"2087216078","2087216078","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Batangueno Human Resources Inc","pldt.net","COMP"
"2087257764","2087257776","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2087262338","2087262338","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Foilacar Industries Corp.","pldt.com","COMP"
"2087267082","2087267082","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Siemens Inc.","usa.siemens.com","COMP"
"2087271231","2087271231","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2087278984","2087278988","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2087283541","2087283541","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Daylight Games and Net Caf Branch 2","pldt.com","COMP"
"2087296576","2087296583","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Bureau of Jail Management and Penology","bjmp.gov.ph","COMP"
"2087313447","2087313552","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2087321979","2087321981","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2087328712","2087328712","PH","Philippines","Laguna","Santa Cruz","14.279170","121.085280","4025","+08:00","Toyota Calamba Laguna Inc.","pldt.com","COMP"
"2087333687","2087333687","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2087337928","2087337928","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2087342583","2087342583","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2087351118","2087351118","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Powerking Industries Corp","pldt.com","COMP"
"2087362064","2087362071","PH","Philippines","Negros Occidental","Asia","9.550600","122.516400","6114","+08:00","Airlift Asia Incorpo","pldt.com","COMP"
"2087381101","2087381122","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2087396816","2087396818","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2087404888","2087404888","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Davao Joyful Homes Realty Corporation","pldt.net","COMP"
"2087413537","2087413537","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Ken Hart Bazaar","pldt.net","COMP"
"2087424283","2087424283","PH","Philippines","Cebu","Cebu City","10.316616","123.890011","6000","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2087430526","2087430526","PH","Philippines","Cebu","Colonia","10.655300","123.791100","6324","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2087444224","2087444479","PH","Philippines","Agusan del Sur","Silangan","14.897960","120.993520","8503","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2087451476","2087451476","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Manaski Internet and Gaming Center","pldt.net","COMP"
"2088401152","2088401407","TH","Thailand","Nakhon Nayok","Nakhon Nayok","14.204630","101.212950","26000","+07:00","True Internet Co. Ltd.","asianet.co.th","DSL"
"2088779644","2088779647","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Jinan Zhangqiu Langgoudianchang","chinaunicom.com","COMP"
"2088872000","2088872031","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","DSL"
"2089571584","2089571839","JP","Japan","Ibaraki","Tsukuba","36.032390","140.067013","300-4205","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL"
"2090138580","2090138623","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000","6904","+08:00","iiNET Limited","iinet.net.au","DSL"
"2090868612","2090868615","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","China Unicom Zhejiang Province Network","chinaunicom.com","DSL"
"2091995136","2091996159","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL"
"2093125632","2093126655","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL"
"2094720768","2094721279","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Asia Pacific on-Line Services Inc.","apol.com.tw","DSL"
"2096967680","2096967935","IN","India","Punjab","Doraha","30.816670","76.016670","141421","+05:30","Quadrant Televentures Limited","connectzone.in","DSL"
"2097514744","2097514751","PH","Philippines","Laguna","Santa Cruz","14.279170","121.085280","4025","+08:00","Northeast Precision Incorporated","epldt.net","T1"
"2097623216","2097623279","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","2614","+10:00","Macquarie Telecom","macquarietelecom.com","DSL"
"2098201496","2098201503","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560045","+05:30","DBS Bank","dbs.com","COMP"
"2098216656","2098216663","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098231302","2098231303","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971","463120","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098242332","2098242335","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Pioneer eLabs Limited","airtelbroadband.in","DSL"
"2098253328","2098253328","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098266456","2098266463","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098274176","2098274179","IN","India","West Bengal","Kolkata","22.569624","88.369601","700002","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098287348","2098287351","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098301696","2098301759","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098319384","2098319387","IN","India","Rajasthan","Kota","25.183330","75.833330","324006","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098330832","2098330839","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098342832","2098342839","IN","India","Rajasthan","Kota","25.183330","75.833330","325007","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098357984","2098357991","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098374888","2098374891","IN","India","Rajasthan","Jodhpur","26.286659","73.029835","342001","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098400720","2098400723","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098416640","2098416643","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098446168","2098446175","IN","India","Uttar Pradesh","Kannauj","27.054600","79.922000","209731","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098472176","2098472183","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098516848","2098516855","IN","India","Rajasthan","Jaipur","26.916766","75.816739","302001","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098547968","2098548003","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098577808","2098577823","IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670","226001","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098599844","2098599847","IN","India","Karnataka","Haveri","14.800000","75.400000","581101","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098619940","2098619943","IN","India","Andhra Pradesh","Anantapur","14.683330","77.600000","515458","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098637544","2098637551","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098659424","2098659427","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290","848101","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098663117","2098663118","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098667872","2098667887","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098678008","2098678039","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098693017","2098693017","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098697412","2098697415","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098702748","2098702750","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098717184","2098717187","IN","India","Chhattisgarh","Raipur","21.233330","81.633330","493228","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2098721700","2098721700","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL"
"2099062832","2099062839","JP","Japan","Shizuoka","Susono","35.167000","138.900000","410-1108","+09:00","KDDI Corporation","kddi.com","DSL"
"2099807648","2099807648","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Nbhouj Single","chinaunicom.com","COMP"
"2100116986","2100116986","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Yinjian Bureaux","chinaunicom.com","DSL"
"2100167488","2100167491","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Jxzhuliue Netbar","chinaunicom.com","DSL"
"2100179756","2100179759","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Fenxiangwangluo Netbar","chinaunicom.com","COMP"
"2100302421","2100302422","JP","Japan","Yamanashi","Yamanashi","35.689170","138.690280","405-0045","+09:00","KDDI Corporation","kddi.com","DSL"
"2101327360","2101327615","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL"
"2103026438","2103026438","CN","China","Guangdong","Meizhou","24.297690","116.107240","514000","+08:00","Meizhou","chinatelecom.com.cn","DSL"
"2103260664","2103260671","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000","+08:00","Dongping8louIDCjifang","chinatelecom.com.cn","COMP"
"2103737824","2103737831","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL"
"2103779472","2103779511","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL"
"2103818016","2103818079","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL"
"2103860680","2103860807","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL"
"2103893872","2103893887","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL"
"2103920424","2103920427","JP","Japan","Shizuoka","Fuji","35.167000","138.683000","416-0952","+09:00","FUJI","ucom.ne.jp","T1"
"2103938064","2103938071","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL"
"2103955724","2103955727","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Hana Co. Ltd.","ucom.ne.jp","COMP"
"2106122752","2106123007","KR","Korea (the Republic of)","Jeollanam-do","Yeosu","34.744170","127.737780","59780","+09:00","KT Corporation","kt.com","DSL"
"2107854336","2107854591","ID","Indonesia","Jawa Barat","Bandung","-6.920300","107.623258","46197","+07:00","PT Telkom Indonesia","telkom.co.id","DSL"
"2108834304","2108834559","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","16512","+09:00","LG Powercomm","powercomm.com","DSL"
"2109953024","2109954047","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Biglobe Inc.","biglobe.co.jp","DSL"
"2110590208","2110590463","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL"
"2111055135","2111055616","PH","Philippines","National Capital Region","Quezon City","14.662700","121.033059","1100","+08:00","Bayan Telecommunications Incorporated","bti.net.ph","DSL"
"2111231680","2111231687","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Freedom Travel Ltd","netvigator.com","COMP"
"2111277312","2111277327","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","MMK Metal Worldwide Ltd","mmkhk.com","COMP"
"2111835904","2111836415","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","500","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL"
"2112772864","2112773119","NZ","New Zealand","Hawke's Bay","Hastings","-39.638100","176.849180","4158","+12:00","Spark New Zealand Trading Ltd","spark.co.nz","DSL"
"2113756379","2113756381","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85034","-07:00","PhoenixNAP LLC","phoenixnap.com","T1"
"2115383296","2115383551","JP","Japan","Shizuoka","Hamamatsu","34.710796","137.725713","432-8033","+09:00","SoftBank Corp.","softbank.jp","DSL"
"2116255744","2116255999","JP","Japan","Yamaguchi","Yamaguchi","34.183000","131.467000","754-0893","+09:00","SoftBank Corp.","softbank.jp","DSL"
