"1479340496","1479340503","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","+02:00","Nova Foto di Bucaria Rosario","telecomitalia.it","COMP"
"1479371384","1479371391","IT","Italy","Piemonte","Susa","45.137540","7.054610","10040","+02:00","C.L.N.Coils Lamiere Nastri SpA","telecomitalia.it","COMP"
"1479382816","1479382823","IT","Italy","Campania","Terzigno","40.812210","14.496440","80040","+02:00","Supermercati la Mimosa SRL","telecomitalia.it","COMP"
"1479409052","1479409055","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Ecobisrlcentrodiagnosticoecograficoenellaform","telecomitalia.it","COMP"
"1479431544","1479431551","IT","Italy","Lombardia","Rivolta d'Adda","45.470170","9.511450","26027","+02:00","E-Care SpA","e-care.it","COMP"
"1479441960","1479441967","IT","Italy","Piemonte","Grugliasco","45.068050","7.577620","10095","+02:00","Cellino SRL","telecomitalia.it","COMP"
"1479472680","1479472687","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","+02:00","Assicurazioni Bozza snc di Bozza Roberto E Paolo","telecomitalia.it","COMP"
"1479495200","1479495207","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Nocese Manifatture S R L","telecomitalia.it","COMP"
"1479591312","1479591315","IT","Italy","Emilia-Romagna","Pianello Val Tidone","44.946660","9.405160","29010","+02:00","Fornasari Gianpaolo","telecomitalia.it","COMP"
"1479604496","1479604503","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1479618616","1479618623","IT","Italy","Toscana","Montemurlo","43.921650","11.031120","59013","+02:00","Italvelluti SpA","telecomitalia.it","COMP"
"1479632624","1479632631","IT","Italy","Campania","Nola","40.922010","14.532940","80035","+02:00","T.C.A. Company S.R.L","telecomitalia.it","COMP"
"1479645424","1479645431","IT","Italy","Sicilia","Nicolosi","37.615950","15.025490","95030","+02:00","VI Ba Vending SRL","telecomitalia.it","COMP"
"1479655360","1479655367","IT","Italy","Calabria","Vibo Valentia","38.674280","16.095100","89900","+02:00","Boehringer Ingelheim Italia SpA","boehringer-ingelheim.it","COMP"
"1479669440","1479669447","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1479707840","1479707847","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Studio Legale Petrucci Assoc","telecomitalia.it","COMP"
"1479719280","1479719287","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1479743072","1479743075","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1479761832","1479761839","IT","Italy","Piemonte","Caselle Torinese","45.177850","7.642620","10072","+02:00","Kelemata S R L","telecomitalia.it","DSL"
"1479773688","1479773695","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","+02:00","Centrobiomedicotermalesrllabanalisimedsgiorgio","telecomitalia.it","COMP"
"1479794632","1479794639","IT","Italy","Veneto","Sona","45.438780","10.825480","37060","+02:00","Winner Spedition Italia SRL","telecomitalia.it","COMP"
"1479835440","1479835447","IT","Italy","Lazio","Sora","41.715720","13.614100","03039","+02:00","Emmepi di Martini Lucio C. S.r.l.","telecomitalia.it","COMP"
"1479857920","1479857927","IT","Italy","Sicilia","Siracusa","37.085150","15.273000","96100","+02:00","Arche' Media SRL","telecomitalia.it","COMP"
"1479867256","1479867259","IT","Italy","Emilia-Romagna","Cesenatico","44.199870","12.399100","47042","+02:00","Officina Garage Luciano di Farabegoli Luciano C. snc","telecomitalia.it","COMP"
"1479895676","1479895679","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","DK","dk.com","COMP"
"1479916136","1479916143","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","S Z Motor SRL","telecomitalia.it","COMP"
"1479933144","1479933151","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Aconet S.p.A.","aconet.it","T1"
"1479961868","1479961871","IT","Italy","Lombardia","Olgiate Comasco","45.785380","8.967640","22077","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1479972896","1479972903","IT","Italy","Lombardia","Melzo","45.501270","9.425250","20066","+02:00","Music Sun S.A.S. di Gerosa Damiano C.","telecomitalia.it","COMP"
"1479985068","1479985071","IT","Italy","Lombardia","Ottobiano","45.153860","8.829840","27030","+02:00","Casa di Riposo Parrocchiale San Tarcisio","telecomitalia.it","COMP"
"1480014312","1480014335","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1480025088","1480025095","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Merletti D Arte Martina snc di Vidal M S","telecomitalia.it","COMP"
"1480044552","1480044559","IT","Italy","Lombardia","Azzate","45.780380","8.793130","21022","+02:00","Catalfer SRL","telecomitalia.it","COMP"
"1480073504","1480073535","IT","Italy","Umbria","Perugia","43.112109","12.389347","06121","+02:00","Puntozero S.C.A R.L.","puntozeroscarl.it","T1"
"1480086368","1480086371","IT","Italy","Piemonte","Ferrero","45.450000","7.883330","10015","+02:00","Ferrero S.p.A.","ferrero.com","COMP"
"1480114750","1480114750","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1480123416","1480123423","IT","Italy","Emilia-Romagna","Manzoni","44.550000","11.933330","41012","+02:00","Manzoni","telecomitalia.it","DSL"
"1480136432","1480136447","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1480156200","1480156207","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Comando Regionale Forze Alleate Sud Europa","telecomitalia.it","COMP"
"1480179680","1480179687","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","Tree Real Estate SRL","fastweb.it","DSL"
"1480217784","1480217791","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1480242846","1480242846","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Cup 2000 SpA","lepida.net","T1"
"1480252040","1480252055","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Filtour SRL","telecomitalia.it","COMP"
"1480260740","1480260743","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Cup 2000 SpA","lepida.net","T1"
"1480275136","1480275159","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1480297632","1480297639","IT","Italy","Sicilia","Modica","36.845940","14.773990","97015","+02:00","Gruppo Industriale Lavorazione Materie Plastiche - Grinplast S.r.l.","telecomitalia.it","COMP"
"1480319120","1480319127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1480356400","1480356403","IT","Italy","Veneto","Noventa Padovana","45.414290","11.951010","35027","+02:00","Miriade S.p.A.","miriade.it","T1"
"1480388784","1480388799","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1480406376","1480406383","IT","Italy","Molise","Campobasso","41.560030","14.667530","86100","+02:00","Coop.Editoriale Giornalisi Molisani S.C.","telecomitalia.it","COMP"
"1480419744","1480419751","IT","Italy","Emilia-Romagna","Sassuolo","44.550860","10.784700","41049","+02:00","Intercolor S.p.A.","telecomitalia.it","COMP"
"1480431144","1480431151","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1480444296","1480444311","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1480465940","1480465943","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","DK","dk.com","COMP"
"1480483080","1480483083","IT","Italy","Lombardia","Cuggiono","45.506830","8.815500","20012","+02:00","Omnishelter SRL","telecomitalia.it","COMP"
"1480508024","1480508031","IT","Italy","Veneto","Piazza","45.566670","11.300000","17031","+02:00","Tecno World 2 S.r.l.","telecomitalia.it","DSL"
"1480536552","1480536559","IT","Italy","Veneto","Curtarolo","45.522100","11.835800","35010","+02:00","Gottardo SpA","gottardospa.it","COMP"
"1480547392","1480547399","IT","Italy","Marche","Macerata","43.298101","13.441549","62100","+02:00","S.A.F. Macerata SRL","telecomitalia.it","COMP"
"1480560592","1480560607","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1480573560","1480573567","IT","Italy","Toscana","Monte Argentario","42.434520","11.119540","58019","+02:00","Ecoveneta S.p.A.","telecomitalia.it","COMP"
"1480588656","1480588687","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1480950016","1480950271","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","+02:00","Vodafone GmbH","vodafone.de","DSL"
"1481378816","1481379071","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Vodafone GmbH","vodafone.de","DSL"
"1481597152","1481597159","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL"
"1481623416","1481623423","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL"
"1481792680","1481792687","RU","Russian Federation","Tatarstan, Respublika","Zelenodol'sk","55.843760","48.517840","422540","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL"
"1482053632","1482054143","RU","Russian Federation","Orlovskaya oblast'","Orel","52.964934","36.078131","302000","+03:00","Quantum CJSC","ptl.ru","DSL"
"1482200320","1482200831","NO","Norway","Trondelag","Trondheim","63.430515","10.394367","7496","+02:00","Telenor Norge AS","telenor.net","DSL"
"1482511872","1482512127","NO","Norway","Trondelag","Levanger","63.746440","11.299630","7610","+02:00","Telenor Norge AS","telenor.net","DSL"
"1482824904","1482824959","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","+01:00","Zen Internet Ltd","zen.co.uk","DSL"
"1482893896","1482893903","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1"
"1482944352","1482944383","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1"
"1483991040","1483991295","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","33900","+03:00","Elisa Oyj","elisa.fi","DSL"
"1484000440","1484000443","AT","Austria","Tirol","Zirl","47.283330","11.233330","6170","+02:00","AFS-All Freight Systems Spedition.GmbH","a1telekom.at","COMP"
"1484003424","1484003427","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Juweliere Ellert GmbH & Co KG","a1telekom.at","COMP"
"1484006796","1484006803","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL"
"1484010880","1484010883","AT","Austria","Steiermark","Knittelfeld","47.216670","14.816670","8720","+02:00","Nina Romaner","a1telekom.at","COMP"
"1484014516","1484014519","AT","Austria","Oberosterreich","Aurach am Hongar","47.951820","13.672910","4861","+02:00","Walter Hauser","bluewin.ch","COMP"
"1484017904","1484017907","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","9201","+02:00","Strabag AG","strabag.de","COMP"
"1484021116","1484021117","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL"
"1484024528","1484024528","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL"
"1484027844","1484027844","AT","Austria","Wien","Vienna","48.208890","16.372080","6721","+02:00","Rudolf Ingrisch","a1telekom.at","COMP"
"1484030968","1484030971","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","Wirtschaftskammer Wien","a1telekom.at","COMP"
"1484034167","1484034167","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL"
"1484038284","1484038284","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL"
"1484042280","1484042283","AT","Austria","Wien","Vienna","48.208890","16.372080","4573","+02:00","Franz Pachleitner","a1telekom.at","COMP"
"1484047160","1484047167","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Gemeinde Karroesten","a1telekom.at","COMP"
"1484050312","1484050315","AT","Austria","Wien","Vienna","48.208890","16.372080","6444","+02:00","Auer Gastronomie GmbH & Co. KG","a1telekom.at","COMP"
"1484056264","1484056267","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1TA HWY","a1telekom.at","DSL"
"1484060092","1484060095","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL"
"1484151808","1484153343","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","Telia Lietuva AB","teo.lt","DSL"
"1485124096","1485124351","DE","Germany","Bayern","Regensburg","49.015204","12.095592","93047","+02:00","Leonet GmbH","leonet.de","DSL"
"1486010304","1486010311","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","614 00","+02:00","Integrovana Stredni Skola Automobilni","vodafone.cz","COMP"
"1486094016","1486094023","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL"
"1486210480","1486210511","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","Eolo S.p.A.","eolo.it","DSL"
"1486271944","1486271951","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","Redstation Colocation Customer","redstation.co.uk","T1"
"1486400256","1486400511","DE","Germany","Nordrhein-Westfalen","Krefeld","51.339111","6.585407","47800","+02:00","Vodafone West GmbH","unitymedia.de","DSL"
"1486742064","1486742079","PT","Portugal","Lisboa","Carnaxide","38.727060","-9.246710","2790-114","+01:00","Nos Comunicacoes S.A.","nos.pt","DSL"
"1487040256","1487040511","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","ProXad/Free SAS","free.fr","DSL"
"1487333120","1487333375","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","33998","+02:00","ProXad/Free SAS","free.fr","DSL"
"1487614976","1487615231","FR","France","Hauts-de-France","Compiegne","49.418035","2.825940","60751","+02:00","ProXad/Free SAS","free.fr","DSL"
"1487885312","1487885567","FR","France","Nouvelle-Aquitaine","Andilly","46.254250","-1.026720","17230","+02:00","ProXad/Free SAS","free.fr","DSL"
"1488196352","1488196863","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","ProXad/Free SAS","free.fr","DSL"
"1488483584","1488483839","FR","France","Provence-Alpes-Cote-d'Azur","Uchaux","44.216670","4.800000","84100","+02:00","ProXad/Free SAS","free.fr","DSL"
"1488780288","1488780543","FR","France","Nouvelle-Aquitaine","Poitiers","46.583330","0.333330","86910","+02:00","ProXad/Free SAS","free.fr","DSL"
"1489390848","1489390855","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1"
"1489411088","1489411095","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1"
