100.41.194.132/31,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Verizon Business","verizonenterprise.com","DSL"
100.41.205.2/31,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL"
100.41.217.8/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL"
100.41.225.224/32,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Verizon Business","verizonenterprise.com","DSL"
100.42.108.104/31,"US","United States of America","California","Aliso Viejo","33.565076","-117.727096","92656","-07:00","Sony Interactive Entertainment LLC","sonyinteractive.com","T1"
100.43.218.60/30,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90020","-07:00","Andrew Cho M D","telepacific.net","COMP"
100.43.250.112/29,"US","United States of America","California","Baldwin Park","34.085290","-117.960900","91706","-07:00","Hengshi","telepacific.net","COMP"
101.8.78.0/23,"TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","Taiwan Mobile Co. Ltd.","taiwanmobile.net","DSL"
101.26.48.0/22,"CN","China","Hebei","Shijiazhuang","38.041599","114.478080","130000","+08:00","China Unicom Hebei Province Network","chinaunicom.com","DSL"
101.55.48.0/24,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Korea Data Telecommunication Co. Ltd.","kdtidc.com","T1"
101.71.136.0/23,"CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Unicom Zhejiang Province Network","chinaunicom.com","DSL"
101.99.75.226/32,"MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Shinjiru Technology Sdn Bhd","shinjiru.com.my","T1"
101.110.22.0/26,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL"
101.114.168.0/23,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Vodafone Australia Pty Limited","vodafone.com.au","DSL"
101.137.19.0/24,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","115","+08:00","Asia Pacific on-Line Service Inc.","apol.com.tw","DSL"
101.142.2.0/23,"JP","Japan","Shiga","Otsu","35.017000","135.850000","520-0003","+09:00","OPTAGE Inc.","optage.co.jp","DSL"
101.169.168.0/24,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL"
101.203.171.82/32,"ID","Indonesia","Yogyakarta","Yogyakarta","-7.782780","110.360830","55232","+07:00","Universitas Negeri Yogyakarta","uny.ac.id","T1"
101.231.48.112/28,"CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","XEQJL","chinatelecom.com.cn","COMP"
101.231.109.248/29,"CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Chengyuan SH","chinatelecom.com.cn","COMP"
101.231.184.28/30,"CN","China","Guizhou","Tongren","27.717220","109.185280","554312","+08:00","LZXXJS SH","chinatelecom.com.cn","COMP"
101.231.248.200/29,"CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL"
102.2.13.0/24,"KE","Kenya","Samburu","Kom","1.082620","38.023960","-","+03:00","Airtel Networks Kenya Limited","airtel.com","DSL"
102.8.244.0/22,"EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","-","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL"
102.16.204.0/24,"MG","Madagascar","Antananarivo","Antananarivo","-18.913536","47.536215","102","+03:00","Telecom Malagasy","dts.mg","DSL"
102.26.24.0/24,"TN","Tunisia","Le Kef","El Kef","36.174240","8.704860","7100","+01:00","Tunisia Telecom","tunisietelecom.tn","DSL"
102.31.2.0/23,"TN","Tunisia","La Manouba","El Battan","36.803680","9.844240","1114","+01:00","Tunisia Telecom","tunisietelecom.tn","DSL"
102.39.22.0/23,"ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Vox Telecom Ltd","voxtelecom.co.za","DSL"
102.44.164.0/22,"EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","-","+03:00","TE Data","tedata.net","DSL"
102.49.213.0/24,"MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","Maroc Telecom","iam.ma","DSL"
102.58.70.0/24,"EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","99998","+03:00","Etisalat MISR","etisalat.com.eg","DSL"
102.62.155.0/24,"EG","Egypt","Al Jizah","Madinat Sittah Uktubar","29.816670","31.050000","-","+03:00","Etisalat MISR","etisalat.com.eg","DSL"
102.67.97.114/31,"BF","Burkina Faso","Kadiogo","Ouagadougou","12.364243","-1.538292","-","+00:00","Virtual Technologies & Solutions","vts.bf","DSL"
102.72.215.0/24,"MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","Maroc Telecom","iam.ma","DSL"
102.80.48.0/24,"UG","Uganda","Wakiso","Kajansi","0.208060","32.522220","-","+03:00","Airtel Uganda Limited","airtel.com","DSL"
102.85.121.0/24,"UG","Uganda","Moyo","Moyo","3.628060","31.753610","-","+03:00","Airtel Uganda Limited","airtel.com","DSL"
102.97.42.0/24,"MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","35.780630","-5.813690","90100","+01:00","Meditel","meditel.ma","DSL"
102.101.164.0/24,"MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","35.780630","-5.813690","90100","+01:00","Meditel","meditel.ma","DSL"
102.106.67.0/24,"TN","Tunisia","Kasserine","Kasserine","35.167727","8.836353","1200","+01:00","Ooredoo Tunisie SA","ooredoo.tn","DSL"
102.110.225.0/24,"TN","Tunisia","Gafsa","Ar Rudayyif","34.382700","8.155490","2120","+01:00","Ooredoo Tunisie SA","ooredoo.tn","DSL"
102.115.199.0/24,"MU","Mauritius","Port Louis","Port Louis","-20.161940","57.498890","-","+04:00","Mauritius Telecom","mauritiustelecom.com","DSL"
102.121.150.0/24,"SD","Sudan","River Nile","Ed Damer","17.592780","33.959170","-","+02:00","MTN Sudan","mtn.sd","DSL"
102.130.68.48/29,"ZA","South Africa","-","-","-26.202270","28.043630","-","+02:00","Angola Cables","angolacables.co.ao","T1"
102.135.215.72/29,"NG","Nigeria","Yobe","Damaturu","11.747000","11.960800","620261","+01:00","Bitflux Communications Limited","bitfluxng.com","DSL"
102.144.138.0/24,"ZM","Zambia","Lusaka","Lusaka","-15.406477","28.287106","10101","+02:00","Airtel Zambia","airtel.com","DSL"
102.150.223.0/24,"ZM","Zambia","Lusaka","Lusaka","-15.406477","28.287106","10101","+02:00","Airtel Zambia","airtel.com","DSL"
102.156.121.0/24,"TN","Tunisia","Nabeul","Douane","36.447660","10.755700","8061","+01:00","TopNet","topnet.tn","DSL"
102.160.189.0/24,"MU","Mauritius","Riviere du Rempart","Grand Baie","-20.018160","57.580150","-","+04:00","Emtel Limited","emtel-ltd.com","DSL"
102.165.19.199/32,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Digital Energy Technologies Limited","host1plus.com","T1"
102.168.17.0/24,"TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","+01:00","Ooredoo Tunisie SA","ooredoo.tn","DSL"
102.173.6.0/24,"TN","Tunisia","Mahdia","Surban","35.284949","10.386287","5130","+01:00","Ooredoo Tunisie SA","ooredoo.tn","DSL"
102.177.117.24/29,"ZA","South Africa","Gauteng","Centurion","-25.858910","28.185770","0172","+02:00","CMC Networks Pty Ltd","cmcnetworks.net","T1"
102.185.95.0/24,"EG","Egypt","Ad Daqahliyah","Dikirnis","31.088694","31.594205","-","+03:00","Vodafone Egypt","vodafone.com.eg","DSL"
102.189.153.0/24,"EG","Egypt","Al Gharbiyah","Tanta","30.788487","31.001869","-","+03:00","Vodafone Egypt","vodafone.com.eg","DSL"
102.208.227.64/27,"TN","Tunisia","-","-","36.818970","10.165790","-","+01:00","Private Cloud 2","oxahost.com","T1"
102.212.240.112/30,"NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","NGCOM","ngcomworld.com","T1"
102.217.140.0/24,"CD","Congo (the Democratic Republic of the)","Haut-Katanga","Lubumbashi","-11.660890","27.479380","-","+02:00","Signal HD 102.217.140.0/24 Block","signalhd.net","T1"
102.220.66.40/30,"ZA","South Africa","Gauteng","Randburg","-26.093611","28.006389","2194","+02:00","Bastion Group","bastiongroup.com","COMP"
102.223.22.128/29,"GH","Ghana","Greater Accra","Accra","5.556119","-0.196889","-","+00:00","Universal Motors","vobissgh.com","COMP"
103.3.51.136/29,"JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","Kagoya Japan Corporation","kagoya.net","T1"
103.4.128.120/32,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","100000","+07:00","Vietnam Technological and Commercial Joint-stock Bank - Techcombank","techcombank.com.vn","T1"
103.7.0.0/23,"ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12820","+07:00","PT Indonesian Cloud","idcloudonline.com","T1"
103.8.163.2/31,"MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","PCN Reserved","pcngit.com.my","T1"
103.11.106.0/23,"ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT Pascal Indonesia","pascalwave.com","T1"
103.14.151.252/31,"BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","JMJ Network","-","COMP"
103.19.90.24/29,"IN","India","Rajasthan","Nagar","27.433330","77.100000","321602","+05:30","Hosting","sify.net","T1"
103.22.131.248/30,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","INAP Agile Customers","internap.com","T1"
103.26.27.247/32,"JP","Japan","Saitama","Tokorozawa","35.800000","139.467000","359-1105","+09:00","Kaichi Tokorozawa Primary & Secondary School","telhi.co.jp","COMP"
103.29.58.0/24,"MY","Malaysia","Selangor","Cyberjaya","2.922500","101.655000","63000","+08:00","IX Telecom","ixtelecom.net","DSL"
103.35.204.176/29,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","163","+08:00","2F-36 No 163 Nanjing West Road","hostshaper.com","T1"
103.41.170.0/24,"IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Research Center Imarat","rcilab.in","COMP"
103.46.168.0/22,"CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Beijing Beikuan Network Co Ltd","kuancom.com","T1"
103.52.214.0/24,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Megaport (Hong Kong) Limited","megaport.com","T1"
103.54.90.84/32,"TR","Turkiye","Kastamonu","Kastamonu","41.378050","33.775280","37100","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL"
103.58.96.192/27,"IN","India","Gujarat","Jamnagar","22.466670","70.066670","361295","+05:30","Laxmi Internet Services Pvt Ltd","laxminetwork.com","DSL"
103.66.70.40/31,"ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT.Omega Media Global","oemji.co.id","COMP"
103.70.145.0/24,"IN","India","Uttar Pradesh","Mathura","27.500000","77.683330","281121","+05:30","Guruji Technology","therectifiers.co.in","DSL"
103.76.198.0/23,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TIDCC","trueidc.com","T1"
103.82.140.0/24,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Homer Cloud Service","pqdns.net","T1"
103.87.110.64/27,"US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Verisign Inc","verisign.com","T1"
103.93.81.240/29,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Computer Helper Pty. Ltd.","voipline.net.au","COMP"
103.99.87.40/32,"VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","700000","+07:00","CloudCorp Pty. Ltd.","corpcloud.com.au","T1"
103.104.152.0/22,"CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Google China Infotech Ou","google.com","T1"
103.110.108.0/24,"AU","Australia","Victoria","Highett","-37.951670","145.039440","3190","+10:00","Amidata Ltd","iinet.net.au","DSL"
103.116.20.0/22,"US","United States of America","North Dakota","Wing","47.140830","-100.280560","58494","-05:00","Netey Networks LLC","hostease.com","T1"
103.120.192.0/22,"BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","InterCloud Ltd","intercloud.com.bd","DSL"
103.126.48.4/32,"TR","Turkiye","Bingol","Bingol","38.884720","40.493890","12000","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL"
103.129.244.0/23,"BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","Bangladesh Online Ltd","bol-online.net","DSL"
103.134.52.0/24,"AU","Australia","Victoria","Geelong","-38.147141","144.360805","3220","+10:00","Connect Tel Pty Ltd","connecttel.com.au","DSL"
103.139.121.0/24,"ID","Indonesia","Sumatera Utara","Medan","3.583348","98.666917","20156","+07:00","PT. Dizytech Bangun Asia","dizytech.co.id","DSL"
