"99.145.115.128/25","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL"
"99.147.255.32/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL"
"99.151.235.32/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL"
"99.154.113.128/25","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL"
"99.158.80.0/22","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL"
"99.161.105.128/26","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL"
"99.163.225.192/26","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","AT&T Enterprises LLC","att.com","DSL"
"99.166.20.0/24","US","United States of America","Missouri","Florissant","38.789220","-90.322610","63031","-05:00","AT&T Enterprises LLC","att.com","DSL"
"99.169.9.208/29","US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","-05:00","AT&T Enterprises LLC","att.com","DSL"
"99.170.128.32/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL"
"99.172.160.0/23","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","AT&T Enterprises LLC","att.com","DSL"
"99.175.133.0/29","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","AT&T Enterprises LLC","att.com","DSL"
"99.178.70.0/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL"
"99.180.228.64/26","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL"
"99.181.69.114/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Twitch Interactive Inc.","twitch.tv","T1"
"99.181.90.157/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","Twitch Interactive Inc.","twitch.tv","T1"
"99.181.105.28/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Twitch Interactive Inc.","twitch.tv","T1"
"99.182.206.0/23","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","AT&T Enterprises LLC","att.com","DSL"
"99.186.28.240/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL"
"99.188.154.0/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL"
"99.191.170.0/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","AT&T Enterprises LLC","att.com","DSL"
"99.195.20.0/22","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"99.208.74.32/28","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL"
"99.209.30.0/25","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL"
"99.209.120.24/29","CA","Canada","Alberta","Leduc","53.266820","-113.552010","T9E 0A1","-06:00","PrestoNet Solutions Inc.","bell.ca","DSL"
"99.212.109.152/29","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1V 0R1","-04:00","Cargojet Airways Ltd.","rogers.com","COMP"
"99.214.131.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL"
"99.221.56.0/24","CA","Canada","Ontario","Hockley Valley","43.916810","-79.832940","L7E 3A4","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL"
"99.228.4.0/23","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL"
"99.233.92.0/24","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4T 0A1","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL"
"99.238.131.0/24","CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","L3T 3M9","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL"
"99.243.188.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL"
"99.248.255.0/24","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","L1G 0A1","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL"
"99.253.249.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL"
"100.2.175.0/24","US","United States of America","New York","East Northport","40.876760","-73.324560","11731","-04:00","Verizon Business","verizonenterprise.com","DSL"
"100.11.88.0/21","US","United States of America","Pennsylvania","Lansdale","40.241500","-75.283790","19446","-04:00","Verizon Business","verizonenterprise.com","DSL"
"100.33.25.0/24","US","United States of America","New York","Hempstead","40.706189","-73.618681","11550","-04:00","Verizon Business","verizonenterprise.com","DSL"
"100.40.100.0/24","US","United States of America","Rhode Island","Warwick","41.700062","-71.415887","02886","-04:00","Verizon Business","verizonenterprise.com","DSL"
"100.41.9.92/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com","DSL"
"100.41.20.67/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Verizon Business","verizonenterprise.com","DSL"
"100.41.39.128/25","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL"
"100.41.134.14/32","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Verizon Business","verizonenterprise.com","DSL"
"100.41.195.241/32","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11256","-04:00","Verizon Business","verizonenterprise.com","DSL"
"100.41.206.142/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL"
"100.41.218.69/32","US","United States of America","New York","Poughkeepsie","41.700529","-73.920889","12601","-04:00","Verizon Business","verizonenterprise.com","DSL"
"100.41.226.108/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Verizon Business","verizonenterprise.com","DSL"
"100.43.8.2/31","US","United States of America","Texas","Austin","30.267150","-97.743130","78758","-05:00","Apogee Telecom Inc.","apogeenet.net","DSL"
"100.43.220.56/30","US","United States of America","California","Reseda","34.201110","-118.535560","91335","-07:00","Babylon Sherman","telepacific.net","COMP"
"100.43.252.96/28","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL"
"101.0.214.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","722","+08:00","Jiumau Network Cafe","savecom.net.tw","DSL"
"101.28.250.0/24","CN","China","Hebei","Handan","36.600560","114.467780","056003","+08:00","China Unicom Hebei Province Network","chinaunicom.com","DSL"
"101.56.111.0/24","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Sky Italia SRL","skytv.it","DSL"
"101.75.32.0/19","CN","China","Hebei","Tangshan","39.633330","118.183330","063000","+08:00","China Unicom Hebei Province Network","chinaunicom.com","DSL"
"101.99.75.129/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Shinjiru Technology Sdn Bhd","shinjiru.com.my","T1"
"101.109.142.0/24","TH","Thailand","Samut Prakan","Ban Bang Bo","13.583330","100.816670","10560","+07:00","TOT Public Company Limited","tot.co.th","DSL"
"101.113.71.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Vodafone Australia Pty Limited","vodafone.com.au","DSL"
"101.136.159.0/24","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","Asia Pacific on-Line Service Inc.","apol.com.tw","DSL"
"101.141.16.0/23","JP","Japan","Hyogo","Kobe","34.690138","135.195766","650-0011","+09:00","OPTAGE Inc.","optage.co.jp","DSL"
"101.168.138.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL"
"101.180.39.0/24","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL"
"101.230.205.96/28","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Telecom Haplink Net Co. Ltd.","haplink.com.cn","DSL"
"101.231.93.40/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL"
"101.231.151.64/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Jiao Shang Information Technology Co. Ltd.","chinatelecom.com.cn","COMP"
"101.231.217.216/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL"
"102.0.217.0/24","KE","Kenya","Murang'a","Murang'a","-0.716670","37.150000","-","+03:00","Airtel Networks Kenya Limited","airtel.com","DSL"
"102.7.194.0/24","KE","Kenya","Samburu","Kom","1.082620","38.023960","-","+03:00","Airtel Networks Kenya Limited","airtel.com","DSL"
"102.13.76.0/24","EG","Egypt","Matruh","Siwah","29.204090","25.519520","73071","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL"
"102.23.240.0/24","ZA","South Africa","Gauteng","Nigel","-26.431380","28.477130","1590","+02:00","Jenny Internet (Pty) Ltd","jennyinternet.co.za","DSL"
"102.28.37.0/24","TN","Tunisia","Sidi Bouzid","Jilma","35.273110","9.423850","9110","+01:00","Tunisia Telecom","tunisietelecom.tn","DSL"
"102.32.169.0/24","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Metro Fibre Networx (Pty) Ltd","metrofibre.co.za","DSL"
"102.40.134.0/24","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","21532","+03:00","TE Data","tedata.net","DSL"
"102.46.44.0/23","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","TE Data","tedata.net","DSL"
"102.52.76.0/24","MA","Morocco","Casablanca-Settat","Oulad Frej","32.959560","-8.227400","24232","+01:00","Maroc Telecom","iam.ma","DSL"
"102.59.114.0/24","EG","Egypt","Al Jizah","Al Hawamidiyah","29.899955","31.249577","12911","+03:00","Etisalat MISR","etisalat.com.eg","DSL"
"102.63.241.0/24","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","Etisalat MISR","etisalat.com.eg","DSL"
"102.68.142.0/24","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","The International School of Kenya Limited","isk.ac.ke","COMP"
"102.76.237.0/24","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","Maroc Telecom","iam.ma","DSL"
"102.85.249.0/24","UG","Uganda","Sembabule","Sembabule","-0.077220","31.456670","-","+03:00","Airtel Uganda Limited","airtel.com","DSL"
