"104.238.195.0/25","PR","Puerto Rico","Caguas","Caguas","18.234120","-66.048500","00726","-04:00","FiberX","wearexiber.com","DSL"
"104.243.32.61/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","SirMemeNetworks","reliablesite.net","T1"
"104.244.190.160/29","CA","Canada","British Columbia","Kelowna","49.882631","-119.485648","V1Y 6H2","-07:00","Gap Kids","dsl4u.ca","DSL"
"104.245.200.184/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7","-04:00","Gotekky","gotekky.com","T1"
"104.249.151.0/24","US","United States of America","Michigan","Allen","41.940278","-84.773056","49227","-04:00","DMCI Broadband LLC","dmcibb.net","DSL"
"104.253.153.38/31","US","United States of America","Florida","Miami","25.774270","-80.193600","33142","-04:00","Translations Beijing Services","egihosting.com","T1"
"104.254.97.144/32","VG","Virgin Islands (British)","Virgin Islands, British","Road Town","18.416670","-64.616670","VG1110","-04:00","Joseph Wood","confluence-networks.com","T1"
"104.255.57.41/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon.com Inc.","amazon.com","T1"
"105.16.1.6/32","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","SEACOM Limited","seacom.mu","T1"
"105.16.11.49/32","ZA","South Africa","Eastern Cape","Port Elizabeth","-33.917990","25.570070","6020","+02:00","SEACOM Limited","seacom.mu","T1"
"105.16.157.128/26","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","SEACOM Limited","seacom.mu","T1"
"105.24.212.0/22","MU","Mauritius","Port Louis","Port Louis","-20.161940","57.498890","-","+04:00","SEACOM Limited","seacom.mu","T1"
"105.28.2.0/23","RW","Rwanda","Ville de Kigali","Kigali","-1.950077","30.058814","-","+02:00","SEACOM Limited","seacom.mu","T1"
"105.34.161.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL"
"105.38.197.0/24","EG","Egypt","Al Gharbiyah","Al Mahallah al Kubra","30.974673","31.164996","31951","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL"
"105.42.236.0/24","EG","Egypt","Al Fayyum","Tamiyah","29.476390","30.961190","63711","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL"
"105.50.48.0/20","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","Safaricom Limited","safaricom.co.ke","DSL"
"105.74.1.0/24","MA","Morocco","Casablanca-Settat","Nouaceur","33.380233","-7.621440","27182","+01:00","Wana Corporate","inwi.ma","DSL"
"105.81.112.0/21","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Etisalat MISR","etisalat.com.eg","DSL"
"105.94.120.0/24","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","12511","+03:00","Etisalat MISR","etisalat.com.eg","DSL"
"105.100.125.0/24","DZ","Algeria","Alger","Douera","36.670000","2.944440","42059","+01:00","Telecom Algeria","algerietelecom.dz","DSL"
"105.105.47.0/24","DZ","Algeria","Batna","Batna","35.555970","6.174140","05068","+01:00","Telecom Algeria","algerietelecom.dz","DSL"
"105.109.94.0/24","DZ","Algeria","Tizi Ouzou","Tizi Ouzou","36.711820","4.045910","15099","+01:00","Telecom Algeria","algerietelecom.dz","DSL"
"105.115.9.0/24","NG","Nigeria","Abuja Federal Capital Territory","Madala","9.104440","7.213330","910101","+01:00","Airtel Networks Limited","airtel.com","DSL"
"105.131.163.0/24","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","Maroc Telecom","iam.ma","DSL"
"105.136.83.0/24","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","Maroc Telecom","iam.ma","DSL"
"105.143.184.0/24","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","Maroc Telecom","iam.ma","DSL"
"105.148.59.0/24","MA","Morocco","Tanger-Tetouan-Al Hoceima","Asilah","35.465020","-6.034800","90050","+01:00","Maroc Telecom","iam.ma","DSL"
"105.152.246.0/24","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","Maroc Telecom","iam.ma","DSL"
"105.157.181.0/24","MA","Morocco","Marrakech-Safi","Marrakesh","31.631478","-8.008339","40170","+01:00","Maroc Telecom","iam.ma","DSL"
"105.164.119.0/24","KE","Kenya","Nakuru","Naivasha","-0.716670","36.435910","-","+03:00","Safaricom Limited","safaricom.co.ke","DSL"
"105.179.12.4/32","RW","Rwanda","Ville de Kigali","Kigali","-1.950077","30.058814","-","+02:00","KT Rwanda Network Ltd","ktrn.rw","DSL"
"105.184.195.0/24","ZA","South Africa","Kwazulu-Natal","Pietermaritzburg","-29.616775","30.392459","3296","+02:00","Telkom SA Ltd.","telkom.co.za","DSL"
"105.191.105.0/24","MA","Morocco","Casablanca-Settat","Bouznika","33.789480","-7.159716","13102","+01:00","3G and 2G Mobile Costumers","meditel.mo","DSL"
"105.196.190.0/24","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","Vodafone Egypt","vodafone.com.eg","DSL"
"105.205.35.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Etisalat MISR","etisalat.com.eg","DSL"
"105.216.17.0/24","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","MTN SA","mtn.co.za","DSL"
"105.231.87.0/24","KE","Kenya","Kiambu","Ruiru","-1.146650","36.960870","-","+03:00","Second Segment of Broadband IPs","airtel.com","DSL"
"105.243.164.0/22","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Vodacom","vodacom.co.za","DSL"
"105.248.158.0/24","ZA","South Africa","Western Cape","Tulbagh","-33.285960","19.141160","6840","+02:00","Vodacom","vodacom.co.za","DSL"
"105.253.79.0/24","ZA","South Africa","Kwazulu-Natal","Eshowe","-28.886480","31.469900","3830","+02:00","Vodacom","vodacom.co.za","DSL"
"106.8.136.171/32","CN","China","Hebei","Zhangjiakou","40.810024","114.879351","075000","+08:00","ChinaNet Hebei Province Network","chinatelecom.com.cn","T1"
"106.44.152.0/21","CN","China","Shaanxi","Weinan","34.503366","109.508895","714000","+08:00","ChinaNet Hunan Province Network","chinatelecom.com.cn","DSL"
"106.68.72.0/21","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000","6904","+08:00","iiNET Limited","iinet.net.au","DSL"
"106.78.196.0/24","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Idea Cellular Limited","ideacellular.com","DSL"
"106.123.181.0/24","CN","China","Xinjiang Uygur","Kuqa","41.727780","82.936390","842002","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL"
"106.137.196.0/24","JP","Japan","Miyagi","Sendai","38.266990","140.867133","980-0802","+09:00","KDDI Corporation","kddi.com","DSL"
"106.150.120.0/24","JP","Japan","Gunma","Maebashi","36.383028","139.066957","371-0802","+09:00","KDDI Corporation","kddi.com","DSL"
"106.157.108.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL"
"106.162.254.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL"
"106.178.248.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL"
"106.185.164.240/29","JP","Japan","Kagoshima","China","27.333330","128.566670","894-0623","+09:00","KDDI Corporation","kddi.com","DSL"
"106.194.128.0/24","IN","India","Madhya Pradesh","Betul","21.915280","77.896110","461555","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"106.201.79.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"106.206.39.0/24","IN","India","Telangana","Nanakramguda","17.420703","78.350894","508126","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"106.211.43.0/24","IN","India","Uttarakhand","Joshimath","30.566670","79.566670","246443","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"106.215.218.0/24","IN","India","Uttar Pradesh","Hapur","28.716670","77.783330","245102","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"106.221.153.0/24","IN","India","Odisha","Talcher","20.950000","85.216670","759120","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"106.246.52.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL"
"107.0.60.0/23","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"107.0.87.214/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"107.0.140.20/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"107.0.233.128/28","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"107.1.52.0/29","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"107.1.78.10/31","US","United States of America","California","Madera","36.961340","-120.060720","93637","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"107.1.93.141/32","US","United States of America","Indiana","Elkhart","41.681917","-85.977292","46516","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"107.1.121.124/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"107.1.165.128/25","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"107.1.215.185/32","US","United States of America","Texas","Rosenberg","29.557180","-95.808560","77471","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"107.1.254.36/30","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"107.6.56.0/23","CA","Canada","Quebec","Mont-Royal","45.516750","-73.649180","H4P 2K3","-04:00","4544188 Canada Inc","youmano.net","T1"
"107.7.19.24/29","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Windstream Communications LLC","windstream.com","DSL"
"107.7.75.152/29","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","35806","-05:00","Windstream Communications LLC","windstream.com","DSL"
"107.7.122.240/29","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36602","-05:00","Windstream Communications LLC","windstream.com","DSL"
"107.7.165.116/30","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL"
"107.7.195.164/30","US","United States of America","Georgia","Rome","34.257033","-85.164810","30165","-04:00","Windstream Communications LLC","windstream.com","DSL"
"107.7.227.4/30","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL"
"107.7.254.224/30","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27705","-04:00","Windstream Communications LLC","windstream.com","DSL"
"107.14.226.170/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Charter Communications Inc","spectrum.com","DSL"
"107.113.72.0/21","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"107.122.169.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"107.135.84.0/22","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"107.144.15.160/27","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Charter Communications Inc","spectrum.com","DSL"
"107.144.67.96/30","US","United States of America","Florida","Brandon","27.937769","-82.285924","33508","-04:00","Charter Communications Inc","spectrum.com","DSL"
"107.144.114.0/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL"
"107.146.11.0/24","US","United States of America","Florida","Port Orange","29.138320","-80.995610","32129","-04:00","Charter Communications Inc","spectrum.com","DSL"
"107.150.48.248/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","Phuc le","nocix.net","T1"
"107.151.70.190/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90014","-07:00","XeVPS L.L.C","xevps.com","T1"
"107.155.20.0/24","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Zenlayer Inc","zenlayer.com","T1"
"107.161.19.128/27","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Ramnode","ramnode.com","T1"
"107.162.50.47/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98104","-07:00","F5 Inc.","f5.com","T1"
"107.172.25.8/29","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1"
"107.173.50.128/26","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1"
"107.174.143.192/26","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1"
"107.175.155.40/29","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","91730","-07:00","RackNerd LLC","racknerd.com","T1"
"107.178.5.136/30","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087","-05:00","Nextlink Broadband","nxlink.com","DSL"
"107.178.13.48/31","US","United States of America","Texas","Keller","32.934570","-97.251680","76248","-05:00","Nextlink Broadband","nxlink.com","DSL"
"107.179.210.0/23","CA","Canada","Ontario","London","42.984116","-81.233456","N5V 0A2","-04:00","Teksavvy Solutions Inc.","teksavvy.com","DSL"
"107.189.158.0/24","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Input Output Flood LLC","ioflood.com","T1"
"107.191.133.120/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL"
"107.200.224.0/22","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL"
"107.210.166.0/23","US","United States of America","Georgia","Snellville","33.857330","-84.019910","30278","-04:00","AT&T Enterprises LLC","att.com","DSL"
"107.222.160.0/21","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","AT&T Enterprises LLC","att.com","DSL"
"108.2.98.8/29","US","United States of America","Pennsylvania","Kennett Square","39.846780","-75.711600","19345","-04:00","Verizon Business","verizonenterprise.com","DSL"
"108.3.171.16/28","US","United States of America","Maryland","Annapolis","38.978552","-76.492305","21402","-04:00","Verizon Business","verizonenterprise.com","DSL"
"108.5.102.128/25","US","United States of America","New Jersey","Mendham","40.775930","-74.600710","07945","-04:00","Verizon Business","verizonenterprise.com","DSL"
"108.6.14.2/31","US","United States of America","New York","East Northport","40.876760","-73.324560","11731","-04:00","Verizon Business","verizonenterprise.com","DSL"
"108.7.36.4/30","US","United States of America","Massachusetts","Canton","42.158470","-71.145194","02021","-04:00","Verizon Business","verizonenterprise.com","DSL"
"108.8.84.16/28","US","United States of America","Pennsylvania","Hazleton","40.958647","-75.974611","18201","-04:00","Verizon Business","verizonenterprise.com","DSL"
"108.11.185.128/25","US","United States of America","Maryland","Princess Anne","38.202900","-75.692430","21853","-04:00","Verizon Business","verizonenterprise.com","DSL"
"108.13.65.0/24","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com","DSL"
"108.14.255.8/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Verizon Business","verizonenterprise.com","DSL"
