"281474020103209","281474020103377","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","Frantech Solutions","frantech.ca","T1"
"281474020665344","281474020666111","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1"
"281474021434936","281474021434943","US","United States of America","Texas","Austin","30.267150","-97.743130","78753","-05:00","Trimbuilt Construction Inc.","trimbuilt.com","COMP"
"281474021729324","281474021729343","US","United States of America","New York","New York City","40.713192","-74.006065","10036","-04:00","The Ogilvy Group LLC","ogilvy.com","COMP"
"281474022153472","281474022153727","US","United States of America","Oregon","Portland","45.523459","-122.676465","97220","-07:00","Digital Technology Research","dtr.com","DSL"
"281474022437672","281474022437672","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","PageBites Inc.","imo.im","T1"
"281474022931456","281474022931583","US","United States of America","Tennessee","Millington","35.341470","-89.897310","38054","-05:00","Ritter Communications","rittercommunications.com","DSL"
"281474023450100","281474023450367","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","TPx Communications","tpx.com","DSL"
"281474024218368","281474024218623","US","United States of America","California","Salinas","36.677812","-121.655792","93905","-07:00","County of Monterey","monterey.ca.us","COMP"
"281474024751623","281474024751623","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Metronet","metronetinc.com","DSL"
"281474025103872","281474025105407","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5N 6A4","-04:00","Hostess Frito-Lay Corp.","pbsg.com","DSL"
"281474025979904","281474025980159","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Region 8 Education Service Center","reg8.net","DSL"
"281474026324736","281474026326831","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27619","-04:00","State of NC - State Telecommunications Services","nc.gov","DSL"
"281474026763746","281474026763748","US","United States of America","Texas","Trenton","33.429440","-96.340280","75490","-05:00","Trenton Plastics","peoplescom.net","COMP"
"281474027072000","281474027072255","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Beijing Tehuadun Starkley Trading Co. Ltd","netutils.io","T1"
"281474027395008","281474027395079","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281474027977912","281474027977919","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","CSSS","ecritel.net","T1"
"281474028077185","281474028077185","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Qwest Communications Company LLC","qwest.net","DSL"
"281474028101016","281474028101023","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","SSB","ssbinfo.com","T1"
"281474028135856","281474028135863","US","United States of America","Illinois","East Dubuque","42.492230","-90.642910","61025","-05:00","Crescent Electric Supply","kurtzcommunications.com","COMP"
"281474028253184","281474028253215","US","United States of America","Texas","Houston","29.763030","-95.362061","77002","-05:00","Fast PC Networks Corporation","fastpcnet.net","T1"
"281474028641536","281474028641791","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22182","-04:00","Spectrum Office Systems Inc.","digex.net","DSL"
"281474031364183","281474031364184","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20109","-04:00","Karma Kiss LLC","onaces.com","T1"
"281474031438684","281474031438687","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46250","-04:00","Metronet","metronetinc.com","DSL"
"281474031768917","281474031768920","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Verizon Business","verizonenterprise.com","DSL"
"281474032269024","281474032269055","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66211","-05:00","Avid Communications LLC","avidphone.com","T1"
"281474032755712","281474032755719","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","HostPapa","hostpapa.com","T1"
"281474033022216","281474033022223","US","United States of America","Louisiana","Convent","30.020760","-90.829820","70723","-05:00","Reserve Long Distance Company Inc","rtconline.com","T1"
"281474033523764","281474033523771","US","United States of America","Washington","Blaine","48.993720","-122.747120","98230","-07:00","JSN Inc.","pogozone.net","COMP"
"281474033814018","281474033814018","US","United States of America","Texas","Richardson","32.948285","-96.729816","75082","-05:00","Armor Defense Inc","armor.com","T1"
"281474034812977","281474034812977","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Verizon Business","verizonenterprise.com","DSL"
"281474034816593","281474034816593","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Verizon Business","verizonenterprise.com","DSL"
"281474034819270","281474034819276","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Verizon Business","verizonenterprise.com","DSL"
"281474034821876","281474034821879","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33433","-04:00","Fifth Third Bank National Association","53.com","COMP"
"281474034824477","281474034824477","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Verizon Business","verizonenterprise.com","DSL"
"281474034826870","281474034826872","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL"
"281474035292680","281474035292687","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"281474035311768","281474035311799","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"281474035330568","281474035330575","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"281474035350064","281474035350071","US","United States of America","Alabama","Bessemer","33.401780","-86.954440","35022","-05:00","RSBM Shiva Corp DBA Scottish Inn Bessemer","level3.com","T1"
"281474035593856","281474035593919","US","United States of America","Pennsylvania","Perkasie","40.372050","-75.292680","18944","-04:00","Bucks County Intermediate Unit #22","bucksiu.org","T1"
"281474036240384","281474036241407","US","United States of America","California","Los Angeles","34.052571","-118.243907","90025","-07:00","HugeServer Networks LLC","hugeserver.com","T1"
"281474036360360","281474036360367","CA","Canada","Quebec","Victoriaville","46.050070","-71.965790","G6P 0A1","-04:00","S-One Communications Inc","bell.ca","COMP"
"281474036380888","281474036380895","CA","Canada","Ontario","Ettrick","43.034790","-81.350850","N0M 1C0","-04:00","Thames Valley District School Board","tvdsb.on.ca","COMP"
"281474036460288","281474036460543","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"281474037120768","281474037121023","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40505","-04:00","Standard Products Company Lexington Division","2020comm.com","DSL"
"281474037225728","281474037225983","CL","Chile","-","-","-33.426280","-70.566560","-","-04:00","Empresas Lucchetti S. A.","reuna.cl","DSL"
"281474037531005","281474037531135","AR","Argentina","Buenos Aires","Jose Maria Ezeiza","-34.847870","-58.528690","1862","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL"
"281474037696464","281474037696467","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Otecel S.A","movistar.com.ec","DSL"
"281474037839616","281474037839871","CL","Chile","-","-","-33.426280","-70.566560","-","-04:00","Gasco S.A.","empresasgasco.com","COMP"
"281474038135286","281474038135286","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","97000-000","-03:00","Centro de Tradicoes Gauchas Sentinela da Querencia","recantonet.com.br","T1"
"281474038797400","281474038797407","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","MachalaNet","ecnet.com.ec","DSL"
"281474038817464","281474038817471","CL","Chile","Valparaiso","Vina del Mar","-33.024570","-71.551830","2520000","-03:00","Tecnoera Core","tecnoera.com","T1"
"281474038955712","281474038955775","BR","Brazil","Bahia","Coracao de Maria","-12.233330","-38.750000","44250-000","-03:00","ZBL Telecom","zbltelecom.net.br","DSL"
"281474039002232","281474039002239","CL","Chile","Antofagasta","Antofagasta","-23.649973","-70.399957","1240000","-03:00","Servicios Integrales de Comercializacion Y Telemarketing Ltd","telmexla.net.co","COMP"
"281474039121800","281474039121807","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-03:00","Administradora de Servicios Computacionales y de Credito CMR","telmex.com","COMP"
"281474039186096","281474039186111","NI","Nicaragua","Managua","Managua","12.132820","-86.250400","14026","-06:00","Hansae S.A.","newcom.com.ni","COMP"
"281474039221336","281474039221343","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","PCCW Global Inc.","pccwglobal.com","DSL"
"281474039237664","281474039237671","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Winchester Oil Andgas S.A.","synapsis-it.co","COMP"
"281474039303680","281474039303935","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","11529","-06:00","Cirion Technologies Argentina S.A.","ciriontechnologies.com","T1"
"281474039498960","281474039498967","VE","Venezuela (Bolivarian Republic of)","Falcon","Punto Fijo","11.695600","-70.199570","4102","-04:00","Mall Telecomunicaciones","telefonica.com.ve","DSL"
"281474039524000","281474039524063","GT","Guatemala","San Marcos","Catarina","14.850000","-92.083330","12016","-06:00","Tigo Corporativo","tigo.com.co","DSL"
"281474039653888","281474039653999","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Integratel Peru S.A.A.","movistar.com.pe","DSL"
"281474039874160","281474039874163","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170135","-05:00","Cirion Technologies Argentina S.A.","ciriontechnologies.com","T1"
"281474039920384","281474039921151","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL"
"281474040163136","281474040163143","AR","Argentina","Misiones","Posadas","-27.366734","-55.896079","N3300","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL"
"281474040409720","281474040409727","BR","Brazil","Rio de Janeiro","Iguacu","-22.655710","-43.417030","26500-000","-03:00","Promil Promotora de Vendas Ltda","br.digital","COMP"
"281474040444736","281474040444743","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Siguacan S.A","tigo.net.gt","DSL"
"281474040655872","281474040659711","MX","Mexico","Ciudad de Mexico","Tlalpan","19.283330","-99.166670","04410","-06:00","El Colegio de Mexico A.C.","colmex.mx","COMP"
"281474040747256","281474040747263","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-03:00","Direccion de Prevision de Carabineros","dipreca.cl","T1"
"281474040828328","281474040828335","CU","Cuba","Cienfuegos","Cienfuegos","22.146110","-80.435560","55100","-04:00","Empresa de Telecomunicaciones de Cuba S.A.","etecsa.cu","DSL"
"281474040852896","281474040852903","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Nuetel SRL","syt.com","T1"
"281474041000374","281474041000384","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL"
"281474041032080","281474041032087","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","-","-04:00","Jorge Gonzales","cotas.com.bo","DSL"
"281474041135568","281474041135583","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Candelaria Erazo","movistar.com.pe","COMP"
"281474041156704","281474041156719","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Gazdally Naveda","movistar.com.pe","COMP"
"281474041293720","281474041293727","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Cia. Minera Casapalca S.A.","casapalca.com.pe","COMP"
"281474041647488","281474041647575","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-03:00","CTC. Corp S.A.","movistar.cl","DSL"
"281474041714061","281474041714062","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","A2 Hosting Inc.","a2hosting.com","T1"
"281474041887216","281474041887223","VE","Venezuela (Bolivarian Republic of)","Carabobo","Mariara","10.296440","-67.718130","2001","-04:00","Fibranova C.A.","telefonica.com.ve","DSL"
"281474042104432","281474042104447","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-03:00","Compass Group Chile","investi.cl","COMP"
"281474042230304","281474042230319","MX","Mexico","Baja California","Tijuana","32.533330","-117.016670","22703","-08:00","Transmision de Datos Telnor","telnor.com","DSL"
