"::ffff:184.23.242.28/126","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Sonic.net LLC","sonic.com","DSL"
"::ffff:184.29.57.0/120","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Akamai Technologies Inc.","akamai.com","T1"
"::ffff:184.56.106.84/128","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","16507","-04:00","Charter Communications Inc","spectrum.com","T1"
"::ffff:184.60.110.56/125","US","United States of America","Wisconsin","Middleton","43.097220","-89.504290","53562","-05:00","TDS Telecom","tdstelecom.com","DSL"
"::ffff:184.61.17.132/126","US","United States of America","Utah","Saint George","37.104801","-113.584162","84770","-06:00","CCSI","ccsi-se.com","COMP"
"::ffff:184.61.148.120/125","US","United States of America","Wisconsin","Auburndale","44.650000","-90.035560","54412","-05:00","Worzellas Point Supply LLC","tds.net","COMP"
"::ffff:184.63.228.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Viasat Inc.","viasat.com","SAT"
"::ffff:184.68.18.0/120","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 0C1","-04:00","Shaw Communications Inc.","shawcable.net","DSL"
"::ffff:184.74.6.120/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:184.74.33.88/125","US","United States of America","Maine","Newport","44.835340","-69.273940","04953","-04:00","OTT Communications","otelcotel.com","DSL"
"::ffff:184.74.61.88/125","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Med CNTR North Woods","spectrum.com","COMP"
"::ffff:184.74.98.40/125","US","United States of America","New Hampshire","Lincoln","44.045000","-71.670560","03251","-04:00","Loon Mountain Recreation Corp","spectrum.com","COMP"
"::ffff:184.74.133.144/125","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:184.74.168.88/125","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:184.74.201.208/125","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","Rosetta Radiology","rosettaradiology.com","COMP"
"::ffff:184.74.236.248/125","US","United States of America","New York","Kingston","41.927040","-73.997360","12401","-04:00","Busem Corp","spectrum.com","COMP"
"::ffff:184.75.20.224/124","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:184.75.58.0/125","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11209","-04:00","Metropolitan City Market","spectrum.com","COMP"
"::ffff:184.75.92.96/125","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:184.75.200.104/125","US","United States of America","Illinois","Hoffman Estates","42.042810","-88.079800","60192","-05:00","WT Group","electricfiber.net","T1"
"::ffff:184.80.55.171/128","US","United States of America","New Jersey","Bound Brook","40.568440","-74.538490","08805","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:184.80.118.137/128","US","United States of America","New York","New York City","40.713192","-74.006065","11432","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:184.80.178.44/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:184.80.204.194/127","US","United States of America","Pennsylvania","Waynesburg","39.896460","-80.179230","15370","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:184.80.220.70/127","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:184.80.236.56/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:184.80.255.230/127","US","United States of America","North Carolina","Davidson","35.502721","-80.839634","28036","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:184.81.47.120/126","US","United States of America","Missouri","Joplin","37.084234","-94.513487","64801","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:184.81.79.64/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:184.81.104.16/125","US","United States of America","Florida","Melbourne","28.083648","-80.608195","32935","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:184.81.119.96/125","US","United States of America","Connecticut","Newington","41.697877","-72.723805","06111","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:184.81.149.126/127","US","United States of America","Florida","Pensacola","30.421384","-87.216925","32504","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:184.81.201.106/127","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:184.81.237.84/126","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40202","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:184.88.188.0/120","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:184.94.121.64/124","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Zayo Bandwidth LLC","zayo.com","T1"
"::ffff:184.99.6.0/119","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"::ffff:184.104.188.7/128","US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","Hurricane Electric LLC","he.net","T1"
"::ffff:184.104.194.164/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Hurricane Electric LLC","he.net","T1"
"::ffff:184.104.199.112/128","US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","Hurricane Electric LLC","he.net","T1"
"::ffff:184.104.213.64/123","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Total Information Management Corporation","timcorp.net.ph","T1"
"::ffff:184.105.18.144/128","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Muninet Fiber Agency","he.net","T1"
"::ffff:184.105.59.158/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Fortanix","fortanix.com","T1"
"::ffff:184.105.108.40/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Hurricane Electric LLC","he.net","T1"
"::ffff:184.105.213.122/128","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Hurricane Electric LLC","he.net","T1"
"::ffff:184.106.13.8/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1"
"::ffff:184.107.19.104/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","305 Layer Consulting","leaseweb.com","T1"
"::ffff:184.107.68.16/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","KYNG","leaseweb.com","T1"
"::ffff:184.107.134.184/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Ender cabuker","leaseweb.com","T1"
"::ffff:184.107.169.208/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Komeia Interativa Ti Ltda","leaseweb.com","T1"
"::ffff:184.107.206.32/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Carmoinfo","leaseweb.com","T1"
"::ffff:184.111.123.42/127","US","United States of America","Pennsylvania","Mechanicsburg","40.214273","-77.008540","17050","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:184.117.120.0/117","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:184.129.215.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:184.136.76.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:184.142.75.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:184.145.31.207/128","CA","Canada","Ontario","Britannia","45.362697","-75.793667","K2B 7E1","-04:00","Bell Canada","bell.ca","DSL"
"::ffff:184.146.78.237/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL"
"::ffff:184.147.165.24/127","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5","-04:00","Bell Canada","bell.ca","DSL"
"::ffff:184.148.33.185/128","CA","Canada","Ontario","Buttonville","43.860590","-79.360860","L3R 9W9","-04:00","Bell Canada","bell.ca","DSL"
"::ffff:184.149.134.176/125","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6P 4Z4","-07:00","Bank of Montreal","bmo.com","COMP"
"::ffff:184.149.175.112/125","CA","Canada","Ontario","Orillia","44.608680","-79.420680","L3V 4R6","-04:00","The Royal Bank of Canada","rbc.com","COMP"
"::ffff:184.149.212.112/125","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3B 2E6","-04:00","Just Lubes Ltd.","bell.ca","COMP"
"::ffff:184.150.114.41/128","CA","Canada","Ontario","London","42.984116","-81.233456","N5V 0A2","-04:00","Bell Canada","bell.ca","DSL"
"::ffff:184.150.181.81/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Bell Canada","bell.ca","DSL"
"::ffff:184.155.246.0/120","US","United States of America","Oklahoma","Ardmore","34.174260","-97.143630","73401","-05:00","Cable One Inc.","cableone.net","DSL"
"::ffff:184.163.56.0/120","CA","Canada","Quebec","Sainte-Catherine-de-Hatley","45.250080","-72.049080","J0B 1W0","-04:00","Videotron Ltee","videotron.com","DSL"
"::ffff:184.165.14.216/128","US","United States of America","New York","Lockport","43.170571","-78.690150","14094","-04:00","Yahoo Holdings Inc.","yahoo.com","T1"
"::ffff:184.168.130.16/125","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","GoDaddy.com LLC","godaddy.com","T1"
"::ffff:184.170.162.56/125","US","United States of America","Iowa","Ames","42.034710","-93.619940","50010","-05:00","Metronet","metronetinc.com","DSL"
"::ffff:184.174.116.0/118","US","United States of America","California","Glendale","34.142510","-118.255080","91204","-07:00","Colocation America Corporation","colocationamerica.com","T1"
"::ffff:184.178.198.128/121","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Cox Communications LLC","cox.com","DSL"
"::ffff:184.190.192.0/115","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70891","-05:00","Cox Communications LLC","cox.com","DSL"
"::ffff:185.3.108.100/126","IT","Italy","Lazio","Aprilia","41.589510","12.650090","04011","+02:00","UNIDATA S.p.A.","uni.it","DSL"
"::ffff:185.5.102.112/125","DE","Germany","Baden-Wurttemberg","Bad Wildbad im Schwarzwald","48.750710","8.550400","75323","+02:00","S-IT Informationstechnologie Betreiber GmbH & Co. KG Im Nordschwarzwald","sparkassen-it.de","T1"
"::ffff:185.7.209.48/126","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","66740","+02:00","Autohaus Nuber GmbH","inexio.net","COMP"
"::ffff:185.9.16.170/127","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","M247 Europe SRL","m247.com","T1"
"::ffff:185.11.70.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Pejvak Ertebatat Atiyeh Roshan Company","pejvaknetco.ir","DSL"
"::ffff:185.13.91.8/127","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","Jwe S.A R.L.","jwesarl.com","T1"
"::ffff:185.14.222.232/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M15","+01:00","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","T1"
"::ffff:185.17.52.0/118","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Dstny A/S","dstny.dk","DSL"
"::ffff:185.19.184.148/126","IT","Italy","Lombardia","Settimo Milanese","45.477710","9.055740","20019","+02:00","Parvati SRL","parvati.it","DSL"
"::ffff:185.22.46.0/120","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Glasfaser Wholesale GmbH","deutsche-glasfaser.de","DSL"
"::ffff:185.25.33.128/121","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E14","+01:00","Runtime Collective Limited","brandwatch.com","COMP"
"::ffff:185.27.95.0/120","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","SIA Bite Latvija","bite.lv","T1"
"::ffff:185.30.24.176/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","51.546190","-0.479610","UB8","+01:00","Convergence (Group Networks) Limited","convergencegroup.co.uk","DSL"
"::ffff:185.33.8.0/118","AT","Austria","Salzburg","Neumarkt am Wallersee","47.950000","13.233330","5202","+02:00","Peter Rauter GmbH","rauter-it.at","DSL"
"::ffff:185.35.28.0/118","CH","Switzerland","Luzern","Willisau","47.121830","7.994180","6130","+02:00","ARONET GmbH","aronet.ch","T1"
"::ffff:185.37.145.64/124","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","meerfarbig GmbH & Co. KG","meerfarbig.net","T1"
"::ffff:185.40.84.0/120","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Alastyr Telekomunikasyon A.S.","alastyr.com","T1"
"::ffff:185.41.224.0/120","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Sipsynergy Limited","hostednetworkservices.co.uk","DSL"
"::ffff:185.43.144.0/120","RU","Russian Federation","Moskva","Zelenograd","55.982266","37.181111","124617","+03:00","Zhuchkov Mikhail","-","DSL"
"::ffff:185.46.114.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","U46 Ltd","u46.net","T1"
"::ffff:185.49.52.1/128","AT","Austria","Niederosterreich","Leopoldsdorf","48.115570","16.391260","2333","+02:00","ACP IT Solutions GmbH","acp.at","T1"
"::ffff:185.52.0.117/128","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Intio","saptac.asia","T1"
"::ffff:185.54.211.0/120","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","LinzNet Internet Service Provider GmbH","linznet.at","T1"
"::ffff:185.57.90.32/126","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Diemit GmbH","diemit.com","T1"
"::ffff:185.59.181.192/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","NE8","+01:00","Aspire Technology Solutions Ltd","aspire-ts.com","T1"
"::ffff:185.62.57.254/128","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Snel.com B.V.","snel.com","T1"
"::ffff:185.65.148.50/127","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","HLL LLC","qrator.net","T1"
"::ffff:185.67.43.0/120","NO","Norway","Nordland","Moldjord","67.006010","14.574300","8128","+02:00","NK-Nett AS","nordkontakt.no","DSL"
"::ffff:185.70.166.0/119","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Sport-Express","sport-express.ru","DSL"
"::ffff:185.72.228.0/118","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117393","+03:00","Rosbusinessconsulting JSC","rbc.ru","T1"
"::ffff:185.75.218.0/120","AT","Austria","Vorarlberg","Lech","47.207970","10.141840","6763","+02:00","Zuers.net Betriebs GmbH","zuers.net","DSL"
"::ffff:185.80.20.0/120","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Ulunet Internet ve Iletisim Hizmetleri San. ve Tic. Ltd. Sti.","ulu.net.tr","DSL"
"::ffff:185.82.224.136/125","IT","Italy","Veneto","Pescantina","45.483690","10.868480","37026","+02:00","Avelia SRL","avelia.it","DSL"
"::ffff:185.86.13.0/120","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Ideal Hosting Teknoloji A.S.","idealhosting.net.tr","T1"
"::ffff:185.89.55.0/120","FI","Finland","Keski-Suomi","Uurainen","62.500000","25.450000","41231","+03:00","Kuuskaistan Palvelut Oy","kuuskaista.com","DSL"
"::ffff:185.91.216.64/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Broadway","50.933330","-2.966670","TA19","+01:00","High Availability Hosting Limited","hahosting.com","T1"
