"::ffff:173.164.231.224/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Dominos Pizza","dominos-now.com","COMP"
"::ffff:173.165.20.128/122","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.165.64.192/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60185","-05:00","Prestige Nursery","comcastbusiness.net","COMP"
"::ffff:173.165.106.120/125","US","United States of America","Illinois","Westchester","41.850590","-87.882000","60154","-05:00","LPWF Westchester","comcastbusiness.net","COMP"
"::ffff:173.165.148.144/125","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.165.199.192/123","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.165.246.40/125","US","United States of America","Minnesota","Maple Grove","45.072460","-93.455790","55369","-05:00","Timesavers","timesavers-sh.com","COMP"
"::ffff:173.166.31.136/125","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.166.74.176/124","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.166.116.112/125","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.166.158.48/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","G3 Technologies","comcastbusiness.net","COMP"
"::ffff:173.166.202.48/124","US","United States of America","Tennessee","Tullahoma","35.362006","-86.209526","37388","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.166.243.216/125","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","37421","-04:00","Wingate Inn","wingate.com","T1"
"::ffff:173.167.38.0/119","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.167.78.144/125","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.167.117.184/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.167.157.8/125","US","United States of America","Illinois","Northbrook","42.127461","-87.828745","60062","-05:00","TSRI","comcastbusiness.net","COMP"
"::ffff:173.167.195.136/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Howard University","howard.edu","COMP"
"::ffff:173.167.233.24/125","US","United States of America","Michigan","Inkster","42.294200","-83.309930","48141","-04:00","Abtrex Industries","comcastbusiness.net","COMP"
"::ffff:173.176.125.0/120","CA","Canada","Quebec","Saint-Polycarpe","45.300090","-74.299240","J0P 1X0","-04:00","Videotron Ltee","videotron.com","DSL"
"::ffff:173.182.194.232/125","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com","DSL"
"::ffff:173.184.187.132/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:173.185.150.16/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:173.185.175.240/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:173.186.102.112/124","US","United States of America","Georgia","Cleveland","34.597040","-83.763240","30528","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:173.186.156.40/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:173.186.243.200/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:173.187.175.10/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:173.187.253.192/123","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:173.188.103.66/128","US","United States of America","Pennsylvania","Meadville","41.641440","-80.151450","16335","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:173.188.157.233/128","US","United States of America","North Carolina","Concord","35.408837","-80.579378","28027","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:173.188.254.0/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:173.189.242.48/124","US","United States of America","Ohio","Hammondsville","40.613833","-80.785378","43945","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:173.190.106.192/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:173.190.218.249/128","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:173.190.240.147/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:173.191.119.32/127","US","United States of America","Kentucky","Williamsburg","36.743420","-84.159660","40769","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:173.194.115.178/128","KR","Korea (the Republic of)","Gyeonggi-do","Icheon","37.279177","127.442422","17370","+09:00","Google LLC","google.com","T1"
"::ffff:173.196.11.88/125","US","United States of America","California","Garden Grove","33.774074","-117.941456","92840","-07:00","Sun Mar Health Care","sunmarnursing.com","T1"
"::ffff:173.196.90.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:173.196.160.184/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:173.196.193.224/125","US","United States of America","California","Brea","33.916701","-117.900144","92821","-07:00","Bryce Nebeker DDS","ultimatesmilesoc.com","COMP"
"::ffff:173.196.228.48/125","US","United States of America","California","Burbank","37.323280","-121.931620","91505","-07:00","Grupo Radio Centro LLC","spectrum.com","COMP"
"::ffff:173.197.12.24/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:173.197.37.120/125","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66219","-05:00","ACCP","accp.io","DSL"
"::ffff:173.197.67.48/125","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:173.197.101.168/126","US","United States of America","Hawaii","Kahului","20.894720","-156.470000","96732","-10:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:173.197.136.172/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:173.197.164.176/126","US","United States of America","California","La Mirada","33.917240","-118.012010","90638","-07:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:173.197.195.192/123","US","United States of America","California","Santa Barbara","34.420884","-119.698308","93109","-07:00","News Press and Gazette","spectrum.com","COMP"
"::ffff:173.197.228.120/125","US","United States of America","Alabama","Dothan","31.223230","-85.390778","36303","-05:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:173.198.6.248/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90016","-07:00","Rocken Wagner","spectrum.com","COMP"
"::ffff:173.198.35.176/125","US","United States of America","California","San Diego","32.733975","-117.144544","92131","-07:00","Integra Optics","spectrum.com","COMP"
"::ffff:173.198.70.112/125","US","United States of America","Hawaii","Kailua-Kona","19.640766","-155.995278","96740","-10:00","West Hawaii Community Health Center","westhawaiichc.org","COMP"
"::ffff:173.198.122.56/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:173.198.158.0/125","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66204","-05:00","Hudson/Hawk Barber & Shop","spectrum.com","COMP"
"::ffff:173.201.146.16/124","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","GoDaddy.com LLC","godaddy.com","T1"
"::ffff:173.203.131.192/123","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1"
"::ffff:173.205.36.36/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","GTT","gtt.net","T1"
"::ffff:173.205.42.60/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","GTT","gtt.net","T1"
"::ffff:173.205.48.0/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","GTT","gtt.net","T1"
"::ffff:173.205.53.220/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","GTT","gtt.net","T1"
"::ffff:173.205.59.153/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","GTT","gtt.net","T1"
"::ffff:173.205.106.8/125","US","United States of America","Minnesota","Owatonna","44.083748","-93.226016","55060","-05:00","Syngenta","syngenta.com","COMP"
"::ffff:173.209.33.16/124","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Web Hosting Canada","gtcomm.net","T1"
"::ffff:173.209.136.44/126","CA","Canada","New Brunswick","Dieppe","46.078440","-64.687350","E1A 1P3","-03:00","Spruce GROVE BLDG CLEANERS MONCTON","sgcleaners.ca","COMP"
"::ffff:173.209.159.16/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL"
"::ffff:173.210.35.48/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:173.210.98.40/125","US","United States of America","New York","Hudson","42.252860","-73.790960","12534","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:173.211.216.112/125","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35243","-05:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:173.211.253.244/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL"
"::ffff:173.213.123.0/120","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89148","-07:00","NeoFiber Communications inc.","neo-fiber.net","DSL"
"::ffff:173.213.236.92/126","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85018","-07:00","Databank Holdings Ltd.","databank.com","T1"
"::ffff:173.219.73.64/122","US","United States of America","Texas","Tyler","32.351261","-95.300626","75701","-05:00","Optimum","optimum.com","DSL"
"::ffff:173.220.29.120/125","US","United States of America","New York","Amityville","40.678990","-73.417070","11701","-04:00","Slomin's Inc.","slomins.com","DSL"
"::ffff:173.220.64.80/125","US","United States of America","New York","Woodbury","41.364540","-74.105980","11797","-04:00","White Oaks Nursing","optonline.net","COMP"
