"::ffff:207.119.94.96/125","US","United States of America","Missouri","Wentzville","38.811440","-90.852910","63385","-05:00","Hustedde Enterprises Inc","centurytel.net"
"::ffff:207.121.12.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:207.126.126.0/120","US","United States of America","Texas","Houston","29.763030","-95.362061","77077","-05:00","Citgo Petrochemicals Corporation","zayo.com"
"::ffff:207.134.135.0/120","CA","Canada","Quebec","Saint-Augustin-de-Desmaures","46.740640","-71.451310","G3A 2E3","-04:00","Telus Communications Inc.","telus.com"
"::ffff:207.135.171.160/125","US","United States of America","Illinois","Des Plaines","42.033444","-87.883408","60018","-05:00","Eastern Shipping World","firstcomm.com"
"::ffff:207.136.251.72/125","US","United States of America","Vermont","Arlington","43.074800","-73.154000","05250","-04:00","FirstLight Networks LLC","firstlight.net"
"::ffff:207.138.122.68/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"::ffff:207.139.42.32/123","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3B 1A5","-04:00","Spafax Canada Inc.","spafax.com"
"::ffff:207.140.103.48/126","US","United States of America","California","Santa Clara","37.354110","-121.955490","95051","-07:00","ATT Wireless Services","attws.com"
"::ffff:207.141.88.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"::ffff:207.141.241.0/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"::ffff:207.145.152.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","GTT Americas LLC","gtt.net"
"::ffff:207.148.181.40/125","CA","Canada","Alberta","Red Deer","52.266828","-113.802112","T4S 2L4","-06:00","Laebon Developments Ltd","cadvision.com"
"::ffff:207.155.144.206/127","US","United States of America","California","Long Beach","33.766944","-118.189315","90802","-07:00","Verizon Business","verizonenterprise.com"
"::ffff:207.159.74.33/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.162.140.128/121","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Easytel Communications Inc. - Blaine","cox.com"
"::ffff:207.162.202.241/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","GTT","gtt.net"
"::ffff:207.164.4.64/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5G 1Z8","-04:00","Toronto Dominion Bank","td.com"
"::ffff:207.164.88.72/125","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","Bell Canada","bell.ca"
"::ffff:207.164.222.64/123","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","G2S Tobeq Inc.","bell.ca"
"::ffff:207.167.199.160/124","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1R 2K2","-04:00","Cain Lamarre S.E.N.C.R.L.","ticketmaster.ca"
"::ffff:207.170.53.172/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com"
"::ffff:207.171.224.0/120","US","United States of America","Georgia","Reynolds","32.559870","-84.096300","31076","-04:00","Public Service Data Inc.","pstel.net"
"::ffff:207.176.169.0/122","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2Y 3Y5","-04:00","Musee d'archeologie Pointe-a-Calliere","remaxcaribe.com"
"::ffff:207.178.97.112/125","US","United States of America","Kansas","Newton","38.046680","-97.345040","67114","-05:00","Ember Hope","hubris.net"
"::ffff:207.179.70.192/124","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48906","-04:00","ACD","acd.net"
"::ffff:207.179.120.72/126","US","United States of America","Michigan","Jackson","42.245659","-84.401368","49201","-04:00","ACD.NET","acd.net"
"::ffff:207.181.8.104/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00","Data-Connect LLC","aerioconnect.net"
"::ffff:207.188.76.40/125","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3R 1C7","-04:00","Pathway Communications","pathcom.com"
"::ffff:207.188.199.48/124","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20005","-04:00","National Cooperative Business Association","lawbc.com"
"::ffff:207.189.78.200/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.190.202.104/125","US","United States of America","Massachusetts","Charlton","42.135650","-71.970070","01507","-04:00","Windstream Communications LLC","windstream.com"
"::ffff:207.191.26.192/124","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38116","-05:00","Bruce Burton & Company","level3.com"
"::ffff:207.191.191.0/120","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","Zayo Bandwidth LLC","zayo.com"
"::ffff:207.193.223.80/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"::ffff:207.194.206.0/123","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Radiant Communications Canada Ltd.","radiant.net"
"::ffff:207.198.98.96/123","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5L6","-04:00","Aptum Technologies","aptum.com"
"::ffff:207.200.218.200/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","Network Innovations LLC","networkinnovationsllc.com"
"::ffff:207.202.99.64/122","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","IDT Corporation","idt.net"
"::ffff:207.207.57.16/124","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89118","-07:00","PC Works Tech Corp","datafoundry.com"
"::ffff:207.210.137.168/125","US","United States of America","Connecticut","Windsor","41.853013","-72.643448","06095","-04:00","Windsor Public Library","windsorpubliclibrary.com"
"::ffff:207.213.105.64/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"::ffff:207.216.126.128/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Sharons Credit Union","telus.com"
"::ffff:207.219.123.128/125","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com"
"::ffff:207.220.240.0/119","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"::ffff:207.224.139.128/122","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.224.219.112/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.225.15.108/128","US","United States of America","South Dakota","Chamberlain","43.810830","-99.330660","57325","-05:00","Chamberlain School District 7-1","qwest.net"
"::ffff:207.225.104.88/125","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.225.184.80/125","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85251","-07:00","Degreen Capital Manageme","degreen.com"
"::ffff:207.228.1.0/120","US","United States of America","Nevada","Reno","39.529602","-119.814167","89511","-07:00","GBIS Holdings Inc.","greatbasin.net"
"::ffff:207.229.38.96/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Metropolitan Telecommunications of Canada Inc","connections.ca"
"::ffff:207.230.210.192/122","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.233.52.0/120","US","United States of America","California","Cypress","33.816960","-118.037290","90630","-07:00","CENIC","cenic.org"
"::ffff:207.236.68.16/125","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1V 3W7","-04:00","Canadian Tire Corporation","cantire.com"
"::ffff:207.236.164.0/123","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5H 3B7","-04:00","Association of Municipalities of Ontario","bell.ca"
"::ffff:207.236.255.200/125","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8L 4H2","-04:00","P&H Milling Group","phmilling.com"
"::ffff:207.242.127.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com"
"::ffff:207.243.31.216/125","US","United States of America","Illinois","Bolingbrook","41.698640","-88.068400","60440","-05:00","AT&T Enterprises LLC","att.com"
"::ffff:207.243.112.8/125","US","United States of America","Virginia","Woodbridge","38.658170","-77.249700","22191","-04:00","AT&T Enterprises LLC","att.com"
"::ffff:207.244.68.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Leaseweb USA Inc.","leaseweb.com"
"::ffff:207.245.200.42/127","CA","Canada","Quebec","Verdun","45.450080","-73.565840","H3E 1T9","-04:00","Data World Net LLC","zayo.com"
"::ffff:207.248.110.224/124","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","38596","-06:00","Redes Y Comunicaciones de Michoacan S.A. de C.V.","rcm.net.mx"
"::ffff:207.251.152.40/125","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","Focus Partners AND NBC Broadcasting","uu.net"
"::ffff:207.253.95.128/121","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3C 4M8","-04:00","Videotron Ltee","videotron.com"
"::ffff:208.0.231.0/121","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK9","+01:00","Cable & Wireless Antigua and Barbuda Ltd","candw.ag"
"::ffff:208.5.33.0/120","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","Cogent Communications LLC","cogentco.com"
"::ffff:208.11.82.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com"
"::ffff:208.18.0.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","Cogent Communications LLC","cogentco.com"
"::ffff:208.23.131.224/125","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com"
"::ffff:208.28.10.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com"
"::ffff:208.31.218.0/119","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com"
"::ffff:208.34.254.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com"
"::ffff:208.38.34.88/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Hape International Inc","telus.com"
"::ffff:208.38.238.16/128","US","United States of America","Indiana","Logansport","40.754480","-86.356670","46947","-04:00","Metronet","metronetinc.com"
"::ffff:208.40.241.224/124","US","United States of America","Indiana","Carmel","39.978460","-86.118041","46032","-04:00","Walker Inc.","walker-inc.com"
"::ffff:208.44.21.128/125","US","United States of America","North Carolina","Plymouth","35.866830","-76.748560","27962","-04:00","Roanoke Therapeutic Servies","sundigital.io"
"::ffff:208.44.93.212/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Qwest Communications Company LLC","qwest.net"
"::ffff:208.44.144.44/126","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net"
"::ffff:208.44.196.187/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net"
"::ffff:208.44.251.126/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net"
"::ffff:208.45.137.136/125","US","United States of America","New York","Somers","41.328028","-73.685504","10589","-04:00","IBM","ibm.com"
