"81.117.37.56/29","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100","+02:00","GotowebSpa","telecomitalia.it"
"81.117.62.174/32","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","40026","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it"
"81.117.133.77/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it"
"81.117.172.174/32","IT","Italy","Calabria","Catanzaro","38.890354","16.598205","88100","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it"
"81.117.180.78/31","IT","Italy","Campania","Naples","40.833380","14.250132","80143","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it"
"81.117.249.32/29","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","Regionepuglia","telecomitalia.it"
"81.118.111.0/29","IT","Italy","Lombardia","Lainate","45.571760","9.026810","20020","+02:00","MasterbitSrl","telecomitalia.it"
"81.119.38.66/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"81.119.144.11/32","IT","Italy","Lazio","Latina","41.466106","12.903950","04100","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it"
"81.119.151.117/32","IT","Italy","Puglia","Monopoli","40.955930","17.289600","70043","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it"
"81.119.156.24/31","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it"
"81.120.54.240/30","IT","Italy","Lombardia","Lissone","45.612360","9.239850","20851","+02:00","Ca.ri.pro.srl","telecomitalia.it"
"81.121.18.208/29","IT","Italy","Marche","Matelica","43.254050","13.010570","62024","+02:00","C.T.F.Centrotorn.Efres.Diallev","telecomitalia.it"
"81.121.141.96/30","IT","Italy","Lombardia","Cassina de' Pecchi","45.516370","9.359750","20060","+02:00","Beckman Coulter S.p.A.","telecomitalia.it"
"81.121.249.216/29","IT","Italy","Toscana","Viareggio","43.873540","10.255800","55049","+02:00","Lippiroberto","telecomitalia.it"
"81.122.85.216/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"81.122.114.160/29","IT","Italy","Lombardia","Presezzo","45.692080","9.570350","24030","+02:00","Idrotermicadeif.Llisala snc","telecomitalia.it"
"81.122.176.168/29","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","Sifor Servizidiinformatica SRL","telecomitalia.it"
"81.122.255.152/29","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","+02:00","Nomejos.A.S.Dimuneratogiuliett","nomejos.com"
"81.123.72.184/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"81.123.149.168/29","IT","Italy","Lazio","Anagni","41.744720","13.152690","03012","+02:00","Industriecbispa","telecomitalia.it"
"81.123.214.96/28","IT","Italy","Puglia","Brindisi","40.627730","17.936820","72100","+02:00","Agenziaippicadigioveluciano C.","telecomitalia.it"
"81.125.32.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"81.128.192.16/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com"
"81.129.195.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bersted","50.796600","-0.688880","PO22","+01:00","British Telecommunications Plc","bt.com"
"81.131.49.88/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Gayton","52.166670","-0.966670","EX31","+01:00","British Telecommunications Plc","bt.com"
"81.134.156.0/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com"
"81.137.7.64/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A","+01:00","British Telecommunications Plc","bt.com"
"81.139.47.32/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC4A","+01:00","British Telecommunications Plc","bt.com"
"81.142.203.64/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A","+01:00","British Telecommunications Plc","bt.com"
"81.144.178.160/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com"
"81.145.24.176/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com"
"81.145.162.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com"
"81.145.237.160/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com"
"81.150.234.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A","+01:00","British Telecommunications Plc","bt.com"
"81.154.132.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Johnstone","55.829060","-4.516050","PA5","+01:00","British Telecommunications Plc","bt.com"
"81.158.170.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","British Telecommunications Plc","bt.com"
"81.165.164.0/24","BE","Belgium","West-Vlaanderen","Kortrijk","50.827947","3.264936","8511","+02:00","Telenet Operaties N.V.","telenet.be"
"81.168.3.200/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX2","+01:00","Oceantel","eclipse.net.uk"
"81.168.196.0/22","PL","Poland","Warminsko-Mazurskie","Elblag","54.152367","19.407358","82-317","+02:00","Telefonia Dialog Sp.z.o.o.","dialog.net.pl"
"81.171.157.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk"
"81.171.197.192/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk"
"81.171.246.90/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Castleside","54.834290","-1.878490","WC1V","+01:00","Claranet Limited","claranet.co.uk"
"81.174.8.32/28","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","FS15315-RIPE NET","eolo.it"
"81.174.63.176/29","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","AR47653-RIPE NET","eolo.it"
"81.175.136.0/27","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","07281","+03:00","Dna Oy","dnaip.fi"
"81.177.127.0/24","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","55.904514","37.560879","141707","+03:00","OJSC Rostelecom","rostelecom.ru"
"81.178.144.20/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Citizens Grimsby","as13285.net"
"81.184.8.0/21","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Vodafone Ono S.A.","ono.es"
"81.187.29.212/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG7","+01:00","Andrews & Arnold Ltd","aaisp.net.uk"
"81.187.79.24/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk"
"81.187.134.32/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk"
"81.187.185.152/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Chelmsford","51.735750","0.469580","CM1","+01:00","Andrews & Arnold Ltd","aaisp.net.uk"
"81.187.223.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk"
"81.189.44.0/23","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Hutchison Drei Austria GmbH","drei.at"
"81.192.33.8/30","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","Maroc Telecom","iam.ma"
"81.192.160.80/30","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","Sofac Credit","iam.net.ma"
"81.195.35.64/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","MTS PJSC","mtsgsm.com"
"81.195.74.48/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","ZAO Prodyuserskaya Firma Mediastar","mtsgsm.com"
"81.195.110.136/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","FGU MSCH Centromed","mtsgsm.com"
"81.195.150.128/30","RU","Russian Federation","Kamchatskiy kray","Petropavlovsk-Kamchatskiy","53.045200","158.648300","683905","+12:00","OOO Ist Ekspress","-"
"81.195.185.232/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","ZAO Kompaniya Vtoroj Dom","mtu.ru"
"81.195.226.64/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","ZAO Krokus Interneshnl","amarylis.ru"
"81.196.107.192/26","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Digi Romania S.A.","rcs-rds.ro"
"81.198.79.88/29","LV","Latvia","Riga","Riga","56.946000","24.105890","1011","+03:00","Pure Chocolate SIA","tet.lv"
"81.201.102.86/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Equinix (EMEA) Acquisition Enterprises B.V.","equinix.com"
"81.201.150.64/32","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","HolyPoly GmbH","dsi.net"
"81.204.63.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Oude Wetering","52.214170","4.644440","2377","+02:00","KPN B.V.","kpn.com"
"81.208.11.104/29","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Associazione Costruttori Edili Napoli","fastwebnet.it"
"81.208.99.64/29","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Unioncamere Venetopublic Subnet","fastwebnet.it"
"81.209.72.4/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","Elisa Oyj","elisa.fi"
"81.210.38.176/28","PL","Poland","Kujawsko-Pomorskie","Laskowice","53.492100","18.453490","86-131","+02:00","DYKA Sp. z o.o.","dyka.pl"
"81.210.123.160/29","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","Netia SA","netia.pl"
"81.210.139.17/32","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","-","+03:00","Vodafone West GmbH","unitymedia.de"
"81.213.206.0/24","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"81.219.50.160/29","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","30-727","+02:00","Integer Group Services Sp. z o.o.","integergroup.pl"
"81.219.154.192/28","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","+02:00","Rossmann Supermarkety Drogeryjne Polska Sp. z o.o.","rossmann.com.pl"
"81.221.31.0/24","CH","Switzerland","Bern","Brugg","47.123693","7.278703","5242","+02:00","Green.CH AG","green.ch"
"81.223.6.32/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at"
"81.223.55.208/29","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","T-Mobile Austria GmbH","t-mobile.at"
"81.223.110.144/29","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5082","+02:00","T-Mobile Austria GmbH","t-mobile.at"
"81.223.160.192/30","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","T-Mobile Austria GmbH","t-mobile.at"
"81.223.206.208/28","AT","Austria","Steiermark","Raaba","47.033330","15.500000","8302","+02:00","T-Mobile Austria GmbH","t-mobile.at"
"81.224.82.0/23","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Network Services","telia.com"
"81.228.71.128/31","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Telia Network Services","telia.com"
"81.229.126.0/24","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Network Services","telia.com"
"81.234.196.0/23","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Network Services","telia.com"
"81.241.193.0/24","BE","Belgium","Hainaut","Mons","50.454145","3.951992","7034","+02:00","Proximus NV","belgacom.be"
"81.246.0.240/30","BE","Belgium","Limburg","Houthalen","51.034270","5.374290","3530","+02:00","SKY","as57848.net"
"81.246.33.240/29","BE","Belgium","Hainaut","Charleroi","50.411395","4.444489","6061","+02:00","PAS","pas-net.biz"
"81.246.69.152/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Bekaert","bekaert.com"
"81.246.114.96/30","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","Nacamar","nacamar.net"
"81.250.55.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com"
"81.252.36.92/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Indigo Park","orange.com"
"81.252.68.32/29","FR","France","Ile-de-France","Versailles","48.800000","2.133330","78000","+02:00","Xelya","xelya.com"
"81.252.125.184/29","FR","France","Ile-de-France","Chatenay-Malabry","48.765070","2.266550","92290","+02:00","Groupe Hospitalier Paul Guiraud","orange.com"
"81.252.160.232/30","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com"
"81.252.213.144/28","FR","France","Ile-de-France","Antony","48.750000","2.300000","92160","+02:00","Aforia","aforia.com"
"81.254.84.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com"
"81.255.25.192/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Orange S.A.","orange.com"
"81.255.36.72/29","FR","France","Hauts-de-France","Hem","50.652560","3.186810","59510","+02:00","Kiabi Europe","orange.com"
"81.255.57.236/30","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com"
"81.255.80.64/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","SCM Institut Radiologie","orange.com"
"81.255.111.16/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com"
"81.255.135.184/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com"
"81.255.146.216/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Orange S.A.","orange.com"
"81.255.170.128/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","75014","+02:00","Sa Phige","orange.com"
"81.255.198.64/28","FR","France","Corse","Ajaccio","41.927110","8.734340","20090","+02:00","Depolabo Chez France Telecom","depolabo.fr"
"81.255.227.128/29","FR","France","Auvergne-Rhone-Alpes","Roche","45.587090","5.159650","85000","+02:00","Centre Hospitalier Georges Mazurelle","orange.com"
"82.0.243.72/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Oxford","51.752220","-1.255960","OX1","+01:00","Virgin Media Limited","virginmedia.com"
"82.2.245.183/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com"
"82.7.200.177/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com"
"82.9.71.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com"
"82.13.60.22/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com"
"82.15.14.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Northampton","52.250000","-0.883330","RG2","+01:00","Virgin Media Limited","virginmedia.com"
"82.16.31.96/27","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","NP20","+01:00","Virgin Media Limited","virginmedia.com"
