"1374246912","1374247167","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0028","Solna"
"1374792192","1374792447","BE","Belgium","Hainaut","Mons","50.454145","3.951992","7034","+02:00","Proximus NV","belgacom.be","DSL","32","065","BEXX0014","Mons"
"1375077856","1375077863","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Gildenhuis","belgacom.be","DSL","32","02","BEXX0005","Brussels"
"1375086088","1375086095","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Dako Diagnostics","skynet.be","COMP","32","02","BEXX0005","Brussels"
"1375096044","1375096047","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Cardone Industries Europe","skynet.be","DSL","32","02","BEXX0005","Brussels"
"1375108552","1375108559","BE","Belgium","Oost-Vlaanderen","Sint-Niklaas","51.164996","4.143240","9112","+02:00","Van Moer Santerre et Co","belgacom.be","DSL","32","03","BEXX0019","Sint-Niklaas"
"1375447040","1375447295","FR","France","Auvergne-Rhone-Alpes","Saint-Germain-Laval","45.831380","4.014450","42260","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0082","Roanne"
"1375480568","1375480575","FR","France","Provence-Alpes-Cote-d'Azur","Aix-en-Provence","43.528300","5.449730","13859","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0001","Aix-en-Provence"
"1375497656","1375497663","FR","France","Ile-de-France","Champigny-sur-Marne","48.816420","2.493660","94500","+02:00","Cofidim","fashionutah.com","COMP","33","01","FRXX0290","Champigny-sur-Marne"
"1375508728","1375508735","FR","France","Ile-de-France","Mantes-la-Ville","48.973740","1.702530","78711","+02:00","SAFRAN","safran-group.com","COMP","33","01","FRXX0297","Cergy"
"1375524072","1375524239","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon"
"1375667924","1375667927","FR","France","Normandie","Granville","48.837920","-1.597140","50400","+02:00","Design Constructions et Associes","orange.com","COMP","33","02","FRXX0275","Saint-Malo"
"1375674296","1375674296","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Joyeau Vis D Archimede","orange.com","COMP","33","05","FRXX0099","Toulouse"
"1375678436","1375678439","FR","France","Hauts-de-France","Dunkerque","51.050000","2.366670","59430","+02:00","SCP Mougel et Brouwer","orange.com","COMP","33","03","FRXX0151","Dunkerque"
"1375683964","1375683967","FR","France","Ile-de-France","Villebon-sur-Yvette","48.705940","2.240190","91140","+02:00","Michele","telecomitalia.it","T1","33","01","FRXX0294","Antony"
"1375691652","1375691655","FR","France","Normandie","Herouville-Saint-Clair","49.210880","-0.306530","14209","+02:00","Commission Nale Qualif Assist","orange.com","COMP","33","02","FRXX0065","Mondeville"
"1375699452","1375699455","FR","France","Bourgogne-Franche-Comte","Vesoul","47.633330","6.166670","70000","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0210","Vesoul"
"1375702722","1375702722","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Labri","tuscanvillaslabri.com","COMP","33","05","FRXX0099","Toulouse"
"1375709354","1375709354","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Indigo Park","orange.com","DSL","33","05","FRXX0099","Toulouse"
"1375716352","1375716359","FR","France","Normandie","Caen","49.185850","-0.359120","14000","+02:00","Pole Metro Caen Normandie Metropole","orange.com","COMP","33","02","FRXX0020","Caen"
"1375724032","1375724035","FR","France","Pays-de-la-Loire","Fontenay-le-Comte","46.466670","-0.816670","85209","+02:00","Groupe Y Management","orange.com","COMP","33","02","FRXX0166","Niort"
"1375794815","1375794815","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading"
"1376052480","1376052735","GB","United Kingdom of Great Britain and Northern Ireland","England","Middlesbrough","54.576230","-1.234830","TS1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01642","UKXX0093","Middlesbrough"
"1376289280","1376289535","GB","United Kingdom of Great Britain and Northern Ireland","England","Royston","52.048320","-0.024380","SG8","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01763","UKXX0712","Letchworth"
"1376613376","1376613887","GB","United Kingdom of Great Britain and Northern Ireland","England","Gainsborough","52.037820","1.183090","IP3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01473","UKXX0072","Ipswich"
"1376767255","1376767257","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh"
"1377061403","1377061403","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0624","Brent"
"1377218048","1377218303","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Freakhosting Ltd","freakhosting.com","T1","49","069","GMXX0040","Frankfurt/Main"
"1377565440","1377565951","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1","49","069","GMXX0040","Frankfurt/Main"
"1377950480","1377950487","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","023","UKXX1131","Totton"
"1378032903","1378032903","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London"
"1378214195","1378214201","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh"
"1378549810","1378549812","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading"
"1378555079","1378555081","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh"
"1378650566","1378650566","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1649","Bromley"
"1378663239","1378663241","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294","UKXX0576","Irvine"
"1378717170","1378717170","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1649","Bromley"
"1378825472","1378825727","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1","49","069","GMXX0040","Frankfurt/Main"
"1379171328","1379171583","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0049","ITXX0054","Padova"
"1379503616","1379503871","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0055","ITXX0028","Florence"
"1379809024","1379809279","IT","Italy","Sicilia","Castellammare del Golfo","38.018850","12.885840","91014","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00924","ITXX0001","Alcamo"
"1380135680","1380135935","FR","France","Auvergne-Rhone-Alpes","Villeurbanne","45.766670","4.883683","69629","+02:00","ProXad/Free SAS","free.fr","DSL","33","04","FRXX0110","Villeurbanne"
"1380426184","1380426191","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","+01:00","Pathfield School","zen.co.uk","T1","44","01706","UKXX0120","Rochdale"
"1380445472","1380445479","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","+01:00","Logic Business Systems Ltd","logic-ltd.co.uk","T1","44","01706","UKXX0120","Rochdale"
"1380771672","1380771673","RO","Romania","Bihor","Oradea","47.066670","21.933330","410730","+03:00","Digi Romania S.A.","rcs-rds.ro","T1","40","0747","ROXX0019","Oradea"
"1380880768","1380880775","RO","Romania","Harghita","Miercurea-Ciuc","46.350000","25.800000","530320","+03:00","RCS & RDS S.A.","rcs-rds.ro","DSL","40","0266","ROXX0035","Gheorgheni"
"1381225216","1381225471","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Vodafone GmbH","vodafone.de","DSL","49","040","GMXX0049","Hamburg"
"1381326208","1381326239","IT","Italy","Sardegna","Santa Maria","40.904270","8.868620","07030","+02:00","Portolano colella cavallo studio legale","tiscali.it","COMP","39","0079","ITXX0155","Sassari"
"1381552376","1381552639","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"1381950528","1381950559","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Interpulse Automatisering B.V.","interpulse.nl","T1","31","020","NLXX0002","Amsterdam"
"1382148772","1382148775","IT","Italy","Lombardia","Como","45.810018","9.087413","22100","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","0031","ITXX0024","Como"
"1382267000","1382267007","CZ","Czechia","Stredocesky kraj","Kladno","50.147340","14.102850","272 01","+02:00","Radiokomunikace A.S.","radiokomunikace.cz","DSL","420","0312","EZXX0006","Kladno"
"1382344368","1382344375","DE","Germany","Niedersachsen","Luneburg","53.250900","10.414090","21339","+02:00","Lebensraum Diakonie E. V.","mk.de","T1","49","04131","GMXX0078","Luneburg"
"1382436738","1382436863","CY","Cyprus","Lemesos","Limassol","34.674975","33.033244","3506","+03:00","Primetel PLC","primetel.com.cy","DSL","357","025","CYXX0007","Akrotiri"
"1383123640","1383123647","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Dinamika srl","colt.net","T1","39","002","ITXX0042","Milan"
"1383188672","1383188675","IT","Italy","Piemonte","Arona","45.758900","8.557150","28041","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00322","ITXX0082","Varese"
"1383220144","1383220147","AL","Albania","Tirane","Tirana","41.327500","19.818890","1033","+02:00","PeaceTV","kujtesa.com","COMP","355","04","ALXX0002","Tirane"
"1383351296","1383353599","NO","Norway","Viken","Nesoddtangen","59.865520","10.659409","1451","+02:00","Telenor Norge AS","telenor.net","DSL","47","066","NOXX0033","Sandvika"
"1383649280","1383649535","FR","France","Pays-de-la-Loire","Noyant-la-Gravoyere","47.703480","-0.957300","49520","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0137","Angers"
"1384002816","1384003071","FR","France","Auvergne-Rhone-Alpes","Clermont-Ferrand","45.779690","3.086063","63972","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0120","Clermont-Ferrand"
"1384301523","1384301531","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160","48940","+02:00","Euskaltel S.A.","euskaltel.es","DSL","34","0946","SPXX0016","Bilbao"
"1384387712","1384387719","HR","Croatia","Viroviticko-podravska zupanija","Slatina","45.703330","17.702780","33520","+02:00","Podrucna skola Slatina","carnet.hr","COMP","385","033","HUXX0018","Pecs/Pogany"
"1384403104","1384403111","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","Croatian Academic and Research Network","carnet.hr","COMP","385","01","HRXX0005","Zagreb"
"1384471296","1384471551","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Castlewellan","54.266670","-5.933330","DG9","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","028","UKXX0190","Hillsborough"
"1384530348","1384530375","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","Eviny Fiber AS","bkkb.no","DSL","47","055","NOXX0004","Bergen"
"1384568624","1384568627","IT","Italy","Puglia","Giuliano","39.848830","18.336720","73053","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00833","ITXX0128","Marina Di Leuca"
"1384573983","1384573983","IT","Italy","Lombardia","Seriate","45.683380","9.722860","24068","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","0035","ITXX0005","Bergamo"
"1384580728","1384580735","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Guidewire Software GmbH","m-online.net","T1","49","089","GMXX0087","Munich"
"1384611464","1384611467","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Heynemann GmbH","m-online.net","T1","49","089","GMXX0087","Munich"
"1384777288","1384777303","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117535","+03:00","OJSC Comcor","akado-telecom.ru","DSL","7","0495","RSXX0063","Moscow"
"1384883712","1384883712","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Politechnika Bialostocka","pb.edu.pl","COMP","48","022","PLXX0028","Warsaw"
"1384975480","1384975487","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","dogado GmbH","dogado.de","T1","49","0231","GMXX0024","Dortmund"
"1384993640","1384993643","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Mustigroupnordicoy","elisa.fi","COMP","358","09","FIXX0002","Helsinki"
"1384999792","1384999807","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","OSUUSKAUPPAHaMEENMAA","elisa.fi","DSL","358","09","FIXX0002","Helsinki"
"1385028248","1385028279","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","eircom Limited","eircom.net","DSL","353","01","EIXX0014","Dublin"
"1385068272","1385068279","CZ","Czechia","Karlovarsky kraj","Karlovy Vary","50.232710","12.871170","360 01","+02:00","Olympic Palace s.r.o.","kzet.com","COMP","420","0353","EZXX0017","Cheb"
"1385127512","1385127519","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2660","+02:00","TELENET Customer Armonea","telenet-ops.be","DSL","32","03","BEXX0003","Antwerp"
"1385376896","1385376911","NO","Norway","Innlandet","Bismo","61.883870","8.269140","2690","+02:00","Eidsiva Digital AS","eidsiva.no","DSL","47","061","NOXX0046","Tafjord"
"1385567016","1385567023","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London"
"1385694656","1385694663","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Eli Lilly & Company Ltd","eclipse.net.uk","T1","81","042","JAXX0085","Tokyo"
"1385729624","1385729631","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Shepherd Neame","shepherdneame.com","T1","852","02522","CHXX0049","Hong Kong"
"1385927936","1385928191","PT","Portugal","Leiria","Aljubarrota","39.567160","-8.929250","2460-711","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0262","POXX0058","Leiria"
"1386359968","1386360015","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg"
"1386383792","1386383807","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","690092","+10:00","5 Ocean Ltd","avangarddsl.ru","COMP","7","0423","RSXX0116","Vladivostok"
"1386604742","1386604743","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","IONOS SE","ionos.com","T1","49","0721","GMXX0063","Karlsruhe"
