"281472732006360","281472732006360","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Bacolod City National High School","pldt.net","COMP","63","02","RPXX0026","Pasig"
"281472732009727","281472732009732","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472732013871","281472732013871","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Lucban Academy","pldt.net","COMP","63","02","RPXX0026","Pasig"
"281472732018619","281472732018619","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Mediman Corporation","pldt.net","COMP","63","02","RPXX0026","Pasig"
"281472732024598","281472732024598","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472732030891","281472732030891","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","FBOneZeroZero","pldt.net","COMP","63","02","RPXX0026","Pasig"
"281472732044912","281472732044919","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472732052385","281472732052386","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472732055980","281472732055980","PH","Philippines","Cavite","Naic","14.318120","120.766090","4110","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","046","RPXX0006","Cavite"
"281472732066432","281472732066435","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","One Commerce (Int'l) Corporation","pldt.net","COMP","63","02","RPXX0026","Pasig"
"281472732084768","281472732084775","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472732117376","281472732117719","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472732129013","281472732129013","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","I Link Network Technologies","pldt.net","COMP","63","02","RPXX0026","Pasig"
"281472732131272","281472732131273","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472732135736","281472732135736","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Angelcare Health Plus Corporation","pldt.net","COMP","63","02","RPXX0026","Pasig"
"281472732138907","281472732138907","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Marie Erika Chua","pldt.net","COMP","63","02","RPXX0026","Pasig"
"281472732141509","281472732141510","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472732144100","281472732144102","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472732148140","281472732148140","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472732152463","281472732152463","PH","Philippines","Tarlac","Ramos","15.665300","120.640600","2407","+08:00","Zalameda Christopher Eric Ramos","pldt.net","COMP","63","045","RPXX0035","Tarlac"
"281472732155151","281472732155151","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472732158905","281472732158905","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Advance Uniflex Technology Incorporated","pldt.net","COMP","63","02","RPXX0026","Pasig"
"281472732167164","281472732167167","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Department of Trade and Industry","dti.gov.ph","COMP","63","02","RPXX0026","Pasig"
"281472732196384","281472732196391","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472732229632","281472732229639","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","H&M Hennes & Mauritz Inc.","hm.com","COMP","63","02","RPXX0026","Pasig"
"281472732544256","281472732553471","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","Spark New Zealand Trading Ltd","spark.co.nz","DSL","64","09","NZXX0003","Auckland"
"281472735373824","281472735374079","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Seika Corporation","seika.com","COMP","81","042","JAXX0085","Tokyo"
"281472737049696","281472737049711","MY","Malaysia","Sabah","Tawau","4.249800","117.887100","91000","+08:00","Kolej Komuniti Tawau","mohe.gov.my","COMP","60","089","MYXX0029","Tawau"
"281472738171392","281472738171423","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","114","+08:00","New Century Infocomm Tech. Co. Ltd.","sparq.com.tw","DSL","886","02","TWXX0021","Taipei"
"281472738755072","281472738755327","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10210","+07:00","Rural Telephon Dept 99 Moo 3 Chaengwatthana RD. Lak Si Bangkok 10210","cattelecom.com","DSL","66","02","THXX0002","Bangkok"
"281472739082144","281472739082147","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Ashish arora","airtelbroadband.in","DSL","91","011","INXX0038","Delhi"
"281472739099572","281472739099575","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Sepal Technologies Pvt Ltd.","airtelbroadband.in","DSL","91","011","INXX0038","Delhi"
"281472739204352","281472739204607","IN","India","Telangana","Gadwal","16.233330","77.800000","574246","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","094","INXX0172","Kurnool"
"281472739496704","281472739496959","IN","India","Karnataka","Mysore","12.307357","76.649712","560009","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0821","INXX0080","Mandya"
"281472739760640","281472739760895","IN","India","Madhya Pradesh","Murwara","23.850000","80.400000","485773","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","07622","INXX0151","Jabalpur"
"281472740104960","281472740105215","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi"
"281472740373720","281472740373739","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi"
"281472740560976","281472740560979","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Intertek Testing Services","intertek.com","T1","91","040","INXX0057","Hyderabad"
"281472740658960","281472740658967","IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670","226001","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","099","INXX0074","Lucknow"
"281472740700272","281472740700282","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi"
"281472740713336","281472740713339","IN","India","Kerala","Thiruvananthapuram","8.483330","76.916670","695618","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","096","INXX0125","Trivandrum"
"281472740721840","281472740721847","IN","India","Maharashtra","Ratnagiri","16.983330","73.300000","416101","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","094","INXX0165","Ratnagiri"
"281472740735239","281472740735487","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi"
"281472740749401","281472740749405","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi"
"281472740766432","281472740766439","IN","India","West Bengal","Chandra","22.461750","87.148450","110070","+05:30","Jubilant Food Works Limited","jubilantfoodworks.com","COMP","91","095","INXX0082","Medinipur"
"281472740778332","281472740778335","IN","India","Uttarakhand","Mall","29.969740","78.561540","246472","+05:30","Alliant Technologies","allianttech.com","T1","91","01386","INXX0140","Dehradun"
"281472740793812","281472740793815","IN","India","Tamil Nadu","Kanchipuram","12.833330","79.716670","603406","+05:30","Ruralshores Business Services Pvt Ltd","ruralshores.com","COMP","91","044","INXX0120","Tambaram"
"281472740808072","281472740808079","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi"
"281472740817720","281472740817720","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290","471525","+05:30","Ashoka Buildcon Limited","ashokabuildcon.com","COMP","91","011","INXX0149","Satna"
"281472740832548","281472740832551","IN","India","Rajasthan","Jaisalmer","26.914680","70.918080","345030","+05:30","Walwhan Energy RJ Limited","airtel.in","COMP","91","094","INXX0144","Jaisalmer"
"281472740845528","281472740845540","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi"
"281472740855144","281472740855167","IN","India","West Bengal","Kolkata","22.569624","88.369601","700054","+05:30","Mani Square Limited","manisquare.com","COMP","91","033","INXX0028","Calcutta"
"281472740867688","281472740867695","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Titan Company Limited","titancompany.com","COMP","91","022","INXX0026","Bombay"
"281472741180716","281472741180716","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","China Unicom Jiangsu Province Network","chinaunicom.com","T1","86","025","CHXX0099","Nanjing"
"281472741770720","281472741770751","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Greenen Network Cafe","savecom.net.tw","COMP","886","02","TWXX0021","Taipei"
"281472742218240","281472742218751","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"281472742253208","281472742253215","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"281472742295896","281472742295935","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"281472742335256","281472742335259","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Tsunagu Network Communications Inc.","tsunagunet.com","DSL","81","042","JAXX0085","Tokyo"
"281472742374696","281472742374707","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Tsunagu Network Communications Inc.","tsunagunet.com","DSL","81","042","JAXX0085","Tokyo"
"281472742446016","281472742446023","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo"
"281472742501256","281472742501295","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"281472742539144","281472742539151","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"281472742586872","281472742586879","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"281472742623128","281472742623135","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"281472742687080","281472742687083","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Comco Corporation","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo"
"281472742731160","281472742731175","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"281472742771080","281472742771087","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Mstage","mstage.io","T1","81","042","JAXX0085","Tokyo"
"281472742800216","281472742800255","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"281472742841432","281472742841455","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"281472742908856","281472742908863","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"281472742984864","281472742984871","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JAHMEC","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo"
"281472743030336","281472743030367","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"281472743073464","281472743073471","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","CTC System Management Corporation","ucom.ne.jp","T1","81","042","JAXX0085","Tokyo"
"281472743261096","281472743261103","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Shunfa Hengye Co. Ltd","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou"
