"281473689330176","281473689330431","BR","Brazil","Rio Grande do Sul","Cacequi","-29.883610","-54.825000","97450-000","-03:00","Claro S.A.","claro.com.br","DSL","55","055","BRXX0646","Porteirinha"
"281473690454784","281473690455039","BR","Brazil","Piaui","Parnaiba","-2.904663","-41.776653","64200-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","086","BRXX0301","Parnaiba"
"281473691136408","281473691136415","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","085","BRXX0093","Fortaleza"
"281473691337472","281473691337727","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"281473691820692","281473691820695","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Confederacao das Cooperativas do Sicredi","sicredi.com.br","COMP","55","051","BRXX0186","Porto Alegre"
"281473691904624","281473691904631","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000","-03:00","Citis Servicos de Informatica Ltda","algartelecom.com.br","COMP","55","085","BRXX0167","Pacajus"
"281473692120320","281473692120575","BR","Brazil","Sao Paulo","Brasilandia","-23.448590","-46.688390","07700-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0633","Perus"
"281473692595712","281473692595967","BR","Brazil","Santa Catarina","Joinville","-26.304440","-48.845560","89200-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","047","BRXX0130","Joinville"
"281473693079552","281473693079555","BR","Brazil","Sao Paulo","Jundiai","-23.186390","-46.884170","13200-000","-03:00","Prodelog Transportes Ltda","pombonet.net.br","COMP","55","011","BRXX2337","Jundiai"
"281473693506304","281473693506559","BR","Brazil","Distrito Federal","Nucleo Bandeirante","-15.873251","-47.966450","71705-510","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","0800","BRXX0043","Brasilia"
"281473694519296","281473694519551","BR","Brazil","Rio Grande do Sul","Santiago","-29.191670","-54.867220","97700-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","055","BRXX0439","Sao Luiz Gonzaga"
"281473695118080","281473695118335","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"281473695760384","281473695761407","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","021","BRXX0201","Rio de Janeiro"
"281473696265216","281473696265471","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","0800","BRXX0043","Brasilia"
"281473696871936","281473696873215","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"281473697015992","281473697015999","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","0800","BRXX0043","Brasilia"
"281473697262848","281473697263103","BR","Brazil","Minas Gerais","Venda Nova","-19.816670","-43.955999","30000-000","-03:00","Nova Rede de Telecomunicacoes Ltda","rnova.com.br","DSL","55","031","BRXX0033","Belo Horizonte"
"281473697413376","281473697414399","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Mundivox Do Brasil Ltda","mundivox.com","DSL","55","011","BRXX0232","Sao Paulo"
"281473698412032","281473698412287","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Tim S/A","timbrasil.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"281473699458560","281473699458815","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","019","BRXX0050","Campinas"
"281473699957248","281473699957503","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","021","BRXX0201","Rio de Janeiro"
"281473700777472","281473700777727","BR","Brazil","Sao Paulo","Lins","-21.678610","-49.742500","16400-000","-03:00","Claro S.A.","claro.com.br","DSL","55","014","BRXX0293","Lins"
"281473701581312","281473701582847","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","062","BRXX0099","Goiania"
"281473702435584","281473702435839","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","072","JAXX0071","Osaka"
"281473703241216","281473703241471","JP","Japan","Okinawa","Sugama","24.749250","125.282390","906-0007","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","098","JAXX0067","Okinawa"
"281473704118422","281473704118422","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","042","JAXX0085","Tokyo"
"281473704413840","281473704413951","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Communications Corporation","ntt.com","DSL","81","042","JAXX0085","Tokyo"
"281473704499248","281473704499711","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Communications Corporation","ntt.com","DSL","81","042","JAXX0085","Tokyo"
"281473705168896","281473705169151","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","150-0041","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","042","JAXX0085","Tokyo"
"281473706234880","281473706236159","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul"
"281473707374722","281473707374847","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Tata Communications (Canada) Ltd.","tatacommunications.com","T1","91","020","INXX0164","Poona"
"281473708487424","281473708487679","CN","China","Jiangsu","Xuzhou","34.266667","117.166667","836004","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","T1","86","0516","CHXX0437","Xuzhou"
"281473710461184","281473710461439","KR","Korea (the Republic of)","Gyeonggi-do","Anyang","37.392543","126.926873","14099","+09:00","SK Telecom","sktelecom.com","DSL","82","031","KSXX0002","Anyang"
"281473711462400","281473711462655","PK","Pakistan","Sindh","Karachi","24.860000","67.010000","12311","+05:00","Gateway2 Clients 1 to 254","-","DSL","92","021","PKXX0008","Karachi"
"281473712377856","281473712380799","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai"
"281473712653404","281473712653407","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","According to Knoll International Freight Forwarders (Shanghai) Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai"
"281473712664032","281473712664035","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Guang da Zheng Quan","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai"
"281473712672012","281473712672015","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Ai Xun Science and Technology Development Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai"
"281473712688320","281473712688323","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Yong Ni","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai"
"281473712721744","281473712721751","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Falaye Yuanqu","nohmi-secom.com","COMP","86","021","CHXX0116","Shanghai"
"281473713277696","281473713278207","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","105","+08:00","Kbro Co. Ltd.","kbro.com.tw","DSL","886","02","TWXX0021","Taipei"
"281473714069504","281473714069897","TL","Timor-Leste","Dili","Dili","-8.558610","125.573610","-","+09:00","Timor Telecom SA","timortelecom.tl","DSL","670","0332","IDXX0028","Kupang"
"281473714379776","281473714380287","PH","Philippines","Negros Oriental","Tamisu","9.633330","123.100000","6208","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","034","RPXX0011","Hinigaran"
"281473715492736","281473715492799","JP","Japan","Osaka","Osaka","34.694219","135.502231","531-0072","+09:00","Value Core Inc.","valuecore.jp","T1","81","072","JAXX0071","Osaka"
"281473716942339","281473716942339","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Internet Content Provider","yahoo.com","T1","852","02522","CHXX0049","Hong Kong"
"281473717748224","281473717748735","ID","Indonesia","Jawa Barat","Bandung","-6.920300","107.623258","46197","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","0265","IDXX0007","Bandung"
"281473718152960","281473718153215","ID","Indonesia","Jawa Barat","Indramayu","-6.326390","108.320000","45211","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","0362","IDXX0021","Indramayu"
"281473718799104","281473718799359","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0034","General San Martin"
"281473719115440","281473719115447","AR","Argentina","Santiago del Estero","Termas de Rio Hondo","-27.499830","-64.860420","G4220","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","038","ARSE0099","Termas de Rio Hondo"
"281473719275728","281473719275735","AR","Argentina","Formosa","Formosa","-26.177181","-58.178396","P3600","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","03717","ARFA0030","Formosa"
"281473719334440","281473719334447","AR","Argentina","Cordoba","Villa Maria","-32.407510","-63.240160","X5900","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0351","ARCA0076","Rio Tercero"
"281473719434232","281473719434247","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires"
"281473719467137","281473719467138","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires"
"281473720057856","281473720058367","AR","Argentina","Buenos Aires","La Plata","-34.922113","-57.955375","B1900","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","011","ARBA0043","La Plata"
"281473720695296","281473720695551","VE","Venezuela (Bolivarian Republic of)","Bolivar","Guasipati","7.471540","-61.893584","8055","-04:00","Telecomunicaciones Movilnet","movilnet.com.ve","DSL","58","0288","VEXX0029","Tumeremo"
"281473721019088","281473721019127","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","Clientes Quito","telconet.net","DSL","593","04","ECXX0003","Guayaquil"
"281473721493504","281473721493759","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecentro S.A. - Clientes Residenciales","telecentro.com.ar","DSL","54","011","ARBA0009","Buenos Aires"
"281473721868288","281473721869311","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","-","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","02","COXX0008","Cali"
"281473722412544","281473722412799","CO","Colombia","Antioquia","Castilla","6.291536","-75.571949","-","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","04","COXX0020","Medellin"
"281473722954496","281473722954751","CO","Colombia","Cesar","Aguachica","8.308440","-73.616600","-","-05:00","Colombia Movil","tigo.com.co","DSL","57","05","VEXX0026","San Antonio del Tachira"
"281473723833856","281473723834367","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires"
"281473724448768","281473724449791","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires"
"281473725100032","281473725100287","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0351","ARCA0023","Cordoba"
"281473725738952","281473725738983","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires"
"281473725771704","281473725771775","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","DSL","593","02","ECXX0008","Quito"
"281473725882376","281473725882383","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","DSL","593","02","ECXX0008","Quito"
"281473726133760","281473726134015","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","AMX Argentina S.A.","claro.com.ar","DSL","54","011","ARBA0034","General San Martin"
"281473726375168","281473726375423","PY","Paraguay","Itapua","Bella Vista","-27.050000","-55.550000","6310","-03:00","Telecel S.A.","telecel.com.py","DSL","595","0767","PAXX0006","Encarnacion"
"281473727371008","281473727371263","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","-","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL","57","04","COXX0020","Medellin"
"281473727921152","281473727921407","CO","Colombia","La Guajira","Buenos Aires","12.283330","-71.416670","-","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","05","VEXX0033","Muelle Paraguana"
"281473728228864","281473728229119","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","-","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","02","COXX0008","Cali"
"281473728622848","281473728623103","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","01","COXX0004","Bogota"
"281473728986368","281473728986623","CL","Chile","La Araucania","Nueva Imperial","-38.733330","-72.950000","5020000","-04:00","Telefonica Chile S.A.","telefonicachile.cl","DSL","56","045","CIXX0023","Temuco"
"281473729560064","281473729560319","AR","Argentina","Buenos Aires","Bahia Blanca","-38.719765","-62.272216","B8000","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0291","ARBA0004","Bahia Blanca"
"281473729847840","281473729847843","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Siembras Vision S.A.","amigo.net.gt","COMP","502","02251","GTXX0002","Guatemala City"
"281473729993728","281473729993983","PE","Peru","Lima","Paramonga","-10.666670","-77.833330","15180","-05:00","Viettel Peru S.A.C.","viettelperu.net","DSL","51","01","PEXX0037","Barranca"
"281473730790472","281473730790475","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","Otecel S.A","movistar.com.ec","DSL","593","04","ECXX0003","Guayaquil"
"281473730840720","281473730840723","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","NCO Star Comunicaciones Guatemala Limitada","tigo.net.gt","DSL","502","02251","GTXX0002","Guatemala City"
"281473730961940","281473730961943","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","VBS Tecnologia Ltda","brasileirotelecom.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"281473731451904","281473731451967","EC","Ecuador","Esmeraldas","Esmeraldas","0.959200","-79.653970","080150","-05:00","Kolvech S.A.","telecomvas.net","DSL","593","06","ECXX0002","Esmeraldas"
