"::ffff:204.199.84.232/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Sistemas Computarizados del Huila S.A.S","siscohuila.com","DSL","57","01","COXX0004","Bogota"
"::ffff:204.199.114.140/126","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","International Security Networks S A S","centurylink.com.co","T1","57","01","COXX0004","Bogota"
"::ffff:204.199.152.136/126","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Agip Oil Ecuador B.V.","centurylink.com","T1","593","02","ECXX0008","Quito"
"::ffff:204.199.247.168/126","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","Empresa Publica de Servicios Espol - Tech E.P.","centurylink.com.ec","T1","593","04","ECXX0003","Guayaquil"
"::ffff:204.210.160.68/126","US","United States of America","Ohio","Newark","40.058246","-82.400882","43057","-04:00","Charter Communications Inc","spectrum.com","DSL","1","740","USOH0688","Newark"
"::ffff:204.212.144.144/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta"
"::ffff:204.220.80.0/116","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60661","-05:00","Inteliquent Inc.","inteliquent.com","DSL","1","312/708/773","USIL0225","Chicago"
"::ffff:204.232.68.64/124","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5J 2L6","-04:00","Accelerated Connections Inc.","connections.ca","DSL","1","416","CAXX0504","Toronto"
"::ffff:204.232.178.232/125","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Rackspace Inc.","rackspace.com","T1","1","703","USVA0232","Dulles"
"::ffff:204.237.195.0/121","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","PacketExchange Inc","packetexchange.net","T1","49","069","GMXX0128","Stuttgart"
"::ffff:204.241.141.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson"
"::ffff:204.245.6.229/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Yateley","51.343050","-0.829850","GU46","+01:00","Level 3 Communications Ltd","level3.com","T1","44","01252","UKXX0670","Camberley"
"::ffff:204.245.39.135/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"::ffff:204.246.139.8/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential Colorado Corp.","flexential.com","T1","1","704","USNC0121","Charlotte"
"::ffff:204.246.245.174/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"::ffff:204.252.66.64/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:204.253.194.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge"
"::ffff:205.128.220.0/118","US","United States of America","Maryland","Upper Marlboro","38.815950","-76.749690","20774","-04:00","Washington Research Library Consortium","wrlc.org","COMP","1","240/301","USMD0410","Upper Marlboro"
"::ffff:205.138.160.128/121","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington"
"::ffff:205.140.204.196/127","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA1018","Santa Clara"
"::ffff:205.143.212.191/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Delta One","deltaonegy.com","T1","1","514","CAXX0344","Outremont"
"::ffff:205.147.222.224/126","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45244","-04:00","Windstream Communications LLC","windstream.com","DSL","1","513","USOH0188","Cincinnati"
"::ffff:205.150.207.0/120","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5N 5S2","-04:00","King Products Inc.","kingproducts.com","DSL","1","905","CAXX0136","Etobicoke"
"::ffff:205.156.195.1/128","US","United States of America","Ohio","Hilliard","40.033478","-83.158330","43026","-04:00","Volkswaggen of America","verizonenterprise.com","DSL","1","614","USOH0408","Hilliard"
"::ffff:205.159.215.0/120","US","United States of America","Massachusetts","Watertown","42.370930","-71.182830","02172","-04:00","Barker Steel Co. Inc.","barker.com","DSL","1","617","USMA0443","Watertown"
"::ffff:205.164.228.192/122","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43085","-04:00","Horizon Telcom Inc./The Chillicothe Telephone Co.","horizontel.com","DSL","1","614","USOH0212","Columbus"
"::ffff:205.168.8.117/128","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","515","USIA0231","Des Moines"
"::ffff:205.168.55.228/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta"
"::ffff:205.169.23.174/127","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303/720","USCO0245","Louviers"
"::ffff:205.169.106.0/120","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Quanta Services Inc.","qwestisp.net","T1","1","317","USIN0305","Indianapolis"
"::ffff:205.170.57.64/125","US","United States of America","New Jersey","Neptune City","40.200110","-74.027920","07753","-04:00","Spectrotel Inc","spectrotel.com","DSL","1","732","USNJ0345","Neptune"
"::ffff:205.170.169.252/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","813","USFL0481","Tampa"
"::ffff:205.171.2.62/127","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","402","USNE0363","Omaha"
"::ffff:205.171.17.15/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","973","USNJ0355","Newark"
"::ffff:205.171.38.182/127","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","973","USNJ0355","Newark"
"::ffff:205.171.53.200/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington"
"::ffff:205.171.84.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"::ffff:205.171.200.249/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","312/773","USIL0225","Chicago"
"::ffff:205.172.121.144/126","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Plurison","ip4b.net","COMP","1","514","CAXX0344","Outremont"
"::ffff:205.177.217.240/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong"
"::ffff:205.185.92.16/124","US","United States of America","Idaho","Pocatello","42.871294","-112.445542","83201","-06:00","British Petroleum Wind Energy","digis.net","COMP","1","208","USID0204","Pocatello"
"::ffff:205.187.60.0/120","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Level 3 Communications Inc.","level3.com","T1","1","514","CAXX0344","Outremont"
"::ffff:205.198.28.10/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Synertech Networks Inc.","greatforti.com","T1","852","02522","CHXX0049","Hong Kong"
"::ffff:205.201.193.224/123","US","United States of America","Colorado","Durango","37.275280","-107.880070","81301","-06:00","Integrated Physical Therapy","brainstorminternet.net","COMP","1","970","USCO0114","Durango"
"::ffff:205.205.17.224/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn"
"::ffff:205.206.165.144/125","US","United States of America","New Jersey","Hoboken","40.744056","-74.032349","07030","-04:00","Universal Network Services LLC","telus.com","T1","1","201","USNJ0221","Hoboken"
"::ffff:205.211.76.0/119","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K2G 1V8","-04:00","Algonquin College of Applied Arts & Technology","algonquincollege.com","COMP","1","613","CAXX0343","Ottawa"
"::ffff:205.215.199.21/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","612/651/763/952","USMN0503","Minneapolis"
"::ffff:205.217.20.32/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW1E","+01:00","Intermedia Technologies Company Limited","intermedia.net","T1","44","020","UKXX0085","London"
"::ffff:205.219.97.56/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","312/773","USIL0225","Chicago"
"::ffff:205.229.15.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0355","Newark"
"::ffff:205.232.53.240/124","US","United States of America","Florida","Casselberry","28.677780","-81.327850","32707","-04:00","Windstream Communications LLC","windstream.com","DSL","1","407","USFL0072","Casselberry"
"::ffff:205.232.165.248/127","US","United States of America","Kentucky","Paintsville","37.814540","-82.807110","41222","-04:00","Windstream Communications LLC","windstream.com","DSL","1","606","USKY1217","Paintsville"
"::ffff:205.234.16.160/125","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30043","-04:00","Quality Technology Services LLC","qtsdatacenters.com","T1","1","678/770","USGA0548","Suwanee"
"::ffff:205.237.23.0/120","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1R 5T4","-04:00","Bureau de la statistique du Quebec","gouv.qc.ca","DSL","1","418","CAXX0385","Quebec"
"::ffff:205.244.158.32/124","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson"
"::ffff:205.250.28.64/125","CA","Canada","British Columbia","Chilliwack","49.166380","-121.952570","V2R 4M6","-07:00","Echo One Tech Solutions Inc","telus.com","COMP","1","604","CAXX0077","Chilliwack"
"::ffff:205.251.233.128/123","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Amazon.com Inc.","amazon.com","T1","1","503/971","USOR0275","Portland"
"::ffff:206.4.250.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta"
"::ffff:206.15.30.0/120","US","United States of America","California","San Francisco","37.774930","-122.419420","94111","-07:00","Landor Associates","level3.com","T1","1","415/510/650","USCA0987","San Francisco"
"::ffff:206.18.5.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"::ffff:206.20.220.126/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","IDT Corporation","idt.net","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:206.24.209.64/122","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington"
"::ffff:206.27.56.0/117","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington"
"::ffff:206.30.219.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","703","USVA0023","Arlington"
"::ffff:206.40.112.20/127","US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910","54313","-05:00","Cellcom","cellcom.com","DSL","1","920","USWI0288","Green Bay"
"::ffff:206.46.240.0/118","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington"
"::ffff:206.47.135.40/125","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","L1G 0A1","-04:00","SNC-Lavalin Inc","snclavalin.com","T1","1","905","CAXX0342","Oshawa"
"::ffff:206.47.217.192/125","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0343","Ottawa"
"::ffff:206.53.188.24/125","BM","Bermuda","Saint George","Saint George","32.381670","-64.678060","DD 03","-03:00","Telebermuda International Limited","telebermuda.com","DSL","1441","0441","BDXX0001","Saint George"
"::ffff:206.57.87.0/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas"
"::ffff:206.65.140.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:206.66.205.118/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Verizon Business","verizonenterprise.com","DSL","1","206","USWA0395","Seattle"
"::ffff:206.72.53.64/123","US","United States of America","Iowa","Nemaha","42.515039","-95.089763","50567","-05:00","Northwest Telephone Coop. Assn.","northwest.coop","DSL","1","712","USIA0607","Nemaha"
"::ffff:206.74.95.96/124","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00","Spirit Communications Scana","spiritcom.com","DSL","1","803","USSC0065","Columbia"
"::ffff:206.75.154.128/124","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver"
