"::ffff:210.1.28.16/124","TH","Thailand","Rayong","Rayong","12.680808","101.257693","21000","+07:00","Guardian Industries Rayong Co Ltd","csloxinfo.com","T1","66","038","THXX0015","Pattaya"
"::ffff:210.1.192.128/123","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Spintel Pty Ltd","spintel.net.au","DSL","61","08","ASXX0001","Adelaide"
"::ffff:210.5.83.168/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"::ffff:210.5.230.128/121","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","New Skies Satellites Internet Service Provider Stanley Hong Kong","newskies.net","SAT","852","02522","CHXX0049","Hong Kong"
"::ffff:210.6.187.124/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Biftechltd","hkbn.net","COMP","852","02522","CHXX0049","Hong Kong"
"::ffff:210.8.5.96/126","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0075","Melbourne"
"::ffff:210.8.60.0/120","AU","Australia","Victoria","Geelong","-38.147141","144.360805","3220","+10:00","Pipeline Internet","pipeline.com.au","DSL","61","03","ASXX0043","Geelong"
"::ffff:210.8.161.104/125","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart"
"::ffff:210.8.206.112/124","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0075","Melbourne"
"::ffff:210.8.251.224/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart"
"::ffff:210.9.63.176/125","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3207","+10:00","Akzo Nobel Car Refinishes Aust Pty Ltd","aapt.com.au","COMP","61","03","ASXX0075","Melbourne"
"::ffff:210.9.112.128/125","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Lantech Distribution","aapt.com.au","COMP","61","03","ASXX0075","Melbourne"
"::ffff:210.9.211.204/126","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0075","Melbourne"
"::ffff:210.10.209.200/125","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0075","Melbourne"
"::ffff:210.10.237.80/124","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","+10:00","Budage Pty Ltd","aapt.com.au","COMP","61","02","ASXX0274","Sydney Regional Office"
"::ffff:210.11.218.0/125","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0075","Melbourne"
"::ffff:210.13.101.240/125","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","China Unicom IP Network","chinaunicom.com","DSL","86","021","CHXX0116","Shanghai"
"::ffff:210.15.192.60/126","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000","6904","+08:00","iiNET Limited","iinet.net.au","DSL","61","08","ASXX0233","Swanbourne"
"::ffff:210.15.205.224/123","AU","Australia","New South Wales","Miranda","-34.033330","151.100000","1490","+10:00","Domain Financial Services","netspace.net.au","T1","61","02","ASXX0009","Bankstown"
"::ffff:210.18.49.96/124","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Aithent Technologies (P) Ltd","sify.net","T1","91","044","INXX0075","Madras"
"::ffff:210.22.71.0/121","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","China Unicom IP Network","chinaunicom.com","DSL","86","021","CHXX0116","Shanghai"
"::ffff:210.23.116.176/125","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","1600","+08:00","Philippine Amusement Enterprise Inc","pacific.net.sg","COMP","63","02","RPXX0026","Pasig"
"::ffff:210.23.150.165/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Global","telstraglobal.com","T1","61","03","ASXX0075","Melbourne"
"::ffff:210.23.156.250/127","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Global","telstraglobal.com","T1","61","02","ASXX0023","Canberra"
"::ffff:210.24.163.0/120","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Pacific Internet Broadband","pacific.net.th","DSL","65","06","SNXX0006","Singapore"
"::ffff:210.52.67.252/126","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","China Unicom Guangdong Province Network","chinaunicom.com","DSL","86","020","CHXX0037","Guangzhou"
"::ffff:210.59.142.224/123","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","111","+08:00","Gi Chren Company","hinet.net","T1","886","03","TWXX0025","T'ao-yuan"
"::ffff:210.59.231.1/128","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Sina.com Online Taiwan Branch","cht.com.tw","COMP","886","02","TWXX0021","Taipei"
"::ffff:210.61.12.130/127","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei"
"::ffff:210.61.71.152/126","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","825","+08:00","Iang Jer Ming","hinet.net","T1","886","04","TWXX0019","T'ai-chung"
"::ffff:210.61.226.64/123","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Jri Chung School","hinet.net","T1","886","02","TWXX0021","Taipei"
"::ffff:210.65.13.76/126","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Liu Chun Sheng","hinet.net","T1","886","02","TWXX0021","Taipei"
"::ffff:210.65.89.160/127","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei"
"::ffff:210.65.148.40/126","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Trade-Van Information Services Co.","cht.com.tw","T1","886","02","TWXX0021","Taipei"
"::ffff:210.71.29.0/120","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","213","+08:00","Taiwan Academic Network","moe.gov.tw","COMP","886","04","TWXX0019","T'ai-chung"
"::ffff:210.71.204.32/123","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei"
"::ffff:210.71.254.148/128","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","HiCloud Nani","nani.com.tw","T1","886","06","TWXX0020","T'ai-nan"
"::ffff:210.79.166.0/119","PK","Pakistan","Punjab","Faisalabad","31.416057","73.082539","38000","+05:00","Tricetech Solutions Private Limited","tricetech.net","T1","92","041","PKXX0002","Faisalabad"
"::ffff:210.80.37.9/128","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Verizon Asia Pte Limited","alter.net","T1","91","022","INXX0026","Bombay"
"::ffff:210.80.182.112/124","AU","Australia","Queensland","Gold Coast","-27.999890","153.430880","9726","+10:00","Verizon Australia Pty Limited","verizonenterprise.com","DSL","61","07","ASXX0047","Gold Coast"
"::ffff:210.82.42.16/124","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Yi Ke Chuang","chinaunicom.com","COMP","86","010","CHXX0008","Beijing"
"::ffff:210.87.3.104/125","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Drill Quip Holdings","aapt.com.au","COMP","61","08","ASXX0089","Perth"
"::ffff:210.87.80.0/119","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","14430","+07:00","PT. Interspace Data Indonesia","-","DSL","62","021","IDXX0022","Jakarta"
"::ffff:210.94.41.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","16512","+09:00","SamsungSDS Inc.","samsung.com","DSL","82","031","KSXX0025","Suwon"
"::ffff:210.107.200.0/120","KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon","36.321329","127.420010","34356","+09:00","KISTI","kisti.re.kr","COMP","82","042","KSXX0027","Taejon"
"::ffff:210.124.142.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul"
"::ffff:210.128.237.192/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Internet Initiative Japan Inc.","iij.ad.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:210.130.142.171/128","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","IIJ Internet","iij.ad.jp","DSL","81","052","JAXX0057","Nagoya"
"::ffff:210.131.7.168/125","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","Fujitsu Limited","fujitsu.com","COMP","81","079","JAXX0003","Amagasaki"
"::ffff:210.135.201.160/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:210.137.184.120/125","JP","Japan","Tottori","Tottori","35.500111","134.232839","680-0805","+09:00","Research Organization of Information and Systems National Institute of Informatics","nii.ac.jp","COMP","81","085","JAXX0017","Himeji"
"::ffff:210.139.53.146/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT PC Communications Inc.","nttpc.co.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:210.140.116.224/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IDC Frontier Inc.","idcf.jp","T1","81","042","JAXX0085","Tokyo"
"::ffff:210.143.195.80/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Kyodo Printing Business Solutions Co. Ltd.","kyodoprinting.co.jp","COMP","81","042","JAXX0085","Tokyo"
"::ffff:210.146.1.168/125","JP","Japan","Oita","Oita","33.233513","131.606792","870-0922","+09:00","Oita Canon Materials Inc.","canon-mtrl.co.jp","COMP","81","097","JAXX0100","Yukuhashi"
"::ffff:210.148.145.176/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Internet Initiative Japan Inc.","iij.ad.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:210.150.187.112/124","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","NTT PC Communications Inc.","nttpc.co.jp","DSL","81","072","JAXX0071","Osaka"
"::ffff:210.152.232.96/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IDC Frontier Inc.","idcf.jp","T1","81","042","JAXX0085","Tokyo"
"::ffff:210.155.118.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo"
"::ffff:210.159.68.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","AIRnet Service","air.ad.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:210.160.243.144/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","K&O Energy Group Inc","ntt.com","T1","81","042","JAXX0085","Tokyo"
"::ffff:210.162.61.8/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Post Co. Ltd.","jp-post.jp","T1","81","042","JAXX0085","Tokyo"
"::ffff:210.163.173.248/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo"
"::ffff:210.165.242.0/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Infosphere","sphere.ad.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:210.168.234.96/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo"
"::ffff:210.171.17.64/125","JP","Japan","Hyogo","Aioi","34.800000","134.467000","678-0141","+09:00","Aioi Seiki Inc.","pascaleng.co.jp","T1","81","079","JAXX0017","Himeji"
"::ffff:210.172.234.64/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Mitsubishi Electric Information Network Co.","mind.co.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:210.175.229.160/123","JP","Japan","Okinawa","Urasoe","26.245830","127.721940","901-2114","+09:00","FRT Inc.","firstriding.co.jp","T1","81","098","JAXX0067","Okinawa"
"::ffff:210.176.150.104/126","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Telstra","telstra.com.au","DSL","82","02","KSXX0037","Seoul"
"::ffff:210.176.246.96/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Active Minds Limited","pccw.com","COMP","852","02522","CHXX0049","Hong Kong"
"::ffff:210.177.104.160/123","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Print-Rite Management Co Ltd","anj.com.hk","COMP","852","02522","CHXX0049","Hong Kong"
"::ffff:210.177.205.128/124","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Janchor Partners Limited","janchorpartners.com","COMP","852","02522","CHXX0049","Hong Kong"
