"::ffff:149.14.196.208/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Take-Two Interactive Software Inc.","take2games.com","COMP","44","020","UKXX0085","London"
"::ffff:149.16.104.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson"
"::ffff:149.18.61.0/122","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","LogicWeb Inc","logicweb.com","T1","1","312/773","USIL0225","Chicago"
"::ffff:149.18.88.12/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore"
"::ffff:149.18.94.121/128","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837","-04:00","LogicWeb Inc","logicweb.com","T1","1","732","USNJ0131","Edison"
"::ffff:149.18.111.196/126","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore"
"::ffff:149.18.121.20/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore"
"::ffff:149.18.126.80/126","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore"
"::ffff:149.18.211.168/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore"
"::ffff:149.18.216.220/128","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","LogicWeb Inc","logicweb.com","T1","1","561","USFL0040","Boca Raton"
"::ffff:149.18.222.1/128","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","LogicWeb Inc","logicweb.com","T1","1","561","USFL0040","Boca Raton"
"::ffff:149.18.227.103/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","CGI Global Limited","cloudbackbone.net","T1","65","06","SNXX0006","Singapore"
"::ffff:149.18.232.176/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","CGI Global Limited","cloudbackbone.net","T1","852","02522","CHXX0049","Hong Kong"
"::ffff:149.18.238.23/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","CGI Global Limited","cloudbackbone.net","T1","852","02522","CHXX0049","Hong Kong"
"::ffff:149.18.243.80/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","CGI Global Limited","cloudbackbone.net","T1","852","02522","CHXX0049","Hong Kong"
"::ffff:149.18.248.130/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","CGI Global Limited","cloudbackbone.net","T1","852","02522","CHXX0049","Hong Kong"
"::ffff:149.18.253.207/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","CGI Global Limited","cloudbackbone.net","T1","65","06","SNXX0006","Singapore"
"::ffff:149.27.237.0/120","KZ","Kazakhstan","Turkistan oblysy","Asyk Ata","40.899440","68.361110","160533","+05:00","Kcell JSC","kcell.kz","DSL","7","0725","UZXX0015","Syr-Dar'Ja"
"::ffff:149.29.27.54/128","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Cogent Communications LLC","cogentco.com","T1","34","0934","SPXX0015","Barcelona"
"::ffff:149.30.164.184/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","Solustack Limited","cogentco.com","T1","1","213/310/424/323/818","USCA0638","Los Angeles"
"::ffff:149.30.176.24/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","Solustack Limited","cogentco.com","T1","1","213/310/424/323/818","USCA0638","Los Angeles"
"::ffff:149.30.193.1/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Solustack Limited","cogentco.com","T1","852","02522","CHXX0049","Hong Kong"
"::ffff:149.30.200.96/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","Solustack Limited","cogentco.com","T1","1","213/310/424/323/818","USCA0638","Los Angeles"
"::ffff:149.30.210.207/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","Solustack Limited","cogentco.com","T1","1","213/310/424/323/818","USCA0638","Los Angeles"
"::ffff:149.30.217.82/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","Solustack Limited","cogentco.com","T1","1","213/310/424/323/818","USCA0638","Los Angeles"
"::ffff:149.30.246.164/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","Solustack Limited","cogentco.com","T1","1","213/310/424/323/818","USCA0638","Los Angeles"
"::ffff:149.38.12.116/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Cogent Communications LLC","cogentco.com","T1","39","002","ITXX0042","Milan"
"::ffff:149.53.199.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta"
"::ffff:149.56.126.40/125","FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711","38900","+02:00","OVH Hosting Inc.","ovh.com","T1","33","04","FRXX0153","Grenoble"
"::ffff:149.56.250.24/126","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","OVH Hosting Inc.","ovh.com","T1","1","514","CAXX0344","Outremont"
"::ffff:149.57.30.161/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore"
"::ffff:149.57.67.26/128","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","LogicWeb Inc","logicweb.com","T1","1","561","USFL0040","Boca Raton"
"::ffff:149.57.75.158/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","LogicWeb Inc","logicweb.com","T1","49","069","GMXX0040","Frankfurt/Main"
"::ffff:149.57.93.66/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore"
"::ffff:149.57.98.115/128","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837","-04:00","LogicWeb Inc","logicweb.com","T1","1","732","USNJ0131","Edison"
"::ffff:149.57.107.178/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","LogicWeb Inc","logicweb.com","T1","31","020","NLXX0002","Amsterdam"
"::ffff:149.57.152.182/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore"
"::ffff:149.57.158.17/128","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","LogicWeb Inc","logicweb.com","T1","1","561","USFL0040","Boca Raton"
"::ffff:149.57.195.85/128","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","51.994063","4.209895","2673","+02:00","LogicWeb Inc","logicweb.com","T1","31","0174","NLXX0025","Hoek Van Holland"
"::ffff:149.57.200.119/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore"
"::ffff:149.57.205.172/128","US","United States of America","New York","New York City","40.713192","-74.006065","11740","-04:00","Customer","customer-inc.com","T1","1","631","USNY0996","New York"
"::ffff:149.57.211.41/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore"
"::ffff:149.57.216.167/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore"
"::ffff:149.57.221.209/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore"
"::ffff:149.57.235.17/128","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837","-04:00","LogicWeb Inc","logicweb.com","T1","1","732","USNJ0131","Edison"
"::ffff:149.62.52.140/126","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","143070","+03:00","MUZ Rayonnaya Bolnitsa 3","line-new.ru","COMP","7","0495","RSXX0063","Moscow"
"::ffff:149.74.122.0/120","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","29593","+02:00","Orange Espagne SA","orange.es","DSL","34","0952","SPXX0052","Malaga"
"::ffff:149.88.27.0/120","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","DataCamp Limited","datacamp.co.uk","T1","41","044","SZXX0033","Zurich"
"::ffff:149.94.5.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson"
"::ffff:149.99.12.64/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 1S4","-04:00","Ford Models","fordmodels.com","COMP","1","416","CAXX0504","Toronto"
"::ffff:149.109.127.0/120","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","24.468631","39.614316","42313","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","014","SAXX0014","Medina"
"::ffff:149.126.100.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","NetOne Rus JSC","netone.ru","T1","7","0495","RSXX0063","Moscow"
"::ffff:149.140.118.0/120","TR","Turkiye","Siirt","Siirt","37.932620","41.940250","56100","+03:00","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","DSL","90","0484","TUXX0050","Siirt"
"::ffff:149.154.19.68/126","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","Metronet","metronetinc.com","DSL","1","913","USKS0637","Shawnee Mission"
"::ffff:149.154.80.96/123","FR","France","Pays-de-la-Loire","Tuffe","48.113190","0.515510","72160","+02:00","Telwan SAS","rlan.fr","DSL","33","02","FRXX0048","Le Mans"
"::ffff:149.168.71.128/121","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27619","-04:00","State of NC - State Telecommunications Services","nc.gov","DSL","1","919","USNC0558","Raleigh"
"::ffff:149.202.19.80/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","OVH SAS","ovh.com","T1","31","010","NLXX0019","Vlaardingen"
"::ffff:149.202.228.72/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix"
"::ffff:149.230.227.77/128","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0711","GMXX0128","Stuttgart"
"::ffff:149.230.242.1/128","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0711","GMXX0128","Stuttgart"
"::ffff:149.248.73.82/128","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","Cytracom","cytracom.com","T1","1","205","USAL0054","Birmingham"
"::ffff:150.5.255.255/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","BytePlus Pte. Ltd.","byteplus.com","T1","65","06","SNXX0006","Singapore"
"::ffff:150.46.35.2/127","JP","Japan","Okayama","Okayama","34.650000","133.917000","700-0824","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","086","JAXX0065","Okayama"
"::ffff:150.46.132.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","042","JAXX0085","Tokyo"
"::ffff:150.46.217.2/127","JP","Japan","Okayama","Okayama","34.650000","133.917000","700-0824","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","086","JAXX0065","Okayama"
"::ffff:150.59.178.46/128","JP","Japan","Tokushima","Tokushima","34.066977","134.549799","773-0070","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","088","JAXX0081","Takamatsu"
"::ffff:150.101.1.0/121","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","iiNET Limited","iinet.net.au","DSL","61","08","ASXX0001","Adelaide"
"::ffff:150.101.40.190/127","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","iiNET Limited","iinet.net.au","DSL","61","08","ASXX0001","Adelaide"
"::ffff:150.101.183.128/124","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","iiNET Limited","iinet.net.au","DSL","61","07","ASXX0016","Brisbane"
"::ffff:150.129.246.64/122","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","ISHAN Netsol Pvt Ltd","ishanitech.biz","DSL","91","044","INXX0075","Madras"
"::ffff:150.176.248.0/120","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","32399","-04:00","Florida Information Resource Network","fldoe.org","DSL","1","850","USFL0479","Tallahassee"
"::ffff:150.220.7.236/126","US","United States of America","Kansas","Stilwell","38.769170","-94.656390","66085","-05:00","Charter Communications LLC","charter.com","DSL","1","913","USKS0553","Stilwell"
"::ffff:150.220.137.216/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Charter Communications LLC","charter.com","DSL","1","512","USTX0057","Austin"
"::ffff:150.220.168.228/126","US","United States of America","Texas","Garland","32.912692","-96.638879","75045","-05:00","Charter Communications LLC","charter.com","DSL","1","972","USTX0504","Garland"
"::ffff:150.220.199.180/126","US","United States of America","Texas","Frisco","33.150650","-96.823890","75034","-05:00","Charter Communications LLC","charter.com","DSL","1","214/469/972","USTX0489","Frisco"
"::ffff:150.220.230.156/126","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications LLC","charter.com","DSL","1","281/713","USTX0617","Houston"
"::ffff:150.221.8.164/126","US","United States of America","New York","Canandaigua","42.874230","-77.288040","14424","-04:00","Charter Communications LLC","charter.com","DSL","1","585","USNY0208","Canandaigua"
"::ffff:150.221.33.200/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications LLC","charter.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:150.221.59.96/125","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","Charter Communications LLC","charter.com","DSL","1","585/716","USNY1232","Rochester"
"::ffff:150.224.237.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Charter Communications LLC","charter.com","DSL","1","703","USVA0027","Ashburn"
"::ffff:150.246.253.0/120","JP","Japan","Hiroshima","Niho","34.369940","132.493950","736-0014","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","082","JAXX0018","Hiroshima"
"::ffff:150.252.246.0/120","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","Todyl Inc.","todyl.com","T1","1","303/720","USCO0105","Denver"
