"::ffff:125.17.14.192/125","IN","India","Chandigarh","Chandigarh","30.734140","76.793022","160002","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","081","INXX0185","Chandigarh"
"::ffff:125.17.36.80/126","IN","India","Tamil Nadu","Gangaikondan","8.850000","77.783330","627359","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","099","INXX0116","Sivakasi"
"::ffff:125.17.82.224/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi"
"::ffff:125.17.126.192/126","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290","471525","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0149","Satna"
"::ffff:125.17.175.136/125","IN","India","Uttar Pradesh","Hata","26.746110","83.740280","274203","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","098","INXX0052","Ghazipur"
"::ffff:125.17.235.128/125","IN","India","Andhra Pradesh","Rajahmundry","16.983330","81.783330","533101","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","092","INXX0168","Kakinada"
"::ffff:125.18.7.80/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi"
"::ffff:125.18.48.12/126","IN","India","Maharashtra","Pune","18.519663","73.854508","411013","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","020","INXX0164","Poona"
"::ffff:125.18.101.187/128","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","022","INXX0026","Bombay"
"::ffff:125.18.139.80/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi"
"::ffff:125.18.243.8/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi"
"::ffff:125.19.31.32/126","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400079","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","022","INXX0026","Bombay"
"::ffff:125.19.97.64/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi"
"::ffff:125.19.185.208/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi"
"::ffff:125.20.4.116/126","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","033","INXX0028","Calcutta"
"::ffff:125.20.115.132/126","IN","India","Uttar Pradesh","Varanasi","25.333330","83.000000","221104","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","0542","INXX0016","Benares"
"::ffff:125.21.2.40/126","IN","India","Delhi","Delhi","28.666775","77.216681","110021","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi"
"::ffff:125.21.72.140/126","IN","India","Rajasthan","Jaipur","26.916766","75.816739","302001","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","0141","INXX0059","Jaipur"
"::ffff:125.21.178.88/125","IN","India","Uttar Pradesh","Varanasi","25.333330","83.000000","221002","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","0542","INXX0016","Benares"
"::ffff:125.21.248.208/125","IN","India","Madhya Pradesh","Indore","22.717910","75.833365","453463","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","0731","INXX0058","Indore"
"::ffff:125.22.44.196/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi"
"::ffff:125.22.116.152/126","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380006","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","079","INXX0001","Ahmadabad"
"::ffff:125.22.163.160/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi"
"::ffff:125.22.207.96/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi"
"::ffff:125.23.7.188/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi"
"::ffff:125.23.17.84/126","IN","India","Tamil Nadu","Kanchipuram","12.833330","79.716670","631701","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","044","INXX0120","Tambaram"
"::ffff:125.23.32.32/124","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290","847424","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0149","Satna"
"::ffff:125.23.56.88/125","IN","India","Jharkhand","Ranchi","23.349525","85.333298","829210","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","094","INXX0152","M. O. Ranchi"
"::ffff:125.23.98.176/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi"
"::ffff:125.23.132.168/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi"
"::ffff:125.23.146.220/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi"
"::ffff:125.23.163.124/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi"
"::ffff:125.23.191.136/128","IN","India","Andhra Pradesh","Tirupati","13.650000","79.416670","517507","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","093","INXX0122","Tirupati"
"::ffff:125.23.227.147/128","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","0124","INXX0142","New Delhi/Safdarjung"
"::ffff:125.23.243.186/127","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi"
"::ffff:125.27.187.0/120","TH","Thailand","Kanchanaburi","Kanchanaburi","14.004120","99.548320","71180","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","034","THXX0043","Kanchanaburi"
"::ffff:125.40.117.50/128","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Gonglys Corp","chinaunicom.com","COMP","86","0371","CHXX0165","Zhengzhou"
"::ffff:125.40.237.4/128","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou"
"::ffff:125.44.199.104/126","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","China Unicom Henan Province Network","chinaunicom.com","T1","86","0371","CHXX0165","Zhengzhou"
"::ffff:125.45.149.177/128","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","ZhongXinYiYuanLaoMenZheng","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou"
"::ffff:125.46.8.64/122","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou"
"::ffff:125.46.53.99/128","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Youzheng Corp","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou"
"::ffff:125.46.110.216/126","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Country Credit Corp","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou"
"::ffff:125.50.143.208/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo"
"::ffff:125.62.196.0/120","IN","India","Andhra Pradesh","Yanam","16.733330","82.216670","533464","+05:30","Vizag Broadcasting Company Pvt. Ltd","vbctv.in","DSL","91","0884","INXX0168","Kakinada"
"::ffff:125.75.68.0/118","CN","China","Gansu","Qingyang","35.738152","107.632027","745100","+08:00","ChinaNet Gansu Province Network","chinatelecom.com.cn","DSL","86","0934","CHXX0271","Xifengzhen"
"::ffff:125.89.130.116/126","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020","CHXX0037","Guangzhou"
"::ffff:125.90.169.252/126","CN","China","Guangdong","Yunfu","22.930560","112.037300","527300","+08:00","Yunfushiyunchengquguotuziyuanju","chinatelecom.com.cn","COMP","86","0766","CHXX0491","Gaoyao"
"::ffff:125.93.31.192/122","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000","+08:00","Huizhou Education Bureau","chinatelecom.com.cn","COMP","86","0752","CHXX0023","Daxing"
"::ffff:125.100.44.0/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"::ffff:125.100.155.64/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:125.101.13.224/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:125.101.124.160/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo"
"::ffff:125.101.237.176/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"::ffff:125.102.92.96/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:125.102.197.128/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"::ffff:125.103.14.32/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","The Pokemon Works K.K.","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo"
"::ffff:125.103.90.252/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Treasure Factory Co. Ltd.","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo"
"::ffff:125.103.147.200/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Noguchi Foods Co. Ltd.","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo"
"::ffff:125.103.204.44/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"::ffff:125.111.200.0/120","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","T1","86","0574","CHXX0455","Dinghai"
"::ffff:125.123.130.0/120","CN","China","Zhejiang","Jiaxing","30.752200","120.750000","314000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","T1","86","0573","CHXX0062","Jiaxing"
"::ffff:125.134.222.0/120","KR","Korea (the Republic of)","Gyeongsangnam-do","Geoje","34.850164","128.588547","53305","+09:00","KT Corporation","kt.com","DSL","82","055","KSXX0051","Chungmu"
"::ffff:125.143.235.0/120","KR","Korea (the Republic of)","Jeju-teukbyeoljachido","Jeju","33.513193","126.523347","63043","+09:00","KT Corporation","kt.com","DSL","82","064","KSXX0004","Cheju"
"::ffff:125.163.225.0/120","ID","Indonesia","Sulawesi Selatan","Baraka","-3.407900","119.855900","91711","+08:00","PT Telkom Indonesia","telkom.co.id","DSL","62","0423","AAXX0001","Oranjestad"
"::ffff:125.174.204.0/118","JP","Japan","Tokushima","Tokushima","34.066977","134.549799","773-0070","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","088","JAXX0081","Takamatsu"
"::ffff:125.185.38.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL","82","02","KSXX0037","Seoul"
"::ffff:125.196.16.0/118","JP","Japan","Ishikawa","Kanazawa","36.567068","136.649820","921-8046","+09:00","Biglobe Inc.","biglobe.co.jp","DSL","81","076","JAXX0030","Kanazawa"
"::ffff:125.203.225.0/120","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","075","JAXX0047","Kyoto"
"::ffff:125.206.227.24/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo"
"::ffff:125.212.68.0/120","PH","Philippines","Batanes","Tacloban","11.243330","125.004720","3903","+08:00","Bayan Telecommunications Incorporated","bti.net.ph","DSL","63","078","RPXX0068","Tacloban"
"::ffff:125.214.208.32/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Charter Supreme Marketing Ltd","netvigator.com","COMP","852","02522","CHXX0049","Hong Kong"
"::ffff:125.214.255.32/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","NNR Global Logistics (HK) Ltd","netvigator.com","COMP","852","02522","CHXX0049","Hong Kong"
"::ffff:125.215.183.48/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Export Credit Insurance Corp","imsbiz.com","COMP","852","02522","CHXX0049","Hong Kong"
"::ffff:125.231.70.180/126","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","04","TWXX0019","T'ai-chung"
"::ffff:125.240.139.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Dacom Corp.","uplus.co.kr","DSL","82","02","KSXX0037","Seoul"
"::ffff:125.252.120.130/128","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Global","telstraglobal.com","T1","61","02","ASXX0023","Canberra"
"::ffff:125.255.128.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney"
"::ffff:126.21.224.0/116","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:126.33.112.0/120","JP","Japan","Kumamoto","Kumamoto","32.783057","130.733242","862-0953","+09:00","SoftBank Corp.","softbank.jp","DSL","81","096","JAXX0043","Kumamoto"
"::ffff:126.39.218.0/120","JP","Japan","Nagano","Nagano","36.632956","138.183321","380-0838","+09:00","SoftBank Corp.","softbank.jp","DSL","81","026","JAXX0105","Nagano"
"::ffff:126.57.56.0/117","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:126.71.240.0/120","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","SoftBank Corp.","softbank.jp","DSL","81","092","JAXX0009","Fukuoka"
"::ffff:126.81.132.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:126.91.200.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:126.109.70.0/120","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","SoftBank Corp.","softbank.jp","DSL","81","072","JAXX0071","Osaka"
"::ffff:126.118.30.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:126.129.210.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:126.143.86.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:126.143.176.80/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IX Telecom Sdn Bhd","ixtelecom.net","DSL","81","042","JAXX0085","Tokyo"
"::ffff:126.144.7.0/120","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","SoftBank Corp.","softbank.jp","DSL","81","044","JAXX0099","Yokohama"
"::ffff:126.151.125.0/120","JP","Japan","Chiba","Funabashi","35.700000","139.983000","273-0041","+09:00","SoftBank Corp.","softbank.jp","DSL","81","047","JAXX0011","Funabashi"
"::ffff:126.159.15.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:126.166.167.0/120","JP","Japan","Ibaraki","Tsukuba","36.032390","140.067013","300-4205","+09:00","SoftBank Corp.","softbank.jp","DSL","81","029","JAXX0049","Matsudo"
"::ffff:126.173.46.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo"
