"::ffff:192.175.119.16/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","EIJAD Ali","leaseweb.com","T1","1","514","CAXX0344","Outremont"
"::ffff:192.177.71.224/123","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","Amazon.com Inc.","amazon.com","T1","1","408","USCA1018","Santa Clara"
"::ffff:192.178.97.32/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Google LLC","google.com","T1","44","020","UKXX0085","London"
"::ffff:192.180.224.0/120","US","United States of America","Ohio","Springfield","39.924242","-83.808497","45501","-04:00","Charter Communications Inc","spectrum.com","DSL","1","937","USOH0908","Springfield"
"::ffff:192.184.90.93/128","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23462","-04:00","Updraft Software Engineering Services","ramnode.com","T1","1","757","USVA0797","Virginia Beach"
"::ffff:192.184.186.196/128","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Sonic.net LLC","sonic.com","DSL","1","408","USCA0273","Cupertino"
"::ffff:192.187.99.232/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","Emerging Coders","execret.net","T1","1","816","USMO0460","Kansas City"
"::ffff:192.188.111.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20006","-04:00","National Institute for Literacy","nifl.gov","T1","1","202","USDC0001","Washington"
"::ffff:192.194.30.64/123","FI","Finland","Lappi","Tornio","65.848110","24.146620","95400","+03:00","Lansi-Pohjan Metsanhoitoyhdistys ry","telia.fi","COMP","358","016","FIXX0005","Kemi"
"::ffff:192.195.22.0/120","US","United States of America","California","San Diego","32.733975","-117.144544","92121","-07:00","Andataco Computer Peripherals","andataco.com","DSL","1","619/858","USCA0982","San Diego"
"::ffff:192.198.61.255/128","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","Metronet","metronetinc.com","DSL","1","913","USKS0637","Shawnee Mission"
"::ffff:192.198.247.208/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston"
"::ffff:192.203.103.252/126","US","United States of America","Pennsylvania","King of Prussia","40.089270","-75.396020","19406","-04:00","EvolveIP LLC","evolveip.net","T1","1","215/610","USPA0179","Bridgeport"
"::ffff:192.208.24.0/118","US","United States of America","Colorado","Lakewood","39.704710","-105.081428","80228","-06:00","Western Area Power Administration","wapa.gov","COMP","1","303/720","USCO0406","Wheat Ridge"
"::ffff:192.208.255.104/126","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin"
"::ffff:192.210.229.192/123","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","91730","-07:00","RackNerd LLC","racknerd.com","T1","1","909/951","USCA0911","Rancho Cucamonga"
"::ffff:192.221.144.16/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:192.227.171.240/125","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","91730","-07:00","RackNerd LLC","racknerd.com","T1","1","909/951","USCA0911","Rancho Cucamonga"
"::ffff:192.231.89.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Broadridge Financial Solutions Inc.","broadridge.com","COMP","1","973","USNJ0355","Newark"
"::ffff:192.235.144.0/117","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3J 2P5","-04:00","Comwave Telecom Inc.","comwave.net","DSL","1","416","CAXX0504","Toronto"
"::ffff:192.236.161.248/128","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1","1","716","USNY0181","Buffalo"
"::ffff:192.236.192.102/128","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1","1","716","USNY0181","Buffalo"
"::ffff:192.236.208.185/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","HostPapa","hostpapa.com","T1","31","020","NLXX0002","Amsterdam"
"::ffff:192.237.136.64/122","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Rackspace Inc.","rackspace.com","T1","1","312/773","USIL0225","Chicago"
"::ffff:192.241.56.64/125","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61820","-05:00","Surface 51","surfacetiles.com","COMP","1","217","USIL0209","Champaign"
"::ffff:192.248.227.128/122","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Bigleaf Networks Inc.","bigleaf.net","T1","1","212/646/718/917","USNY0996","New York"
"::ffff:192.251.193.0/120","US","United States of America","Washington","Bothell","47.762210","-122.205373","98012","-07:00","Haven Communication Technologies","qship.net","T1","1","425","USWA0038","Bothell"
"::ffff:192.254.66.176/125","US","United States of America","New York","Rochester","43.154780","-77.615560","14606","-04:00","Centrilogic Inc.","centrilogic.com","T1","1","585","USNY1232","Rochester"
"::ffff:193.2.58.0/123","SI","Slovenia","Postojna","Postojna","45.776940","14.216670","6230","+02:00","Knjiznica Bena Zupancica","sikpos.si","COMP","386","05","SIXX0003","Skofljica"
"::ffff:193.5.17.160/124","GR","Greece","Peloponnisos","Veria","37.190270","22.551730","230 67","+03:00","Antonios A. Chariton","daknob.net","T1","30","02731","GRXX0043","Tripolis"
"::ffff:193.11.31.0/121","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","11353","+02:00","Vetenskapsradet / SUNET","sunet.se","COMP","46","08","SWXX0031","Stockholm"
"::ffff:193.15.219.80/125","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0031","Stockholm"
"::ffff:193.23.28.0/120","FR","France","Ile-de-France","Chatillon","48.802248","2.293575","92320","+02:00","Association Gitoyen","gitoyen.net","T1","33","01","FRXX0281","Boulogne-Billancourt"
"::ffff:193.27.64.161/128","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","M247 Europe SRL","m247.com","T1","45","033","DAXX0009","Copenhagen"
"::ffff:193.31.60.110/127","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Arminas Grigonis","minehost.lt","T1","49","0221","GMXX0018","Cologne"
"::ffff:193.34.74.222/128","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Zhernoklov Valerii","2k.net.ua","T1","380","044","UPXX0016","Kiev"
"::ffff:193.37.56.88/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","NW10","+01:00","Thomas Family Investments Limited","globalaxs.net","T1","44","020","UKXX1158","Wembley"
"::ffff:193.40.149.32/125","EE","Estonia","Tartumaa","Tartu","58.380620","26.725090","50088","+03:00","Haridus- ja Teadusministeerium","hm.ee","COMP","372","0740","ENXX0005","Tartu"
"::ffff:193.43.224.0/118","UA","Ukraine","Odeska oblast","Odessa","46.477274","30.732597","65111","+02:00","AS6723 Limited Liability Company","as6723.net","T1","380","048","UPXX0021","Odessa"
"::ffff:193.48.28.0/118","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Universite de Corse","univ-corse.fr","COMP","33","01","FRXX0295","Neuilly-sur-Seine"
"::ffff:193.52.13.0/122","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Laboratoire Souterrain a Bas Bruit LSBB","renater.fr","COMP","33","01","FRXX0295","Neuilly-sur-Seine"
"::ffff:193.56.212.87/128","PL","Poland","Mazowieckie","Mysiadlo","52.102160","21.018560","05-509","+02:00","Evowise SRL","evowise.com","T1","48","0792","PLXX0028","Warsaw"
"::ffff:193.63.77.88/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Oldham","53.540510","-2.118300","OL2","+01:00","E Act","jisc.ac.uk","COMP","44","0161","UKXX0105","Oldham"
"::ffff:193.64.181.128/125","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","Elisa Oyj","elisa.fi","DSL","358","09","FIXX0002","Helsinki"
"::ffff:193.64.225.208/125","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Tilitstoterttupoystioy","elisa.fi","COMP","358","09","FIXX0002","Helsinki"
"::ffff:193.65.43.232/125","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","YaraSuomiOy","elisa.fi","COMP","358","09","FIXX0002","Helsinki"
"::ffff:193.65.88.140/126","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Huntsmanpandafioy","elisa.fi","COMP","358","09","FIXX0002","Helsinki"
"::ffff:193.66.200.176/125","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Uudenmaan erityispalvelut kuntayhtyma UEP","elisa.fi","COMP","358","09","FIXX0002","Helsinki"
"::ffff:193.67.125.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Verizon Nederland B.V.","verizonenterprise.com","DSL","31","020","NLXX0002","Amsterdam"
"::ffff:193.69.146.184/125","NO","Norway","Viken","Moss","59.434030","10.657710","1526","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","069","NOXX0024","Moss"
"::ffff:193.71.126.0/120","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","4095","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","051","NOXX0035","Stavanger"
"::ffff:193.75.174.0/120","BE","Belgium","Antwerpen","Mechelen","51.025740","4.477620","2800","+02:00","Het Computerwinkeltje","computerwinkeltje.be","DSL","32","015","BEXX0013","Mechelen"
"::ffff:193.79.20.88/125","NL","Netherlands (Kingdom of the)","Utrecht","Bunnik","52.066670","5.198610","3981","+02:00","Treec.nl","treec.nl","COMP","31","030","NLXX0041","Hertogenbosch"
"::ffff:193.82.8.120/125","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","BT Japan Corporation","bt.com","T1","81","072","JAXX0071","Osaka"
"::ffff:193.82.160.0/116","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Rakuten Mobile Inc.","rakuten.co.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:193.85.153.160/125","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Poliklinika I.P.Pavlova s.r.o.","okubk.cz","COMP","420","0221","EZXX0012","Prague"
"::ffff:193.85.239.24/125","CZ","Czechia","Jihomoravsky kraj","Hodonin","48.848930","17.132440","695 01","+02:00","Statni Veterinarni Sprava","t-mobile.cz","COMP","420","0518","EZXX0014","Slavkov u Brna"
"::ffff:193.86.82.96/125","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","CHVALEK ATELIER s.r.o.","chvalekatelier.cz","COMP","420","0221","EZXX0012","Prague"
"::ffff:193.87.43.128/121","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","Zdruzenie pouzivatelov Slovenskej akademickej datovej siete SANET","sanet.sk","T1","421","0907","LOXX0001","Bratislava"
"::ffff:193.89.245.160/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus"
"::ffff:193.92.25.0/120","GR","Greece","Attiki","Athens","37.979452","23.716245","176 71","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL","30","021","GRXX0004","Athens"
"::ffff:193.94.13.0/120","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","Elisa Oyj","elisa.fi","DSL","358","09","FIXX0002","Helsinki"
"::ffff:193.96.144.0/125","PL","Poland","Dolnoslaskie","Jawor","51.051320","16.193470","59-402","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","48","076","PLXX0013","Legnica"
"::ffff:193.100.166.0/120","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0231","GMXX0024","Dortmund"
"::ffff:193.105.154.22/128","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Vente-Privee.com SA","vente-privee.com","COMP","39","002","ITXX0042","Milan"
"::ffff:193.109.190.17/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Edgoo Networks Unipessoal Lda","edgoo.com","T1","1","415","USCA0987","San Francisco"
"::ffff:193.113.149.128/121","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","British Telecommunications Plc","bt.com","DSL","44","07877","UKXX0162","York"
"::ffff:193.114.141.72/125","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta"
"::ffff:193.114.173.254/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Colt Technology Services Group Limited","colt.net","T1","44","020","UKXX0085","London"
"::ffff:193.114.186.230/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Colt Technology Services Group Limited","colt.net","T1","43","01","AUXX0025","Vienna"
"::ffff:193.115.211.112/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Snib Edinburgh Waterloopl","virtual1.co.uk","T1","44","020","UKXX0085","London"
"::ffff:193.115.234.156/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Welwyn Garden City","51.801740","-0.206910","AL7","+01:00","Viviennewestwood Manchester","virtual1.co.uk","T1","44","01707","UKXX0534","Welwyn Garden City"
"::ffff:193.116.245.0/120","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","TPG Internet Pty Ltd","tpg.com.au","DSL","61","07","ASXX0016","Brisbane"
"::ffff:193.117.149.64/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1B","+01:00","Ldnfinance London","virtual1.co.uk","T1","44","020","UKXX0085","London"
"::ffff:193.117.175.192/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Peterborough","52.573640","-0.247770","PE1","+01:00","Swarovski Peterborough","virtual1.co.uk","T1","44","01733","UKXX0110","Peterborough"
"::ffff:193.117.201.88/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC24","+01:00","Someonevoip London","virtual1.co.uk","T1","44","020","UKXX0085","London"
"::ffff:193.117.226.4/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Woodford Green","51.609380","0.023290","IG8","+01:00","Learningwithoutlimitsacademytrust Heatherbrook Voip","virtual1.co.uk","T1","44","020","UKXX0927","Waltham Forest"
"::ffff:193.117.252.64/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","LS12","+01:00","Hartwells Hartwellgrimsby","virtual1.co.uk","T1","44","01622","UKXX0275","North Downs"
"::ffff:193.118.254.48/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Colt Telecom","colt.net","T1","48","022","PLXX0028","Warsaw"
"::ffff:193.120.204.230/128","IE","Ireland","Cork","Cork","51.897945","-8.470567","T12 E6CX","+01:00","Enet Communications Limited","btireland.net","DSL","353","021","EIXX0011","Cork"
"::ffff:193.125.234.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid"
"::ffff:193.126.127.64/125","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","Nos Comunicacoes S.A.","nos.pt","DSL","351","0218","POXX0016","Lisbon"
"::ffff:193.128.116.208/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Verizon UK Limited","verizonenterprise.com","DSL","44","020","UKXX0085","London"
"::ffff:193.129.78.48/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","SL1","+01:00","BP International Ltd.","bp.com","COMP","44","01753","UKXX0135","Slough"
"::ffff:193.130.224.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Verizon UK Limited","verizonenterprise.com","DSL","44","020","UKXX0085","London"
"::ffff:193.133.115.224/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Verizon UK Limited","verizonenterprise.com","DSL","44","020","UKXX0085","London"
"::ffff:193.136.250.31/128","PT","Portugal","Lisboa","Olival do Basto","38.790790","-9.166210","1749-074","+01:00","Fundacao Para a Ciencia e a Tecnologia I.P.","fct.pt","COMP","351","0219","POXX0039","Lisboa/Gago Coutinho"
