"90.102.61.249/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Aldi Marche Honfleur","aldi.fr","COMP","33","05","FRXX0099","Toulouse"
"90.102.67.32/30","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse"
"90.102.86.40/29","FR","France","Bourgogne-Franche-Comte","Macon","46.300000","4.833330","71000","+02:00","Habitat Gestion","orange.com","COMP","33","03","FRXX0056","Macon"
"90.102.121.224/29","FR","France","Hauts-de-France","Fourmies","50.015320","4.047840","59610","+02:00","Centre Hospitalier de Fourmies","orange.com","COMP","33","03","BEXX0014","Mons"
"90.102.129.120/29","FR","France","Grand-Est","La Wantzenau","48.657860","7.830680","67610","+02:00","Pharmacie de la Wantzenau","ehpad-bergheim.fr","COMP","33","03","FRXX0095","Strasbourg"
"90.102.159.72/30","FR","France","Nouvelle-Aquitaine","Georges","44.579260","0.549210","21700","+02:00","Etablissements Pedron","orange.com","COMP","33","05","FRXX0140","Bergerac"
"90.102.190.112/30","FR","France","Bourgogne-Franche-Comte","La Charite-sur-Loire","47.183330","3.016670","58400","+02:00","ACD","acd.net","DSL","33","03","FRXX0164","Nevers"
"90.102.223.201/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon"
"90.107.181.0/24","FR","France","Centre-Val de Loire","Dreux","48.733330","1.366670","28109","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0037","Dreux"
"90.113.61.0/24","FR","France","Occitanie","Laudun-l'Ardoise","44.100000","4.666670","30290","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0167","Orange"
"90.115.11.170/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse"
"90.115.30.243/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse"
"90.115.40.52/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Wixalia","orange.com","COMP","33","05","FRXX0099","Toulouse"
"90.115.44.127/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","WO2","onsouthindia.com","COMP","33","05","FRXX0099","Toulouse"
"90.115.53.232/29","FR","France","Auvergne-Rhone-Alpes","Anjou","45.347800","4.882200","49480","+02:00","Iron Will France Iwf","orange.com","COMP","33","04","FRXX0107","Vienne"
"90.115.95.168/30","FR","France","Pays-de-la-Loire","Ambrieres-les-Vallees","48.400000","-0.633330","53300","+02:00","Mayenne Oxy Coupage","orange.com","COMP","33","02","FRXX0159","Laval"
"90.115.122.112/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse"
"90.115.152.36/30","FR","France","Ile-de-France","Levallois-Perret","48.893964","2.288671","92300","+02:00","SAS Finance","orange.com","COMP","33","01","FRXX0298","Levallois-Perret"
"90.115.171.60/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Credit Agricole Synergie","orange.com","DSL","33","05","FRXX0099","Toulouse"
"90.115.249.81/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","GEOTEC","geotecweb.com","COMP","33","04","FRXX0055","Lyon"
"90.116.26.0/23","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06833","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0073","Nice"
"90.121.2.168/29","FR","France","Bretagne","Trefflean","47.681630","-2.612870","56250","+02:00","Communaute Emmaus Pays de Vannes","orange.com","COMP","33","02","AAXX0001","Oranjestad"
"90.121.34.8/29","FR","France","Occitanie","Saint-Hippolyte-du-Fort","43.963620","3.855720","30170","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0104","Vendargues"
"90.121.66.192/29","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44300","+02:00","Ogec Ste Claire Dassise","orange.com","COMP","33","02","FRXX0072","Nantes"
"90.121.98.128/29","FR","France","Pays-de-la-Loire","Nozay","47.564950","-1.626290","44170","+02:00","Lecole Lecole des Loisirs","orange.com","COMP","33","02","FRXX0026","Carquefou"
"90.121.125.44/30","FR","France","Hauts-de-France","Le Quesnoy","50.247970","3.636560","59530","+02:00","Sport","sportdesign.company","COMP","33","03","FRXX0145","Cambrai"
"90.121.131.226/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Supplay","supplay.com","COMP","33","05","FRXX0099","Toulouse"
"90.121.136.63/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Oeuvres de Pen Bron","oeuvresdepenbron.com","COMP","33","05","FRXX0099","Toulouse"
"90.121.140.139/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Foure Lagadec","orange.com","COMP","33","05","FRXX0099","Toulouse"
"90.121.144.200/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Dynamic Emploi","orange.com","COMP","33","05","FRXX0099","Toulouse"
"90.121.149.242/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Credit Agricole Technologies","orange.com","COMP","33","05","FRXX0099","Toulouse"
"90.121.154.80/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Semeh","orange.com","COMP","33","05","FRXX0099","Toulouse"
"90.121.158.178/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Chapin Tchibozo Nugeyre","orange.com","COMP","33","05","FRXX0099","Toulouse"
"90.121.163.79/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Altarea","orange.com","COMP","33","05","FRXX0099","Toulouse"
"90.121.167.179/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Credit Agricole Synergie","orange.com","DSL","33","05","FRXX0099","Toulouse"
"90.121.196.21/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Augefi Sud Herault","orange.com","COMP","33","05","FRXX0099","Toulouse"
"90.121.208.184/29","FR","France","Provence-Alpes-Cote-d'Azur","Tarascon","43.805830","4.660280","13150","+02:00","Vacances Tourisme Loisirs Leo Lagrange","orange.com","COMP","33","04","FRXX0270","Avignon"
"90.121.239.96/27","FR","France","Provence-Alpes-Cote-d'Azur","Draguignan","43.533330","6.466670","83300","+02:00","Marionnaud Parfumeries","orange.com","COMP","33","04","FRXX0040","Frejus"
"90.122.66.253/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Commune de Maulde","orange.com","COMP","33","05","FRXX0099","Toulouse"
"90.122.71.97/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Mma Joue Les Tours","orange.com","COMP","33","05","FRXX0099","Toulouse"
"90.122.75.140/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Tant Renovations","orange.com","COMP","33","05","FRXX0099","Toulouse"
"90.122.161.64/26","FR","France","Provence-Alpes-Cote-d'Azur","Saint-Laurent-du-Var","43.670970","7.176060","06723","+02:00","Mairie St Laurent du Var","orange.com","COMP","33","04","FRXX0021","Cagnes-sur-Mer"
"90.130.65.152/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0031","Stockholm"
"90.147.80.134/32","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Consortium GARR","garr.net","COMP","39","0055","ITXX0028","Florence"
"90.150.147.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg"
"90.154.20.0/24","RU","Russian Federation","Kurskaya oblast'","Kursk","51.737374","36.187092","305000","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0471","RSXX0410","Kursk"
"90.157.219.0/24","SI","Slovenia","Maribor","Maribor","46.554753","15.646681","2000","+02:00","Reverse Delegation for A1 Slovenija","a1.si","DSL","386","02","AUXX0014","Leibnitz"
"90.165.191.0/24","ES","Spain","Andalucia","Alcala la Real","37.461400","-3.923010","23680","+02:00","Orange Espagne SA","orange.es","DSL","34","0953","SPXX0200","Granada/Aeropuerto"
"90.172.51.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28223","+02:00","Orange Espagne SA","orange.es","DSL","34","0914","SPXX0050","Madrid"
"90.178.237.0/24","CZ","Czechia","Plzensky kraj","Pilsen","49.747561","13.376817","301 00","+02:00","O2 Czech Republic A.S.","o2.cz","DSL","420","0377","EZXX0010","Pilsen"
"90.184.92.0/23","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1411","+02:00","Nuuday A/S","nuuday.dk","DSL","45","033","DAXX0009","Copenhagen"
"90.192.23.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK9","+01:00","SKY UK Limited","sky.com","DSL","44","01908","UKXX0268","Milton Keynes"
"90.197.26.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bedford","52.134590","-0.466320","MK42","+01:00","SKY UK Limited","sky.com","DSL","44","01234","UKXX0014","Bedford"
"90.201.249.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","50.798990","-1.091250","PO1","+01:00","SKY UK Limited","sky.com","DSL","44","023","UKXX0115","Portsmouth"
"90.208.195.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","SKY UK Limited","sky.com","DSL","44","0121","UKXX0018","Birmingham"
"90.213.124.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","SKY UK Limited","sky.com","DSL","44","0141","UKXX0061","Glasgow"
"90.220.8.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Royston","52.048320","-0.024380","SG8","+01:00","SKY UK Limited","sky.com","DSL","44","01763","UKXX0712","Letchworth"
"90.226.151.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Telia Company AB","telia.com","DSL","46","08","SWXX0031","Stockholm"
"90.231.193.0/24","SE","Sweden","Dalarnas lan","Horndal","60.300000","16.416670","77498","+02:00","Telia Network Services","telia.com","DSL","46","0226","SWXX0006","Gavle"
"90.237.80.0/24","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0028","Solna"
"90.242.220.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","54.583330","-5.933330","DG9","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","028","UKXX0015","Belfast"
"90.248.102.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","0121","UKXX0018","Birmingham"
"90.252.170.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","01453","UKXX1066","Stroud"
"91.16.112.0/20","DE","Germany","Schleswig-Holstein","Schleswig","54.521560","9.558600","24837","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","04621","GMXX0120","Schleswig"
"91.24.33.80/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen"
"91.24.77.208/29","DE","Germany","Sachsen","Ludwigsburg","50.538147","12.400922","08228","+02:00","Pico Food GmbH","pico-food.com","COMP","49","03744","GMXX0261","Plauen"
"91.24.119.96/28","DE","Germany","Rheinland-Pfalz","Mainz","49.984233","8.279688","55130","+02:00","Polizeipraesidium Einsatz Logistik und Technik","polizei.rlp.de","COMP","49","06131","GMXX0080","Mainz"
"91.25.75.112/29","DE","Germany","Niedersachsen","Freiburg","53.825290","9.288030","21729","+02:00","O. Dold Speditions- u. Transport GmbH","spedition-dold.de","COMP","49","04779","GMXX0168","Brunsbuttel"
"91.25.107.176/29","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40227","+02:00","Sparda West","sparda-west.de","COMP","49","0211","GMXX0028","Dusseldorf"
"91.25.139.200/29","DE","Germany","Thuringen","Nordhausen","51.501808","10.795643","99734","+02:00","Schneider Electric GmbH","se.com","T1","49","03631","GMXX0216","Nordhausen"
"91.25.172.8/29","DE","Germany","Schleswig-Holstein","Ahrensburg","53.675435","10.224733","22926","+02:00","Zenk Systempartner GmbH","zenk-systempartner.de","T1","49","04102","GMXX0001","Ahrensburg"
"91.25.204.48/29","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","Stroeer Dialog Group GmbH","stroeer-x.de","COMP","49","0341","GMXX0072","Leipzig"
"91.25.235.240/29","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Adac Nordbayern E.V.","adac-nordbayern.de","COMP","49","0911","GMXX0096","Nurnberg"
"91.26.12.56/29","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Union Kit Stuttgart Net","telekom.de","COMP","49","0711","GMXX0128","Stuttgart"
"91.26.45.56/29","DE","Germany","Thuringen","Gera","50.880563","12.081742","07545","+02:00","Konrad Knoblauch GmbH","knoblauch.eu","COMP","49","0365","GMXX0190","Gera"
"91.26.77.248/29","DE","Germany","Nordrhein-Westfalen","Siegburg","50.800190","7.207690","53721","+02:00","Alfred-Delp-Seniorenzentrum Troisdorf","awo-alfred-delp-az.de","COMP","49","02241","GMXX0124","Seigburg"
"91.26.112.144/29","DE","Germany","Nordrhein-Westfalen","Witten","51.443620","7.352580","58453","+02:00","Juwelier Rueschenbeck KG","rueschenbeck.de","COMP","49","02302","GMXX0024","Dortmund"
"91.26.146.96/29","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","26122","+02:00","BA Business Advice GmbH","ba-gmbh.com","T1","49","039724","GMXX0148","Greifswald"
"91.26.179.176/28","DE","Germany","Nordrhein-Westfalen","Moers","51.453420","6.632600","47441","+02:00","Triopt GmbH","triopt.de","DSL","49","02841","GMXX0027","Duisburg"
"91.26.217.160/29","DE","Germany","Baden-Wurttemberg","Hausach","48.284260","8.176020","77756","+02:00","Schwarzwaelder Textil-Werke Heinrich Kautzmann GmbH","stw-faser.de","COMP","49","07831","GMXX0245","Freudenstadt"
"91.26.255.224/29","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Raben Trans European Germany GmbH","raben-group.com","T1","49","089","GMXX0087","Munich"
"91.66.233.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Kabel Deutschland Breitband Customer 13","kabel-deutschland.de","DSL","49","089","GMXX0087","Munich"
"91.75.88.0/21","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Integrated Telecommunications Company PJSC","du.ae","DSL","971","04","AEXX0004","Dubai"
"91.82.185.124/30","HU","Hungary","Pest","Budaors","47.462054","18.958327","2040","+02:00","Invitech ICT Services Kft.","invitel.net","DSL","36","023","HUXX0006","Erd"
"91.84.77.188/30","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8048","+02:00","Various Customers","iway.ch","DSL","41","044","SZXX0033","Zurich"
"91.87.54.0/23","BE","Belgium","Hainaut","Charleroi","50.411395","4.444489","6061","+02:00","Orange Belgium SA","mobistar.be","DSL","32","071","BEXX0006","Charleroi"
"91.92.40.0/24","BG","Bulgaria","Varna","Varna","43.216690","27.916691","9000","+03:00","Euro Crypt EOOD","evro.net","T1","359","052","BUXX0007","Varna"
"91.93.120.200/29","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Agi Iletisim Hizmetleri Anonim Sirketi","superonline.net","T1","90","0212","TUXX0014","Istanbul"
"91.96.14.0/24","DE","Germany","Niedersachsen","Bremervorde","53.484580","9.143060","27432","+02:00","Ewe Tel GmbH","ewetel.de","DSL","49","04761","GMXX0238","Zeven"
"91.102.98.0/23","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Hosting Network 2","as329276.net.za","T1","420","0221","EZXX0012","Prague"
"91.104.147.0/24","HU","Hungary","Komarom-Esztergom","Esztergom","47.792800","18.741480","2509","+02:00","Yettel Hungary Ltd.","yettel.hu","DSL","36","030","HUXX0014","Vac"
"91.107.75.73/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Guardfox SRL","guardfox.com","T1","65","06","SNXX0006","Singapore"
"91.113.117.0/24","AT","Austria","Niederosterreich","Durnkrut","48.473150","16.850620","2263","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","02538","AUXX0088","Ganserndorf"
"91.118.1.144/28","AT","Austria","Tirol","Kitzbuhel","47.446370","12.392150","6370","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","05356","AUXX0064","Kitzbuhel"
"91.118.96.0/23","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna"
"91.120.38.148/30","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","Magyar Telekom","telekom.hu","DSL","36","01","HUXX0002","Budapest"
"91.121.249.136/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1","34","0914","SPXX0050","Madrid"
"91.126.200.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Adamo Telecom Iberia S.A.","adamo.es","DSL","34","0914","SPXX0050","Madrid"
"91.129.9.204/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0031","Stockholm"
