"92.64.152.56/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","IAK Verzekeringen B.V.","iak.nl","COMP","31","040","NLXX0007","Eindhoven"
"92.64.178.192/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"92.64.205.24/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"92.64.232.80/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"92.65.4.208/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","52.602535","4.687640","1852","+02:00","Isabeau Bodyfashion","kpn.net","COMP","31","072","NLXX0001","Alkmaar"
"92.65.32.48/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839","+02:00","Scania Nederland BV","kpn.com","COMP","31","076","NLXX0004","Breda"
"92.65.59.224/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Plan Bee","kpn.net","T1","31","010","NLXX0019","Vlaardingen"
"92.65.87.160/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"92.65.115.56/30","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","Y.Z.A. Werkman","kpn.net","COMP","31","033","NLXX0041","Hertogenbosch"
"92.65.142.24/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"92.65.168.192/29","NL","Netherlands (Kingdom of the)","Gelderland","Zutphen","52.138330","6.201390","7207","+02:00","Print copy Service","kpn.net","COMP","31","0575","NLXX0037","Deventer/Teuge"
"92.65.196.144/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"92.65.223.184/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Dhr Specht","kpn.net","COMP","31","010","NLXX0019","Vlaardingen"
"92.65.250.72/29","NL","Netherlands (Kingdom of the)","Limburg","Beek","50.940830","5.797220","6199","+02:00","VOF van de Beek","kpn.net","COMP","31","046","NLXX0014","Maastricht"
"92.66.19.212/30","NL","Netherlands (Kingdom of the)","Gelderland","Vaassen","52.285830","5.966670","8172","+02:00","Bouwmeester vastgoed beheer vaassen bv","kpn.net","COMP","31","0578","NLXX0037","Deventer/Teuge"
"92.66.45.208/29","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","6229","+02:00","Politie Limburg Zuid","kpn.com","DSL","31","043","NLXX0014","Maastricht"
"92.66.73.40/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Castricum","52.548330","4.669440","1902","+02:00","Optie 1 BV","kpn.net","COMP","31","0251","NLXX0001","Alkmaar"
"92.66.100.24/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"92.66.127.220/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"92.66.154.116/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Schoonheidssalon Ivonne","kpn.net","COMP","31","010","NLXX0019","Vlaardingen"
"92.66.180.168/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"92.66.207.216/30","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","NS Groep/Corporate Communication","kpn.com","DSL","31","030","NLXX0018","Utrecht"
"92.66.234.200/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"92.67.5.72/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","52.631719","4.748631","1827","+02:00","Unilever Nederland B.V.","kpn.com","COMP","31","072","NLXX0001","Alkmaar"
"92.67.29.120/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"92.67.54.168/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Koene Administraties","kpn.net","COMP","31","010","NLXX0019","Vlaardingen"
"92.67.80.216/29","NL","Netherlands (Kingdom of the)","Overijssel","Almelo","52.356670","6.662500","7609","+02:00","St. Ziekenhuisgroep Twente","kpn.net","COMP","31","0546","NLXX0023","Twenthe"
"92.67.106.172/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Heeze","51.382800","5.571450","5591","+02:00","Autobedrijf Mathe van de vin","kpn.net","COMP","31","040","NLXX0007","Eindhoven"
"92.67.133.68/30","NL","Netherlands (Kingdom of the)","Utrecht","Soest","52.173330","5.291670","3768","+02:00","Installatiebedrijf Treba BV","kpn.net","COMP","31","035","NLXX0022","De Bilt"
"92.67.160.40/29","NL","Netherlands (Kingdom of the)","Overijssel","Deventer","52.255000","6.163890","7428","+02:00","Woningstichting Rentre","kpn.net","COMP","31","0570","NLXX0037","Deventer/Teuge"
"92.67.186.180/30","NL","Netherlands (Kingdom of the)","Utrecht","Doorn","52.033430","5.345710","3941","+02:00","Utrechtse Heuvelrug","kpn.net","COMP","31","0343","NLXX0041","Hertogenbosch"
"92.67.213.40/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Kidsclub kc kabaal","kpn.net","COMP","31","010","NLXX0019","Vlaardingen"
"92.67.239.152/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","52.380794","4.636802","2037","+02:00","La Valise Haarlem BV","kpn.com","COMP","31","023","NLXX0010","Haarlem"
"92.68.8.184/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","J.P.G.M. Mutsaers","kpn.com","COMP","31","010","NLXX0019","Vlaardingen"
"92.68.34.200/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Castricum","52.548330","4.669440","1902","+02:00","Bouwbedrijf M J de Nijs & Zonen BV","kpn.net","COMP","31","0251","NLXX0001","Alkmaar"
"92.68.60.248/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","DNA Services B.V.","kpn.net","COMP","31","010","NLXX0019","Vlaardingen"
"92.68.87.40/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"92.68.113.120/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"92.68.140.72/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"92.68.166.104/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Aarle-Rixtel","51.509760","5.638390","5735","+02:00","Handelsonderneming v. Belkum bv","kpn.net","COMP","31","0492","NLXX0038","Uden/Volkel"
"92.68.192.104/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Nexion b.v.","kpn.net","COMP","31","020","NLXX0002","Amsterdam"
"92.68.219.224/29","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","KPN B.V.","kpn.com","DSL","31","033","NLXX0041","Hertogenbosch"
"92.68.246.136/29","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00","Stukadoorsbedrijf Huernink","kpn.com","COMP","31","058","NLXX0012","Leeuwarden"
"92.70.15.104/29","NL","Netherlands (Kingdom of the)","Utrecht","Woerden","52.085000","4.883330","3449","+02:00","Hobbyshop Woerden","kpn.net","COMP","31","0348","NLXX0018","Utrecht"
"92.70.41.160/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Heesch","51.733620","5.526720","5384","+02:00","DSP","dspinternet.net","DSL","31","0412","NLXX0038","Uden/Volkel"
"92.70.70.104/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Waalre","51.386670","5.444440","5583","+02:00","Fincons Administratie & Advies","kpn.net","COMP","31","040","NLXX0007","Eindhoven"
"92.70.96.184/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"92.70.124.16/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"92.70.151.16/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Robein Leven NV","kpn.com","COMP","31","020","NLXX0002","Amsterdam"
"92.70.178.32/29","NL","Netherlands (Kingdom of the)","Fryslan","Drachten","53.112526","6.098739","9206","+02:00","ABD Holding BV","kpn.net","COMP","31","0512","NLXX0029","Drachten"
"92.70.203.144/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Middelbeers","51.466670","5.250000","5089","+02:00","H P O Autogas","kpn.net","COMP","31","013","NLXX0007","Eindhoven"
"92.70.230.200/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Veldhoven","51.418302","5.402631","5509","+02:00","Eurofempro BV.","kpn.net","COMP","31","040","NLXX0007","Eindhoven"
"92.71.25.176/28","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied"
"92.71.220.112/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"92.71.250.24/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"92.75.208.0/24","DE","Germany","Sachsen-Anhalt","Magdeburg","52.127602","11.630042","39104","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0391","GMXX0079","Magdeburg"
"92.79.30.40/29","DE","Germany","Baden-Wurttemberg","Mohrig","49.201000","9.504720","74613","+02:00","Wurth IT GmbH","wuerth-it.com","T1","49","07941","GMXX0263","Schwabisch Hall"
"92.79.94.216/29","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03644","GMXX0264","Weiden"
"92.79.157.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arcor AG & Co KG Network Operation Center","arcor-ip.net","DSL","49","069","GMXX0040","Frankfurt/Main"
"92.84.7.0/24","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Telekom Romania Communication S.A","telekom.ro","DSL","40","021","ROXX0003","Bucharest"
"92.87.243.0/24","RO","Romania","Sibiu","Agnita","45.966670","24.616670","555100","+03:00","Orange Romania S.A.","orange.com","DSL","40","0265","ROXX0039","Talmaciu"
"92.93.39.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis"
"92.100.56.0/23","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","St.Petersburg Telephone Network","nwtelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg"
"92.103.22.240/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","75011","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0295","Neuilly-sur-Seine"
"92.103.57.96/29","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0279","Marne-la-Vallee"
"92.103.99.128/29","FR","France","Ile-de-France","Suresnes","48.871363","2.229232","92288","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0202","Nanterre"
"92.103.149.64/29","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0279","Marne-la-Vallee"
"92.103.188.72/30","FR","France","Provence-Alpes-Cote-d'Azur","Brignoles","43.400000","6.066670","13006","+02:00","Completel SAS","completel.fr","DSL","33","04","FRXX0154","Hyeres"
"92.104.80.0/24","CH","Switzerland","Sankt Gallen","Flawil","47.414610","9.182840","9230","+02:00","Bluewin is an LIR and ISP in Switzerland.","bluewin.ch","DSL","41","071","SZXX0054","St. Gallen"
"92.109.102.0/24","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","030","NLXX0018","Utrecht"
"92.114.222.0/23","MD","Moldova (the Republic of)","Chisinau","Chisinau","47.006042","28.856675","MD-2000","+03:00","Moldtelecom SA","moldtelecom.md","DSL","373","018","MDXX0003","Kishinev"
"92.119.124.0/22","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","RackNerd LLC","racknerd.com","T1","33","03","FRXX0095","Strasbourg"
"92.127.196.0/24","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0383","RSXX0077","Novosibirsk"
"92.133.52.0/24","FR","France","Hauts-de-France","Amiens","49.899984","2.300276","80919","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0269","Amiens"
"92.137.174.0/23","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon"
"92.142.48.0/24","GF","French Guiana","Guyane","Kourou","5.155180","-52.647790","97310","-03:00","Orange S.A.","orange.com","DSL","594","0594","FGXX0002","Sinnamary"
"92.149.83.0/24","FR","France","Normandie","Bernay","49.088880","0.598580","27309","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0053","Lisieux"
"92.153.218.0/24","FR","France","Bretagne","Plouguerneau","48.600000","-4.500000","29880","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0019","Brest"
"92.159.156.0/23","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes"
"92.167.196.0/24","FR","France","Bretagne","Vitre","48.117866","-1.205039","35509","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0159","Laval"
"92.168.27.68/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","75011","+02:00","Soc Civile Maison Veterinaires","orange.com","COMP","33","01","FRXX0295","Neuilly-sur-Seine"
"92.168.54.168/29","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44000","+02:00","NBK Restauration","orange.com","COMP","33","02","FRXX0072","Nantes"
"92.168.96.142/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Sodexo Sports et Loisirs","orange.com","COMP","33","05","FRXX0099","Toulouse"
"92.168.100.195/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon"
"92.168.104.249/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse"
"92.168.109.56/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Mairie de Contes","orange.com","COMP","33","05","FRXX0099","Toulouse"
"92.168.113.157/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse"
"92.168.118.64/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Bioloklock","orange.com","COMP","33","05","FRXX0099","Toulouse"
"92.168.122.208/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse"
"92.170.27.0/24","FR","France","Ile-de-France","Aubervilliers","48.916544","2.384315","93537","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0007","Aubervilliers"
"92.173.33.45/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Groupe Geoliance","orange.com","COMP","33","05","FRXX0099","Toulouse"
"92.173.37.150/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Gie SCG","orange.com","COMP","33","05","FRXX0099","Toulouse"
"92.173.93.200/29","FR","France","Ile-de-France","Ivry-sur-Seine","48.815680","2.384870","94859","+02:00","Bymycar Automotive","bymycar.com","T1","33","01","FRXX0286","Vitry-sur-Seine"
"92.173.128.104/29","FR","France","Auvergne-Rhone-Alpes","Vaulx-en-Velin","45.781800","4.920850","69120","+02:00","Carrion Travaux Publics","orange.com","COMP","33","04","FRXX0110","Villeurbanne"
"92.173.179.36/30","FR","France","Occitanie","Nimes","43.833426","4.349928","30900","+02:00","Direction Interdep Routes Mediterranee","orange.com","COMP","33","04","FRXX0165","Nimes"
"92.173.224.32/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Nantes Self Stockage","orange.com","COMP","33","05","FRXX0099","Toulouse"
"92.173.228.124/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Carrefour Systemes D Information","carrefour.fr","COMP","33","05","FRXX0099","Toulouse"
"92.173.232.241/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse"
