"76.53.180.216/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"76.53.206.152/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"76.53.230.0/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"76.54.21.0/24","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"76.58.179.248/29","US","United States of America","Wisconsin","Racine","42.726152","-87.782602","53407","-05:00","Charter Communications Inc","spectrum.com","DSL","1","262","USWI0575","Racine"
"76.64.11.207/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5H 1P6","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto"
"76.66.214.64/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4N 2M7","-04:00","McDonald's Restaurants of Canada Ltd.","mcdonalds.com","COMP","1","416","CAXX0504","Toronto"
"76.67.176.0/24","CA","Canada","Quebec","Trois-Rivieres","46.350322","-72.549061","G9A 5S8","-04:00","Bell Canada","bell.ca","DSL","1","819","CAXX0509","Trois-Rivieres"
"76.70.31.139/32","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4T 0A1","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0136","Etobicoke"
"76.73.129.232/31","US","United States of America","Georgia","Columbus","32.460980","-84.987710","31901","-04:00","Knology Inc.","wowway.com","DSL","1","706","USGA0132","Columbus"
"76.74.1.240/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","GTT","gtt.net","T1","1","416","CAXX0504","Toronto"
"76.74.29.240/28","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Fritz Schafer GmbH & Co. KG","ssi-schaefer.com","T1","1","704","USNC0121","Charlotte"
"76.74.50.21/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","GTT","gtt.net","T1","1","206","USWA0395","Seattle"
"76.74.71.232/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5J 1A7","-04:00","Mercatus","mercatus.pt","COMP","1","416","CAXX0504","Toronto"
"76.74.97.225/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","GTT","gtt.net","T1","1","416","CAXX0504","Toronto"
"76.74.114.16/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","GTT","gtt.net","T1","1","202","USDC0001","Washington"
"76.74.225.0/24","CA","Canada","British Columbia","Richmond","49.170182","-123.136700","V6Y 2R9","-07:00","KIX Media Inc","kixmedia.ca","COMP","1","604","CAXX0518","Vancouver"
"76.75.247.156/30","CA","Canada","Quebec","Salaberry-de-Valleyfield","45.250080","-74.132530","J6S 0A1","-04:00","Goco Technology Limited Partnership","goco.ca","T1","1","450","USNY0252","Chateaugay"
"76.76.242.0/24","US","United States of America","Utah","Stansbury park","40.637720","-112.296060","84074","-06:00","Beehive Broadband LLC","beehive.net","DSL","1","435","USUT0254","Tooele"
"76.78.200.0/24","US","United States of America","New York","Canton","44.595620","-75.169090","13617","-04:00","Apogee Telecom Inc.","apogeenet.net","DSL","1","315","USNY0214","Canton"
"76.79.41.36/30","US","United States of America","Missouri","Independence","39.091108","-94.415735","64055","-05:00","Community America Credit Union","cacu.com","COMP","1","816","USMO0441","Independence"
"76.79.75.232/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90016","-07:00","Memorial Library","spectrum.com","COMP","1","213/310/424/323","USCA0638","Los Angeles"
"76.79.111.228/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"76.79.144.32/29","US","United States of America","California","San Diego","32.733975","-117.144544","92127","-07:00","Techflow Inc","techflow.com","COMP","1","619/858","USCA0982","San Diego"
"76.79.174.92/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"76.79.205.132/30","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401","-07:00","Charter Communications Inc","spectrum.com","DSL","1","323/818","USCA1190","Van Nuys"
"76.79.241.56/29","US","United States of America","California","Santa Monica","34.019498","-118.491385","90402","-07:00","Oaktree Capital Managm","spectrum.com","COMP","1","310/424","USCA1024","Santa Monica"
"76.80.16.156/30","US","United States of America","California","Huntington Beach","33.660380","-117.999446","92648","-07:00","Charter Communications Inc","spectrum.com","DSL","1","562/714","USCA0500","Huntington Beach"
"76.80.45.28/30","US","United States of America","California","Lawndale","33.887240","-118.352570","90260","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0597","Lawndale"
"76.80.72.144/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"76.80.100.92/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"76.80.127.124/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"76.80.156.144/30","US","United States of America","California","Garden Grove","33.774074","-117.941456","92842","-07:00","Charter Communications Inc","spectrum.com","DSL","1","714","USCA0412","Garden Grove"
"76.80.184.0/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"76.80.212.140/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"76.80.242.40/29","US","United States of America","California","Costa Mesa","33.641130","-117.918670","92626","-07:00","Universal Wast","spectrum.com","COMP","1","949","USCA0256","Costa Mesa"
"76.81.23.196/30","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401","-07:00","Charter Communications Inc","spectrum.com","DSL","1","323/818","USCA1190","Van Nuys"
"76.81.53.64/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","Neighborhood Legal Services","spectrum.com","COMP","1","213/310/424/323/818","USCA0638","Los Angeles"
"76.81.85.208/29","US","United States of America","Hawaii","M C B H Kaneohe Bay","21.391260","-157.752440","96863","-10:00","Royal New Zealand Af","spectrum.com","COMP","1","808","USHI0032","Kailua"
"76.81.118.204/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"76.81.150.112/29","US","United States of America","California","Indio","33.720980","-116.215560","92201","-07:00","Superior Courts of California","charter.com","DSL","1","760","USCA0512","Indio"
"76.81.178.92/30","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401","-07:00","Charter Communications Inc","spectrum.com","DSL","1","323/818","USCA1190","Van Nuys"
"76.81.208.0/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta"
"76.81.237.80/29","US","United States of America","California","Anaheim","33.835403","-117.914541","92806","-07:00","Vending One","spectrum.com","COMP","1","562/626/714/909/949/951","USCA0027","Anaheim"
"76.83.6.192/28","US","United States of America","California","Canoga Park","34.201042","-118.597191","91303","-07:00","Charter Communications Inc","spectrum.com","DSL","1","818","USCA0171","Canoga Park"
"76.83.36.160/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"76.83.183.0/24","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"76.96.4.192/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York"
"76.96.34.130/31","US","United States of America","Colorado","Centennial","39.579160","-104.876920","80112","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0306","Parker"
"76.96.78.89/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia"
"76.96.112.78/31","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503/971","USOR0275","Portland"
"76.96.119.32/32","US","United States of America","Pennsylvania","Bethel Park","40.327302","-80.039326","15102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412","USPA0124","Bethel Park"
"76.96.125.80/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York"
"76.98.128.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973","USNJ0355","Newark"
"76.104.5.0/24","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","757","USVA0797","Virginia Beach"
"76.109.87.0/24","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","954","USFL0149","Fort Lauderdale"
"76.114.164.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta"
"76.119.207.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge"
"76.125.164.0/22","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412","USPA1290","Pittsburgh"
"76.130.148.0/24","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver"
"76.135.158.0/24","US","United States of America","Washington","Ferndale","48.846500","-122.591010","98248","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","360","USWA0147","Ferndale"
"76.139.62.0/23","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville"
"76.145.166.0/24","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","30087","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","678/770","USGA0540","Stone Mountain"
"76.150.223.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville"
"76.155.163.114/31","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","925","USCA0882","Pleasanton"
