"151.14.224.176/29","IT","Italy","Sardegna","Ghilarza","40.119650","8.834930","09074","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00785","ITXX0182","Sardegna"
"151.17.242.124/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","ONW242","wind.it","COMP","39","002","ITXX0042","Milan"
"151.22.19.32/29","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09123","+02:00","Cari.mar","carimar.it","COMP","39","0070","ITXX0010","Cagliari"
"151.22.96.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","002","ITXX0042","Milan"
"151.22.201.16/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Offerta Medium","wind.it","DSL","39","002","ITXX0042","Milan"
"151.26.246.0/24","IT","Italy","Abruzzo","Lanciano","42.216740","14.388220","66034","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00872","ITXX0035","Lanciano"
"151.33.117.0/24","IT","Italy","Piemonte","Cuneo","44.397330","7.544530","12100","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00171","ITXX0113","Cuneo"
"151.37.217.0/24","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","65125","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0085","ITXX0057","Pescara"
"151.39.168.168/29","IT","Italy","Veneto","Albignasego","45.347490","11.867210","35020","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0049","ITXX0054","Padova"
"151.43.20.0/24","IT","Italy","Lazio","Santi Cosma e Damiano","41.298620","13.814120","04020","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00771","ITXX0029","Formia"
"151.44.206.14/32","IT","Italy","Calabria","Serra San Bruno","38.575380","16.324400","89822","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00963","ITXX0166","Vibo Valentia"
"151.45.80.0/24","IT","Italy","Puglia","Foggia","41.460904","15.549287","71100","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00881","ITXX0119","Foggia"
"151.49.206.0/24","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0011","ITXX0081","Turin"
"151.55.57.0/24","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0035","ITXX0005","Bergamo"
"151.61.152.0/22","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","002","ITXX0042","Milan"
"151.67.145.0/24","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0059","ITXX0043","Modena"
"151.72.110.0/24","IT","Italy","Puglia","Monopoli","40.955930","17.289600","70043","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0080","ITXX0047","Monopoli"
"151.80.12.100/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix"
"151.80.204.0/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","OVH SAS","ovh.com","T1","31","010","NLXX0019","Vlaardingen"
"151.83.106.0/24","IT","Italy","Umbria","Perugia","43.112109","12.389347","06134","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0075","ITXX0136","Perugia"
"151.99.146.76/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"151.106.96.0/21","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","28801","-04:00","Hostinger International Limited","hosting24.com","T1","1","828","USNC0022","Asheville"
"151.138.150.128/25","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Thryv","thryv.com","COMP","1","212/646/718/917","USNY0996","New York"
"151.164.242.208/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786","USFL0316","Miami"
"151.181.80.132/30","US","United States of America","New Jersey","Grenloch","39.737187","-75.075635","08032","-04:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","856","USNJ0189","Grenloch"
"151.181.206.24/30","US","United States of America","Florida","Miami","25.774270","-80.193600","33169","-04:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","305/786","USFL0316","Miami"
"151.186.165.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Cisco Cie Nataas 12","opendns.com","T1","1","703","USVA0027","Ashburn"
"151.189.109.64/28","DE","Germany","Nordrhein-Westfalen","Neuss","51.198070","6.685040","41460","+02:00","Kommunaler Zweckverband Itk Rheinland","itk-rheinland.de","COMP","49","02131","GMXX0090","Neuss"
"151.189.190.0/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Vodafone GmbH","vodafone.de","DSL","49","069","GMXX0040","Frankfurt/Main"
"151.197.8.0/24","US","United States of America","Pennsylvania","Quakertown","40.441770","-75.341570","18951","-04:00","Verizon Business","verizonenterprise.com","DSL","1","215/267","USPA1337","Quakertown"
"151.198.236.144/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn"
"151.200.136.0/24","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Technology Advancement Group Inc.","technologyadvancementgroup.com","DSL","1","703","USVA0232","Dulles"
"151.203.82.0/23","US","United States of America","Massachusetts","Wayland","42.363052","-71.361494","01778","-04:00","Verizon Business","verizonenterprise.com","DSL","1","508","USMA0445","Wayland"
"151.205.10.0/23","US","United States of America","West Virginia","Clarksburg","39.280602","-80.344554","26301","-04:00","Verizon Business","verizonenterprise.com","DSL","1","304","USWV0146","Clarksburg"
"151.210.98.107/32","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0198","Ellijay"
"151.210.107.152/32","US","United States of America","Georgia","Talking Rock","34.509440","-84.505280","30175","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0554","Talking Rock"
"151.210.116.110/31","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0198","Ellijay"
"151.210.124.72/31","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0198","Ellijay"
"151.213.18.78/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"151.213.140.48/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose"
"151.226.158.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Great Clacton","51.804600","1.154690","CO15","+01:00","SKY UK Limited","sky.com","DSL","44","01255","UKXX0219","Clacton"
"151.231.8.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Daventry","52.256880","-1.160660","NN11","+01:00","SKY UK Limited","sky.com","DSL","44","01327","UKXX0102","Northampton"
"151.235.66.0/24","IR","Iran (Islamic Republic of)","Kerman","Kerman","30.283210","57.078790","76136-13111","+03:30","Telecommunication Company of Tehran","tci.ir","DSL","98","034","IRXX0034","Kerman"
"151.240.38.0/24","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Diamond IP Brokers Fzco","diamondipbrokers.com","T1","353","01","EIXX0014","Dublin"
"151.242.154.0/32","US","United States of America","Alabama","Arab","34.318150","-86.495820","35016","-05:00","Diamond IP Brokers Fzco","diamondipbrokers.com","T1","1","256","USAL0024","Arab"
"151.243.99.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Diamond IP Brokers Fzco","diamondipbrokers.com","T1","44","020","UKXX0085","London"
"151.248.4.66/31","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Internet Vikings International AB","internetvikings.com","T1","46","08","SWXX0031","Stockholm"
"151.253.10.224/27","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","04","AEXX0004","Dubai"
"151.254.191.0/24","SA","Saudi Arabia","Ash Sharqiyah","As Saffaniyah","27.970830","48.730000","31983","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","013","KUXX0003","Kuwait City"
"152.37.205.0/24","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","Cable One Inc.","cableone.net","DSL","1","208","USID0025","Boise"
"152.44.177.224/29","US","United States of America","Oregon","McMinnville","45.210120","-123.198720","97128","-07:00","Wave Broadband","wavebroadband.com","DSL","1","503/971","USOR0213","McMinnville"
"152.52.22.136/30","IN","India","Rajasthan","Udaipur","24.571170","73.691830","313034","+05:30","Genins India Tpa Ltd","airtelbroadband.in","DSL","91","0294","INXX0078","Mahesana"
"152.52.87.112/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi"
"152.52.167.96/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi"
"152.52.219.216/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi"
"152.57.152.0/23","IN","India","Telangana","Khammam","17.250000","80.150000","507209","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","098","INXX0070","Khammam"
"152.63.15.202/31","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0232","Dulles"
"152.63.48.70/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"152.63.84.80/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Verizon Business","verizonenterprise.com","DSL","1","305/786","USFL0316","Miami"
"152.63.120.84/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Verizon Business","verizonenterprise.com","DSL","1","602","USAZ0166","Phoenix"
"152.86.100.0/22","US","United States of America","Tennessee","Halls","35.875630","-89.396180","38040","-05:00","Forked Deer Electric Cooperative Inc.","forkeddeer.com","DSL","1","731","USTN0218","Halls"
"152.115.34.32/27","DK","Denmark","Hovedstaden","Virum","55.800000","12.466667","2830","+02:00","Immudex ApS","immudex.com","COMP","45","045","DAXX0006","Birkerod"
"152.117.69.230/32","US","United States of America","Illinois","Batavia","41.849942","-88.312572","60510","-05:00","Metronet","metronetinc.com","DSL","1","630","USIL0076","Batavia"
"152.117.86.252/31","US","United States of America","Ohio","Englewood","39.877560","-84.302170","45322","-04:00","Metronet","metronetinc.com","DSL","1","937","USOH0295","Englewood"
"152.117.112.162/31","US","United States of America","Iowa","Albion","42.120077","-93.011756","50005","-05:00","Metronet","metronetinc.com","DSL","1","641","USIA0011","Albion"
"152.156.127.112/29","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Inac Rumadar","movinet.com.uy","COMP","598","02227","UYXX0006","Montevideo"
"152.164.252.0/22","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge"
"152.171.136.0/24","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires"
"152.179.0.44/30","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0046","Boston"
"152.179.7.230/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York"
"152.179.15.194/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York"
"152.179.23.141/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"152.179.35.60/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York"
"152.179.43.57/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Verizon Business","verizonenterprise.com","DSL","1","216/440","USOH0195","Cleveland"
"152.179.53.160/32","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Verizon Business","verizonenterprise.com","DSL","1","310/424","USCA0341","El Segundo"
"152.179.63.162/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York"
"152.179.72.109/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Verizon Business","verizonenterprise.com","DSL","44","020","UKXX0085","London"
"152.179.81.36/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York"
"152.179.89.172/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York"
"152.179.102.224/32","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Verizon Business","verizonenterprise.com","DSL","1","310/424","USCA0341","El Segundo"
"152.179.111.113/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Verizon Business","verizonenterprise.com","DSL","1","215","USPA1276","Philadelphia"
"152.179.125.220/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Verizon Business","verizonenterprise.com","DSL","1","408","USCA0273","Cupertino"
"152.179.135.88/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Verizon Business","verizonenterprise.com","DSL","1","630","USIL0828","Naperville"
"152.179.146.148/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Verizon Business","verizonenterprise.com","DSL","1","321/407","USFL0372","Orlando"
"152.179.158.128/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Verizon Business","verizonenterprise.com","DSL","1","408","USCA0273","Cupertino"
