0.0.0.0/8,"-","-","-","-","Broadcast RFC1700"
89.218.25.32/30,"KZ","Kazakhstan","Almaty","Almaty","GU Upravlenie po voprosam molodezhnoi politiki"
89.218.50.12/30,"KZ","Kazakhstan","Almaty","Almaty","Ao Merkuriy"
89.218.77.20/30,"KZ","Kazakhstan","Astana","Astana","JSC Kazakhtelecom"
89.218.101.188/30,"KZ","Kazakhstan","Qaraghandy oblysy","Temirtau","ZHKG Temirtau"
89.218.122.192/30,"KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","The Joint-stock company Airline SCAT-distributors"
89.218.149.92/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","LLC Aziatski Medecinski Kolledzh"
89.218.170.176/29,"KZ","Kazakhstan","Atyrau oblysy","Atyrau","Atyrau"
89.218.196.48/29,"KZ","Kazakhstan","Aqtobe oblysy","Aktobe","Aktobe"
89.218.219.112/29,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","SAD"
89.218.238.108/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","AO NK KSN"
89.219.141.144/29,"EE","Estonia","Harjumaa","Tallinn","CITIC Telecom CPC Netherlands B.V."
89.225.192.128/29,"FR","France","Ile-de-France","Paris","Completel SAS"
89.226.38.0/24,"FR","France","Occitanie","Toulouse","Completel SAS"
89.231.7.216/29,"PL","Poland","Malopolskie","Gnojnik","Multimedia Polska Sp. z o.o."
89.234.69.56/29,"IE","Ireland","Dublin","Dublin","Safefood Net"
89.238.71.160/28,"DE","Germany","Bayern","Munich","manitu GmbH"
89.238.187.12/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hastings","M247 Ltd"
89.241.6.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Bridgend","TalkTalk Communications Limited"
89.245.134.176/29,"DE","Germany","Nordrhein-Westfalen","Bocholt","Dipl.-Ing. Hans Dechering"
89.247.49.0/24,"DE","Germany","Nordrhein-Westfalen","Koeln","1&1 Versatel Deutschland GmbH"
89.249.83.192/26,"LT","Lithuania","Kauno apskritis","Kaunas","BNK Office Kaunas"
89.253.83.208/28,"SE","Sweden","Stockholms lan","Stockholm","Telenor Sverige AB"
90.3.158.0/23,"FR","France","Ile-de-France","Champs-sur-Marne","Orange S.A."
90.8.226.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Draguignan","Orange S.A."
90.15.98.0/24,"GP","Guadeloupe","Guadeloupe","Basse-Terre","Orange S.A."
90.20.174.0/24,"FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
90.25.0.0/24,"FR","France","Pays-de-la-Loire","Nantes","Orange S.A."
90.29.148.0/22,"FR","France","Provence-Alpes-Cote-d'Azur","Nice","Orange S.A."
90.35.114.0/24,"FR","France","Centre-Val de Loire","Issoudun","Orange S.A."
90.40.246.0/23,"FR","France","Grand-Est","Strasbourg","Orange S.A."
90.46.96.0/24,"FR","France","Ile-de-France","Paris","Orange S.A."
90.51.35.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Nice","Orange S.A."
90.55.10.0/24,"FR","France","Nouvelle-Aquitaine","Poitiers","Orange S.A."
90.60.86.0/23,"FR","France","Nouvelle-Aquitaine","Poitiers","Orange S.A."
90.64.235.0/24,"SK","Slovakia","Bratislavsky kraj","Bratislava","Customer"
90.70.58.0/24,"FR","France","Normandie","Serquigny","Orange S.A."
90.76.171.0/24,"FR","France","Occitanie","Tarbes","Orange S.A."
90.80.29.164/30,"FR","France","Bretagne","Cesson-Sevigne","Copal"
90.80.59.248/29,"FR","France","Bretagne","Cesson-Sevigne","Soc Automatisme Services Instrumentati"
90.80.111.248/29,"FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
90.80.168.224/28,"FR","France","Occitanie","Blagnac","Infomil"
90.80.224.131/32,"FR","France","Bretagne","Cesson-Sevigne","Fabien Lelu Expertise"
90.80.229.3/32,"FR","France","Bretagne","Cesson-Sevigne","Anaafa"
90.80.233.103/32,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A."
90.80.237.240/31,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A."
90.80.242.173/32,"FR","France","Bretagne","Cesson-Sevigne","Moselle Photogravure SAS"
90.80.247.180/32,"FR","France","Bretagne","Cesson-Sevigne","Fiorina Armelle"
90.80.252.70/32,"FR","France","Bretagne","Cesson-Sevigne","Pizwich Europe"
90.82.49.56/29,"FR","France","Occitanie","Blagnac","Orange Caraibes"
90.82.64.218/31,"FR","France","Bretagne","Cesson-Sevigne","Arcos Dorados Martinique"
90.82.200.6/32,"FR","France","Bretagne","Cesson-Sevigne","Axa France"
90.82.211.220/30,"FR","France","Bretagne","Cesson-Sevigne","Adecco"
90.82.220.155/32,"FR","France","Bretagne","Cesson-Sevigne","Fnac Darty Participations et Services"
90.82.253.200/29,"FR","France","Bretagne","Cesson-Sevigne","Affiki Guise"
90.83.28.208/29,"FR","France","Bretagne","Cesson-Sevigne","Ass Aadh"
90.83.81.152/29,"FR","France","Occitanie","Blagnac","Ogeu Groupe"
90.83.120.96/29,"FR","France","Bretagne","Cesson-Sevigne","Clermont Distribution"
90.83.152.60/30,"FR","France","Bretagne","Cesson-Sevigne","Esprit Moto"
90.83.194.96/30,"FR","France","Bretagne","Cesson-Sevigne","Caussade Pieces Auto"
90.83.224.50/32,"FR","France","Bretagne","Cesson-Sevigne","Cma 17"
90.83.228.232/32,"FR","France","Nouvelle-Aquitaine","Limoges","21 R Santos Dumont Zi Magne"
90.83.233.172/30,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A."
90.83.238.239/32,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A."
90.83.243.239/32,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A."
90.83.248.218/32,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A."
90.83.254.7/32,"FR","France","Bretagne","Cesson-Sevigne","Cmar Nouvelle Aquitaine"
90.85.11.64/29,"FR","France","Occitanie","Blagnac","Orange S.A."
90.85.46.160/29,"FR","France","Bretagne","Cesson-Sevigne","SCM des Docteurs Haaz et Viennet"
90.85.66.147/32,"FR","France","Bretagne","Cesson-Sevigne","Maison Regionale de L Eau"
90.85.71.64/32,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A."
90.85.75.235/32,"FR","France","Bretagne","Cesson-Sevigne","Credit Agricole Technologies"
90.85.81.12/31,"FR","France","Bretagne","Cesson-Sevigne","Covea Agora"
90.85.89.185/32,"FR","France","Nouvelle-Aquitaine","Saint-Sauveur","1 Peyregourlit"
90.85.97.69/32,"FR","France","Bretagne","Cesson-Sevigne","Simon Lucien"
90.85.102.126/31,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A."
90.85.106.252/32,"FR","France","Ile-de-France","Paris","Garage le National"
90.85.111.198/31,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A."
90.85.115.240/32,"FR","France","Bretagne","Cesson-Sevigne","Avs Sports"
90.85.120.82/31,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A."
90.85.124.153/32,"FR","France","Bretagne","Cesson-Sevigne","Butagaz"
90.85.136.208/29,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A."
90.85.168.216/29,"FR","France","Occitanie","Blagnac","Stanley Security France"
90.85.199.144/30,"FR","France","Bretagne","Cesson-Sevigne","Alfa 3A"
90.85.218.211/32,"FR","France","Bretagne","Cesson-Sevigne","ALDI Marche"
90.85.226.184/29,"FR","France","Occitanie","Blagnac","Orange S.A."
90.87.192.0/22,"FR","France","Ile-de-France","Paris","France Telecom S.A."
90.92.99.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Nice","Orange S.A."
90.101.158.0/24,"FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
90.102.18.223/32,"FR","France","Bretagne","Cesson-Sevigne","Secours Populaire Francais"
90.102.38.136/29,"FR","France","Occitanie","Blagnac","Foure Lagadec"
90.102.44.22/32,"FR","France","Bretagne","Cesson-Sevigne","Hema France"
90.102.48.180/32,"FR","France","Bretagne","Cesson-Sevigne","Miele et Cie"
90.102.53.76/32,"FR","France","Bretagne","Cesson-Sevigne","Tecno Globe"
90.102.57.237/32,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A."
90.102.62.139/32,"FR","France","Bretagne","Cesson-Sevigne","Adecco"
90.102.68.192/29,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A."
90.102.93.176/29,"FR","France","Bretagne","Cesson-Sevigne","Maschio Gaspardo France"
90.102.124.230/32,"FR","France","Bretagne","Cesson-Sevigne","Selas Cote Demeraude"
90.102.138.128/30,"FR","France","Bretagne","Cesson-Sevigne","Sarl Teknik Controle"
90.102.168.180/30,"FR","France","Bretagne","Cesson-Sevigne","Chanitec Industries"
90.102.200.100/30,"FR","France","Bretagne","Cesson-Sevigne","Muller Vehicules Professionnels"
90.106.206.0/24,"ES","Spain","Andalucia","Jerez de la Frontera","Orange Espagne SA"
90.112.112.0/22,"FR","France","Auvergne-Rhone-Alpes","Grenoble","Orange S.A."
90.115.11.22/31,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A."
90.115.30.168/32,"FR","France","Bretagne","Cesson-Sevigne","Basic Fit France"
90.115.40.93/32,"FR","France","Bretagne","Cesson-Sevigne","Arteria"
90.115.44.171/32,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A."
90.115.55.140/30,"FR","France","Bretagne","Cesson-Sevigne","Le Geant des Beaux Arts Paris Xiiie"
90.115.98.248/29,"FR","France","Occitanie","Blagnac","Sodexo en France"
90.115.123.63/32,"FR","France","Bretagne","Cesson-Sevigne","Ogec de Gorron"
90.115.157.152/29,"FR","France","Occitanie","Blagnac","Mairie de Sully Sur Loire"
90.115.248.190/32,"FR","France","Bretagne","Cesson-Sevigne","Cap Gemini Service Meudon"
90.115.255.98/31,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A."
90.121.0.136/29,"FR","France","Bretagne","Cesson-Sevigne","Mairie de L Hopital"
90.121.32.40/29,"FR","France","Bretagne","Cesson-Sevigne","Etablissements Martin Distribution"
90.121.64.168/29,"FR","France","Bretagne","Cesson-Sevigne","Mairie de Tregueux"
90.121.96.104/29,"FR","France","Bretagne","Cesson-Sevigne","Gesco Expert"
90.121.123.216/29,"FR","France","Bretagne","Cesson-Sevigne","College Pessac F Mitterrand"
90.121.131.168/32,"FR","France","Bretagne","Cesson-Sevigne","France Boissons Nord"
90.121.136.19/32,"FR","France","Bretagne","Cesson-Sevigne","Retout Associes Idf Ouest"
90.121.140.98/32,"FR","France","Bretagne","Cesson-Sevigne","SUEZ"
90.121.144.180/32,"FR","France","Bretagne","Cesson-Sevigne","Credit Agricole Technologies"
90.121.150.26/32,"FR","France","Bretagne","Cesson-Sevigne","Bureau Veritas Service France"
90.121.154.133/32,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A."
90.121.159.15/32,"FR","France","Bretagne","Cesson-Sevigne","SAS Alouette"
90.121.163.182/32,"FR","France","Bretagne","Cesson-Sevigne","P G O"
90.121.192.72/31,"FR","France","Bretagne","Cesson-Sevigne","Epcc Narbo via"
90.121.196.216/32,"FR","France","Bretagne","Cesson-Sevigne","Altrad Equipement"
90.121.217.240/30,"FR","France","Bretagne","Cesson-Sevigne","Ganaye in Stock"
90.121.249.240/29,"FR","France","Occitanie","Blagnac","Centre Hospitalier Dorange Louis Gior"
90.122.68.151/32,"FR","France","Bretagne","Cesson-Sevigne","Crocodile Restaurants"
90.122.73.11/32,"FR","France","Bretagne","Cesson-Sevigne","Im Conseils"
90.127.252.0/23,"FR","France","Ile-de-France","Paris","Orange S.A."
90.147.81.48/32,"IT","Italy","Emilia-Romagna","Bologna","Consortium GARR"
90.150.177.0/24,"RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","OJSC Rostelecom"
90.154.221.0/24,"BG","Bulgaria","Sofia (stolitsa)","Sofia","Vivacom Bulgaria Ead"
90.161.14.0/24,"ES","Spain","Andalucia","La Palma del Condado","Orange Espagne SA"
90.167.224.0/22,"ES","Spain","Madrid, Comunidad de","Madrid","Orange Espagne SA"
90.174.87.0/24,"ES","Spain","Castilla-La Mancha","Albacete","Orange Espagne SA"
90.180.230.0/23,"CZ","Czechia","Praha, Hlavni mesto","Prague","O2 Czech Republic A.S."
90.187.147.0/24,"DE","Germany","Mecklenburg-Vorpommern","Brunshaupten","Vodafone Deutschland GmbH"
90.195.126.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited"
90.200.34.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","SKY UK Limited"
90.204.193.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Huntingdon","SKY UK Limited"
90.211.75.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","SKY UK Limited"
90.215.186.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow","SKY UK Limited"
90.224.44.0/24,"SE","Sweden","Vastra Gotalands lan","Goeteborg","Telia Company AB"
90.229.222.0/24,"SE","Sweden","Dalarnas lan","Mockfjard","Telia Network Services"
90.235.236.0/24,"SE","Sweden","Jamtlands lan","Jarpen","Telia Network Services"
90.242.20.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","Vodafone Ltd"
90.247.183.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","Vodafone Ltd"
90.251.239.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Vodafone Ltd"
91.0.76.0/24,"DE","Germany","Sachsen","Audenhain","Deutsche Telekom AG"
91.7.154.0/24,"DE","Germany","Bremen","Bremerhaven","Deutsche Telekom AG"
91.13.246.0/24,"DE","Germany","Hamburg","Hamburg","Deutsche Telekom AG"
91.20.40.0/21,"DE","Germany","Rheinland-Pfalz","Isenburg","Deutsche Telekom AG"
91.24.17.80/29,"DE","Germany","Berlin","Berlin","Packservice PS Textil und Logistik GmbH"
91.24.64.152/29,"DE","Germany","Bayern","Nuremberg","Man Truck & Bus Deutschland GmbH"
91.25.87.208/29,"DE","Germany","Nordrhein-Westfalen","Koeln","Dom-Medien GmbH"
91.25.120.64/29,"DE","Germany","Niedersachsen","Gifhorn","Kirchenamt in Gifhorn"
91.25.152.72/29,"DE","Germany","Bayern","Nuremberg","DM-Services GmbH & Co. KG"
91.25.184.176/29,"DE","Germany","Bayern","Hermes","Hermes Einrichtungs Service GmbH & Co. KG"
91.25.216.200/29,"DE","Germany","Berlin","Berlin","Fach Werk Minden Net"
91.25.248.144/29,"DE","Germany","Hessen","Frankfurt am Main","Deutsche Post DHL Pa"
91.26.25.144/29,"DE","Germany","Hessen","Allendorf","Viessmann Werke"
91.26.58.144/29,"DE","Germany","Bayern","Nuremberg","nicos AG"
91.26.92.32/29,"DE","Germany","Brandenburg","Cottbus","KSC Kraftwerks-Service Cottbus Anlagenbau GmbH"
91.26.126.24/29,"DE","Germany","Niedersachsen","Aldorf","Aldorf Maschinenbau GmbH"
91.26.159.144/29,"DE","Germany","Bayern","Nuremberg","Heitec-Heisskanaltechnik GmbH"
91.26.194.64/29,"DE","Germany","Baden-Wurttemberg","Stuttgart","Aebi Schmidt Deutschland GmbH"
91.26.234.8/29,"DE","Germany","Sachsen","Mosel","Gemeinschaftspraxis Radiologie Hunsrueck-Mosel"
91.34.136.0/21,"DE","Germany","Berlin","Berlin","Deutsche Telekom AG"
91.41.124.0/24,"DE","Germany","Bayern","Aschaffenburg","Deutsche Telekom AG"
91.47.153.0/24,"DE","Germany","Sachsen-Anhalt","Nachterstedt","Deutsche Telekom AG"
91.53.238.0/24,"DE","Germany","Thuringen","Vatterode","Deutsche Telekom AG"
91.59.178.0/24,"DE","Germany","Thuringen","Schmeheim","Deutsche Telekom AG"
91.66.58.0/24,"DE","Germany","Bayern","Unterfohring","Vodafone Deutschland GmbH"
91.75.78.0/23,"AE","United Arab Emirates","Dubayy","Dubai","Emirates Integrated Telecommunications Company PJSC"
91.82.248.208/28,"HU","Hungary","Szabolcs-Szatmar-Bereg","Tivadar","Invitech ICT Services Kft."
91.85.233.96/27,"GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","KCOM Group Limited"
91.92.186.0/24,"IR","Iran (Islamic Republic of)","Tehran","Behdasht","Telecommunication Company of Tehran"
91.93.129.128/28,"TR","Turkiye","Istanbul","Istanbul","Ced Teknoloji Danismanlik Bilisim ve Destek Hizmetleri Ticaret Anonim Sirketi"
91.96.177.0/24,"DE","Germany","Niedersachsen","Brettorf","Ewe Tel GmbH"
91.103.81.172/31,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Mobile Internet Limited"
91.105.152.128/25,"RU","Russian Federation","Altayskiy kray","Kamen'-na-Obi","Limited Liability Company TTK-Svyaz"
91.108.170.0/24,"RU","Russian Federation","Permskiy kray","Berezniki","Joint Stock Company for"
91.112.6.152/31,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
91.112.22.132/30,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
91.112.38.88/30,"AT","Austria","Wien","Vienna","Bauder GesmbH"
91.112.52.86/31,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
91.112.66.234/32,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
91.112.79.225/32,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
91.112.92.196/30,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
91.112.103.224/30,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
91.112.118.40/31,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
91.112.130.62/32,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
91.112.143.176/29,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
91.112.159.158/31,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
91.112.172.168/30,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
91.112.188.0/32,"AT","Austria","Tirol","Ellmau","A1 Telekom Austria AG"
91.112.201.107/32,"AT","Austria","Steiermark","Graz","A1 Telekom Austria AG - Business Customer"
91.112.215.168/30,"AT","Austria","Wien","Vienna","Thomas Balzer"
91.112.231.248/30,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
91.112.247.250/32,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
91.113.139.215/32,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
91.113.153.36/32,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
91.113.165.64/32,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
91.113.177.48/30,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
91.113.195.3/32,"AT","Austria","Wien","Vienna","MPREIS Warenvertriebs GmbH"
91.113.212.3/32,"AT","Austria","Wien","Vienna","Gigerl & Kollmann OG"
91.113.229.48/28,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
91.113.246.254/32,"AT","Austria","Burgenland","Hannersdorf","kabelplus GmbH"
91.114.5.184/29,"AT","Austria","Oberosterreich","Linz","MENTOR Management-Entwicklung-Organisation GmbH & Co OG"
91.114.22.56/30,"AT","Austria","Steiermark","Heiligenkreuz am Waasen","Renate Eccher"
91.114.39.80/29,"AT","Austria","Niederosterreich","Weinzierl am Walde","A1 Telekom Austria AG - Business Customer"
91.114.57.160/28,"AT","Austria","Niederosterreich","Maria Enzersdorf","Stadtgemeindeamt Tulln an der Donau"
91.114.74.152/30,"AT","Austria","Tirol","Sillian","Stefan Zorn"
91.114.90.252/32,"AT","Austria","Steiermark","Hart","Eggendorfer Dienstleistungs GmbH"
91.114.105.24/30,"AT","Austria","Vorarlberg","Lech","Adelheid Schneider"
91.114.121.76/30,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
91.117.232.0/22,"ES","Spain","Galicia","Pontevedra","R Cable Y Telecable Telecomunicaciones S.A.U."
91.118.117.108/30,"AT","Austria","Niederosterreich","Perchtoldsdorf","T-Mobile Austria GmbH"
91.121.128.42/32,"FR","France","Hauts-de-France","Gravelines","OVH SAS"
91.124.224.0/22,"US","United States of America","Delaware","Rehoboth Beach","JSC Ukrtelecom"
91.129.1.82/31,"SE","Sweden","Stockholms lan","Stockholm","Tele2 Sverige AB"
91.129.18.197/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Tele2 Nederland B.V."
91.129.40.162/31,"SE","Sweden","Stockholms lan","Stockholm","Tele2 Sverige AB"
91.134.176.176/28,"FR","France","Hauts-de-France","Roubaix","OVH SAS"
91.137.33.184/29,"DE","Germany","Hessen","Muehlhausen","Thueringer Netkom GmbH"
91.139.11.160/30,"CZ","Czechia","Jihomoravsky kraj","Ceska","Tetra Pak Ceska republika s.r.o."
91.142.107.64/28,"IE","Ireland","Cork","Cork","Atrium customer assignment"
91.143.224.12/30,"GR","Greece","-","-","Internet Binat Ltd"
91.149.203.48/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Marton Media Sp. z o. o."
91.150.72.80/29,"RS","Serbia","Beograd","Belgrade","TIS"
91.150.92.240/29,"RS","Serbia","Beograd","Belgrade","Maxima Doo Net"
91.151.125.24/29,"FR","France","Grand-Est","Strasbourg","Societe Francaise du Radiotelephone - SFR SA"
91.158.94.0/23,"FI","Finland","Uusimaa","Helsinki","Elisa Oyj"
91.179.10.0/24,"BE","Belgium","Limburg","Bilzen","Proximus NV"
91.183.120.0/24,"BE","Belgium","Antwerpen","Antwerpen","Proximus NV"
91.186.7.56/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bray","Team Blue Carrier Limited"
