"96.216.102.101/32","US","United States of America","South Carolina","Charleston","Comcast Cable Communications LLC"
"96.216.127.72/32","US","United States of America","Texas","Houston","Comcast Cable Communications LLC"
"96.216.133.143/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.216.138.241/32","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC"
"96.216.145.67/32","US","United States of America","New Mexico","Albuquerque","Comcast Cable Communications LLC"
"96.216.151.232/30","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.216.160.132/32","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC"
"96.216.174.46/32","US","United States of America","Indiana","Indianapolis","Comcast Cable Communications LLC"
"96.216.178.153/32","US","United States of America","Colorado","Arvada","Comcast Cable Communications LLC"
"96.216.190.109/32","US","United States of America","Maryland","Capitol Heights","Comcast Cable Communications LLC"
"96.216.201.95/32","US","United States of America","Minnesota","Minneapolis","Comcast Cable Communications LLC"
"96.216.208.157/32","US","United States of America","Illinois","Homewood","Comcast Cable Communications LLC"
"96.216.212.187/32","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC"
"96.216.225.49/32","US","United States of America","New Jersey","Eatontown","Comcast Cable Communications LLC"
"96.216.230.222/32","US","United States of America","California","Santa Maria","Comcast Cable Communications LLC"
"96.216.239.115/32","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"96.216.248.62/32","US","United States of America","Illinois","Rockford","Comcast Cable Communications LLC"
"96.217.6.233/32","US","United States of America","Georgia","Alpharetta","Comcast Cable Communications LLC"
"96.217.11.100/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.217.22.39/32","US","United States of America","Texas","Dallas","Comcast Cable Communications LLC"
"96.217.31.154/32","US","United States of America","Pennsylvania","Upper Darby","Comcast Cable Communications LLC"
"96.217.35.167/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.217.40.27/32","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"96.217.45.142/32","US","United States of America","Washington","Bellevue","Comcast Cable Communications LLC"
"96.217.56.18/32","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC"
"96.217.60.62/32","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC"
"96.217.68.72/32","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"96.217.74.82/31","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"96.217.80.160/32","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC"
"96.217.86.55/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"96.217.97.175/32","US","United States of America","Oregon","Portland","Comcast Cable Communications LLC"
"96.217.120.16/32","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC"
"96.217.138.65/32","US","United States of America","Texas","Alvin","Comcast Cable Communications LLC"
"96.217.144.28/32","US","United States of America","Florida","Pompano Beach","Comcast Cable Communications LLC"
"96.217.156.189/32","US","United States of America","Michigan","Grand Rapids","Comcast Cable Communications LLC"
"96.220.3.208/28","US","United States of America","Pennsylvania","Jenkintown","Comcast Cable Communications LLC"
"96.220.138.73/32","US","United States of America","Pennsylvania","Lebanon","Comcast Cable Communications LLC"
"96.221.37.84/30","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC"
"96.221.160.16/28","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"96.222.198.203/32","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC"
"96.223.43.104/29","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC"
"96.223.191.152/29","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC"
"96.225.54.8/29","US","United States of America","New Jersey","Freehold","Verizon Business"
"96.226.157.80/28","US","United States of America","Texas","Grapevine","Jerry Drew"
"96.227.238.8/29","US","United States of America","Pennsylvania","Chester Heights","Verizon Business"
"96.229.247.168/29","US","United States of America","California","Los Angeles","D Engineering Corp"
"96.230.111.1/32","US","United States of America","Massachusetts","Boston","Verizon Business"
"96.230.222.1/32","US","United States of America","Massachusetts","Boston","Verizon Business"
"96.231.142.4/30","US","United States of America","Virginia","Arlington","Verizon Business"
"96.232.89.32/27","US","United States of America","New York","Levittown","Verizon Business"
"96.233.56.32/27","US","United States of America","Massachusetts","Hudson","Verizon Business"
"96.234.36.1/32","US","United States of America","New Jersey","Newark","Verizon Business"
"96.234.214.16/28","US","United States of America","Maryland","Bel Air","Verizon Business"
"96.236.30.72/29","US","United States of America","New York","Plattsburgh","Tim-Formation Inc"
"96.237.109.1/32","US","United States of America","Massachusetts","Boston","Verizon Business"
"96.238.7.16/28","US","United States of America","Rhode Island","Cranston","Verizon Business"
"96.239.113.128/25","US","United States of America","New York","Peekskill","Verizon Business"
"96.241.44.4/30","US","United States of America","Texas","Arcola","Verizon Business"
"96.241.176.32/27","US","United States of America","Maryland","Bowie","Verizon Business"
"96.242.47.8/29","US","United States of America","New Jersey","Passaic","Verizon Business"
"96.242.184.8/29","US","United States of America","New Jersey","Cliffside Park","Verizon Business"
"96.244.12.2/31","US","United States of America","New York","New York City","Verizon Business"
"96.244.137.128/25","US","United States of America","Maryland","Perry Hall","Verizon Business"
"96.245.43.16/28","US","United States of America","Pennsylvania","Phoenixville","Verizon Business"
"96.245.184.0/32","US","United States of America","Pennsylvania","Chester Heights","Verizon Business"
"96.246.174.88/29","US","United States of America","New York","New York City","White and Shauger Inc"
"96.248.56.0/32","US","United States of America","New York","Beacon","Verizon Business"
"96.249.146.0/32","US","United States of America","Pennsylvania","Mechanicsburg","Verizon Business"
"96.250.102.2/31","US","United States of America","New York","Brentwood","Verizon Business"
"96.252.51.0/32","US","United States of America","Massachusetts","Westborough","SENTRI"
"96.253.37.16/28","US","United States of America","Massachusetts","Scituate","Verizon Business"
"96.255.5.96/29","US","United States of America","Virginia","Herndon","Verizon Business"
"96.255.110.96/27","US","United States of America","Maryland","Bethesda","Verizon Business"
"96.255.224.8/29","US","United States of America","Maryland","La Plata","Verizon Business"
"97.65.133.192/27","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"97.66.35.112/29","US","United States of America","Georgia","Dallas","Windstream Communications LLC"
"97.66.81.128/28","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"97.66.126.144/28","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"97.66.175.32/28","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"97.66.244.168/29","US","United States of America","Alabama","Albertville","Windstream Communications LLC"
"97.67.44.32/29","US","United States of America","Georgia","Atlanta","Windstream Communications LLC"
"97.67.102.8/29","US","United States of America","Tennessee","Nashville","Windstream Communications LLC"
"97.67.148.48/29","US","United States of America","Florida","Sarasota","Windstream Communications LLC"
"97.67.192.0/29","US","United States of America","Florida","Lutz","Windstream Communications LLC"
"97.67.237.33/32","US","United States of America","Illinois","Chicago","Windstream Communications LLC"
"97.68.23.140/30","US","United States of America","Florida","Orlando","Charter Communications Inc"
"97.68.53.32/30","US","United States of America","Florida","Orlando","Charter Communications Inc"
"97.68.81.188/30","US","United States of America","Florida","Orlando","Charter Communications Inc"
"97.68.112.172/30","US","United States of America","Florida","Cocoa","Charter Communications Inc"
"97.68.145.240/30","US","United States of America","Florida","Lakeland","Charter Communications Inc"
"97.68.183.168/29","US","United States of America","Florida","Orlando","Charter Communications Inc"
"97.68.214.96/27","US","United States of America","Florida","Orlando","Charter Communications Inc"
"97.68.244.24/30","US","United States of America","Florida","Winter Park","Charter Communications Inc"
"97.71.79.0/24","US","United States of America","California","Los Angeles","Charter Communications Inc"
"97.71.165.192/29","US","United States of America","Florida","Palm Bay","Charter Communications Inc"
"97.71.195.64/29","US","United States of America","Florida","Orlando","Charter Communications Inc"
"97.71.225.172/30","US","United States of America","Florida","Cape Canaveral","Charter Communications Inc"
"97.72.129.8/29","US","United States of America","Maryland","Germantown","Hughes Network Systems LLC-ON"
"97.74.94.29/32","JP","Japan","Chiba","Chiba","GoDaddy.com LLC"
"97.75.68.80/28","US","United States of America","California","Los Angeles","TPx Communications"
"97.75.148.0/28","US","United States of America","North Carolina","High Point","North State Telephone LLC"
"97.76.2.88/30","US","United States of America","Florida","Tampa","Charter Communications Inc"
"97.76.46.240/30","US","United States of America","Florida","Bradenton","Charter Communications Inc"
"97.76.86.16/30","US","United States of America","Florida","Orlando","Charter Communications Inc"
"97.76.136.0/30","US","United States of America","Florida","Tampa","Charter Communications Inc"
"97.76.186.208/29","US","United States of America","Florida","Orlando","Charter Communications Inc"
"97.76.238.80/29","US","United States of America","Florida","Clearwater","Creating Technology Solutions"
"97.77.24.184/29","US","United States of America","New York","New York City","Charter Communications Inc"
"97.77.56.96/29","US","United States of America","Texas","San Antonio","Salvation Army South"
"97.77.95.80/28","US","United States of America","New York","New York City","Charter Communications Inc"
"97.77.127.144/29","US","United States of America","Texas","Dallas","Charter Communications Inc"
"97.77.157.160/27","US","United States of America","New York","New York City","Charter Communications Inc"
"97.77.188.232/29","US","United States of America","Texas","San Antonio","Becker Properties"
"97.77.226.32/30","US","United States of America","Texas","Arlington","Charter Communications Inc"
"97.78.9.12/30","US","United States of America","California","Bakersfield","Charter Communications Inc"
"97.78.48.124/30","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"97.78.117.0/24","US","United States of America","Texas","Detroit","Charter Communications Inc"
"97.78.205.232/29","US","United States of America","Indiana","Indianapolis","Charter Communications Inc"
"97.78.249.72/29","US","United States of America","California","El Segundo","Charter Communications Inc"
"97.79.30.144/30","US","United States of America","Florida","Dover","Charter Communications Inc"
"97.79.59.200/29","US","United States of America","Florida","Kissimmee","JMJ Family Practice"
"97.79.160.112/28","US","United States of America","Texas","Irving","Extended Stay Hotels Inc."
"97.79.193.240/30","US","United States of America","New York","New York City","Charter Communications Inc"
"97.79.224.128/30","US","United States of America","Texas","Austin","Charter Communications Inc"
"97.80.13.84/30","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"97.80.44.108/30","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"97.81.248.96/27","US","United States of America","Alabama","Athens","Kelli Drive Hotel Company"
"97.83.197.0/25","US","United States of America","Illinois","Harvard","Charter Communications LLC"
