"0.0.0.0/8","-","-","-","-","Broadcast RFC1700"
"109.74.242.160/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","CustodianDC Limited"
"109.78.67.0/24","IE","Ireland","Westmeath","An Muileann gCearr","Vodafone Ireland Limited"
"109.83.239.0/24","SA","Saudi Arabia","Al Qasim","Buraydah","Etihad Etisalat a Joint Stock Company"
"109.90.165.0/24","DE","Germany","Nordrhein-Westfalen","Koeln","Vodafone West GmbH"
"109.96.112.0/24","RO","Romania","Bucuresti","Bucharest","Romtelecom Data Network"
"109.102.123.0/24","RO","Romania","Iasi","Vatra","Telekom Romania Communication S.A"
"109.105.97.162/31","SE","Sweden","Stockholms lan","Stockholm","NORDUnet"
"109.106.96.4/30","IE","Ireland","Dublin","Dublin","CIX XEN Servers"
"109.109.204.112/28","DE","Germany","Baden-Wurttemberg","Karlsruhe","INKA e.V."
"109.114.54.0/24","IT","Italy","Abruzzo","Catignano","Vodafone"
"109.119.134.0/23","IT","Italy","Piemonte","Ivrea","IP Addresses Allocated for VF-IT Customers"
"109.124.73.224/27","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC MegaFon"
"109.127.245.192/26","SI","Slovenia","Sentjur","Sentjur","Solski Center Sentjur"
"109.132.92.0/24","BE","Belgium","West-Vlaanderen","Oostende","Proximus NV"
"109.137.180.0/24","BE","Belgium","Liege","Bullange","Proximus NV"
"109.143.96.0/24","BE","Belgium","Vlaams-Brabant","Zaventem","Proximus NV"
"109.146.2.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bicester","British Telecommunications Plc"
"109.150.2.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc"
"109.153.255.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc"
"109.158.4.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Hatfield","British Telecommunications Plc"
"109.160.0.0/23","BG","Bulgaria","Sofia (stolitsa)","Sofia","Global Communication Net Plc"
"109.164.213.0/24","CH","Switzerland","Zurich","Zurich","Swisscom AG"
"109.167.3.0/24","ES","Spain","Valenciana, Comunidad","Elche","Aire Networks del Mediterraneo SL Unipersonal"
"109.168.34.240/30","IT","Italy","Emilia-Romagna","Rubiera","Retelit Digital Services S.p.A."
"109.168.78.216/29","IT","Italy","Lombardia","Milan","Retelit Digital Services S.p.A."
"109.169.88.0/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Northampton","HBS Consultants Ltd"
"109.173.177.0/24","PL","Poland","Wielkopolskie","Poznan","Inea Sp. z o.o."
"109.179.102.0/24","NO","Norway","Innlandet","Skotterud","Telenor Norge AS"
"109.184.205.0/24","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","PPPoE Clients Terminations IN"
"109.191.1.0/24","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","Intersvyaz-2 JSC"
"109.198.32.0/19","ES","Spain","Catalunya","Barcelona","Steel-Axis LLC"
"109.202.149.136/29","DK","Denmark","Hovedstaden","Copenhagen","Customer Network"
"109.205.5.72/30","FR","France","Provence-Alpes-Cote-d'Azur","Aubagne","Eurofiber France SAS"
"109.207.240.0/24","UZ","Uzbekistan","Toshkent","Salor","iPlus LLC"
"109.215.178.0/24","FR","France","Bourgogne-Franche-Comte","Vesoul","Orange S.A."
"109.222.156.0/24","FR","France","Nouvelle-Aquitaine","Poitiers","Orange S.A."
"109.229.231.0/24","RU","Russian Federation","Moskva","Moscow","Megaseti Ltd."
"109.232.60.0/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull","Convergence (Group Networks) Limited"
"109.235.104.0/21","SM","San Marino","Citta di San Marino","San Marino","Telecom Italia San Marino S.P.A"
"109.238.24.160/30","IT","Italy","Campania","Capri","H L P Hotel la Palma S.P.A. Con Sigla HLP SpA"
"109.239.135.122/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Stockholm Telecity1 Customer Network"
"109.245.76.252/30","RS","Serbia","Beograd","Belgrade","CETIN Ltd. Belgrade"
"109.247.50.48/28","NO","Norway","Rogaland","Stavanger","Lyse Tele AS"
"109.251.216.0/24","UA","Ukraine","Kharkivska oblast","Kharkiv","Freenet JSC"
"110.8.8.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"110.19.18.0/23","CN","China","Nei Mongol","Baotou","China Unicom Innermongolia Province Network"
"110.36.27.0/24","PK","Pakistan","Punjab","Shahpur","National WIMAX/IMS Environment"
"110.49.14.224/27","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited"
"110.66.148.0/24","JP","Japan","Aichi","Toyohashi","Sony Network Communications Inc."
"110.88.70.0/24","CN","China","Fujian","Fuqing","ChinaNet Fujian Province Network"
"110.131.205.0/24","JP","Japan","Saitama","Saitama","JCom Co. Ltd."
"110.138.110.0/24","ID","Indonesia","Papua","Abepura","PT Telkom Indonesia"
"110.142.165.32/32","AU","Australia","South Australia","Adelaide","Telstra Limited"
"110.143.89.241/32","AU","Australia","Queensland","Brisbane","Telstra Limited"
"110.145.133.214/31","AU","Australia","New South Wales","Westdale","Telstra Limited"
"110.145.140.65/32","AU","Australia","New South Wales","Sydney","Telstra Limited"
"110.145.146.88/32","AU","Australia","New South Wales","Sydney","Telstra Limited"
"110.145.152.204/32","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"110.145.159.33/32","AU","Australia","Victoria","Melbourne","Telstra Limited"
"110.145.165.60/32","AU","Australia","Northern Territory","Herbert","Telstra Limited"
"110.145.171.22/31","AU","Australia","Western Australia","Wiluna","Telstra Limited"
"110.145.177.148/32","AU","Australia","New South Wales","Sydney","Telstra Limited"
"110.145.184.69/32","AU","Australia","Queensland","Brisbane","Telstra Limited"
"110.145.191.93/32","AU","Australia","New South Wales","Sydney","Telstra Limited"
"110.145.197.88/32","AU","Australia","Victoria","Melbourne","Telstra Limited"
"110.145.204.49/32","AU","Australia","Queensland","Brisbane","Telstra Limited"
"110.145.211.28/30","AU","Australia","New South Wales","Sydney","Telstra Limited"
"110.145.217.84/32","AU","Australia","New South Wales","Sydney","Telstra Limited"
"110.145.223.138/31","AU","Australia","New South Wales","Nambucca","Telstra Limited"
"110.145.228.240/32","AU","Australia","New South Wales","Condong","Telstra Limited"
"110.145.235.185/32","AU","Australia","New South Wales","Sydney","Telstra Limited"
"110.145.242.48/32","AU","Australia","Tasmania","Hobart","Telstra Limited"
"110.145.248.69/32","AU","Australia","Victoria","Melbourne","Telstra Limited"
"110.146.228.0/24","AU","Australia","Western Australia","Perth","Telstra Limited"
"110.170.34.0/23","TH","Thailand","Krung Thep Maha Nakhon","Din Daeng","True Internet Corporation Co. Ltd."
"110.174.55.160/29","AU","Australia","New South Wales","Sydney","TPG Internet Pty Ltd."
"110.174.148.216/30","AU","Australia","Tasmania","Glebe","AAPT Limited"
"110.175.19.152/30","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
"110.175.135.136/29","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
"110.175.227.72/29","AU","Australia","Western Australia","Perth","Cogent Leagal Pty Ltd"
"110.217.247.0/24","CN","China","Shaanxi","Xi'an","China Tietong Telecommunications Corporation"
"110.232.177.42/31","US","United States of America","California","Thousand Oaks","EdgeCast Networks Asia Pacific Network"
"111.15.16.0/21","CN","China","Beijing","Beijing","China Mobile Communications Corporation"
"111.47.24.0/24","CN","China","Beijing","Beijing","China Mobile Communications Corporation"
"111.68.98.158/32","PK","Pakistan","Islamabad","Islamabad","Pern IP Allocation"
"111.68.110.128/32","PK","Pakistan","Islamabad","Islamabad","Pern-Pakistan Education & Research Network is an"
"111.82.182.0/24","TW","Taiwan (Province of China)","Changhua","Changhua","CHT-Mobile Business Group Chunghwa"
"111.87.243.92/30","JP","Japan","Tokyo","Tokyo","KDDI Corporation"
"111.89.254.147/32","JP","Japan","Okinawa","Naha","Infosphere"
"111.93.242.64/26","IN","India","Maharashtra","Mumbai","Tata Teleservices Ltd"
"111.96.114.225/32","JP","Japan","Hokkaido","Tobetsu","KDDI Corporation"
"111.102.206.128/27","JP","Japan","Tokyo","Tokyo","KDDI Corporation"
"111.109.0.32/27","JP","Japan","Iwate","Yamada","KDDI Corporation"
"111.125.199.0/24","IN","India","Haryana","Gurgaon","Triple Play Broadband Private Limited"
"111.185.174.0/23","TW","Taiwan (Province of China)","Tainan","Tainan","KBT Co. Ltd"
"111.223.239.248/30","AU","Australia","Victoria","Melbourne","Micron21 Melbourne Datacentre Co-Location Dedicated Servers Web Hosting"
"111.241.104.0/21","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group"
"111.252.142.0/24","TW","Taiwan (Province of China)","Changhua","Changhua","Chunghwa Telecom Data Communication Business Group"
"112.13.208.0/24","CN","China","Zhejiang","Wenzhou","China Mobile Communications Corporation"
"112.45.140.0/24","CN","China","Sichuan","Xichang","China Mobile Communications Corporation"
"112.72.248.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","KT HCN Co. Ltd."
"112.90.140.0/23","CN","China","Guangdong","Shenzhen","China Unicom Guangdong Province Network"
"112.92.28.0/23","CN","China","Guangdong","Qingyuan","China Unicom Guangdong Province Network"
"112.105.20.0/22","TW","Taiwan (Province of China)","Taichung","Taichung","Digital United Inc."
"112.111.178.224/28","CN","China","Fujian","Putian","Putian City Fujian Provincial Network of Unicom"
"112.133.197.20/30","IN","India","Karnataka","Bengaluru","Central Silk Board BTM Layout Madiwala Bangaloree"
"112.138.132.0/22","JP","Japan","Aichi","Tokai","Tokai Communications Corporation"
"112.150.192.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Powercomm"
"112.161.234.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Paju","KT Corporation"
"112.170.222.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation"
"112.187.103.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation"
"112.196.16.224/28","IN","India","Chandigarh","Chandigarh","Quadrant Televentures Limited"
"112.202.176.0/22","PH","Philippines","Rizal","Taguig","Philippine Long Distance Telephone Company"
"112.208.186.0/24","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"112.218.159.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation"
"113.11.40.0/23","BD","Bangladesh","Dhaka","Dhaka","BDCOM Online Limited"
"113.22.165.0/24","VN","Viet Nam","Quang Nam","Tam Ky","FPT Telecom"
"113.28.29.192/29","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Sheng Kung Hui Welfare Council"
"113.28.82.80/29","HK","Hong Kong","Hong Kong","Hong Kong","Well Base Capital Limited"
"113.28.171.72/29","HK","Hong Kong","Hong Kong","Hong Kong","Gammon Construction Limited"
"113.29.69.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"113.32.59.24/29","JP","Japan","Tokyo","Tokyo","Internet Initiative Japan Inc."
"113.32.145.64/26","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"113.32.249.64/27","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"113.33.152.112/28","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"113.33.243.168/29","JP","Japan","Tokyo","Tokyo","Sony Biz Networks Corporation"
"113.34.99.16/29","JP","Japan","Tokyo","Tokyo","UCOM Corporation"
"113.34.245.0/25","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"113.35.109.64/27","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"113.35.238.80/28","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"113.36.103.216/29","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"113.36.203.160/27","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"113.37.30.128/26","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"113.37.110.216/29","JP","Japan","Tokyo","Tokyo","UCOM Corporation"
"113.37.191.0/29","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"113.38.23.64/28","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"113.38.119.200/30","JP","Japan","Tokyo","Tokyo","Yutoriform"
"113.38.209.56/29","JP","Japan","Tokyo","Tokyo","Dcinternational"
"113.39.38.160/27","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"113.39.127.176/28","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"113.39.223.224/27","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"113.40.106.224/27","JP","Japan","Tokyo","Tokyo","UCOM Corporation"
"113.40.199.176/29","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"113.41.34.208/29","JP","Japan","Tokyo","Tokyo","UCOM Corporation"
"113.41.162.72/29","JP","Japan","Tokyo","Tokyo","Matsuda-kai healthcare coporation"
"113.41.255.224/29","JP","Japan","Tokyo","Tokyo","Esperanza Inc."
"113.42.86.48/29","JP","Japan","Tokyo","Tokyo","Sansei Landic"
"113.42.194.64/29","JP","Japan","Tokyo","Tokyo","Familynet Japan Corporation"
"113.43.51.128/28","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"113.43.137.208/28","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"113.43.208.88/29","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"113.43.251.192/27","JP","Japan","Tokyo","Tokyo","Tsunagu Network Communications Inc."
"113.56.35.176/30","CN","China","Chongqing","Chongqing","China Unicom Hubei Province Network"
"113.64.192.0/21","CN","China","Guangdong","Maoming","ChinaNet Guangdong Province Network"
"113.104.187.0/24","CN","China","Guangdong","Dongguan","ChinaNet Guangdong Province Network"
"113.129.42.0/23","CN","China","Shandong","Qingdao","ChinaNet Shandong Province Network"
"113.147.201.224/27","JP","Japan","Osaka","Osaka","KDDI Corporation"
"113.154.216.0/23","JP","Japan","Tokyo","Tokyo","KDDI Corporation"
"113.162.200.0/23","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group"
"113.167.108.0/24","VN","Viet Nam","Ha Nam","Phu Ly","Vietnam Posts and Telecommunications Group"
"113.173.83.0/24","VN","Viet Nam","Binh Duong","Thu Dau Mot","Vietnam Posts and Telecommunications Group"
"113.178.159.0/24","VN","Viet Nam","An Giang","Long Xuyen","Vietnam Posts and Telecommunications Group"
"113.183.124.0/24","VN","Viet Nam","Hung Yen","Hung Yen","Vietnam Posts and Telecommunications Group"
"113.188.244.0/24","VN","Viet Nam","Dong Nai","Bien Hoa","Vietnam Posts and Telecommunications Group"
"113.195.68.0/24","CN","China","Jiangxi","Ganzhou","China Unicom Jiangxi Province Network"
"113.210.62.0/24","MY","Malaysia","Pulau Pinang","Bayan Lepas","Maxis Broadband Sdn Bhd"
"113.245.122.0/24","CN","China","Hunan","Zhuzhou","ChinaNet Hunan Province Network"
"114.10.112.0/24","ID","Indonesia","Jakarta Raya","Jakarta","IOH B2B"
"114.25.198.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group"
"114.33.55.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group"
