"80.18.76.136/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"80.18.110.96/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"80.18.166.76/30","IT","Italy","Piemonte","Grugliasco","DK"
"80.18.224.148/30","IT","Italy","Lombardia","Milan","H E M Hennes & Mauritz S.r.l."
"80.19.37.116/30","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"80.19.84.224/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"80.19.135.252/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"80.19.176.24/29","IT","Italy","Campania","Naples","Societa' Cooperativa A Resp.Limitata Compagnia Uni"
"80.19.219.8/29","IT","Italy","Sicilia","Palermo","T.D.M. Tinnirello Distribuzione Merci SRL"
"80.20.33.96/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"80.20.82.56/30","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"80.20.121.244/30","IT","Italy","Calabria","Martino","fERRAMENTA SAN MARTINO"
"80.20.171.128/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"80.20.222.4/30","IT","Italy","Veneto","Luca","Paci Luca"
"80.21.46.152/30","IT","Italy","Lazio","Rome","Personal Money SRL"
"80.21.96.192/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"80.21.150.136/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"80.21.187.84/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"80.21.249.120/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"80.22.63.156/30","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"80.22.126.136/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"80.22.174.232/29","IT","Italy","Lombardia","Lonate Pozzolo","Epointsasdinegratogiovannac"
"80.22.237.200/30","IT","Italy","Toscana","Florence","Telecom Italia S.p.A."
"80.23.50.0/28","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"80.23.101.76/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"80.23.151.48/30","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"80.23.207.64/30","IT","Italy","Sicilia","Geraci Siculo","Geraci Costruzioni S.r.l."
"80.24.213.0/24","ES","Spain","Pais Vasco","Bilbao","Telefonica de Espana Sau"
"80.32.21.0/24","ES","Spain","Andalucia","Malaga","Telefonica de Espana Sau"
"80.41.98.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","TalkTalk Communications Limited"
"80.46.86.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","TalkTalk Communications Limited"
"80.48.250.224/30","PL","Poland","Slaskie","Lubliniec","Orange Polska Spolka Akcyjna"
"80.52.131.16/30","PL","Poland","Malopolskie","Bulowice","Orange Polska Spolka Akcyjna"
"80.52.154.120/30","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"80.52.176.20/30","PL","Poland","Slaskie","Kolonia","Orange Polska Spolka Akcyjna"
"80.52.198.136/30","PL","Poland","Lubuskie","Gorzow Wielkopolski","Orange Polska Spolka Akcyjna"
"80.52.220.196/30","PL","Poland","Kujawsko-Pomorskie","Mogilno","Orange Polska Spolka Akcyjna"
"80.52.244.8/30","PL","Poland","Pomorskie","Kolbudy","Orange Polska Spolka Akcyjna"
"80.53.13.152/29","PL","Poland","Opolskie","Chroscina","Orange Polska Spolka Akcyjna"
"80.53.39.120/30","PL","Poland","Slaskie","Jaworzno","Orange Polska Spolka Akcyjna"
"80.53.64.196/30","PL","Poland","Podkarpackie","Jaslo","Orange Polska Spolka Akcyjna"
"80.53.91.0/30","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"80.53.117.88/29","PL","Poland","Mazowieckie","Sochaczew","Orange Polska Spolka Akcyjna"
"80.53.141.248/30","PL","Poland","Podkarpackie","Przeworsk","Orange Polska Spolka Akcyjna"
"80.53.167.216/29","PL","Poland","Lubelskie","Lubartow","Orange Polska Spolka Akcyjna"
"80.53.194.36/30","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"80.53.219.196/30","PL","Poland","Wielkopolskie","Poznan","Orange Polska Spolka Akcyjna"
"80.53.243.184/30","PL","Poland","Mazowieckie","Slupno","Orange Polska Spolka Akcyjna"
"80.55.7.164/30","PL","Poland","Mazowieckie","Pruszkow","Orange Polska Spolka Akcyjna"
"80.55.34.112/30","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"80.55.59.96/30","PL","Poland","Pomorskie","Gdynia","Orange Polska Spolka Akcyjna"
"80.55.84.124/30","PL","Poland","Wielkopolskie","Poznan","Orange Polska Spolka Akcyjna"
"80.55.109.16/30","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"80.55.134.136/29","PL","Poland","Slaskie","Sosnowiec","Orange Polska Spolka Akcyjna"
"80.55.163.116/30","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"80.55.194.212/30","PL","Poland","Dolnoslaskie","Wroclaw","Orange Polska Spolka Akcyjna"
"80.55.223.32/28","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"80.56.79.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Papendrecht","Ziggo B.V."
"80.61.137.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"80.62.247.32/28","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"80.63.117.200/29","DK","Denmark","Midtjylland","Spentrup","TDC Holding A/S"
"80.64.12.32/29","FI","Finland","Uusimaa","Helsinki","Kymppivoima Hankinta Oy Helsinki"
"80.64.190.134/31","DE","Germany","Sachsen","Leipzig","HL komm Telekommunikations GmbH"
"80.66.141.12/30","US","United States of America","Illinois","Lake Forest","Federal-Mogul Motorparts LLC"
"80.67.18.50/31","DE","Germany","Hessen","Frankfurt am Main","Host Europe GmbH"
"80.69.103.195/32","DE","Germany","Hamburg","Hamburg","Vodafone West GmbH"
"80.70.40.209/32","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA"
"80.71.213.160/28","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","JSC Uralsviazinform Tyumen Branch"
"80.74.163.144/28","RS","Serbia","Juznobacki okrug","Novi Sad","Ditron doo 80.74.163.144/28"
"80.76.92.48/29","IT","Italy","Lombardia","Brescia","Intred S.p.A."
"80.78.9.16/28","FR","France","Ile-de-France","Aubervilliers","Atos France SAS"
"80.80.28.196/30","DK","Denmark","Hovedstaden","Copenhagen","WeWork Denmark ApS"
"80.81.249.192/27","DE","Germany","Bayern","Munich","Speedbone Internet & Connectivity GmbH"
"80.83.114.192/28","DE","Germany","Nordrhein-Westfalen","Bochum","Bradler & Krantz GmbH & Co. KG"
"80.86.145.192/26","IT","Italy","Veneto","San Vendemiano","HERABIT S.p.A."
"80.88.182.32/29","FI","Finland","Uusimaa","Helsinki","MetroAuto"
"80.89.219.136/32","CH","Switzerland","Aargau","Windisch","Various Customers"
"80.91.247.47/32","SE","Sweden","Skane lan","Lund","Arelion Sweden AB"
"80.93.217.0/24","FR","France","Ile-de-France","Paris","G-Core Labs S.A."
"80.95.114.64/30","CZ","Czechia","Jihomoravsky kraj","Brno","BH"
"80.98.96.0/22","HU","Hungary","Budapest","Budapest","One Hungary Ltd."
"80.105.6.8/29","IT","Italy","Lazio","Rome","Loporcaro Francesco"
"80.105.189.192/28","IT","Italy","Lazio","Rome","Ferrante Bijoux SRL"
"80.109.143.0/24","AT","Austria","Tirol","Schwaz","T-Mobile Austria GmbH"
"80.110.168.0/23","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"80.113.51.64/27","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Ziggo B.V."
"80.116.57.0/24","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"80.120.0.160/29","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"80.120.31.76/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"80.120.45.116/30","AT","Austria","Salzburg","Dorfgastein","Fremdenverkehrsverband"
"80.120.74.151/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"80.120.87.120/30","AT","Austria","Wien","Vienna","Manfred Seitz"
"80.120.100.240/30","AT","Austria","Vorarlberg","Dornbirn","Lingg KG"
"80.120.114.248/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"80.120.152.68/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"80.120.182.132/30","AT","Austria","Wien","Vienna","OeFEG GmbH"
"80.120.212.152/31","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"80.120.226.60/30","AT","Austria","Wien","Vienna","Norbert Striedner"
"80.120.239.104/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"80.121.172.41/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"80.121.187.52/30","AT","Austria","Wien","Vienna","Guenter Pfisterer"
"80.121.216.238/31","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"80.121.230.254/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"80.121.244.228/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"80.122.2.4/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"80.122.14.252/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"80.122.29.60/30","AT","Austria","Wien","Vienna","Gemeinde Weinitzen"
"80.122.43.236/30","AT","Austria","Oberosterreich","Sierning","Poetzlberger U Mair oHG"
"80.122.58.96/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"80.122.72.48/30","AT","Austria","Wien","Vienna","Aktiv Hotel Oetztalerhof GmbH"
"80.122.87.24/30","AT","Austria","Tirol","Innsbruck","Stefan Lorenz"
"80.122.101.216/30","AT","Austria","Niederosterreich","Wolkersdorf","Johann Friedschroeder"
"80.122.115.129/32","AT","Austria","Wien","Vienna","Winfried Schmitz GmbH"
"80.122.128.236/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"80.122.143.27/32","AT","Austria","Wien","Vienna","A1TA HWY"
"80.122.172.172/30","AT","Austria","Steiermark","Liezen","Lebenshilfe Ennstal"
"80.122.195.112/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"80.122.208.101/32","AT","Austria","Karnten","St. Georgen am Laengsee","A1 Telekom Austria AG"
"80.122.219.128/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"80.122.231.96/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"80.122.244.65/32","AT","Austria","Wien","Vienna","Sampl-Kacheloefen u.Fliesen GmbH"
"80.123.50.0/24","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"80.123.76.44/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"80.123.88.184/29","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"80.123.100.240/30","AT","Austria","Burgenland","Neusiedl am See","Markus Reisner"
"80.123.112.124/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"80.123.126.66/31","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"80.123.141.254/32","AT","Austria","Oberosterreich","Enns","Huber Hermann GmbH"
"80.123.179.16/30","AT","Austria","Wien","Vienna","STS-Gebaeudereinigung GmbH"
"80.123.192.164/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"80.123.206.224/30","AT","Austria","Vorarlberg","Dornbirn","Christian Faerber"
"80.123.221.12/30","AT","Austria","Niederosterreich","Lassee","Guenther Frohner"
"80.123.250.210/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"80.124.100.0/24","FR","France","Bourgogne-Franche-Comte","Baigneux-les-Juifs","Societe Francaise du Radiotelephone - SFR SA"
"80.125.45.68/30","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA"
"80.146.196.128/29","DE","Germany","Bayern","Kaufbeuren","Breitruck Hans Marcel"
"80.147.130.0/24","DE","Germany","Hessen","Darmstadt","Deutsche Telekom AG"
"80.148.147.72/32","DE","Germany","Baden-Wurttemberg","Geislingen","Deutsche Telekom AG"
"80.148.175.70/32","DE","Germany","Rheinland-Pfalz","Hamm","Deutsche Telekom AG"
"80.148.191.65/32","DE","Germany","Nordrhein-Westfalen","Plettenberg","Deutsche Telekom AG"
"80.149.45.112/29","DE","Germany","Hessen","Frankfurt am Main","St. Marienkrankenhaus Strahlentherapie HR. Bartwicki"
"80.149.125.136/29","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"80.149.188.96/28","DE","Germany","Niedersachsen","Hanover","COM-Elektronik Service GmbH"
"80.150.0.120/30","DE","Germany","Hessen","Frankfurt am Main","Deutsche Telekom AG"
"80.150.110.192/29","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"80.150.157.216/30","DE","Germany","Baden-Wurttemberg","Stuttgart","DSV"
"80.150.226.144/29","DE","Germany","Rheinland-Pfalz","Oberhausen","Oryx Stainless AG"
"80.152.36.200/30","DE","Germany","Nordrhein-Westfalen","Wuppertal","Inteva Products"
"80.154.64.80/29","DE","Germany","Nordrhein-Westfalen","Duren","Fertigbeton Rheinland GmbH & Co. KG"
"80.154.83.3/32","DE","Germany","Nordrhein-Westfalen","Halle","Deutsche Telekom AG"
"80.154.135.128/27","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"80.155.10.48/29","DE","Germany","Sachsen-Anhalt","Hohen","Stadtwerke Guestrow GmbH"
"80.155.47.0/28","DE","Germany","Baden-Wurttemberg","Konstanz","Motan Holding GmbH"
"80.155.144.184/29","DE","Germany","Hessen","Fulda","DPD Deutschland GmbH"
"80.155.180.120/29","DE","Germany","Nordrhein-Westfalen","Gescher","Bernhard Twents GmbH"
"80.155.194.208/32","DE","Germany","Hessen","Darmstadt","Deutsche Telekom AG"
"80.155.198.199/32","DE","Germany","Nordrhein-Westfalen","Neuss","Deutsche Telekom AG"
"80.155.202.192/32","DE","Germany","Thuringen","Suhl","Deutsche Telekom AG"
"80.155.206.191/32","DE","Germany","Sachsen","Ludwigsburg","Deutsche Telekom AG"
"80.155.210.196/32","DE","Germany","Mecklenburg-Vorpommern","Neuburg","Deutsche Telekom AG"
"80.155.214.195/32","DE","Germany","Mecklenburg-Vorpommern","Schwerin","Deutsche Telekom AG"
"80.155.218.199/32","DE","Germany","Hessen","Frankfurt am Main","Deutsche Telekom AG"
"80.155.222.197/32","DE","Germany","Thuringen","Gotha","Deutsche Telekom AG"
"80.155.226.209/32","DE","Germany","Bayern","Nuremberg","Deutsche Telekom AG"
"80.155.232.206/32","DE","Germany","Baden-Wurttemberg","Ulm","Deutsche Telekom AG"
"80.155.242.2/32","DE","Germany","Nordrhein-Westfalen","Muenster","Deutsche Telekom AG"
"80.155.246.9/32","DE","Germany","Bayern","Meitingen","Deutsche Telekom AG"
"80.155.250.6/32","DE","Germany","Thuringen","Koblenz","Deutsche Telekom AG"
"80.155.254.9/32","DE","Germany","Hamburg","Hamburg","Deutsche Telekom AG"
"80.156.33.128/25","DE","Germany","Bayern","Munich","Airbus Group S.A.S."
"80.156.176.112/29","DE","Germany","Bayern","Fuerstenfeldbruck","Reichhart Logistik GmbH"
"80.156.241.8/29","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"80.157.179.0/24","DE","Germany","Nordrhein-Westfalen","Lennestadt","Innofactory GmbH"
"80.158.77.180/31","DE","Germany","Hessen","Frankfurt am Main","T-Systems International GmbH"
"80.160.72.192/29","DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S"
"80.160.251.216/29","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"80.162.156.192/27","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"80.163.172.160/28","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"80.164.196.128/28","DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S"
"80.165.124.136/29","DK","Denmark","Midtjylland","Soften","TDC Holding A/S"
"80.166.76.32/28","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"80.167.9.240/28","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"80.168.27.144/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited"
"80.168.155.224/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited"
"80.168.253.224/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited"
"80.169.51.248/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Colt Technology Services Group Limited"
"80.169.94.112/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Genesis"
"80.169.141.56/29","IE","Ireland","Dublin","Dublin","EY Global Services Limited"
"80.169.189.192/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Avatar MGA Ltd."
"80.169.237.20/30","IE","Ireland","Dublin","Dublin","Colt Technology Services Group Limited"
"80.175.55.20/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","Diabetes Research"
"80.175.199.128/25","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","Digital Space Group Limited"
"80.178.117.0/24","IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd."
"80.183.87.0/24","IT","Italy","Campania","Naples","Telecom Italia S.p.A."
"80.188.42.16/29","CZ","Czechia","Liberecky kraj","Josefuv Dul","Dolni Maxov"
"80.188.205.128/29","CZ","Czechia","Praha, Hlavni mesto","Prague","V pruhledu 829/9"
"80.191.110.252/30","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Information Technology Company PJSC"
"80.193.65.99/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"80.193.80.229/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","Virgin Media Limited"
"80.193.94.64/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"80.193.104.70/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Virgin Media Limited"
"80.193.111.14/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","Virgin Media Limited"
"80.193.208.247/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"80.193.240.20/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited"
"80.194.64.8/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Virgin Media Limited"
"80.194.99.110/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"80.194.149.211/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","Virgin Media Limited"
