"0.0.0.0/8","-","-","-","-","Broadcast RFC1700"
"97.84.41.16/28","US","United States of America","Missouri","Chesterfield","Keller Williams Realty"
"97.86.86.160/29","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"97.87.83.236/30","US","United States of America","Illinois","Swansea","Charter Communications LLC"
"97.87.193.172/30","US","United States of America","Missouri","Farmington","Charter Communications LLC"
"97.87.251.232/29","US","United States of America","Michigan","Mount Pleasant","Charter Communications LLC"
"97.89.40.128/29","US","United States of America","Tennessee","Jackson","Charter Communications LLC"
"97.89.69.200/29","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"97.89.178.76/30","US","United States of America","South Carolina","Greenville","Charter Communications LLC"
"97.89.209.224/29","US","United States of America","California","San Francisco","Charter Communications LLC"
"97.90.57.96/28","US","United States of America","Washington","Seattle","Charter Communications LLC"
"97.90.122.240/30","US","United States of America","Oregon","Medford","Charter Communications LLC"
"97.91.113.64/26","US","United States of America","Missouri","Kansas City","Charter Communications LLC"
"97.93.36.132/30","US","United States of America","California","El Segundo","Charter Communications LLC"
"97.94.39.64/28","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"97.100.63.0/24","US","United States of America","Florida","Parrish","Charter Communications Inc"
"97.105.25.228/30","US","United States of America","Texas","Round Rock","Charter Communications Inc"
"97.105.56.144/30","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"97.105.89.96/29","US","United States of America","Texas","Plano","Rogers O'Brien Construction"
"97.105.122.0/29","US","United States of America","Texas","San Antonio","Smoothie King"
"97.105.158.28/30","US","United States of America","Texas","Frisco","Charter Communications Inc"
"97.105.187.104/29","US","United States of America","Texas","Dallas","Style Access"
"97.105.216.12/30","US","United States of America","Texas","Frisco","Charter Communications Inc"
"97.106.128.0/21","US","United States of America","Florida","Clearwater","Charter Communications Inc"
"97.112.82.0/24","US","United States of America","Missouri","Kansas City","CenturyLink Communications LLC"
"97.144.78.0/24","US","United States of America","California","Rosemead","Verizon Business"
"97.157.45.0/24","US","United States of America","Illinois","Naperville","Verizon Business"
"97.169.0.0/17","US","United States of America","California","Sunnyvale","Verizon Business"
"97.202.41.0/24","US","United States of America","Arizona","Young","Verizon Business"
"97.220.174.0/24","US","United States of America","New York","New York City","Verizon Business"
"97.252.216.0/21","US","United States of America","California","El Segundo","Verizon Business"
"98.0.164.168/29","US","United States of America","New York","Melville","Foundation Risk Partners Corporation NTL"
"98.0.200.176/28","US","United States of America","New York","New York City","Charter Communications Inc"
"98.0.240.196/31","US","United States of America","New Jersey","Newark","Charter Communications Inc"
"98.6.4.40/29","US","United States of America","Texas","Corpus Christi","Aman's Jewelers"
"98.6.37.128/29","US","United States of America","Texas","Allen","Dental Republic Allen PC"
"98.6.68.88/29","US","United States of America","Texas","Houston","Charter Communications Inc"
"98.6.95.16/30","US","United States of America","New York","New York City","Charter Communications Inc"
"98.6.125.168/29","US","United States of America","Texas","Leon Valley","Charter Communications Inc"
"98.6.153.144/28","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"98.6.197.184/30","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"98.6.226.248/29","US","United States of America","Texas","Orange Grove","Lowes Market"
"98.7.55.0/24","US","United States of America","New Jersey","Newark","Charter Communications Inc"
"98.16.111.152/31","US","United States of America","Ohio","Cleveland","Windstream Communications LLC"
"98.17.201.196/30","US","United States of America","Ohio","Cleveland","Windstream Communications LLC"
"98.19.113.248/29","US","United States of America","Ohio","Cleveland","Windstream Communications LLC"
"98.19.206.64/26","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"98.22.58.192/31","US","United States of America","California","San Jose","Windstream Communications LLC"
"98.23.76.69/32","US","United States of America","Florida","Winter Park","Windstream Communications LLC"
"98.23.212.0/23","US","United States of America","Georgia","Dawsonville","Windstream Communications LLC"
"98.33.196.0/23","US","United States of America","Utah","Ogden","Comcast Cable Communications LLC"
"98.39.40.0/23","US","United States of America","Texas","Houston","Comcast Cable Communications LLC"
"98.45.148.0/24","US","United States of America","California","Santa Clara","Comcast Cable Communications LLC"
"98.51.9.0/24","US","United States of America","California","Roseville","Comcast Cable Communications LLC"
"98.56.144.0/24","US","United States of America","California","Modesto","Comcast Cable Communications LLC"
"98.63.117.0/24","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"98.100.11.208/29","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"98.100.43.44/30","US","United States of America","Ohio","Peru","Charter Communications Inc"
"98.100.70.180/30","US","United States of America","New York","New York City","Charter Communications Inc"
"98.100.102.64/29","US","United States of America","Kansas","Kansas City","Charter Communications Inc"
"98.100.138.144/29","US","United States of America","Illinois","Chicago","Charter Communications Inc"
"98.100.169.28/30","US","United States of America","Wisconsin","Menomonee Falls","Charter Communications Inc"
"98.100.202.240/28","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"98.100.250.116/30","US","United States of America","Ohio","Cincinnati","Winterwood Property MGMT"
"98.101.36.64/30","US","United States of America","North Carolina","Charlotte","Charter Communications Inc"
"98.101.66.80/29","US","United States of America","North Carolina","Charlotte","Charter Communications Inc"
"98.101.93.192/29","US","United States of America","North Carolina","Gastonia","Haselden Owen Boloyan & Corson LLC"
"98.101.125.176/29","US","United States of America","North Carolina","High Point","Charter Communications Inc"
"98.101.156.160/29","US","United States of America","North Carolina","Winston-Salem","Goler Community Development Corporation"
"98.101.195.144/29","US","United States of America","North Carolina","Laurinburg","Sam M Butler Inc. DBA Service Thread"
"98.101.233.128/30","US","United States of America","South Carolina","Blythewood","Charter Communications Inc"
"98.102.12.236/30","US","United States of America","Kentucky","Owensboro","Charter Communications Inc"
"98.102.48.40/29","US","United States of America","Ohio","Warren","Alta Care Group"
"98.102.80.176/28","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"98.102.113.80/30","US","United States of America","Ohio","Sidney","Charter Communications Inc"
"98.102.141.56/29","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"98.102.181.80/29","US","United States of America","Virginia","Vienna","Charter Communications Inc"
"98.102.210.184/30","US","United States of America","Indiana","Jeffersonville","Charter Communications Inc"
"98.102.240.32/29","US","United States of America","Ohio","Lima","Lima Memorial Hospital"
"98.103.17.180/30","US","United States of America","Ohio","Athens","Xact M and M Office Products"
"98.103.51.240/30","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"98.103.82.88/29","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"98.103.109.112/29","US","United States of America","Ohio","Hamilton","My Iga Express"
"98.103.145.88/30","US","United States of America","Ohio","Warren","Drayer Physical Therapy Institute"
"98.103.183.136/29","US","United States of America","Wisconsin","Delafield","Starbucks"
"98.103.218.40/29","US","United States of America","Illinois","Chicago","Charter Communications Inc"
"98.109.9.0/32","US","United States of America","New Jersey","Atlantic Highlands","Verizon Business"
"98.109.112.128/25","US","United States of America","New Jersey","Clifton","Verizon Business"
"98.109.218.2/31","US","United States of America","New Jersey","Madison","Verizon Business"
"98.110.127.4/30","US","United States of America","New Jersey","Mount Holly","Heitmann John"
"98.110.253.128/25","US","United States of America","Massachusetts","Marlborough","Verizon Business"
"98.112.35.96/29","US","United States of America","California","Los Angeles","Verizon Business"
"98.113.123.4/30","US","United States of America","New York","Yonkers","Verizon Business"
"98.114.53.4/30","US","United States of America","Pennsylvania","Trooper","Verizon Business"
"98.114.255.82/31","US","United States of America","Pennsylvania","Media","Verizon Business"
