"281472644623872","281472644624127","AU","Australia","Queensland","Brisbane","SuperLoop (Australia) Pty Ltd"
"281472645893888","281472645896447","JP","Japan","Tokyo","Tokyo","ZTV Co. Ltd."
"281472648284672","281472648284927","JP","Japan","Kanagawa","Nakanoshima","SoftBank Corp."
"281472651132672","281472651132927","IN","India","Jammu and Kashmir","Srinagar","Bharti Airtel Ltd."
"281472653894656","281472653895679","CN","China","Beijing","Beijing","China Mobile Communications Corporation"
"281472657332224","281472657332991","IN","India","Tamil Nadu","Coimbatore","Bharat Sanchar Nigam Limited"
"281472657733632","281472657733887","IN","India","West Bengal","Siliguri","Bharat Sanchar Nigam Limited"
"281472658092032","281472658092287","IN","India","Gujarat","Parantij","Bharat Sanchar Nigam Limited"
"281472658488064","281472658488319","IN","India","Haryana","Thanesar","Bharat Sanchar Nigam Limited"
"281472658909696","281472658909951","IN","India","Madhya Pradesh","Pachmarhi","Bharat Sanchar Nigam Limited"
"281472659379712","281472659379967","IN","India","Haryana","Faridabad","Bharat Sanchar Nigam Limited"
"281472659888640","281472659888895","IN","India","Karnataka","Mangalore","Bharat Sanchar Nigam Limited"
"281472660210944","281472660211199","IN","India","Bihar","Mokri","Bharat Sanchar Nigam Limited"
"281472660353824","281472660353847","IN","India","Delhi","Delhi","Bharat Sanchar Nigam Limited"
"281472660371016","281472660371031","IN","India","Uttar Pradesh","Noida","Bharat Sanchar Nigam Limited"
"281472660394328","281472660394335","IN","India","Gujarat","Junagadh","Bharat Sanchar Nigam Limited"
"281472660431888","281472660431903","IN","India","Haryana","Uklana","Bharat Sanchar Nigam Limited"
"281472660544000","281472660544255","IN","India","Kerala","Nileshwar","Bharat Sanchar Nigam Limited"
"281472660935936","281472660936703","IN","India","Maharashtra","Mumbai","Bharat Sanchar Nigam Limited"
"281472661111176","281472661111183","IN","India","Delhi","Delhi","Bharat Sanchar Nigam Limited"
"281472661581824","281472661583103","JP","Japan","Chiba","Funabashi","Open Computer Network"
"281472662897224","281472662897231","JP","Japan","Tokyo","Tokyo","Orange Business Service"
"281472663683328","281472663683583","KR","Korea (the Republic of)","Chungcheongnam-do","Nonsan","KT Corporation"
"281472665896730","281472665896730","NZ","New Zealand","Manawatu-Whanganui","Marton","Vetta Group"
"281472666897920","281472666898943","JP","Japan","Hyogo","Amagasaki","Jupiter Telecommunication Co. Ltd"
"281472667897088","281472667898623","ID","Indonesia","Jakarta Raya","Jakarta","PT Telkom Indonesia"
"281472668174592","281472668174847","IN","India","Tamil Nadu","Chennai","DWL Varconsultancy Ahm"
"281472668217760","281472668217775","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"281472668658944","281472668659711","JP","Japan","Ibaraki","Mito","Biglobe Inc."
"281472671470890","281472671470890","US","United States of America","California","San Diego","KDDI Corporation"
"281472672524800","281472672525055","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group"
"281472672862016","281472672862023","TH","Thailand","Surin","Surin","TOT Public Company Limited"
"281472672891404","281472672891407","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"281472672931436","281472672931443","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"281472675220992","281472675221247","AU","Australia","New South Wales","Sydney","iiNET Limited"
"281472676880384","281472676921343","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation"
"281472678608896","281472678610943","CN","China","Sichuan","Bazhong","China Unicom Sichuan Province Network"
"281472678867896","281472678867903","HK","Hong Kong","Hong Kong","Hong Kong","RSPC UK Habitat3"
"281472680008384","281472680008399","JP","Japan","Tokyo","Tokyo","Regus Managment Ltd"
"281472682926848","281472682927103","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Cheorwon","LG Powercomm"
"281472683566737","281472683567041","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IBM Cloud International B.V."
"281472684276583","281472684276583","PH","Philippines","National Capital Region","Mandaluyong City","Golden Advance Marketing"
"281472684281783","281472684281784","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"281472684294716","281472684294723","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"281472684300614","281472684300614","PH","Philippines","National Capital Region","Mandaluyong City","Roger Dela Rosa Dionisio"
"281472684311940","281472684311943","PH","Philippines","National Capital Region","Mandaluyong City","Medpharm Phil Inc"
"281472684323753","281472684323753","PH","Philippines","National Capital Region","Mandaluyong City","Jovies Internet Caf"
"281472684327834","281472684327834","PH","Philippines","National Capital Region","Mandaluyong City","Fy Rojas & Associates"
"281472684332435","281472684332435","PH","Philippines","National Capital Region","Mandaluyong City","Portia's Store"
"281472684336036","281472684336038","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"281472684341692","281472684341710","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"281472684347824","281472684347824","PH","Philippines","National Capital Region","Mandaluyong City","Manila Bankers Life Insurance Corporation"
"281472684351851","281472684351851","PH","Philippines","National Capital Region","Makati","Abacus - Makati City"
"281472684356272","281472684356279","PH","Philippines","National Capital Region","Mandaluyong City","Top Outsource Performance Inc"
"281472684359514","281472684359514","PH","Philippines","Bataan","General","Vicflur General Merchandise"
"281472684362768","281472684362775","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"281472684365167","281472684365168","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"281472684368304","281472684368306","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"281472684371871","281472684371873","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"281472684386512","281472684386519","PH","Philippines","National Capital Region","Mandaluyong City","Nationwide Development Corporation"
"281472684390887","281472684390887","PH","Philippines","National Capital Region","Mandaluyong City","Achely's Internet Cafe"
"281472685408256","281472685424639","CN","China","Liaoning","Chaoyang","China Unicom Liaoning Province Network"
"281472688444416","281472688444671","PK","Pakistan","Punjab","Dera Ghazi Khan","Pakistan Telecommunication Company Limited"
"281472689427200","281472689427455","JP","Japan","Fukuoka","Fukuoka","JCom Co. Ltd."
"281472691403008","281472691403263","KR","Korea (the Republic of)","Jeollanam-do","Yeosu","KT Corporation"
"281472693051028","281472693051039","IN","India","Tamil Nadu","Chennai","Rabindranath Tagore Intl Inst of Cardiac Sciences"
"281472693406464","281472693406975","JP","Japan","Hyogo","Himeji","OPTAGE Inc."
"281472694322736","281472694322743","JP","Japan","Tokyo","Tokyo","Boyd Technologies Japan G.K."
"281472696451584","281472696451839","AU","Australia","Queensland","Townsville","Vodafone Australia Pty Limited"
"281472698709760","281472698711295","IN","India","Tamil Nadu","Coimbatore","Mahanagar Telephone Nigam Limited"
"281472700612800","281472700612807","CN","China","Guangdong","Guangzhou","China Unicom Guangdong Province Network"
"281472702154240","281472702155519","TW","Taiwan (Province of China)","Changhua","Changhua","Ministry of Education Computer Center"
"281472704925489","281472704925489","AU","Australia","Victoria","Melbourne","Telstra Limited"
"281472707331840","281472707332095","ID","Indonesia","Jawa Barat","Bekasi","PT Indosat"
"281472710035968","281472710036479","CN","China","Guangdong","Huizhou","China Mobile Communications Corporation"
"281472712007424","281472712007679","JP","Japan","Tokyo","Tokyo","Sony Network Communications Inc."
"281472712483136","281472712483151","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network"
"281472712527872","281472712528383","CN","China","Guangdong","Shantou","ShantoushiJinshadonglujinlongdashaBdong12A"
"281472712940802","281472712940812","CN","China","Hebei","Hengshui","Hengshui Xiangyuan School"
"281472714791168","281472714791423","AU","Australia","Australian Capital Territory","Canberra","iiNET Limited"
"281472716759552","281472716761087","NZ","New Zealand","Auckland","Auckland","One New Zealand Group Limited"
"281472717359104","281472717359615","JP","Japan","Shiga","Otsu","OPTAGE Inc."
"281472718162472","281472718162475","PH","Philippines","Bataan","Roosevelt","Bayan Broadband - Atc Henry Butcher Intl Phils Inc"
"281472718433024","281472718435327","JP","Japan","Okayama","Okayama","Sony Network Communications Inc."
"281472719350784","281472719351039","JP","Japan","Yamagata","Oishi","NTT DoCoMo Inc."
"281472719916544","281472719916799","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"281472721211392","281472721211647","KR","Korea (the Republic of)","Gyeonggi-do","Bucheon","KT Corporation"
"281472722297856","281472722298623","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","KT Corporation"
"281472723423744","281472723423999","KR","Korea (the Republic of)","Gyeongsangnam-do","Geoje","KT Corporation"
"281472724952496","281472724952511","AU","Australia","New South Wales","Sydney","Accor Australia Pty Ltd"
"281472726335488","281472726351871","AU","Australia","Queensland","Brisbane","Telstra Limited"
"281472728636760","281472728636799","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc."
"281472728700304","281472728700311","PH","Philippines","National Capital Region","Mandaluyong City","Athletes Gym & Dive II Inc."
"281472728707058","281472728707060","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"281472728761755","281472728761777","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"281472728765024","281472728765079","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"281472728770923","281472728770927","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"281472728777940","281472728777940","PH","Philippines","National Capital Region","Mandaluyong City","Commission On Audit-Cordillera Administrative Region"
"281472728782189","281472728782189","PH","Philippines","National Capital Region","Mandaluyong City","Prince Warehouse Club Inc"
"281472728788822","281472728788822","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"281472728794036","281472728794036","PH","Philippines","National Capital Region","Mandaluyong City","Rpcorsino Cadd Camp Design and Construction"
"281472728799050","281472728799050","PH","Philippines","National Capital Region","Mandaluyong City","Sonokongib Co. Ltd. Co"
"281472728803640","281472728803642","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"281472728807292","281472728807298","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"281472728811712","281472728811719","PH","Philippines","Iloilo","San Rafael","Yutaka"
"281472729793824","281472729793831","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc."
"281472731336704","281472731337983","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Powercomm"
"281472731984211","281472731984211","PH","Philippines","South Cotabato","Tampakan","Philippine Long Distance Telephone Company"
"281472731998009","281472731998009","PH","Philippines","National Capital Region","Mandaluyong City","Greatfit Makers Inc."
