"281473712728936","281473712728943","CN","China","Shanghai","Shanghai","Chuang Zhi Fang 7-7 Block"
"281473713492736","281473713492991","TH","Thailand","Chachoengsao","Ban Pho","TOT Public Company Limited"
"281473714211840","281473714212095","PH","Philippines","Batangas","Bauan","Globe Telecom Inc"
"281473714473216","281473714473471","PH","Philippines","Batangas","Looc","Philippine Long Distance Telephone Company"
"281473715916800","281473715917311","TW","Taiwan (Province of China)","Tainan","Tainan","Vibo Telecom Inc."
"281473717471232","281473717472767","ID","Indonesia","Jakarta Raya","Jakarta","PT Telkom Indonesia"
"281473717852928","281473717853439","ID","Indonesia","Jawa Timur","Surabaya","PT Telkom Indonesia"
"281473718272000","281473718272255","ID","Indonesia","Jawa Barat","Bekasi","PT Telkom Indonesia"
"281473718864128","281473718864383","AR","Argentina","Catamarca","San Fernando del Valle de Catamarca","Telecom Argentina S.A."
"281473719121608","281473719121615","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"281473719279792","281473719279815","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"281473719387888","281473719387895","AR","Argentina","Cordoba","Cordoba","Telecom Argentina S.A."
"281473719439512","281473719439519","AR","Argentina","Cordoba","Cordoba","Telecom Argentina S.A."
"281473719534336","281473719534591","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Telecomunicaciones Movilnet"
"281473720337152","281473720337407","AR","Argentina","Cordoba","Cordoba","Telecom Argentina S.A."
"281473720786944","281473720787455","DO","Dominican Republic","San Cristobal","San Cristobal","Altice Dominicana S.A."
"281473721022088","281473721022095","EC","Ecuador","Guayas","Nueva","Clientes Guayaquil"
"281473721464576","281473721465087","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecentro S.A. - Clientes Residenciales"
"281473721917696","281473721917951","CO","Colombia","Valle del Cauca","Cali","Telmex Colombia S.A."
"281473722439680","281473722439935","CO","Colombia","Cundinamarca","Cota","Telmex Colombia S.A."
"281473722998272","281473722998783","CO","Colombia","Atlantico","Barranquilla","Colombia Movil"
"281473723840256","281473723840511","AR","Argentina","Chaco","Presidencia Roque Saenz Pena","Telecom Argentina S.A."
"281473724427264","281473724427519","AR","Argentina","Buenos Aires","Jose Maria Ezeiza","Telecom Argentina S.A."
"281473725047040","281473725047295","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"281473725690264","281473725690271","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"281473725756000","281473725756007","AR","Argentina","Cordoba","Cordoba","Telecom Argentina S.A."
"281473725817952","281473725817959","EC","Ecuador","Guayas","Guayaquil","Maruri Publicidad S.A.Marpublicidad"
"281473725908736","281473725908991","BO","Bolivia (Plurinational State of)","Cochabamba","Sipe Sipe","Comteco Ltda"
"281473726192976","281473726192977","CO","Colombia","Narino","Pasto","Centros de Diagnostico Automotriz de Colombia S A S"
"281473726914304","281473726914559","CO","Colombia","Antioquia","Medellin","UNE Epm Telecomunicaciones S.A."
"281473727824896","281473727825663","CO","Colombia","Antioquia","Medellin","UNE Epm Telecomunicaciones S.A."
"281473728303616","281473728303871","CO","Colombia","Cordoba","Monteria","Comunicacion Celular S.A. Comcel S.A."
"281473728736512","281473728737023","CO","Colombia","Valle del Cauca","Cali","Comunicacion Celular S.A. Comcel S.A."
"281473729425664","281473729425919","AR","Argentina","Buenos Aires","Mar del Plata","Telecom Argentina S.A."
"281473729844352","281473729844359","GT","Guatemala","Guatemala","Guatemala City","Iluminarq Sociedad Anonima"
"281473729874004","281473729874007","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Finadiet Sa Com Ind Fin E Inmo"
"281473730081656","281473730081663","PE","Peru","Lima","Lima","Integracion Digital Omega"
"281473730799488","281473730799491","CL","Chile","Region Metropolitana de Santiago","Santiago","Otecel S.A."
"281473730842808","281473730842811","GT","Guatemala","Quetzaltenango","Quetzaltenango","Universidad Rafael Landivar"
"281473731000320","281473731000575","MX","Mexico","Colima","Manzanillo","Coeficiente Comunicaciones"
"281473731461968","281473731461975","EC","Ecuador","Esmeraldas","San Lorenzo de Esmeraldas","Ecuanet - Corporacion Ecuatoriana de Informacion"
"281473731888944","281473731889919","CO","Colombia","Antioquia","Medellin","Colombia Movil"
"281473732126168","281473732126175","AR","Argentina","Buenos Aires","General Pinto","Cooperativa de Servicios Publicos Ltda de Germania"
"281473732140456","281473732140463","AR","Argentina","Jujuy","Perico","Benavidez Noemi Ruth"
"281473732153344","281473732153599","GT","Guatemala","Sacatepequez","Santiago Sacatepequez","Telecomunicaciones de Guatemala Sociedad Anonima"
"281473732343296","281473732343551","CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Empresas Chile SA"
"281473732609792","281473732610047","BR","Brazil","Rio Grande do Sul","Vila da Alegria","Claro NXT Telecomunicacoes Ltda"
"281473733182418","281473733182419","CO","Colombia","Sucre","Sincelejo","Sucre Net S.A.S"
"281473733252096","281473733253119","CL","Chile","Los Rios","Valdivia","Telefonica del Sur S.A."
"281473733994496","281473733994751","CO","Colombia","Cundinamarca","Cota","Colombia Telecomunicaciones S.A. ESP Bic"
"281473734754560","281473734755327","CO","Colombia","Cundinamarca","Cota","Comunicacion Celular S.A. Comcel S.A."
"281473735308544","281473735308799","ID","Indonesia","Sulawesi Selatan","Makassar","PT Telekomunikasi Selular Indonesia"
"281473737289728","281473737289983","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Seokyung Cable Television Co. Ltd."
"281473738928896","281473738932223","IN","India","Delhi","Delhi","Mahanagar Telephone Nigam Limited"
"281473739541360","281473739541363","IN","India","Karnataka","Bengaluru","Strategic Human Resource Management India Pvt Ltd"
"281473739553828","281473739553831","IN","India","Uttarakhand","Dehra Dun","HDFC Bank Limited"
"281473739583008","281473739583015","IN","India","Maharashtra","Pune","Scymes Services Private L"
"281473739850220","281473739850223","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"281473739859320","281473739859327","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"281473739868192","281473739868199","IN","India","Telangana","Warangal","Margadarsi Chit Fund Priv"
"281473739875984","281473739875999","IN","India","Karnataka","Hassan","Avontix Solutions Pvt Ltd"
"281473739882788","281473739882791","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"281473739889004","281473739889007","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"281473739897072","281473739897087","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"281473739905280","281473739905283","IN","India","Delhi","Delhi","Shreyans Inn"
"281473739916336","281473739916343","IN","India","Tamil Nadu","Coimbatore","Kit Kalaignarkarunanidhi"
"281473739925600","281473739925603","IN","India","Delhi","Delhi","Zensho Food India Private"
"281473739934888","281473739934895","IN","India","Karnataka","Bengaluru","Kirloskar Toyota Textile"
"281473739941728","281473739941731","IN","India","Haryana","Gurgaon","Flights Mojo Bookings Pvt"
"281473739948792","281473739948795","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"281473739955004","281473739955007","IN","India","Rajasthan","Rajgarh","Agroh Biaora Tollways Pri"
"281473739961576","281473739961579","IN","India","Tamil Nadu","Chennai","Rose of Sharon AG Church"
"281473739970952","281473739970959","IN","India","Tamil Nadu","Coimbatore","K U Sodalamuthu and Compa"
"281473739979504","281473739979511","IN","India","Delhi","Delhi","Landesa Consulting Pvt LT"
"281473739986460","281473739986463","IN","India","Tamil Nadu","Chennai","Siprian Hotels Private Li"
"281473739994384","281473739994387","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"281473740001904","281473740001911","IN","India","Karnataka","Bengaluru","Skylark Mansions Pvt Ltd"
"281473740009360","281473740009367","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"281473740016528","281473740016535","IN","India","Andhra Pradesh","Guntur","NSL Textiles Limitedsachi"
"281473740024664","281473740024671","IN","India","Punjab","Ludhiana","Ashoka Kharar - Ludhiana"
"281473740032332","281473740032335","IN","India","Tamil Nadu","Coimbatore","Waycool Foods and Product"
"281473740039784","281473740039787","IN","India","Karnataka","Bengaluru","Integra Micro Software Se"
"281473740046632","281473740046635","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"281473740052528","281473740052535","IN","India","Madhya Pradesh","Indore","Vtrans (India)Limited"
"281473740060144","281473740060151","IN","India","Tamil Nadu","Kanchipuram","L Cube Innovative Solutio"
"281473740068528","281473740068535","IN","India","Odisha","Bhubaneshwar","Childcare & Educational D"
"281473740076920","281473740076923","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"281473740084672","281473740084683","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"281473740092336","281473740092343","IN","India","Gujarat","Ahmedabad","Soul E Solutions"
"281473740100472","281473740100475","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"281473740107988","281473740107991","IN","India","Delhi","Delhi","Vijay Sales - North"
"281473740115045","281473740115045","IN","India","Jharkhand","Ranchi","Institute of Hotel Manage"
"281473740120296","281473740120299","IN","India","Rajasthan","Bhilwara","RMC READYMIX (INDIA) (A DIVISION of PRISM CEMENT LIMITED) c/o Hindustan"
"281473740127660","281473740127663","IN","India","Tamil Nadu","Chennai","Pca Automobiles India Pri"
"281473740134532","281473740134535","IN","India","Maharashtra","Mumbai","Rexnord Electronics & Controls Limited"
"281473740142136","281473740142143","IN","India","Maharashtra","Pune","Alliant Technologies"
"281473740148984","281473740148999","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"281473740155480","281473740155483","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"281473740162364","281473740162367","IN","India","Maharashtra","Nanded","Rajesh Chunna Workshubham"
"281473740167904","281473740167907","IN","India","Maharashtra","Mumbai","Nityanand Infrastructure"
"281473740174860","281473740174863","IN","India","Tamil Nadu","Chennai","Prama Hikvision India Pri"
"281473740182224","281473740182227","IN","India","Gujarat","Ahmedabad","L & T Infrastructure Deve"
"281473740191008","281473740191015","IN","India","Karnataka","Bengaluru","Vishwa Vidyapeeth"
"281473740199218","281473740199218","IN","India","Maharashtra","Mumbai","Kohinoor Techno Business"
"281473740202164","281473740202167","IN","India","Andhra Pradesh","Nandigama","Margadarsi Chit Fund Priv"
"281473740209192","281473740209199","IN","India","Odisha","Bhubaneshwar","Impulsions Laser Consulti"
"281473740218176","281473740218183","IN","India","Maharashtra","Mumbai","Paynext Private Limitedja"
"281473740227808","281473740227815","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"281473740234256","281473740234259","IN","India","Maharashtra","Ratnagiri","Ashoka Buildcon Limited"
"281473740239456","281473740239467","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"281473740317104","281473740317111","IN","India","Telangana","Hyderabad","Cyient Limited"
"281473740329872","281473740329919","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"281473740341936","281473740341939","IN","India","Madhya Pradesh","Bihar","Maurya Motors Private Lim"
"281473740344844","281473740344847","IN","India","Maharashtra","Mumbai","William Penn Pvt Ltdabhij"
"281473740347764","281473740347767","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"281473740350717","281473740350717","IN","India","Maharashtra","Mumbai","Rothschildandcoindiap"
"281473740353608","281473740353611","IN","India","Punjab","Sultanpur","Amit Metaliks Limitedajay"
"281473740356474","281473740356474","IN","India","Madhya Pradesh","Datia","JMC Projects India LTD"
"281473740365656","281473740365671","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"281473740378445","281473740378445","IN","India","Andhra Pradesh","Vijayawada","Asianet Satellite Communications Limited"
"281473740388752","281473740388759","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"281473740397664","281473740397664","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"281473740405980","281473740405983","IN","India","Rajasthan","Jodhpur","Renew Power Ventures Private Limited"
"281473740435764","281473740435779","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"281473745904248","281473745904255","BD","Bangladesh","Dhaka","Dhaka","BOL Customer - Sajida Foundation"
"281473746300928","281473746301951","JP","Japan","Kagoshima","Kagoshima","Sony Network Communications Inc."
"281473746924288","281473746924799","PK","Pakistan","Punjab","Lahore","Pakistan Telecommunication Company Limited"
"281473747558400","281473747558911","PK","Pakistan","Islamabad","Islamabad","EVO South"
"281473749721344","281473749721855","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Powercomm"
"281473750764224","281473750764287","IN","India","Maharashtra","Mumbai","Deep Broadband Fort"
"281473751494647","281473751494652","JP","Japan","Tokyo","Tokyo","KDDI Corporation"
"281473755749376","281473755750399","CN","China","Guangdong","Maoming","ChinaNet Guangdong Province Network"
"281473757138944","281473757140735","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG HelloVision Corp."
"281473757831936","281473757832191","TH","Thailand","Nonthaburi","Bang Yai","Triple T Broadband Public Company Limited"
"281473758983424","281473758983679","KR","Korea (the Republic of)","Gyeongsangbuk-do","Andong","KT Corporation"
"281473760924116","281473760924119","CN","China","Zhejiang","Ningbo","Ningbo Goanwin co.Ltd"
