"::ffff:203.206.138.0/121","AU","Australia","Western Australia","Subiaco","iiNET Limited"
"::ffff:203.211.130.220/127","SG","Singapore","Singapore","Singapore","Cripperz Prodigy # 335"
"::ffff:203.213.55.52/126","AU","Australia","Western Australia","Perth","AAPT Limited"
"::ffff:203.216.199.224/124","JP","Japan","Tokyo","Tokyo","F Creative Factory Inc"
"::ffff:203.219.31.84/126","AU","Australia","Tasmania","Glebe","AAPT Limited"
"::ffff:203.219.137.160/124","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
"::ffff:203.220.11.176/125","AU","Australia","New South Wales","Albury","PO Box"
"::ffff:203.221.46.64/125","AU","Australia","Queensland","Bundall","TPG Internet Pty Ltd"
"::ffff:203.222.35.193/128","NZ","New Zealand","Auckland","Auckland","SprintLink Asia Pacific Region"
"::ffff:203.223.21.128/121","HK","Hong Kong","Hong Kong","Hong Kong","ChinaNet Fujian Province Network"
"::ffff:203.242.200.0/118","KR","Korea (the Republic of)","Chungcheongbuk-do","Yeongdong","Korea Trade Network"
"::ffff:204.2.45.160/123","US","United States of America","Texas","Dallas","NTT America Inc."
"::ffff:204.6.60.0/119","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"::ffff:204.9.77.164/126","US","United States of America","Kansas","Lenexa","Fullcontrol Network Inc."
"::ffff:204.11.76.176/125","US","United States of America","Illinois","Urbana","Davis Electric"
"::ffff:204.12.14.200/125","IL","Israel","Tel Aviv","Tel Aviv","By-Tech Communication Ltd."
"::ffff:204.12.72.144/125","US","United States of America","Georgia","Alpharetta","Mainstream Merchant Services Inc."
"::ffff:204.13.14.32/125","US","United States of America","California","City Of Industry","Newegg Inc."
"::ffff:204.14.210.16/124","US","United States of America","New Jersey","Plainfield","Dial All Inc"
"::ffff:204.15.54.215/128","US","United States of America","Minnesota","Minneapolis","Interstate Telecommunications Cooperative Inc."
"::ffff:204.16.109.0/120","US","United States of America","Connecticut","Waterbury","Knox Therapy"
"::ffff:204.16.129.206/128","US","United States of America","Iowa","Rudd","OmniTel Communications"
"::ffff:204.16.179.0/125","US","United States of America","New Jersey","Holmdel","Icore Networks Inc."
"::ffff:204.26.82.160/125","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"::ffff:204.30.8.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:204.48.123.24/125","US","United States of America","Texas","Dallas","One Ring Networks Inc."
"::ffff:204.51.71.96/124","US","United States of America","Georgia","Atlanta","Symantec Corporation"
"::ffff:204.60.152.0/123","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"::ffff:204.68.252.236/128","CH","Switzerland","Geneve","Geneva","Cogent Communications LLC"
"::ffff:204.70.194.44/128","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"::ffff:204.70.200.64/128","US","United States of America","California","San Francisco","CenturyLink Communications LLC"
"::ffff:204.71.16.128/123","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC"
"::ffff:204.76.114.0/120","US","United States of America","Illinois","Naperville","Conagra Brands Inc."
"::ffff:204.80.169.0/120","US","United States of America","Virginia","McLean","Century 21 of the Mid-Alantic States Inc."
"::ffff:204.89.30.0/119","US","United States of America","Florida","Clearwater","Full Spectrum Communications Inc."
"::ffff:204.92.41.0/126","CA","Canada","Alberta","Calgary","McKinsey & Company Inc."
"::ffff:204.95.128.0/120","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:204.98.36.232/126","US","United States of America","Texas","Dallas","Qwest Communications Company LLC"
"::ffff:204.98.59.52/128","US","United States of America","New Jersey","Newark","CenturyLink Communications LLC"
"::ffff:204.98.76.181/128","US","United States of America","Pennsylvania","Philadelphia","Qwest Communications Company LLC"
"::ffff:204.98.98.41/128","US","United States of America","California","Sunnyvale","Qwest Communications Company LLC"
"::ffff:204.98.116.96/128","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC"
"::ffff:204.98.139.36/128","US","United States of America","Arizona","Phoenix","Qwest Communications Company LLC"
"::ffff:204.98.160.110/127","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC"
"::ffff:204.98.185.84/128","US","United States of America","Texas","Dallas","CenturyLink Communications LLC"
"::ffff:204.98.216.209/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Qwest Communications Company LLC"
"::ffff:204.98.244.152/126","US","United States of America","Florida","Tampa","Qwest Communications Company LLC"
"::ffff:204.101.66.96/125","CA","Canada","Ontario","Ottawa","Canadian Imperial Bank of Commerce"
"::ffff:204.101.172.160/125","CA","Canada","Ontario","Toronto","Black & McDonald Limited"
"::ffff:204.108.156.0/119","US","United States of America","Pennsylvania","Downingtown","Chesconet"
"::ffff:204.115.60.0/119","US","United States of America","New York","Albany","NY State Department of Taxation and Finance"
"::ffff:204.118.129.74/127","US","United States of America","Washington","Bellevue","Cogent Communications LLC"
"::ffff:204.126.86.0/119","US","United States of America","Wisconsin","Madison","Alliant Energy"
"::ffff:204.131.57.16/124","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"::ffff:204.132.91.112/128","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC"
"::ffff:204.133.31.24/125","US","United States of America","Colorado","Greenwood Village","CenturyLink Communications LLC"
"::ffff:204.134.140.232/125","US","United States of America","Oregon","Woodburn","DSR - J Crew"
"::ffff:204.134.253.56/125","US","United States of America","Florida","Starke","1st Baptist Church"
"::ffff:204.141.114.158/128","US","United States of America","Washington","Redmond","NTT America Inc."
"::ffff:204.147.84.125/128","US","United States of America","Minnesota","Minneapolis","CenturyLink Communications LLC"
"::ffff:204.148.9.161/128","US","United States of America","Virginia","Richmond","Verizon Business"
"::ffff:204.148.19.141/128","US","United States of America","California","Los Angeles","Verizon Business"
"::ffff:204.148.34.98/127","US","United States of America","New York","New York City","Verizon Business"
"::ffff:204.148.46.17/128","US","United States of America","Indiana","Indianapolis","Verizon Business"
"::ffff:204.148.58.64/128","US","United States of America","California","El Segundo","Verizon Business"
"::ffff:204.148.73.40/128","US","United States of America","California","El Segundo","Verizon Business"
"::ffff:204.148.80.236/128","US","United States of America","New York","New York City","Verizon Business"
"::ffff:204.148.89.220/128","US","United States of America","New York","New York City","Verizon Business"
"::ffff:204.148.101.53/128","US","United States of America","California","San Francisco","Verizon Business"
"::ffff:204.148.111.25/128","US","United States of America","Pennsylvania","Philadelphia","Verizon Business"
"::ffff:204.148.122.184/128","US","United States of America","New York","New York City","Verizon Business"
"::ffff:204.148.134.6/127","US","United States of America","Texas","Dallas","Verizon Business"
"::ffff:204.148.143.144/126","US","United States of America","Virginia","Richmond","Verizon Business"
"::ffff:204.148.153.12/128","US","United States of America","Colorado","Greenwood Village","Verizon Business"
"::ffff:204.148.166.244/126","US","United States of America","Ohio","Westerville","Verizon Business"
"::ffff:204.148.180.32/126","US","United States of America","New York","New York City","Verizon Business"
"::ffff:204.148.189.174/127","US","United States of America","Virginia","Ashburn","Verizon Business"
"::ffff:204.148.198.186/127","US","United States of America","Virginia","Richmond","Verizon Business"
"::ffff:204.148.211.0/125","US","United States of America","New York","New York City","Verizon Business"
"::ffff:204.148.218.88/126","US","United States of America","Massachusetts","Cambridge","Verizon Business"
"::ffff:204.148.230.49/128","US","United States of America","California","San Francisco","Verizon Business"
"::ffff:204.148.239.2/127","US","United States of America","North Carolina","Cedar Fork","Verizon Business"
"::ffff:204.148.253.14/127","US","United States of America","New York","New York City","Verizon Business"
"::ffff:204.153.136.0/119","US","United States of America","Florida","Lakeland","Three-Five Systems Inc."
"::ffff:204.162.84.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:204.174.252.32/124","CA","Canada","Ontario","Aylmer","Fibernetics Corporation"
"::ffff:204.178.96.16/124","US","United States of America","Massachusetts","Cambridge","Verizon Business"
"::ffff:204.182.252.0/119","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"::ffff:204.186.132.0/120","US","United States of America","Pennsylvania","Palmerton","PenTeleData Inc."
"::ffff:204.186.248.80/125","US","United States of America","Pennsylvania","Stroudsburg","ESSA Bank & Trust"
"::ffff:204.191.23.0/122","CA","Canada","British Columbia","Vancouver","Telus Communications Inc."
"::ffff:204.191.178.48/125","CA","Canada","Alberta","Calgary","United Farmers of Alberta Cooperative Ltd"
"::ffff:204.193.196.0/119","US","United States of America","New York","New York City","CenturyLink Communications LLC"
"::ffff:204.199.5.152/126","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CTL LATAM"
"::ffff:204.199.90.124/126","CO","Colombia","Distrito Capital de Bogota","Bogota","BERGE VIGiA S.A.S."
"::ffff:204.199.119.96/124","CO","Colombia","Distrito Capital de Bogota","Bogota","Puntonet Comunicaciones SAS"
"::ffff:204.199.158.162/127","EC","Ecuador","Pichincha","Quito","Grupo Bravco S.A."
"::ffff:204.205.210.52/126","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:204.210.170.80/125","US","United States of America","Ohio","Cincinnati","Charter Communications Inc"
"::ffff:204.213.184.0/119","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"::ffff:204.225.193.0/120","CA","Canada","Ontario","Scarborough","Bank of Nova Scotia"
"::ffff:204.232.103.0/120","US","United States of America","Florida","Cape Coral","Opticaltel"
"::ffff:204.232.232.208/124","US","United States of America","Texas","San Antonio","Rackspace Inc."
"::ffff:204.238.43.0/120","US","United States of America","Maryland","Columbia","Shimadzu Scientific Instruments"
"::ffff:204.244.9.244/126","CA","Canada","Ontario","Toronto","Navigata Communications Limited"
"::ffff:204.245.12.157/128","DE","Germany","Hessen","Frankfurt am Main","Level 3 Communications Ltd"
"::ffff:204.245.103.142/128","US","United States of America","Virginia","Arlington","CenturyLink Communications LLC"
"::ffff:204.246.200.245/128","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"::ffff:204.249.90.0/120","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:204.252.131.168/125","US","United States of America","Massachusetts","Boston","Verizon Business"
"::ffff:204.253.242.64/125","US","United States of America","Virginia","Ashburn","Verizon Business"
"::ffff:205.129.5.60/128","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc."
"::ffff:205.138.144.48/125","US","United States of America","Virginia","Richmond","World Access Service Corp. d/b/a Mondial Assistance"
"::ffff:205.140.165.144/124","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC"
"::ffff:205.143.212.26/128","US","United States of America","Texas","Dallas","Delta One"
"::ffff:205.147.222.104/126","US","United States of America","Indiana","Indianapolis","Windstream Communications LLC"
"::ffff:205.150.170.32/123","CA","Canada","Quebec","Repentigny","IntegraForm enregistre"
"::ffff:205.155.72.128/121","US","United States of America","California","Cypress","CENIC"
"::ffff:205.159.97.0/120","US","United States of America","Ohio","Medina","Medina County Engineering Center"
"::ffff:205.164.17.0/125","US","United States of America","California","Santa Clara","Subnet Digital LLC"
"::ffff:205.168.6.226/127","US","United States of America","Missouri","Kansas City","Qwest Communications Company LLC"
"::ffff:205.168.54.69/128","US","United States of America","Iowa","Cedar Rapids","Qwest Communications Company LLC"
"::ffff:205.168.254.0/120","US","United States of America","Colorado","Denver","Lipper Analytical Services Inc."
"::ffff:205.169.63.0/122","US","United States of America","Wyoming","Burlington","CenturyLink Communications LLC"
"::ffff:205.170.35.51/128","US","United States of America","Washington","Seattle","CenturyLink Communications LLC"
"::ffff:205.170.168.222/127","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC"
"::ffff:205.170.189.249/128","US","United States of America","Florida","Fort Myers","Qwest Communications Company LLC"
"::ffff:205.171.11.198/128","US","United States of America","Washington","Seattle","CenturyLink Communications LLC"
"::ffff:205.171.35.200/128","US","United States of America","Wyoming","Burlington","CenturyLink Communications LLC"
"::ffff:205.171.51.129/128","US","United States of America","New York","New York City","CenturyLink Communications LLC"
"::ffff:205.171.62.104/128","US","United States of America","New York","New York City","CenturyLink Communications LLC"
"::ffff:205.171.168.166/128","US","United States of America","New York","Rochester","CenturyLink Communications LLC"
"::ffff:205.171.251.69/128","US","United States of America","Virginia","Sterling","CenturyLink Communications LLC"
"::ffff:205.177.64.32/126","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited"
"::ffff:205.182.194.27/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:205.186.218.0/126","US","United States of America","California","Santa Fe Springs","Consumers Pipe and Supply Co"
"::ffff:205.196.179.240/125","US","United States of America","Texas","Houston","Phonoscope"
"::ffff:205.200.222.0/119","CA","Canada","Manitoba","Winnipeg","Bell Canada"
"::ffff:205.204.55.52/126","US","United States of America","Michigan","Battle Creek","Amalgamated Enterprises"
"::ffff:205.206.65.16/124","CA","Canada","British Columbia","Vancouver","Telus Communications Inc."
"::ffff:205.210.172.56/126","CA","Canada","Ontario","Scarborough","JL international"
"::ffff:205.215.194.24/125","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"::ffff:205.217.4.172/128","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"::ffff:205.218.227.0/120","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC"
"::ffff:205.226.112.0/117","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:205.232.14.224/124","US","United States of America","New York","New York City","Windstream Communications LLC"
"::ffff:205.232.136.192/122","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"::ffff:205.232.223.208/127","US","United States of America","Texas","Houston","Windstream Communications LLC"
"::ffff:205.235.93.16/125","US","United States of America","Massachusetts","Boston","Iron Mountain Data Center"
"::ffff:205.242.242.128/125","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"::ffff:205.247.90.0/119","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"::ffff:205.250.248.0/120","CA","Canada","British Columbia","Surrey","Telus Communications Inc."
"::ffff:206.1.48.0/116","IN","India","Telangana","Hyderabad","Pioneer eLabs Ltd."
"::ffff:206.7.140.0/118","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"::ffff:206.16.174.0/120","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:206.19.67.0/120","US","United States of America","Pennsylvania","Horsham","AT&T Enterprises LLC"
"::ffff:206.24.174.0/119","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC"
"::ffff:206.25.42.64/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","C Hoare & Co"
"::ffff:206.28.97.218/128","US","United States of America","Massachusetts","Boston","CenturyLink Communications LLC"
"::ffff:206.31.31.32/123","US","United States of America","California","Pleasanton","FrontRange Solutions Inc."
"::ffff:206.40.250.0/120","US","United States of America","Louisiana","New Orleans","Uniti Fiber Holdings Inc."
"::ffff:206.47.22.176/125","CA","Canada","Quebec","Dorval","Canada Inc"
"::ffff:206.47.149.248/125","CA","Canada","British Columbia","Vancouver","BC Pavilion Corporation"
"::ffff:206.47.231.224/125","CA","Canada","Quebec","Alma","George Weston Ltd"
"::ffff:206.54.144.0/116","US","United States of America","Florida","Jacksonville","Fidelity National Financial Inc."
"::ffff:206.57.167.0/120","US","United States of America","Michigan","Ann Arbor","Wayne County Regional Educational Service Agency"
"::ffff:206.65.133.192/122","US","United States of America","Virginia","Ashburn","Verizon Business"
"::ffff:206.66.196.240/124","US","United States of America","Illinois","Chicago","Verizon Business"
"::ffff:206.72.14.128/125","US","United States of America","Iowa","Miles","Miles Cooperative Telephone Association Inc"
"::ffff:206.74.84.48/124","US","United States of America","South Carolina","Columbia","SCANA-MHZ Network"
"::ffff:206.75.91.16/125","CA","Canada","British Columbia","Vancouver","Telus Communications Inc."
"::ffff:206.78.79.0/120","US","United States of America","California","Hanford","Kings County Office of Education"
"::ffff:206.81.37.0/120","US","United States of America","Virginia","Ashburn","Verizon Business"
"::ffff:206.82.193.96/124","US","United States of America","California","Irvine","Meritus Payment Solutions"
