"::ffff:146.75.149.216/127","US","United States of America","Virginia","Falls Church","iCloud Private Relay"
"::ffff:146.75.168.130/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","iCloud Private Relay"
"::ffff:146.75.188.48/127","CA","Canada","Ontario","Oakville","iCloud Private Relay"
"::ffff:146.75.223.18/127","US","United States of America","New Jersey","Hillsborough","iCloud Private Relay"
"::ffff:146.75.248.64/127","US","United States of America","Florida","Daytona Beach","Fastly Inc."
"::ffff:146.82.132.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:146.99.172.0/120","JP","Japan","Tokyo","Tokyo","NTT DoCoMo Inc."
"::ffff:146.120.171.0/120","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","OJSC Capital Bank of Central Asia"
"::ffff:146.145.37.96/123","US","United States of America","Maryland","Silver Spring","Windstream Communications LLC"
"::ffff:146.145.122.240/125","US","United States of America","Pennsylvania","Buckingham","Windstream Communications LLC"
"::ffff:146.145.215.224/123","US","United States of America","Pennsylvania","West Chester","Windstream Communications LLC"
"::ffff:146.169.0.0/112","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Imperial College of Science Technology and Medicine"
"::ffff:146.188.4.124/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","UUNET Pipex"
"::ffff:146.188.33.170/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","UUNET Pipex"
"::ffff:146.188.40.5/128","ES","Spain","Catalunya","Barcelona","UUNET Pipex"
"::ffff:146.188.52.213/128","NO","Norway","Oslo","Oslo","UUNET Pipex"
"::ffff:146.188.60.157/128","CH","Switzerland","Geneve","Geneva","UUNET Pipex"
"::ffff:146.188.68.66/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","UUNET Pipex"
"::ffff:146.188.141.45/128","US","United States of America","Georgia","Atlanta","UUNET Pipex"
"::ffff:146.188.150.6/128","US","United States of America","California","Palo Alto","UUNET Pipex"
"::ffff:146.188.178.73/128","US","United States of America","New York","New York City","UUNET Pipex"
"::ffff:146.188.240.28/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","UUNET Pipex"
"::ffff:146.198.65.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Clydebank","British Telecommunications Plc"
"::ffff:146.220.0.0/115","LU","Luxembourg","Luxembourg","Luxembourg","Broadcasting Center Europe S.A."
"::ffff:146.251.65.0/120","SA","Saudi Arabia","Ash Sharqiyah","Al Khafji","Etihad Etisalat a Joint Stock Company"
"::ffff:147.0.6.100/126","US","United States of America","Ohio","North Olmsted","Charter Communications Inc"
"::ffff:147.0.35.248/126","US","United States of America","Kentucky","Owensboro","Charter Communications Inc"
"::ffff:147.0.62.136/125","US","United States of America","Ohio","Canton","Hudec Dental"
"::ffff:147.0.94.0/125","US","United States of America","Ohio","Youngstown","Premier Bank"
"::ffff:147.0.119.88/125","US","United States of America","Virginia","Vienna","Charter Communications Inc"
"::ffff:147.0.143.192/125","US","United States of America","New York","New York City","Charter Communications Inc"
"::ffff:147.0.170.8/125","US","United States of America","Ohio","North Olmsted","Apex Partners LLC"
"::ffff:147.0.196.96/125","US","United States of America","Virginia","Vienna","Charter Communications Inc"
"::ffff:147.0.226.216/126","US","United States of America","New York","New York City","Charter Communications Inc"
"::ffff:147.0.253.92/126","US","United States of America","Indiana","New Albany","Charter Communications Inc"
"::ffff:147.45.62.0/119","RU","Russian Federation","Voronezhskaya oblast'","Gor'kogo","Proxy6 LLC"
"::ffff:147.50.76.224/124","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Top Glove Medical (Thailand) Co. Ltd."
"::ffff:147.75.114.0/120","CO","Colombia","Huila","Colombia","Azteca Comunicaciones Colombia SAS"
"::ffff:147.75.219.208/124","US","United States of America","California","Santa Clara","Facebook Israel Ltd"
"::ffff:147.79.128.0/114","US","United States of America","Oregon","Portland","Portland General Electric Company"
"::ffff:147.124.91.160/123","US","United States of America","Missouri","Butler","Conexon Connect LLC"
"::ffff:147.135.199.152/125","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS"
"::ffff:147.148.181.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Carrickfergus","British Telecommunications Plc"
"::ffff:147.161.168.0/118","DE","Germany","Bayern","Munich","Zscaler Munich"
"::ffff:147.189.132.108/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","SmartHost LLC"
"::ffff:147.202.86.128/121","US","United States of America","Texas","Irving","Flowserve"
"::ffff:147.234.128.0/118","IL","Israel","Yerushalayim","Jerusalem","Primo 099"
"::ffff:147.243.188.228/128","CA","Canada","Quebec","Montreal","Microsoft Limited"
"::ffff:148.51.133.0/120","US","United States of America","Pennsylvania","Boyers","National Cyber Forensics and Training Alliance"
"::ffff:148.59.127.128/121","US","United States of America","California","Los Angeles","VirtualShield LLC"
"::ffff:148.64.120.0/117","US","United States of America","California","Emeryville","Paxio Inc."
"::ffff:148.69.56.0/120","PT","Portugal","Lisboa","Lisbon","Vodafone Portugal - Communicacoes Pessoais S.A."
"::ffff:148.74.250.0/119","US","United States of America","New York","Hicksville","Optimum Online"
"::ffff:148.76.123.40/125","US","United States of America","New York","New York City","MetTel telecommunications"
"::ffff:148.77.10.112/124","US","United States of America","New York","Pearl River","Hunter Douglas"
"::ffff:148.77.87.64/126","US","United States of America","New Jersey","Weehawken","Weehawken Pub School District"
"::ffff:148.78.44.130/127","US","United States of America","California","Mountain View","Joyent Inc."
"::ffff:148.101.190.48/125","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Fond de Pens Y Jub D Los Trab D la Const"
"::ffff:148.109.31.184/125","JP","Japan","Tokyo","Tokyo","Singapore Telecom Japan Co. Ltd."
"::ffff:148.135.181.190/128","SG","Singapore","Singapore","Singapore","Internet Utilities Europe and Asia Limited"
"::ffff:148.139.65.185/128","US","United States of America","California","San Diego","ServiceNow Inc"
"::ffff:148.139.73.145/128","US","United States of America","California","San Diego","ServiceNow Inc"
"::ffff:148.155.158.0/119","US","United States of America","New York","New York City","CenturyLink Communications LLC"
"::ffff:148.170.166.0/119","CA","Canada","Ontario","Campbellford","Eastlink"
"::ffff:148.222.59.0/120","PA","Panama","Panama","Panama","Banistmo S.A."
"::ffff:148.235.33.192/122","MX","Mexico","Morelos","Tlalnepantla","Uninet"
"::ffff:148.243.240.64/125","MX","Mexico","Nuevo Leon","San Nicolas de los Garza","Axtel S.A.B. de C.V."
"::ffff:148.244.195.164/126","MX","Mexico","Ciudad de Mexico","Mexico City","Transportes Castores de B.C."
"::ffff:148.245.85.0/122","MX","Mexico","Ciudad de Mexico","Mexico City","Color Cassettes SA de CV"
"::ffff:148.251.39.230/127","DE","Germany","Sachsen","Falkenstein","Timme Hosting GmbH & Co. KG"
"::ffff:148.251.161.128/123","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"::ffff:148.251.253.224/123","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"::ffff:148.254.25.0/120","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:149.3.142.128/124","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","iomart Managed Services Limited"
"::ffff:149.6.4.40/125","IE","Ireland","Dublin","Dublin","Weil Gotshal & Manges LLP"
"::ffff:149.6.39.160/125","ES","Spain","Madrid, Comunidad de","Madrid","Cogent Communications LLC"
"::ffff:149.6.72.16/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications LLC"
"::ffff:149.6.100.48/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications LLC"
"::ffff:149.6.136.196/128","DK","Denmark","Hovedstaden","Taastrup","Uni-tel A/S"
"::ffff:149.6.153.212/126","US","United States of America","California","Diamond Bar","Zenlayer Inc"
"::ffff:149.6.175.224/125","AT","Austria","Wien","Vienna","Cogent Communications LLC"
"::ffff:149.7.96.2/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications LLC"
"::ffff:149.11.31.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications LLC"
"::ffff:149.11.84.176/125","DE","Germany","Hessen","Frankfurt am Main","Abbott Laboratories"
"::ffff:149.11.130.24/125","FR","France","Auvergne-Rhone-Alpes","Grenoble","Cogent Communications LLC"
"::ffff:149.11.183.146/127","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
"::ffff:149.13.36.36/126","LU","Luxembourg","Esch-sur-Alzette","Kayl","Post Telecom S.A."
"::ffff:149.14.66.17/128","DE","Germany","Nordrhein-Westfalen","Koeln","Cogent Communications LLC"
"::ffff:149.14.123.176/125","FR","France","Ile-de-France","Aubervilliers","Cogent Communications LLC"
"::ffff:149.14.199.144/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications LLC"
"::ffff:149.16.252.17/128","ES","Spain","Catalunya","Barcelona","Cogent Communications LLC"
"::ffff:149.18.60.224/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","LogicWeb Inc"
"::ffff:149.18.78.250/128","DE","Germany","Hessen","Frankfurt am Main","Neleel LLC"
"::ffff:149.18.93.113/128","US","United States of America","New Jersey","Edison","LogicWeb Inc"
"::ffff:149.18.110.206/128","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
"::ffff:149.18.120.3/128","US","United States of America","Florida","Boca Raton","LogicWeb Inc"
"::ffff:149.18.125.60/127","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
"::ffff:149.18.210.166/127","US","United States of America","Florida","Boca Raton","LogicWeb Inc"
"::ffff:149.18.215.213/128","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
"::ffff:149.18.221.16/128","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
"::ffff:149.18.226.101/128","HK","Hong Kong","Hong Kong","Hong Kong","CGI Global Limited"
"::ffff:149.18.231.175/128","HK","Hong Kong","Hong Kong","Hong Kong","CGI Global Limited"
"::ffff:149.18.237.7/128","HK","Hong Kong","Hong Kong","Hong Kong","CGI Global Limited"
"::ffff:149.18.242.71/128","SG","Singapore","Singapore","Singapore","CGI Global Limited"
"::ffff:149.18.247.134/128","SG","Singapore","Singapore","Singapore","CGI Global Limited"
"::ffff:149.18.252.184/128","HK","Hong Kong","Hong Kong","Hong Kong","CGI Global Limited"
"::ffff:149.27.38.0/120","KZ","Kazakhstan","Turkistan oblysy","Lenger","Kcell JSC"
"::ffff:149.29.26.132/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:149.30.164.96/127","US","United States of America","California","Los Angeles","Solustack Limited"
"::ffff:149.30.172.169/128","HK","Hong Kong","Hong Kong","Hong Kong","Solustack Limited"
"::ffff:149.30.191.43/128","HK","Hong Kong","Hong Kong","Hong Kong","Solustack Limited"
"::ffff:149.30.199.237/128","US","United States of America","California","Los Angeles","Solustack Limited"
"::ffff:149.30.210.136/127","HK","Hong Kong","Hong Kong","Hong Kong","Solustack Limited"
"::ffff:149.30.217.8/128","US","United States of America","California","Los Angeles","Solustack Limited"
"::ffff:149.30.245.64/125","US","United States of America","California","Los Angeles","Solustack Limited"
"::ffff:149.38.91.0/120","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"::ffff:149.54.15.0/120","AF","Afghanistan","Kabul","Kabul","Government Communications Network"
"::ffff:149.56.126.88/125","CA","Canada","Ontario","Hamilton","OVH Hosting Inc."
"::ffff:149.56.245.160/124","CA","Canada","Prince Edward Island","St-Hubert","OVH Hosting Inc."
"::ffff:149.57.30.106/128","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
"::ffff:149.57.66.222/128","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
"::ffff:149.57.75.36/127","US","United States of America","New Jersey","Edison","LogicWeb Inc"
"::ffff:149.57.93.1/128","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
"::ffff:149.57.98.58/128","CZ","Czechia","Praha, Hlavni mesto","Prague","LogicWeb Inc"
"::ffff:149.57.107.123/128","US","United States of America","New Jersey","Edison","LogicWeb Inc"
"::ffff:149.57.152.119/128","US","United States of America","New Jersey","Edison","LogicWeb Inc"
"::ffff:149.57.157.218/128","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
"::ffff:149.57.195.26/128","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
"::ffff:149.57.200.54/128","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
"::ffff:149.57.205.106/128","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
"::ffff:149.57.210.216/125","US","United States of America","New Jersey","Edison","LogicWeb Inc"
"::ffff:149.57.216.110/127","US","United States of America","New Jersey","Edison","LogicWeb Inc"
"::ffff:149.57.221.148/128","US","United States of America","New Jersey","Edison","LogicWeb Inc"
"::ffff:149.57.234.213/128","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
"::ffff:149.62.33.0/120","AT","Austria","Oberosterreich","Mattighofen","Fluctus GmbH"
"::ffff:149.74.255.0/120","ES","Spain","Asturias, Principado de","Boal","Orange Espagne SA"
"::ffff:149.88.37.68/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","Creeperhost Ltd"
"::ffff:149.95.30.0/119","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"::ffff:149.99.243.224/123","CA","Canada","Ontario","Brampton","Rogers Communications Canada Inc."
"::ffff:149.118.84.0/120","US","United States of America","Texas","Austin","Oracle Corporation"
"::ffff:149.137.224.112/125","CA","Canada","Ontario","Toronto","Hivelocity Inc."
"::ffff:149.154.3.16/124","US","United States of America","Kansas","Overland Park","Metronet"
"::ffff:149.154.38.16/125","US","United States of America","Virginia","Norfolk","Metronet"
"::ffff:149.159.236.0/120","US","United States of America","Indiana","Bloomington","Indiana University"
"::ffff:149.200.25.0/120","HU","Hungary","Jasz-Nagykun-Szolnok","Cibakhaza","Magyar Telekom"
"::ffff:149.202.126.112/125","FR","France","Hauts-de-France","Roubaix","OVH SAS"
