"::/128","-","-","-","-","Unspecified"
"::ffff:185.63.66.0/120","CH","Switzerland","Zurich","Zurich","St. Gallisch-Appenzellische Kraftwerke AG"
"::ffff:185.65.150.248/126","RU","Russian Federation","Moskva","Moscow","HLL LLC"
"::ffff:185.68.156.0/118","DE","Germany","Bayern","Herzogenaurach","Herzo Media GmbH & Co. KG"
"::ffff:185.71.149.159/128","FR","France","Ile-de-France","Issy-les-Moulineaux","Eurofiber France SAS"
"::ffff:185.73.155.238/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hillington","Commsworld Ltd"
"::ffff:185.77.124.0/119","BG","Bulgaria","Sofia (stolitsa)","Sofia","Lafy OOD"
"::ffff:185.81.188.200/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","EX Networks Limited"
"::ffff:185.84.18.169/128","FR","France","Ile-de-France","Paris","NTT United Kingdom Ltd"
"::ffff:185.87.187.134/128","NL","Netherlands (Kingdom of the)","Flevoland","Lelystad","Your Hosting B.V."
"::ffff:185.89.249.154/127","IT","Italy","Lombardia","Settimo Milanese","Host9x Web Solutions Limited"
"::ffff:185.94.18.254/127","US","United States of America","Mississippi","Clara","Aryaka Networks Inc."
"::ffff:185.96.182.0/120","DK","Denmark","Hovedstaden","Taastrup","BornFiber Service Provider ApS"
"::ffff:185.99.232.0/118","PT","Portugal","Porto","Matosinhos","Ciberconceito Informatica e Servicos Unipessoal Lda"
"::ffff:185.103.63.151/128","BG","Bulgaria","Sofia (stolitsa)","Sofia","Ivan Bulavkin"
"::ffff:185.105.152.248/125","FR","France","Normandie","Caen","Masselin Communication SAS"
"::ffff:185.108.230.136/125","DE","Germany","Baden-Wurttemberg","Ellwangen","Range for IP Austria Communication over Netcom BW"
"::ffff:185.112.1.4/126","ES","Spain","Madrid, Comunidad de","Madrid","Parlem Telecom Companyia de Telecomunicacions SA"
"::ffff:185.114.221.0/120","DE","Germany","Bayern","Simbach","In(N) Energie GmbH"
"::ffff:185.118.38.64/123","SE","Sweden","Hallands lan","Falkenberg","GleSYS AB"
"::ffff:185.122.65.168/126","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Commsworld Ltd"
"::ffff:185.123.34.161/128","JP","Japan","Tokyo","Tokyo","Internet Vikings International AB"
"::ffff:185.126.68.36/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","Thomas Family Investments Limited"
"::ffff:185.129.67.248/126","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB"
"::ffff:185.133.181.0/120","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","Etihad Jawraa Company for Communication and Information Technology"
"::ffff:185.136.60.128/122","US","United States of America","Kentucky","Poole","WHG Hosting Services Ltd"
"::ffff:185.139.164.0/122","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB"
"::ffff:185.141.185.136/125","IT","Italy","Veneto","Torreglia","Unica Telecomunicazioni S.R.L."
"::ffff:185.143.4.144/125","LU","Luxembourg","Luxembourg","Luxembourg","Internet Vikings International AB"
"::ffff:185.144.81.80/127","RO","Romania","Bacau","Onesti","M247 Europe SRL"
"::ffff:185.147.56.0/119","LV","Latvia","Riga","Riga","Latvijas Mobilais Telefons SIA"
"::ffff:185.150.56.0/123","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Case Telecom B.V."
"::ffff:185.151.64.186/128","DE","Germany","Niedersachsen","Hanover","TUI InfoTec GMBH"
"::ffff:185.154.40.0/118","AT","Austria","Wien","Vienna","ACOnet"
"::ffff:185.158.43.0/120","DE","Germany","Niedersachsen","Lamstedt","Deutsche Glasfaser Wholesale GmbH"
"::ffff:185.160.244.41/128","CH","Switzerland","Bern","Utzenstorf","Various Customers"
"::ffff:185.162.111.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","SystemsUp Ltd"
"::ffff:185.163.71.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Stamford","Intelligent Exchanges Limited"
"::ffff:185.167.117.51/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","Thomas Family Investments Limited"
"::ffff:185.168.228.128/121","DE","Germany","Niedersachsen","Luneburg","Gesellschaft fuer Digitale Werte mbH"
"::ffff:185.172.174.64/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Utilities Europe and Asia Limited"
"::ffff:185.177.60.0/118","CH","Switzerland","Geneve","Carouge","Infomaniak Network SA"
"::ffff:185.181.145.240/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Maintel Europe Limited"
"::ffff:185.185.169.0/120","FI","Finland","Uusimaa","Espoo","Local Loop Oy"
"::ffff:185.190.25.223/128","DE","Germany","Hessen","Frankfurt am Main","Patron Technology Persia Ltd"
"::ffff:185.192.122.0/119","HR","Croatia","Grad Zagreb","Zagreb","Fortuna Game A.S."
"::ffff:185.194.102.0/119","ES","Spain","Madrid, Comunidad de","Madrid","Global Network Point LLC"
"::ffff:185.196.178.203/128","AT","Austria","Tirol","Umhausen","Planet Digital Lichtwellenleiternetz Errichtungs- und Betrieb GmbH & Co KG"
"::ffff:185.199.94.12/127","US","United States of America","Texas","Dallas","Cosmic Global Networks"
"::ffff:185.203.4.0/120","MK","North Macedonia","Pehcevo","Pehcevo","WorkTitans B.V."
"::ffff:185.206.226.218/128","ES","Spain","Madrid, Comunidad de","Madrid","M247 Europe SRL"
"::ffff:185.210.218.248/125","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL"
"::ffff:185.214.200.20/128","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"::ffff:185.216.187.228/127","IT","Italy","Trentino-Alto Adige","Lana","Telmekom SRL"
"::ffff:185.219.92.192/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Vaioni Group Ltd"
"::ffff:185.222.29.32/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","Invermae Solutions SL"
"::ffff:185.223.151.64/125","FR","France","Centre-Val de Loire","Saint-Aignan","Linkt SAS"
"::ffff:185.226.226.0/119","ES","Spain","Madrid, Comunidad de","Madrid","Allfunds Digital SL"
"::ffff:185.230.182.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Telroaming Advanced Communication Solution Ltd."
"::ffff:185.235.102.0/120","ES","Spain","Andalucia","Cordoba","Avatel Telecom SA"
"::ffff:185.240.67.0/120","YE","Yemen","'Adan","Aden","Aden Net"
"::ffff:185.242.251.0/120","ES","Spain","Catalunya","Camarles","Operadors Quilometre Zero S.L."
"::ffff:185.245.108.0/118","DK","Denmark","Midtjylland","Silkeborg","JN Data A/S"
"::ffff:185.249.171.140/126","DE","Germany","Nordrhein-Westfalen","Bochum","GLASFASER RUHR GmbH & Co. KG"
"::ffff:185.252.224.0/120","ES","Spain","Andalucia","Sierra de Yeguas","Telecomunicaciones Publicas Andaluzas S.L."
"::ffff:186.0.143.48/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Zecpa S.A"
"::ffff:186.3.5.104/125","EC","Ecuador","Pichincha","Quito","ESMIL"
"::ffff:186.5.58.0/120","EC","Ecuador","Guayas","Guayaquil","Supermaxi"
"::ffff:186.5.171.120/126","CR","Costa Rica","Heredia","Heredia","V&H Logistics Services S.A"
"::ffff:186.12.231.0/120","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","AMX Argentina S.A."
"::ffff:186.19.203.0/120","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecentro S.A. - Clientes Residenciales"
"::ffff:186.24.34.8/125","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","Banco Venezolano de Credito"
"::ffff:186.26.156.0/120","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Telecomunicaciones Movilnet"
"::ffff:186.30.31.72/125","CO","Colombia","Cundinamarca","Cota","ETB - Colombia"
"::ffff:186.31.168.0/117","CO","Colombia","Distrito Capital de Bogota","Bogota","ETB - Colombia"
"::ffff:186.40.151.0/120","CL","Chile","Biobio","Concepcion","Telefonica Movil de Chile S.A."
"::ffff:186.42.192.0/123","EC","Ecuador","Pichincha","Quito","Corporacion Nacional de Telecomunicaciones - CNT EP"
"::ffff:186.46.80.0/119","EC","Ecuador","Pichincha","Quito","Corporacion Nacional de Telecomunicaciones - CNT EP"
"::ffff:186.46.236.176/125","EC","Ecuador","Esmeraldas","Atacames","Hotel Club del Sol Hotel Club del Sol"
"::ffff:186.48.96.0/120","UY","Uruguay","Colonia","Juan L. Lacaze","Administracion Nacional de Telecomunicaciones"
"::ffff:186.53.195.0/120","UY","Uruguay","Montevideo","Villa del Cerro","Administracion Nacional de Telecomunicaciones"
"::ffff:186.62.53.0/120","AR","Argentina","Chubut","Rawson","Telefonica de Argentina"
"::ffff:186.66.10.8/125","EC","Ecuador","Guayas","Guayaquil","Satnet Gye Coorp CM"
"::ffff:186.68.43.32/125","EC","Ecuador","Guayas","Guayaquil","Virlendy Agustina Pilco Bazurto"
"::ffff:186.78.96.0/115","CL","Chile","Valparaiso","Valparaiso","Telefonica Chile S.A."
"::ffff:186.85.250.0/120","CO","Colombia","Valle del Cauca","Cali","Telmex Colombia S.A."
"::ffff:186.91.18.0/120","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","CANTV Servicios Venezuela"
"::ffff:186.96.5.0/120","MX","Mexico","Baja California","Tijuana","Total Play Telecomunicaciones S.A.P.I. de C.V."
"::ffff:186.101.33.0/124","EC","Ecuador","Guayas","Guayaquil","Clientes Huaquillas"
"::ffff:186.103.200.152/125","CL","Chile","Antofagasta","Calama","Telefonica Empresas Chile SA"
"::ffff:186.112.149.24/125","CO","Colombia","Norte de Santander","Cucuta","Colombia Telecomunicaciones S.A. ESP Bic"
"::ffff:186.114.138.96/123","CO","Colombia","Distrito Capital de Bogota","Bogota","Colombia Telecomunicaciones S.A. ESP Bic"
"::ffff:186.116.132.112/124","CO","Colombia","Cundinamarca","Cota","Colombia Telecomunicaciones S.A. ESP Bic"
"::ffff:186.118.146.64/123","CO","Colombia","Distrito Capital de Bogota","Bogota","Colombia Telecomunicaciones S.A. ESP Bic"
"::ffff:186.121.186.0/120","AR","Argentina","Santa Fe","Monje","Larrauri Gualberto Jose"
"::ffff:186.129.240.0/117","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telefonica de Argentina"
"::ffff:186.139.128.0/116","AR","Argentina","Formosa","Formosa","Telecom Argentina S.A."
"::ffff:186.148.90.184/125","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Ministerio de Defensa"
"::ffff:186.153.122.160/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"::ffff:186.154.122.0/119","CO","Colombia","Distrito Capital de Bogota","Bogota","ETB - Colombia"
"::ffff:186.154.220.248/125","CO","Colombia","Distrito Capital de Bogota","Bogota","Farmalogica S A"
"::ffff:186.155.241.112/125","CO","Colombia","Distrito Capital de Bogota","Bogota","Ingenieria de Vias S A"
"::ffff:186.160.192.0/118","PE","Peru","Lima","Lima","Entel Peru S.A."
"::ffff:186.167.21.168/125","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Fundacion Musical Simon Bolivar"
"::ffff:186.167.178.0/120","VE","Venezuela (Bolivarian Republic of)","Miranda","Los Teques","Corporacion Digitel C.A."
"::ffff:186.175.33.0/120","CL","Chile","Libertador General Bernardo O'Higgins","Santa Cruz","Claro Chile S.A."
"::ffff:186.179.214.0/119","SR","Suriname","Paramaribo","Paramaribo","Telecommunicationcompany Suriname - Telesur"
"::ffff:186.192.1.36/126","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Patty Paineis Ltda"
"::ffff:186.194.103.0/120","BR","Brazil","Rio de Janeiro","Tres Rios","Giga Mais Fibra Telecomunicacoes S.A."
"::ffff:186.200.58.32/123","BR","Brazil","Sao Paulo","Mogi das Cruzes","Telefonica Brasil S.A"
"::ffff:186.202.38.0/125","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A"
"::ffff:186.208.253.168/126","BR","Brazil","Amazonas","Manaus","Panificadora Conde Ltda"
"::ffff:186.211.101.224/126","BR","Brazil","Santa Catarina","Chapeco","Schumann Moveis Eletro Ltda"
"::ffff:186.211.165.24/125","BR","Brazil","Parana","Ipora","Redstone Network Provedor de Internet LTDA"
"::ffff:186.211.201.8/126","BR","Brazil","Rio Grande do Sul","Porto Alegre","BR.Digital Telecom"
"::ffff:186.212.196.0/118","BR","Brazil","Distrito Federal","Brasilia","Telefonica Brasil S.A"
"::ffff:186.215.107.248/126","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"::ffff:186.215.207.144/124","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"::ffff:186.216.177.0/120","BR","Brazil","Amapa","Santana","Voce Telecomunicacoes Ltda"
"::ffff:186.219.216.0/117","BR","Brazil","Mato Grosso do Sul","Campo Grande","Digital Provedor de Acesso A Internet Ltda"
"::ffff:186.224.206.80/125","BR","Brazil","Sao Paulo","Sao Paulo","Go Offices LATAM SA"
"::ffff:186.225.34.204/126","BR","Brazil","Ceara","Fortaleza","Sobralnet Servicos e Telecomunicacoes Ltda - ME"
"::ffff:186.225.126.48/125","BR","Brazil","Minas Gerais","Carandai","Multy Systems S/C Ltda"
"::ffff:186.226.34.0/120","BR","Brazil","Santa Catarina","Porto Uniao","Unifique Telecomunicacoes S/A"
"::ffff:186.228.39.128/121","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Tim S.A."
"::ffff:186.231.0.0/123","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Tim S.A."
"::ffff:186.232.91.80/125","BR","Brazil","Minas Gerais","Belo Horizonte","N&K Tecnologia Ltda"
"::ffff:186.233.191.24/127","BR","Brazil","Parana","Maringa","Cimflex Industria e Comercio de Plasticos Ltda"
"::ffff:186.236.66.192/126","BR","Brazil","Rio de Janeiro","Campos","O Corpo Explica - Cursos E Treinamentos Ltda"
"::ffff:186.237.60.160/123","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Intelig Telecomunicacoes Ltda."
"::ffff:186.243.30.0/120","BR","Brazil","Espirito Santo","Nova Venecia","Brasil Telecom Comunicacao Multimidia S.A"
"::ffff:186.249.5.192/125","BR","Brazil","Sao Paulo","Sao Paulo","Vogel Solucoes em Telecom e Informatica S/A"
"::ffff:186.249.235.100/126","BR","Brazil","Ceara","Horizonte","Arvore de Comunicacao E Producoes Eireli"
"::ffff:186.251.23.224/125","BR","Brazil","Santa Catarina","Balneario Camboriu","Seanet Telecom Ltda"
"::ffff:187.0.175.120/126","BR","Brazil","Sao Paulo","Sao Paulo","Condominio Centro Empresarial Nacoes Unidas - Cenu"
"::ffff:187.1.177.72/125","BR","Brazil","Minas Gerais","Betim","Acrf Servicos de Informatica Ltda - ME"
"::ffff:187.6.148.0/120","BR","Brazil","Parana","Curitiba","Brasil Telecom Comunicacao Multimidia S.A"
"::ffff:187.8.206.8/125","BR","Brazil","Sao Paulo","Pindamonhangaba","Telefonica Brasil S.A"
"::ffff:187.9.170.128/121","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"::ffff:187.12.100.0/121","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A"
"::ffff:187.16.84.0/118","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Mundivox Do Brasil Ltda"
"::ffff:187.19.128.29/128","BR","Brazil","Paraiba","Joao Pessoa","Tribunal de Justica do Estado da Paraiba"
"::ffff:187.19.200.92/126","BR","Brazil","Sao Paulo","Sao Paulo","Brisanet Servicos de Telecomunicacoes S.A"
"::ffff:187.26.131.0/120","BR","Brazil","Sao Paulo","Aparecida","Claro S.A."
"::ffff:187.28.226.64/123","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A."
"::ffff:187.33.33.80/125","BR","Brazil","Sao Paulo","Sao Paulo","Niplan Engenharia S.A."
"::ffff:187.33.230.108/126","BR","Brazil","Paraiba","Joao Pessoa","Leitura Brasil Ltda"
"::ffff:187.33.252.240/126","BR","Brazil","Sao Paulo","Sao Paulo","Datafort Telecomunicacoes E Servicos Ltda"
"::ffff:187.44.83.128/122","BR","Brazil","Rio Grande do Sul","Dique","Tri Telecom Ltda"
"::ffff:187.45.164.0/118","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Vialink Solucoes de Tecnologia Ltda"
"::ffff:187.50.154.0/125","BR","Brazil","Sao Paulo","Salto","Telefonica Brasil S.A"
"::ffff:187.53.234.0/120","BR","Brazil","Rio Grande do Sul","Porto Alegre","Brasil Telecom Comunicacao Multimidia S.A"
"::ffff:187.58.138.56/125","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"::ffff:187.60.39.244/126","BR","Brazil","Tocantins","Araguatins","Conect Telecom Comunicacao Ltda"
"::ffff:187.62.154.0/123","BR","Brazil","Piaui","Teresina","Mega Tele Informatica"
"::ffff:187.63.148.20/126","BR","Brazil","Parana","Maringa","ZL Distribuidora de Cimentos Ltda"
"::ffff:187.68.203.0/120","BR","Brazil","Bahia","Vitoria da Conquista","Claro S.A."
"::ffff:187.72.234.0/120","BR","Brazil","Goias","Itumbiara","Algar Telecom S/A"
"::ffff:187.84.34.0/120","BR","Brazil","Sao Paulo","Sao Paulo","Multivelox Servicos de Provedor de Acesso a Intern"
"::ffff:187.84.219.100/126","BR","Brazil","Sao Paulo","Sao Paulo","Vogel Solucoes em Telecom e Informatica S/A"
"::ffff:187.86.132.8/125","BR","Brazil","Rio Grande do Sul","Pelotas","Coml. Buffon Comb. e Transp. Ltda."
"::ffff:187.87.173.88/126","BR","Brazil","Minas Gerais","Pirapora","Faro Energy Gestao Comercio E Locacao de Projetos"
"::ffff:187.92.235.0/120","BR","Brazil","Sao Paulo","Santos","Telefonica Brasil S.A"
"::ffff:187.94.154.0/119","BR","Brazil","Sao Paulo","Sao Paulo","Zaaz Provedor de Internet E Telecomunicacoes Ltda"
"::ffff:187.95.113.236/126","BR","Brazil","Parana","Curitiba","Ligga Telecomunicacoes S.A."
"::ffff:187.95.136.48/126","BR","Brazil","Parana","Curitiba","Ligga Telecomunicacoes S.A."
"::ffff:187.103.77.64/126","BR","Brazil","Pernambuco","Recife","1Telecom Servicos de Tecnologia em Internet Ltda"
"::ffff:187.103.172.0/120","BR","Brazil","Sao Paulo","Sao Paulo","S.I. Telecom. Servicos de Telefonia Ltda EPP"
"::ffff:187.108.44.168/125","BR","Brazil","Ceara","Caetano","Smart Sigma do Brasil Ltda"
"::ffff:187.108.198.41/128","BR","Brazil","Rio de Janeiro","Belford Roxo","Alo Ataide Servicos de Informatica ME"
