"::ffff:190.121.132.176/124","CO","Colombia","Huila","Campoalegre","Flor Huila"
"::ffff:190.121.151.60/126","CO","Colombia","Risaralda","Pereira","Media Commerce Partners S.A"
"::ffff:190.122.99.12/126","DO","Dominican Republic","Santiago","Santiago de los Caballeros","Pontificia Universidad Catolica Madre Y Maestra"
"::ffff:190.124.38.48/125","NI","Nicaragua","Managua","Managua","Telefonia Celular de Nicaragua Sa."
"::ffff:190.128.194.192/123","PY","Paraguay","Central","Fernando de la Mora","TIGO"
"::ffff:190.131.198.112/125","CO","Colombia","Cundinamarca","Cota","Colegioandinobillingue"
"::ffff:190.131.242.32/125","CO","Colombia","Distrito Capital de Bogota","Bogota","Fundacion Politecnico Grancolombiano"
"::ffff:190.134.247.0/120","UY","Uruguay","Montevideo","Montevideo","Administracion Nacional de Telecomunicaciones"
"::ffff:190.139.111.32/123","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"::ffff:190.145.2.0/119","CO","Colombia","Distrito Capital de Bogota","Bogota","Telmex Colombia S.A."
"::ffff:190.151.26.0/120","CL","Chile","Region Metropolitana de Santiago","Santiago","Entel Chile S.A."
"::ffff:190.153.27.64/125","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Instalaciones Y Servicios de Venezuela"
"::ffff:190.156.14.0/119","CO","Colombia","Distrito Capital de Bogota","Bogota","Telmex Colombia S.A."
"::ffff:190.161.158.0/120","CL","Chile","Region Metropolitana de Santiago","Santiago","VTR Banda Ancha S.A."
"::ffff:190.166.56.0/125","DO","Dominican Republic","Santiago","Santiago de los Caballeros","Clinica Corominas"
"::ffff:190.167.97.128/125","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Embajada USA"
"::ffff:190.171.114.144/125","CR","Costa Rica","San Jose","San Jose","Grupo Vargas"
"::ffff:190.171.236.15/128","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","Davis Edwarddazanoya"
"::ffff:190.180.12.176/127","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","Cotas LTDA."
"::ffff:190.181.129.0/124","NI","Nicaragua","Managua","Managua","Joyas Esther"
"::ffff:190.183.254.136/126","AR","Argentina","Chaco","Resistencia","Municipalidad de la Ciudad de Rcia"
"::ffff:190.186.110.176/124","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","Luciano Arancibia"
"::ffff:190.186.226.152/125","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","Mbolpack Empresa Boliviana de Empaque SRL"
"::ffff:190.190.86.0/120","AR","Argentina","Buenos Aires","Castelar","Telecom Argentina S.A."
"::ffff:190.195.230.0/120","AR","Argentina","Buenos Aires","Castelar","Telecom Argentina S.A."
"::ffff:190.196.112.0/117","CL","Chile","Region Metropolitana de Santiago","Santiago","GTD Internet S.A."
"::ffff:190.199.108.0/119","VE","Venezuela (Bolivarian Republic of)","Tachira","San Cristobal","CANTV Servicios Venezuela"
"::ffff:190.205.88.0/119","VE","Venezuela (Bolivarian Republic of)","Miranda","Los Teques","CANTV Servicios Venezuela"
"::ffff:190.208.34.240/125","CL","Chile","Region Metropolitana de Santiago","Santiago","Emp. Nac. de Int. de Tecno. en Telecomunicaciones Ltd."
"::ffff:190.211.104.248/125","CR","Costa Rica","Alajuela","San Ramon","Cooperativa de Electrificacion Rural de San Carlos R.L."
"::ffff:190.214.40.48/125","EC","Ecuador","Azuay","Paute","Hosteria Uzhupud S.A."
"::ffff:190.215.111.208/125","CL","Chile","Coquimbo","La Serena","Global Information Technologies S.A."
"::ffff:190.216.122.180/126","PE","Peru","Lima","Lima","Cirion Technologies Argentina S.A."
"::ffff:190.216.158.128/122","CO","Colombia","Distrito Capital de Bogota","Bogota","Cirion Technologies Argentina S.A."
"::ffff:190.216.196.224/124","CO","Colombia","Distrito Capital de Bogota","Bogota","Productos Quimicos Panamericanos S.A."
"::ffff:190.216.234.120/125","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Corporacion Adsi de Venezuela C.A."
"::ffff:190.217.32.64/123","CL","Chile","Region Metropolitana de Santiago","Santiago","Cirion Technologies Argentina S.A."
"::ffff:190.217.80.144/125","CO","Colombia","Distrito Capital de Bogota","Bogota","Promigas S.A. E.S.P."
"::ffff:190.217.144.0/120","CL","Chile","Biobio","Concepcion","Telefonica del Sur S.A."
"::ffff:190.220.133.216/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Intema Conicet"
"::ffff:190.221.50.248/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Pampa Trade SA"
"::ffff:190.225.232.0/120","AR","Argentina","Jujuy","Santa Clara","Telecom Argentina S.A."
"::ffff:190.228.147.152/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"::ffff:190.235.104.0/120","PE","Peru","Ica","Ica","Telefonica del Peru S.A.A."
"::ffff:190.242.25.0/120","HN","Honduras","Cortes","San Pedro Sula","Columbus Networks de Colombia Limitada"
"::ffff:190.242.108.204/126","CO","Colombia","Distrito Capital de Bogota","Bogota","Columbus Networks de Colombia Limitada"
"::ffff:190.244.107.0/120","AR","Argentina","Buenos Aires","Mar del Plata","Telecom Argentina S.A."
"::ffff:190.248.69.0/120","CO","Colombia","Antioquia","Medellin","UNE Epm Telecomunicaciones S.A."
"::ffff:190.254.164.0/118","CO","Colombia","Distrito Capital de Bogota","Bogota","Colombia Telecomunicaciones S.A. ESP Bic"
"::ffff:191.6.133.16/126","BR","Brazil","Minas Gerais","Ouro Fino","Net.com Telecomunicacoes Eireli"
"::ffff:191.7.209.92/126","BR","Brazil","Ceara","Varjota","Online Telecomunicacoes Ltda"
"::ffff:191.13.196.0/119","BR","Brazil","Ceara","Fortaleza","Telefonica Brasil S.A"
"::ffff:191.20.208.0/120","BR","Brazil","Sergipe","Aracaju","Telefonica Brasil S.A"
"::ffff:191.31.162.200/125","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"::ffff:191.33.229.224/125","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"::ffff:191.37.60.0/120","BR","Brazil","Sao Paulo","Fartura","Cednet Provedor Internet"
"::ffff:191.52.250.54/127","BR","Brazil","Sergipe","Aracaju","Marvitel Telecom"
"::ffff:191.57.6.0/120","BR","Brazil","Rio de Janeiro","Inhoaiba","Claro S.A."
"::ffff:191.66.164.0/120","CO","Colombia","Tolima","Ibague","Comunicacion Celular S.A. Comcel S.A."
"::ffff:191.74.236.0/120","CO","Colombia","Distrito Capital de Bogota","Bogota","Comunicacion Celular S.A. Comcel S.A."
"::ffff:191.81.185.0/120","AR","Argentina","Mendoza","Mendoza","Telefonica de Argentina"
"::ffff:191.96.136.5/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited"
"::ffff:191.98.157.148/126","PE","Peru","Lima","Lima","Moseltex S.A"
"::ffff:191.102.76.64/122","CO","Colombia","Guaviare","Calamar","TV Azteca Sucursal Colombia"
"::ffff:191.115.246.0/120","CL","Chile","La Araucania","Padre Las Casas","Telefonica Chile S.A."
"::ffff:191.127.32.0/115","CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Movil de Chile S.A."
"::ffff:191.149.101.0/120","CO","Colombia","Distrito Capital de Bogota","Bogota","Comunicacion Celular S.A. Comcel S.A."
"::ffff:191.155.164.0/120","CO","Colombia","Antioquia","Caucasia","Comunicacion Celular S.A. Comcel S.A."
"::ffff:191.177.16.0/119","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda"
"::ffff:191.189.245.0/120","BR","Brazil","Piaui","Teresina","Claro NXT Telecomunicacoes Ltda"
"::ffff:191.199.180.0/119","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"::ffff:191.208.90.0/120","BR","Brazil","Acre","Mancio Lima","Telefonica Brasil S.A"
"::ffff:191.223.231.0/120","BR","Brazil","Acre","Senador Guiomard","Brasil Telecom Comunicacao Multimidia S.A"
"::ffff:191.234.84.94/128","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Microsoft 272945 Brasil LTDA"
"::ffff:191.240.158.8/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Wireless Comm Services Ltda"
"::ffff:191.241.234.192/123","BR","Brazil","Sao Paulo","Sao Paulo","Vero S.A"
"::ffff:191.243.70.0/120","BR","Brazil","Minas Gerais","Araxa","DH Online Internet Ltda"
"::ffff:191.248.71.0/120","BR","Brazil","Minas Gerais","Belo Horizonte","Telefonica Brasil S.A"
"::ffff:191.253.192.32/126","BR","Brazil","Rio Grande do Sul","Santa Cruz do Sul","Brasil Tecpar Amigo Avato"
"::ffff:192.3.28.104/125","US","United States of America","California","Upland","RackNerd LLC"
"::ffff:192.3.212.16/124","US","United States of America","New York","Buffalo","HostPapa"
"::ffff:192.15.67.0/120","IR","Iran (Islamic Republic of)","Kordestan","Sanandaj","Mobile Communication Company of Iran Plc"
"::ffff:192.25.75.0/120","US","United States of America","Texas","Spring","Hewlett Packard Enterprise Company"
"::ffff:192.33.181.0/120","FR","France","Ile-de-France","Paris","Institut Blaise Pascal"
"::ffff:192.36.110.0/120","SE","Sweden","Stockholms lan","Stockholm","Internetbolaget Sweden AB"
"::ffff:192.42.52.0/120","AU","Australia","Victoria","Melbourne","Australia and New Zealand Banking Group Limited"
"::ffff:192.52.40.0/117","DE","Germany","Baden-Wurttemberg","Freiburg","Albert-Ludwigs-Universitaet Freiburg"
"::ffff:192.59.45.128/125","US","United States of America","Pennsylvania","Blue Bell","Unisys Corporation"
"::ffff:192.65.97.0/120","US","United States of America","Missouri","Rolla","Missouri University of Science and Technology"
"::ffff:192.68.234.124/126","US","United States of America","Idaho","Caldwell","Anthem Broadband"
"::ffff:192.70.172.0/120","CA","Canada","Ontario","Ottawa","Shared Services Canada"
"::ffff:192.75.64.0/120","CA","Canada","Nova Scotia","Halifax","Atlantic Computer Institute"
"::ffff:192.80.193.0/120","US","United States of America","Ohio","Dublin","Metro Data Center LLC"
"::ffff:192.83.231.190/127","AU","Australia","Western Australia","Subiaco","iiNET Limited"
"::ffff:192.89.46.224/124","FI","Finland","Varsinais-Suomi","Turku","Eskomatic Oy"
"::ffff:192.92.200.4/126","US","United States of America","Utah","Sandy","Simplii AID Equipment NEW"
"::ffff:192.95.37.140/126","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
"::ffff:192.99.61.200/125","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc."
"::ffff:192.99.190.224/123","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc."
"::ffff:192.102.80.0/119","FI","Finland","Uusimaa","Helsinki","Elisa Oyj"
"::ffff:192.107.243.142/127","US","United States of America","Virginia","Fairfax","Believe Media LLC"
"::ffff:192.111.152.96/126","US","United States of America","New York","Rochester","Centrilogic Inc."
"::ffff:192.117.3.0/120","IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd."
"::ffff:192.119.110.69/128","US","United States of America","New York","Buffalo","HostPapa"
"::ffff:192.124.183.91/128","DE","Germany","Hessen","Frankfurt am Main","Reliable Communications s.r.o."
"::ffff:192.130.116.0/120","FI","Finland","Pirkanmaa","Tampere","Telia Finland Oyj"
"::ffff:192.133.76.13/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Twitter Inc."
"::ffff:192.138.235.0/120","US","United States of America","California","Sunnyvale","Lockheed Technical Operations Co."
"::ffff:192.141.184.0/120","BR","Brazil","Pernambuco","Recife","Tec Net Servicos de Comu Multimidia SCM Ltda ME"
"::ffff:192.145.10.8/126","DE","Germany","Bayern","Munich","m3connect GmbH"
"::ffff:192.149.6.0/119","US","United States of America","Alabama","Montgomery","Air Force Systems Networking"
"::ffff:192.151.176.12/126","FR","France","Ile-de-France","Paris","Forcepoint LLC"
"::ffff:192.153.158.0/120","-","-","-","-","-"
"::ffff:192.155.106.24/125","US","United States of America","Florida","Miami","Ondra Servicios Informaticos"
"::ffff:192.160.14.0/120","US","United States of America","Missouri","Kansas City","JE Dunn Construction Company"
"::ffff:192.163.184.212/128","US","United States of America","California","Westlake Village","Federal Online Group LLC"
"::ffff:192.170.192.0/114","US","United States of America","Illinois","Chicago","University of Chicago"
"::ffff:192.175.119.120/125","CA","Canada","Quebec","Montreal","3393 Quebec Inc."
"::ffff:192.177.71.152/127","US","United States of America","California","Santa Clara","Amazon.com Inc."
"::ffff:192.178.96.96/123","US","United States of America","California","Mountain View","Google LLC"
"::ffff:192.180.80.0/119","US","United States of America","Georgia","Atlanta","Cox Communications LLC"
"::ffff:192.184.93.0/121","US","United States of America","Washington","Seattle","Ramnode"
"::ffff:192.184.187.152/126","US","United States of America","California","Santa Rosa","Sonic.net LLC"
"::ffff:192.187.103.80/125","US","United States of America","Missouri","Kansas City","Vocalmeet"
"::ffff:192.188.170.161/128","SG","Singapore","Singapore","Singapore","Oracle Corporation California USA"
"::ffff:192.194.81.16/126","FI","Finland","Pirkanmaa","Tampere","Telia Finland Oyj"
"::ffff:192.195.118.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Imperial College of Science Technology and Medicine"
"::ffff:192.198.63.192/128","US","United States of America","Indiana","Madison","Metronet"
"::ffff:192.198.255.60/126","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"::ffff:192.205.32.76/126","US","United States of America","California","El Segundo","AT&T Services Inc."
"::ffff:192.208.228.92/126","US","United States of America","California","North Hollywood","Century West BMW"
"::ffff:192.210.21.96/124","US","United States of America","Indiana","Indianapolis","HostManager"
"::ffff:192.211.150.0/120","US","United States of America","Illinois","Schaumburg","Nelson Westerberg"
"::ffff:192.223.72.64/125","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","Juan Carlospatzichoque"
"::ffff:192.227.213.24/125","AE","United Arab Emirates","Ra's al Khaymah","Ras Al Khaimah","HostPapa"
"::ffff:192.232.48.0/119","ID","Indonesia","Lampung","Pringsewu","PT Axindo Infinitas Network"
"::ffff:192.236.147.55/128","US","United States of America","New York","Buffalo","HostPapa"
"::ffff:192.236.163.115/128","US","United States of America","New York","Buffalo","HostPapa"
"::ffff:192.236.193.128/128","US","United States of America","New York","Buffalo","HostPapa"
"::ffff:192.236.209.179/128","US","United States of America","New York","Buffalo","HostPapa"
"::ffff:192.237.146.224/125","US","United States of America","Texas","San Antonio","Rackspace Inc."
"::ffff:192.241.125.0/120","US","United States of America","California","Los Angeles","B2 Net Solutions Inc."
"::ffff:192.249.61.0/121","US","United States of America","Washington","Seattle","Ramnode"
"::ffff:192.252.179.205/128","US","United States of America","California","Los Angeles","Integen Inc"
"::ffff:192.255.150.0/119","US","United States of America","New York","Buffalo","HostPapa"
"::ffff:193.2.173.16/124","SI","Slovenia","Maribor","Maribor","Vrtec Pobrezje Maribor - Enota Kekec"
"::ffff:193.6.64.0/114","HU","Hungary","Budapest","Budapest","KIFU"
"::ffff:193.12.122.180/126","US","United States of America","Florida","Miami","Tele2 Sverige AB"
"::ffff:193.16.160.64/122","DE","Germany","Hessen","Frankfurt am Main","RTL Technology GmbH"
"::ffff:193.25.186.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Melbourne","Satcom Direct International Ltd."
"::ffff:193.28.92.0/120","UA","Ukraine","Kyiv","Kyiv","Private Joint-Stock Company Inter TV-Channel"
"::ffff:193.33.58.224/124","DE","Germany","Berlin","Berlin","SWW Wunsiedel GmbH"
"::ffff:193.35.204.0/118","TR","Turkiye","Istanbul","Istanbul","ICT Bulut Bilisim A.S."
"::ffff:193.38.6.0/119","SE","Sweden","Stockholms lan","Stockholm","Telefonaktiebolaget L M Ericsson"
"::ffff:193.42.104.0/118","UA","Ukraine","Kyiv","Kyiv","DeltaHost"
"::ffff:193.45.211.0/120","SE","Sweden","Vastra Gotalands lan","Moelndal","Telia Company AB"
"::ffff:193.50.133.0/120","FR","France","Ile-de-France","Paris","Bibliotheque Nationale de France"
"::ffff:193.55.72.0/119","FR","France","Ile-de-France","Boulogne-Billancourt","CNRS Paris Rap"
"::ffff:193.61.98.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Edgmond","Harper Adams University"
"::ffff:193.64.134.8/126","FI","Finland","Uusimaa","Helsinki","Gasum No"
"::ffff:193.64.213.104/125","FI","Finland","Uusimaa","Helsinki","Elisa Oyj"
"::ffff:193.65.6.240/125","FI","Finland","Uusimaa","Helsinki","Elisa Oyj"
"::ffff:193.65.73.160/123","FI","Finland","Uusimaa","Helsinki","Elisa Oyj"
"::ffff:193.66.184.0/126","FI","Finland","Uusimaa","Helsinki","Hkiortodoksinensrk"
"::ffff:193.67.107.160/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Verizon Nederland B.V."
"::ffff:193.69.107.0/120","NO","Norway","Nordland","Terrak","GlobalConnect AS"
"::ffff:193.71.34.0/125","NO","Norway","Oslo","Oslo","GlobalConnect AS"
"::ffff:193.75.106.0/120","NO","Norway","Troms og Finnmark","Borkenes","GlobalConnect AS"
"::ffff:193.79.17.248/125","NL","Netherlands (Kingdom of the)","Utrecht","Nieuwegein","Noggeendomeinnaam"
"::ffff:193.79.233.0/120","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","VzB PoP Amersfoort-Schothorst"
"::ffff:193.82.38.16/125","SG","Singapore","Singapore","Singapore","Globecast Asia Pte Ltd"
"::ffff:193.85.7.16/124","CZ","Czechia","Praha, Hlavni mesto","Prague","Visual Solutions s.r.o."
"::ffff:193.85.187.208/125","CZ","Czechia","Praha, Hlavni mesto","Prague","T-Mobile Czech Republic A.S."
"::ffff:193.86.4.40/126","CZ","Czechia","Praha, Hlavni mesto","Prague","T-Mobile Czech Republic A.S."
"::ffff:193.86.125.88/125","CZ","Czechia","Praha, Hlavni mesto","Prague","T-Mobile Czech Republic A.S."
"::ffff:193.88.174.0/119","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"::ffff:193.90.205.0/120","NO","Norway","Viken","Nesoddtangen","GlobalConnect AS"
"::ffff:193.92.124.80/124","GR","Greece","Attiki","Athens","Nova Telecommunications & Media Single Member S.A"
"::ffff:193.94.244.52/126","FI","Finland","Uusimaa","Helsinki","Sairauskassaoras"
"::ffff:193.98.146.0/119","DE","Germany","Nordrhein-Westfalen","Dortmund","Verizon Deutschland GmbH"
"::ffff:193.104.111.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","RapidSugar B.V."
"::ffff:193.108.96.0/119","HK","Hong Kong","Hong Kong","Hong Kong","Power Line (HK) Co. Limited"
"::ffff:193.111.250.0/122","DE","Germany","Hamburg","Hamburg","Tube Hosting"
"::ffff:193.114.137.32/126","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
"::ffff:193.114.172.143/128","CH","Switzerland","Geneve","Geneva","Colt Technology Services Group Limited"
"::ffff:193.114.185.118/128","SG","Singapore","Singapore","Singapore","Colt Technology Services Group Limited"
"::ffff:193.115.205.80/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Topgradesports Warrington"
"::ffff:193.115.228.232/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited"
"::ffff:193.115.252.8/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Jellyfish Brighton"
"::ffff:193.117.142.176/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","FH Bertling Logistics"
"::ffff:193.117.167.232/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Barratt Redrow"
