"::ffff:144.76.215.248/128","DE","Germany","Sachsen","Falkenstein","Timme Hosting GmbH & Co. KG"
"::ffff:144.91.178.72/125","US","United States of America","Illinois","Chicago","Network Innovations LLC"
"::ffff:144.91.208.64/125","US","United States of America","Illinois","Chicago","Network Innovations LLC"
"::ffff:144.91.241.68/126","US","United States of America","Massachusetts","Boston","Kitchen Kocktails"
"::ffff:144.121.23.16/125","US","United States of America","Massachusetts","Cambridge","Crown Castle Fiber LLC"
"::ffff:144.121.79.240/124","US","United States of America","Texas","Houston","Crown Castle Fiber LLC"
"::ffff:144.121.135.136/125","US","United States of America","Michigan","Southfield","Crown Castle Fiber LLC"
"::ffff:144.121.199.184/125","US","United States of America","Texas","Houston","Crown Castle Fiber LLC"
"::ffff:144.121.247.8/125","US","United States of America","New York","New York City","Crown Castle Fiber LLC"
"::ffff:144.129.5.192/126","US","United States of America","Florida","Tampa","Charter Communications LLC"
"::ffff:144.129.38.48/125","US","United States of America","California","Bakersfield","Charter Communications LLC"
"::ffff:144.129.78.96/123","US","United States of America","Florida","Clearwater","Charter Communications LLC"
"::ffff:144.129.111.216/126","US","United States of America","Florida","Tampa","Charter Communications LLC"
"::ffff:144.129.141.128/128","US","United States of America","Florida","Winter Park","Charter Communications LLC"
"::ffff:144.129.169.84/126","US","United States of America","Florida","Dunedin","Publix Super Markets Inc National"
"::ffff:144.129.197.168/125","US","United States of America","Florida","Tampa","Charter Communications LLC"
"::ffff:144.129.231.72/125","US","United States of America","Florida","Apopka","Deroose Plants"
"::ffff:144.130.160.52/128","AU","Australia","Victoria","Melbourne","Telstra Limited"
"::ffff:144.130.166.146/127","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:144.130.172.173/128","AU","Australia","South Australia","Adelaide","Telstra Limited"
"::ffff:144.135.43.0/120","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:144.172.226.0/120","CA","Canada","Quebec","Montreal","Videotron Ltee"
"::ffff:144.184.0.0/112","US","United States of America","Ohio","Columbus","DoD Network Information Center"
"::ffff:144.208.219.32/123","IN","India","Telangana","Hyderabad","Anexia Cloud Solutions GmbH"
"::ffff:144.217.156.0/120","CA","Canada","Quebec","Beauharnois","OVH"
"::ffff:144.223.11.16/124","US","United States of America","New Jersey","Pennsauken","Cogent Communications LLC"
"::ffff:144.223.37.240/124","US","United States of America","New York","New York City","Cogent Communications LLC"
"::ffff:144.223.71.134/127","US","United States of America","California","Stockton","Cogent Communications LLC"
"::ffff:144.223.145.246/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:144.223.179.168/125","US","United States of America","California","Cupertino","Cogent Communications LLC"
"::ffff:144.223.215.98/127","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:144.228.15.22/127","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:144.228.58.0/125","US","United States of America","Illinois","Chicago","Cogent Communications LLC"
"::ffff:144.228.121.200/125","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
"::ffff:144.228.178.64/122","US","United States of America","New York","New York City","Cogent Communications LLC"
"::ffff:144.232.1.232/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:144.232.25.19/128","CA","Canada","British Columbia","Vancouver","Cogent Communications LLC"
"::ffff:144.232.30.249/128","US","United States of America","California","Cupertino","Cogent Communications LLC"
"::ffff:144.232.164.17/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:144.232.179.74/127","US","United States of America","California","El Segundo","Cogent Communications LLC"
"::ffff:144.232.201.72/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:144.232.252.0/120","US","United States of America","New Jersey","Pennsauken","Cogent Communications LLC"
"::ffff:144.253.21.152/125","US","United States of America","South Carolina","Simpsonville","Charter Communications LLC"
"::ffff:144.253.49.16/125","US","United States of America","North Carolina","Morganton","Charter Communications LLC"
"::ffff:144.253.83.168/125","US","United States of America","Missouri","Olivette","Charter Communications LLC"
"::ffff:144.253.114.144/124","US","United States of America","Illinois","Naperville","Charter Communications LLC"
"::ffff:144.253.195.220/126","US","United States of America","Tennessee","Lebanon","Charter Communications LLC"
"::ffff:145.14.167.48/126","IT","Italy","Lazio","Latina","Oa Point Group SRL"
"::ffff:145.53.213.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Customer Network"
"::ffff:145.107.36.0/118","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","Universiteit van Tilburg"
"::ffff:145.223.9.14/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Brander Group Inc."
"::ffff:145.239.45.88/125","DE","Germany","Saarland","Saarbrucken","OVH SAS"
"::ffff:145.239.234.40/125","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS"
"::ffff:145.253.95.176/124","DE","Germany","Thuringen","Sulzbach","Vodafone GmbH"
"::ffff:145.253.139.80/125","DE","Germany","Bayern","Muggenhof","Breitfeld & Schliekert"
"::ffff:145.253.187.240/125","DE","Germany","Hessen","Dietzenbach","Portas Deutschland GmbH"
"::ffff:145.254.211.0/120","DE","Germany","Hessen","Eschborn","Arcor AG & Co"
"::ffff:146.0.145.176/125","LU","Luxembourg","Luxembourg","Luxembourg","Socom S.A."
"::ffff:146.4.82.32/124","CH","Switzerland","Zurich","Zurich","Swisscom AG"
"::ffff:146.19.173.154/127","SC","Seychelles","English River","Victoria","IP Connect Inc"
"::ffff:146.20.148.76/127","US","United States of America","Texas","San Antonio","Trust Control"
"::ffff:146.52.158.0/120","DE","Germany","Saarland","Saarbrucken","Kabel Deutschland Customer Services 26"
"::ffff:146.60.88.0/118","DE","Germany","Hessen","Eschborn","Vodafone GmbH"
"::ffff:146.70.38.144/124","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","M247 Europe SRL"
"::ffff:146.70.180.0/120","ES","Spain","Madrid, Comunidad de","Madrid","M247 Europe SRL"
"::ffff:146.75.134.188/127","US","United States of America","Maine","Presque Isle","iCloud Private Relay"
"::ffff:146.75.154.166/127","US","United States of America","California","Santa Clarita","iCloud Private Relay"
"::ffff:146.75.172.114/127","US","United States of America","Missouri","Cape Girardeau","iCloud Private Relay"
"::ffff:146.75.195.134/127","US","United States of America","North Dakota","Bismarck","iCloud Private Relay"
"::ffff:146.75.233.132/127","US","United States of America","New York","White Plains","iCloud Private Relay"
"::ffff:146.75.252.150/127","US","United States of America","Indiana","South Bend","iCloud Private Relay"
"::ffff:146.88.96.3/128","US","United States of America","Texas","Richardson","Armor Defense Inc"
"::ffff:146.105.208.0/116","GB","United Kingdom of Great Britain and Northern Ireland","England","Hatfield","Computacenter Ltd"
"::ffff:146.139.48.0/118","US","United States of America","Wisconsin","Argonne","Argonne National Laboratory"
"::ffff:146.145.57.208/124","US","United States of America","Pennsylvania","New Britain","Windstream Communications LLC"
"::ffff:146.145.155.254/128","US","United States of America","New Jersey","Pennsauken","Windstream Communications LLC"
"::ffff:146.145.237.24/126","US","United States of America","Pennsylvania","Yardley","Windstream Communications LLC"
"::ffff:146.185.78.128/123","CH","Switzerland","Appenzell Ausserrhoden","Herisau","St. Gallisch-Appenzellische Kraftwerke AG"
"::ffff:146.188.9.44/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","UUNET Pipex"
"::ffff:146.188.35.189/128","SE","Sweden","Stockholms lan","Stockholm","UUNET Pipex"
"::ffff:146.188.42.144/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","UUNET Pipex"
"::ffff:146.188.55.106/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","UUNET Pipex"
"::ffff:146.188.63.138/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","UUNET Pipex"
"::ffff:146.188.70.228/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","UUNET Pipex"
"::ffff:146.188.144.202/128","US","United States of America","Texas","San Antonio","UUNET Pipex"
"::ffff:146.188.162.112/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","UUNET Pipex"
"::ffff:146.188.200.131/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","UUNET Pipex"
"::ffff:146.188.241.178/128","US","United States of America","Texas","Dallas","UUNET Pipex"
"::ffff:146.199.252.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","British Telecommunications Plc"
"::ffff:146.241.233.0/120","IT","Italy","Piemonte","Alba","Eolo S.p.A."
"::ffff:146.255.10.216/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","CRGP Architects"
"::ffff:147.0.18.112/125","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"::ffff:147.0.47.168/126","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"::ffff:147.0.77.0/124","US","United States of America","Virginia","Vienna","Charter Communications Inc"
"::ffff:147.0.105.224/125","US","United States of America","Ohio","Lorain","Turtle Plastics"
"::ffff:147.0.130.252/126","US","United States of America","New York","New York City","Charter Communications Inc"
"::ffff:147.0.156.192/126","US","United States of America","Virginia","Vienna","Charter Communications Inc"
"::ffff:147.0.183.64/124","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"::ffff:147.0.212.168/125","US","United States of America","Virginia","Vienna","Charter Communications Inc"
"::ffff:147.0.240.200/126","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"::ffff:147.29.48.0/116","DK","Denmark","Hovedstaden","Frederiksberg","DXC 1"
"::ffff:147.50.33.96/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Pioneer Manufacturing (Thailand) - internet"
"::ffff:147.50.206.0/120","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Wireless Network Company Limited"
"::ffff:147.75.212.64/128","US","United States of America","Georgia","Atlanta","Facebook Israel Ltd"
"::ffff:147.78.46.0/120","LB","Lebanon","Beyrouth","Beirut","M Nets SAL"
"::ffff:147.92.71.0/120","CA","Canada","Ontario","Ottawa","Bell Canada"
"::ffff:147.135.78.0/120","US","United States of America","Virginia","New Baltimore","OVH US LLC"
"::ffff:147.136.184.128/121","SG","Singapore","Singapore","Singapore","Shopee Singapore Private Limited"
"::ffff:147.160.129.0/123","US","United States of America","New York","New York City","Zito Media"
"::ffff:147.185.152.0/122","US","United States of America","New York","Brooklyn","Honest Networks LLC"
"::ffff:147.191.67.0/120","US","United States of America","Colorado","Centennial","Comcast Cable Communications LLC"
"::ffff:147.208.4.0/122","US","United States of America","California","Santa Clara","Intel Corporation"
"::ffff:147.243.68.128/121","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited"
"::ffff:147.255.150.0/119","HK","Hong Kong","Hong Kong","Hong Kong","Leaseweb USA Inc."
"::ffff:148.51.228.36/126","US","United States of America","Ohio","Miamisburg","K2 Services LLC"
"::ffff:148.59.227.0/120","US","United States of America","Arizona","Phoenix","Aerodata Inc."
"::ffff:148.66.202.241/128","US","United States of America","Virginia","Richmond","Flexential iNETu Corp."
"::ffff:148.69.181.152/125","PT","Portugal","Lisboa","Lisbon","Vodafone Portugal - Communicacoes Pessoais S.A."
"::ffff:148.76.66.232/125","US","United States of America","New York","Bethpage","Optimum Lightpath"
"::ffff:148.76.138.128/125","US","United States of America","New York","New York City","Mackay Shields LLC"
"::ffff:148.77.29.184/125","US","United States of America","New York","New York City","Fox News Network LLC"
"::ffff:148.77.99.240/126","US","United States of America","Connecticut","Stamford","The Lockwood Group LLC"
"::ffff:148.81.175.40/125","PL","Poland","Mazowieckie","Warsaw","Naukowa I Akademicka Siec Komputerowa - Panstwowy Instytut Badawczy"
"::ffff:148.103.230.0/120","DO","Dominican Republic","San Cristobal","San Cristobal","Altice Dominicana S.A."
"::ffff:148.109.45.240/126","JP","Japan","Tokyo","Tokyo","CTSCL"
"::ffff:148.139.4.12/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ServiceNow Inc"
"::ffff:148.139.67.110/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ServiceNow Inc"
"::ffff:148.153.25.18/128","DE","Germany","Hessen","Frankfurt am Main","CDS Global Cloud Co. Ltd"
"::ffff:148.156.175.0/120","US","United States of America","New York","New York City","CenturyLink Communications LLC"
"::ffff:148.170.232.144/126","US","United States of America","Florida","Miami","Fusion Voice and Data Corp."
"::ffff:148.223.137.48/124","MX","Mexico","Veracruz de Ignacio de la Llave","Veracruz","Uninet"
"::ffff:148.235.166.32/123","MX","Mexico","Morelos","Tlalnepantla","Uninet"
"::ffff:148.244.65.160/123","MX","Mexico","Jalisco","Las Lomas","Alestra S. de R.L. de C.V."
"::ffff:148.244.220.190/128","MX","Mexico","Ciudad de Mexico","Mexico City","Sterling Fluid System Mexico"
"::ffff:148.245.111.64/122","MX","Mexico","Ciudad de Mexico","Mexico City","Tecnica Administrativa Bal S.A. de C.V."
"::ffff:148.251.64.158/128","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"::ffff:148.251.171.244/128","DE","Germany","Sachsen","Falkenstein","Timme Hosting GmbH & Co. KG"
"::ffff:148.252.129.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Vodafone Ltd"
"::ffff:148.254.232.0/120","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"::ffff:149.3.170.172/127","SC","Seychelles","English River","Victoria","IP Connect Inc"
"::ffff:149.6.8.20/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications LLC"
"::ffff:149.6.42.146/127","US","United States of America","New York","Albany","Cogent Communications LLC"
"::ffff:149.6.76.152/125","UA","Ukraine","Kharkivska oblast","Kharkiv","Cogent Communications LLC"
"::ffff:149.6.106.8/125","ES","Spain","Asturias, Principado de","Oviedo","Cogent Communications LLC"
"::ffff:149.6.138.88/128","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
