::/128,"-","-","-","-","Unspecified"
::ffff:165.228.29.21/128,"AU","Australia","Victoria","Melbourne","Telstra Limited"
::ffff:165.228.46.106/127,"AU","Australia","Western Australia","Mandurah","Telstra Limited"
::ffff:165.228.101.106/127,"AU","Australia","Western Australia","Perth","Telstra Limited"
::ffff:165.228.109.34/127,"AU","Australia","Victoria","Melbourne","Telstra Limited"
::ffff:165.228.148.155/128,"AU","Australia","Victoria","Melbourne","Telstra Limited"
::ffff:165.228.205.160/128,"AU","Australia","Queensland","Pinkenba","Telstra Limited"
::ffff:165.242.124.0/120,"JP","Japan","Tokyo","Tokyo","Hiroshima City University"
::ffff:165.255.117.0/120,"ZA","South Africa","Gauteng","Johannesburg","Afrihost SP (Pty) Ltd"
::ffff:166.8.236.0/119,"US","United States of America","Ohio","Amsterdam","Softlayer Technologies Inc."
::ffff:166.35.200.0/118,"US","United States of America","Illinois","Naperville","Verizon Business"
::ffff:166.51.92.0/120,"US","United States of America","Virginia","Arlington","Verizon Business"
::ffff:166.60.72.0/119,"US","United States of America","Virginia","Arlington","Verizon Business"
::ffff:166.63.23.88/125,"US","United States of America","Florida","Jacksonville","Newfold Digital Inc."
::ffff:166.63.168.68/126,"US","United States of America","New York","New York City","Vodafone Americas"
::ffff:166.63.219.128/125,"US","United States of America","New York","New York City","Vodafone Americas"
::ffff:166.78.39.120/126,"US","United States of America","Texas","San Antonio","Rackspace Inc."
::ffff:166.78.222.128/121,"US","United States of America","Texas","San Antonio","Rackspace Inc."
::ffff:166.82.101.196/126,"US","United States of America","North Carolina","Cashiers","Windstream Communications LLC"
::ffff:166.88.163.0/120,"US","United States of America","Utah","Orem","InterLIR LLC"
::ffff:166.102.48.121/128,"US","United States of America","North Carolina","Cashiers","Windstream Communications LLC"
::ffff:166.102.124.146/127,"US","United States of America","New York","New York City","Windstream Communications LLC"
::ffff:166.102.172.214/127,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
::ffff:166.131.110.0/120,"US","United States of America","New York","New York City","AT&T Mobility LLC"
::ffff:166.144.140.0/119,"US","United States of America","California","Cupertino","Verizon Wireless"
::ffff:166.151.194.0/120,"US","United States of America","New York","New York City","Verizon Business"
::ffff:166.160.223.0/120,"US","United States of America","Virginia","Ashburn","Verizon Business"
::ffff:166.169.40.0/118,"US","United States of America","Texas","Dallas","Verizon Business"
::ffff:166.191.84.192/122,"US","United States of America","Hawaii","Mililani","AT&T Mobility LLC"
::ffff:166.201.226.0/120,"US","United States of America","Georgia","Atlanta","AT&T Mobility LLC"
::ffff:166.220.213.0/120,"US","United States of America","California","El Segundo","AT&T Enterprises LLC"
::ffff:166.231.84.0/118,"US","United States of America","Illinois","Chicago","USCC Services LLC"
::ffff:166.249.30.0/120,"US","United States of America","Pennsylvania","Philadelphia","Verizon Business"
::ffff:167.9.8.0/117,"US","United States of America","Illinois","Chicago","WM. Wrigley Jr. Company"
::ffff:167.58.235.0/120,"UY","Uruguay","San Jose","San Jose de Mayo","Administracion Nacional de Telecomunicaciones"
::ffff:167.66.202.0/119,"US","United States of America","New York","New York City","Scripps Health"
::ffff:167.89.246.28/126,"US","United States of America","Texas","Fate","Longhorn Incorporated"
::ffff:167.98.98.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","Exponential-E Ltd."
::ffff:167.114.28.252/126,"CA","Canada","Quebec","Montreal","HS Servicos E Solucoes Web Ltda Hospedagemsegura - Hostspry"
::ffff:167.114.133.160/126,"CA","Canada","Quebec","Montreal","OVH Hosting Inc."
::ffff:167.128.2.0/120,"US","United States of America","Oregon","Harrisburg","Linn Benton Lincoln Education Service District"
::ffff:167.148.212.0/118,"US","United States of America","Texas","Rainbow","Brander Group Inc."
::ffff:167.180.0.0/112,"US","United States of America","North Carolina","Raleigh","Occidental Fire & Casualty Company of NC"
::ffff:167.206.39.194/128,"US","United States of America","New York","Saint James","Cablevision Infrastructure"
::ffff:167.206.105.40/128,"US","United States of America","New York","Hicksville","Cablevision Infrastructure"
::ffff:167.206.197.32/123,"US","United States of America","New York","Hauppauge","Daily Business Products-Dimension Data"
::ffff:167.212.44.0/119,"US","United States of America","New Jersey","Newark","Broadridge Financial Solutions Inc."
::ffff:167.220.8.64/122,"US","United States of America","New York","New York City","Microsoft Corporation"
::ffff:167.246.40.0/120,"US","United States of America","District of Columbia","Washington","Lion ReSources Inc."
::ffff:167.249.153.232/125,"BR","Brazil","Sao Paulo","Sao Paulo","Vogel Solucoes em Telecom e Informatica S/A"
::ffff:167.250.118.0/120,"AR","Argentina","-","-","Coop. LTDA. de Cons. Pop. de Electricidad y Serv.Anexos de Bustinza"
::ffff:168.26.126.0/119,"US","United States of America","Georgia","Athens","Board of Regents of the University System of Georgia"
::ffff:168.76.44.51/128,"HK","Hong Kong","Hong Kong","Hong Kong","Free State Education Department"
::ffff:168.76.49.110/128,"HK","Hong Kong","Hong Kong","Hong Kong","Free State Education Department"
::ffff:168.76.54.88/128,"HK","Hong Kong","Hong Kong","Hong Kong","Free State Education Department"
::ffff:168.76.144.70/127,"ZA","South Africa","Free State","Bloemfontein","Free State Education Department"
::ffff:168.76.151.91/128,"HK","Hong Kong","Hong Kong","Hong Kong","Free State Education Department"
::ffff:168.76.169.14/128,"ZA","South Africa","Free State","Bloemfontein","Free State Education Department"
::ffff:168.76.180.244/126,"ZA","South Africa","Free State","Bloemfontein","Free State Education Department"
::ffff:168.90.49.16/124,"BR","Brazil","Parana","Pinhais","Alhambra Eidos do Brasil Servicos e Sistemas de Co"
::ffff:168.92.231.240/125,"US","United States of America","Texas","Austin","Velocity A Managed Services Company"
::ffff:168.102.136.0/120,"US","United States of America","Indiana","New Haven","East Allen County Schools"
::ffff:168.121.78.160/125,"BR","Brazil","Rio de Janeiro","Niteroi","Upnet Telecomunicacoes Eireli"
::ffff:168.143.191.224/127,"US","United States of America","California","Los Angeles","NTT America Inc."
::ffff:168.156.104.0/120,"US","United States of America","Washington","Olympia","Washington State Board for Community & Technical Colleges"
::ffff:168.182.32.0/120,"US","United States of America","Texas","Bandera","BEC Fiber"
::ffff:168.195.155.72/125,"BR","Brazil","Para","Prainha","E.W de Aguiar Lima e Comercio EPP"
::ffff:168.197.192.128/121,"BR","Brazil","Rondonia","Vilhena","Internet 5.8 Ltda-ME"
::ffff:168.205.133.0/125,"PE","Peru","Lima","Lima","Fabrica de Cintas Arbona SA"
::ffff:168.206.39.225/128,"HK","Hong Kong","Hong Kong","Hong Kong","The Atomic Energy Board"
::ffff:168.206.65.83/128,"ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board"
::ffff:168.206.88.143/128,"ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board"
::ffff:168.206.97.30/128,"HK","Hong Kong","Hong Kong","Hong Kong","The Atomic Energy Board"
::ffff:168.206.109.224/128,"ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board"
::ffff:168.206.158.132/126,"ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board"
::ffff:168.206.195.0/123,"ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board"
::ffff:168.206.218.64/125,"ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board"
::ffff:168.206.234.164/128,"ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board"
::ffff:168.206.244.2/127,"ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board"
::ffff:168.215.79.0/121,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:168.227.132.168/125,"BR","Brazil","Santa Catarina","Timbo","Infix Telecom Ltda"
::ffff:168.232.157.114/127,"BR","Brazil","Amazonas","Manaus","Norte Brasil Network Telecomunicacoes Ltda"
::ffff:168.235.109.20/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","InMotion Hosting Inc."
::ffff:168.245.148.66/128,"US","United States of America","District of Columbia","Washington","GigStreem"
::ffff:169.40.2.0/120,"US","United States of America","Texas","Houston","Softlayer Technologies Inc."
::ffff:169.48.98.0/119,"US","United States of America","Texas","Dallas","Softlayer Technologies Inc."
::ffff:169.50.135.0/120,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Softlayer Technologies Inc."
::ffff:169.51.39.52/128,"US","United States of America","California","San Jose","Softlayer Technologies Inc."
::ffff:169.57.123.128/121,"US","United States of America","California","San Jose","Softlayer Technologies Inc."
::ffff:169.130.8.176/125,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
::ffff:169.130.54.72/125,"US","United States of America","Illinois","Chicago","Windstream Communications LLC"
::ffff:169.130.81.199/128,"US","United States of America","Massachusetts","Cambridge","Windstream Communications LLC"
::ffff:169.130.104.216/127,"US","United States of America","Pennsylvania","Conashaugh Lakes","Windstream Communications LLC"
::ffff:169.130.154.160/123,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
::ffff:169.130.188.228/126,"US","United States of America","Texas","Buffalo","Windstream Communications LLC"
::ffff:169.130.214.186/127,"US","United States of America","Washington","Seattle","Windstream Communications LLC"
::ffff:169.130.251.88/125,"US","United States of America","Georgia","Atlanta","Windstream Communications LLC"
::ffff:169.136.132.112/126,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Netstar (SG) Pte. Ltd."
::ffff:169.148.100.0/120,"SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC"
::ffff:169.152.166.128/121,"US","United States of America","New York","New York City","Comcast Cable Communications LLC"
::ffff:169.197.18.101/128,"US","United States of America","Colorado","Englewood","Ting Fiber Inc."
::ffff:169.197.59.79/128,"US","United States of America","California","Encinitas","Ting Fiber Inc."
::ffff:169.239.82.140/126,"ZA","South Africa","Gauteng","Johannesburg","Xpertek Horison"
::ffff:170.0.72.0/118,"BR","Brazil","Goias","Goiania","Cyberline Comunicacoes e Servicos Ltda ME"
::ffff:170.17.145.0/122,"CH","Switzerland","Vaud","Lausanne","Swisscom AG"
::ffff:170.51.229.0/120,"UY","Uruguay","Montevideo","Montevideo","AMX Argentina S.A."
::ffff:170.55.54.64/124,"US","United States of America","Florida","Miami","Crown Castle Fiber LLC"
::ffff:170.55.121.88/125,"US","United States of America","Texas","Houston","Crown Castle Fiber LLC"
::ffff:170.55.176.192/125,"US","United States of America","Florida","Aventura","Crown Castle Fiber LLC"
::ffff:170.64.64.0/120,"US","United States of America","Minnesota","Minneapolis","Allo Communications LLC"
::ffff:170.72.124.10/128,"US","United States of America","California","San Jose","Cisco WebEx LLC"
::ffff:170.79.25.31/128,"BR","Brazil","Goias","Santa Helena de Goias","G5 Fibra Ltda"
::ffff:170.81.110.96/125,"BR","Brazil","Bahia","Vitoria da Conquista","L3 Networks E Telecomunicacoes Ltda"
::ffff:170.82.76.56/128,"BR","Brazil","Goias","Goiania","Acao Dez Distribuicao E Logistica Ltda"
::ffff:170.82.195.76/126,"BR","Brazil","Santa Catarina","Blumenau","Itjsc Servicos de Comunicacao E Solucoes Ltda"
::ffff:170.84.50.0/121,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","Vip Rio Telecomunicacoes Ltda - EPP"
::ffff:170.100.0.0/113,"US","United States of America","Texas","Austin","Oracle Corporation"
::ffff:170.114.153.58/128,"HK","Hong Kong","Hong Kong","Hong Kong","Zoom Video Communications Inc"
::ffff:170.130.41.128/121,"US","United States of America","Nevada","Las Vegas","Eonix Corporation"
::ffff:170.150.82.0/119,"BR","Brazil","Pernambuco","Petrolina","L E M Telecomunicacoes Ltda-ME"
::ffff:170.178.235.176/125,"US","United States of America","Iowa","Davenport","Quad City Virtual Inc."
::ffff:170.205.156.0/120,"US","United States of America","South Carolina","Hilton Head Island","Hargray Communications Group Inc."
::ffff:170.223.221.0/120,"US","United States of America","Massachusetts","Cambridge","Mass General Brigham Incorporated"
::ffff:170.231.250.138/128,"HN","Honduras","Atlantida","San Francisco","My-Tec S.A."
::ffff:170.239.101.168/125,"PE","Peru","Lima","Lima","GTD Peru S.A"
::ffff:170.245.203.0/120,"BR","Brazil","Santa Catarina","Sao Bento do Sul","Machado & Mascarelo Sonorizacao Ltda"
::ffff:170.246.196.36/126,"BR","Brazil","Bahia","Brumado","Henet Telecomunicacoes Ltda"
::ffff:170.249.188.96/123,"US","United States of America","Florida","Bristol","Rex Lumber L.L.C"
::ffff:170.254.149.136/125,"BR","Brazil","Pernambuco","Recife","AG Sistemas de Prevencao Ltda"
::ffff:171.6.216.0/120,"TH","Thailand","Krabi","Krabi","Triple T Broadband Public Company Limited"
::ffff:171.24.240.0/116,"DE","Germany","Nordrhein-Westfalen","Aachen","Generali Deutschland AG"
::ffff:171.49.155.0/120,"IN","India","Madhya Pradesh","Jabalpur","Bharti Airtel Ltd."
::ffff:171.75.9.68/127,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited"
::ffff:171.75.72.119/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited"
::ffff:171.75.80.6/128,"DE","Germany","Baden-Wurttemberg","Hamberg","Lumen Technologies UK Limited"
::ffff:171.79.81.0/120,"IN","India","West Bengal","Kolkata","Bharti Airtel Ltd."
::ffff:171.97.250.0/120,"TH","Thailand","Surat Thani","Ban Na San","True Internet Co. Ltd."
::ffff:171.158.196.0/120,"US","United States of America","Louisiana","Monroe","Bank of America National Association"
::ffff:171.224.164.0/120,"VN","Viet Nam","Bac Kan","Bac Kan","Viettel Group"
::ffff:171.231.215.0/120,"VN","Viet Nam","Ben Tre","Ben Tre","Viettel Group"
::ffff:171.238.176.0/118,"VN","Viet Nam","Ha Noi","Hanoi","Viettel Group"
::ffff:171.245.218.0/120,"VN","Viet Nam","Ha Noi","Hanoi","Viettel Group"
::ffff:171.252.192.0/120,"VN","Viet Nam","Quang Ninh","Uong Bi","Viettel Group"
::ffff:172.5.90.64/123,"US","United States of America","California","Pleasanton","AT&T Enterprises LLC"
::ffff:172.13.18.176/125,"US","United States of America","Texas","Houston","AT&T Enterprises LLC"
