"74.85.111.128/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"74.87.12.224/30","US","United States of America","California","Bakersfield","35.373290","-119.018710","-07:00","DSL","USCA0062","Bakersfield"
"74.87.47.124/30","US","United States of America","California","Huntington Beach","33.660380","-117.999446","-07:00","DSL","USCA0500","Huntington Beach"
"74.87.91.72/29","US","United States of America","Wisconsin","Delafield","43.060840","-88.403710","-05:00","DSL","USWI0182","Delafield"
"74.87.123.112/28","US","United States of America","Wisconsin","Oshkosh","44.024710","-88.542610","-05:00","DSL","USWI0524","Oshkosh"
"74.87.158.0/28","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"74.87.191.100/30","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"74.87.228.216/30","US","United States of America","Ohio","Geneva","41.805050","-80.948150","-04:00","DSL","USOH0341","Geneva"
"74.89.226.0/24","US","United States of America","New Jersey","Montague","41.303610","-74.749170","-04:00","DSL","USNJ0323","Montague"
"74.92.20.32/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","-06:00","COMP","USND0256","New England"
"74.92.65.136/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","COMP","USPA1276","Philadelphia"
"74.92.111.240/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL","USPA1276","Philadelphia"
"74.92.156.0/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","COMP","USDC0001","Washington"
"74.92.197.120/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","COMP","USGA0028","Atlanta"
"74.92.237.56/29","US","United States of America","Pennsylvania","York","39.962589","-76.727788","-04:00","DSL","USPA1834","York"
"74.93.24.64/28","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","-05:00","COMP","USMN0664","Saint Paul"
"74.93.69.128/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"74.93.108.56/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"74.93.155.152/29","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","-05:00","COMP","USTN0325","Memphis"
"74.93.197.208/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","COMP","USDC0001","Washington"
"74.93.240.72/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","COMP","USIN0305","Indianapolis"
"74.94.28.0/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL","USPA1276","Philadelphia"
"74.94.74.88/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","-06:00","DSL","USND0256","New England"
"74.94.116.224/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"74.94.160.120/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","-06:00","COMP","USND0256","New England"
"74.94.205.240/28","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","DSL","USPA1290","Pittsburgh"
"74.94.250.136/29","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","DSL","USTN0357","Nashville"
"74.95.36.232/29","US","United States of America","Oregon","Tigard","45.431230","-122.771490","-07:00","COMP","USOR0354","Tualatin"
"74.95.79.96/29","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","DSL","USMD0018","Baltimore"
"74.95.123.0/29","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","-04:00","COMP","USMA0339","Quincy"
"74.95.167.56/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL","USPA1276","Philadelphia"
"74.95.212.48/29","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"74.96.81.32/27","US","United States of America","Maryland","Bethesda","38.980787","-77.100294","-04:00","DSL","USMD0034","Bethesda"
"74.96.212.128/25","US","United States of America","Maryland","Landover","38.934000","-76.896640","-04:00","DSL","USMD0069","Capitol Heights"
"74.98.177.16/28","US","United States of America","Maryland","Princess Anne","38.202900","-75.692430","-04:00","DSL","USMD0329","Princess Anne"
"74.99.241.0/27","US","United States of America","Indiana","South Bend","41.683400","-86.249666","-04:00","DSL","USIN0624","South Bend"
"74.101.234.2/31","US","United States of America","New York","West Haverstraw","41.209540","-73.985420","-04:00","DSL","USNY1554","West Haverstraw"
"74.102.98.8/29","US","United States of America","New Jersey","Morristown","40.797170","-74.481540","-04:00","DSL","USNJ0331","Morristown"
"74.103.147.0/32","US","United States of America","Pennsylvania","Wayne","40.044043","-75.387509","-04:00","DSL","USPA1740","Wayne"
"74.104.144.32/27","US","United States of America","Massachusetts","Arlington","42.415370","-71.156440","-04:00","DSL","USMA0011","Arlington"
"74.105.58.0/32","US","United States of America","New Jersey","Englishtown","40.297330","-74.358200","-04:00","DSL","USNJ0141","Englishtown"
"74.105.170.128/25","US","United States of America","New Jersey","Belleville","40.793710","-74.150140","-04:00","DSL","USNJ0035","Belleville"
"74.106.252.1/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","DSL","USMD0018","Baltimore"
"74.109.37.8/29","US","United States of America","Pennsylvania","Pottstown","40.245370","-75.649630","-04:00","DSL","USPA1324","Pottstown"
"74.111.9.32/27","US","United States of America","New York","Cicero","43.134720","-76.130280","-04:00","DSL","USNY0272","Cicero"
"74.112.173.16/28","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","-04:00","COMP","USNC0022","Asheville"
"74.114.52.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"74.116.54.0/24","US","United States of America","California","La Palma","33.846400","-118.046730","-07:00","T1","USCA0568","La Palma"
"74.117.228.48/31","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","-07:00","T1","USNV0049","Las Vegas"
"74.119.99.135/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","COMP","USIL0225","Chicago"
"74.122.14.240/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","DSL","USUT0225","Salt Lake City"
"74.124.63.73/32","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1","USTX0617","Houston"
"74.124.255.148/30","US","United States of America","Texas","Sunray","36.016700","-101.824620","-05:00","DSL","USTX1320","Sunray"
"74.125.187.134/31","US","United States of America","California","Mountain View","37.386050","-122.083850","-07:00","T1","USCA0746","Mountain View"
"74.128.7.35/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"74.142.8.32/29","US","United States of America","Ohio","Newark","40.058246","-82.400882","-04:00","COMP","USOH0688","Newark"
"74.142.37.16/29","US","United States of America","Ohio","North Olmsted","41.415733","-81.923559","-04:00","COMP","USOH0708","North Olmsted"
"74.142.68.0/29","US","United States of America","Ohio","Eastlake","41.653940","-81.450390","-04:00","COMP","USOH0283","Eastlake"
"74.142.99.72/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"74.142.128.0/26","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","-04:00","COMP","USKY1079","Lexington"
"74.142.154.16/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"74.142.180.208/29","US","United States of America","Ohio","Mason","39.360277","-84.309942","-04:00","COMP","USOH0566","Mason"
"74.142.207.128/29","US","United States of America","Ohio","Mentor","41.666161","-81.339960","-04:00","COMP","USOH0587","Mentor"
"74.142.234.164/30","US","United States of America","Kentucky","Bowling Green","36.990320","-86.443600","-05:00","DSL","USKY0721","Bowling Green"
"74.143.5.160/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL","USVA0791","Vienna"
"74.143.37.84/30","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","-04:00","DSL","USKY1096","Louisville"
"74.143.71.232/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","DSL","USOH0212","Columbus"
"74.143.104.88/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"74.143.138.16/29","US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872","-04:00","DSL","USIN0313","Jeffersonville"
"74.143.177.76/30","US","United States of America","Ohio","Archbold","41.521440","-84.307170","-04:00","DSL","USOH0031","Archbold"
"74.143.214.240/28","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL","USVA0791","Vienna"
"74.143.253.36/30","US","United States of America","Kentucky","Bowling Green","36.990320","-86.443600","-05:00","DSL","USKY0721","Bowling Green"
"74.182.133.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"74.194.161.0/24","US","United States of America","Texas","College Station","30.627971","-96.334555","-05:00","DSL","USTX0270","College Station"
"74.199.132.105/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
"74.199.157.96/28","US","United States of America","Washington","Port Angeles","48.118150","-123.430740","-07:00","COMP","USWA0346","Port Angeles"
"74.199.181.66/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1","CAXX0504","Toronto"
"74.199.203.112/29","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","-04:00","T1","USNJ0409","Piscataway"
"74.199.236.156/30","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","-05:00","T1","USIA0914","West Des Moines"
"74.201.132.3/32","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","-04:00","T1","USDE0055","Wilmington"
"74.204.30.8/29","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","-04:00","COMP","USMI0344","Grand Rapids"
"74.205.88.0/21","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","T1","USTX1200","San Antonio"
"74.206.8.160/29","US","United States of America","California","Lake Elsinore","33.667926","-117.327340","-07:00","COMP","USCA0580","Lake Elsinore"
"74.207.209.4/30","US","United States of America","Ohio","Walton Hills","41.365610","-81.561230","-04:00","DSL","USOH0065","Bedford"
"74.211.89.128/27","US","United States of America","New Mexico","Alamogordo","32.899930","-105.960260","-06:00","COMP","USNM0002","Alamogordo"
"74.212.184.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","SAT","USTX0327","Dallas"
"74.212.230.40/29","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL","USTX0057","Austin"
"74.213.14.16/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","COMP","USTX1200","San Antonio"
"74.213.164.2/31","CA","Canada","Ontario","Barrie","44.399796","-79.666350","-04:00","COMP","CAXX0025","Barrie"
"74.216.184.72/29","CA","Canada","Quebec","Verdun","45.450080","-73.565840","-04:00","DSL","CAXX0520","Verdun"
"74.217.231.0/24","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","-04:00","T1","USDE0055","Wilmington"
"74.218.23.76/30","US","United States of America","Ohio","Zanesville","39.940350","-82.013190","-04:00","DSL","USOH1078","Zanesville"
"74.218.61.0/24","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL","USVA0791","Vienna"
"74.218.98.228/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"74.218.126.32/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"74.218.157.144/28","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL","USVA0791","Vienna"
"74.218.186.40/30","US","United States of America","North Carolina","Albemarle","35.350140","-80.200060","-04:00","DSL","USNC0005","Albemarle"
"74.218.225.56/29","US","United States of America","North Carolina","Youngsville","36.024870","-78.474440","-04:00","COMP","USNC0776","Youngsville"
"74.218.255.16/30","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"74.219.35.160/29","US","United States of America","Ohio","Streetsboro","41.239220","-81.345940","-04:00","COMP","USOH0923","Streetsboro"
"74.219.61.184/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"74.219.111.80/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
