"77.89.38.216/30","IT","Italy","Emilia-Romagna","Roncofreddo","44.042220","12.300830","+02:00","DSL","SMXX0001","San Marino"
"77.90.52.0/29","DE","Germany","Bayern","Soden","49.926360","9.216720","+02:00","T1","GMXX0003","Aschaffenburg"
"77.90.175.13/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"77.93.64.8/29","BE","Belgium","-","-","50.850450","4.348780","+02:00","DSL","BEXX0005","Brussels"
"77.95.34.160/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull","52.414260","-1.780940","+01:00","DSL","UKXX1134","Solihull"
"77.99.89.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","53.341740","-2.731240","+01:00","DSL","UKXX1783","Runcorn"
"77.102.208.0/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Rotherham","53.430120","-1.356780","+01:00","DSL","UKXX0121","Rotherham"
"77.106.177.0/24","NO","Norway","Innlandet","Brumunddal","60.880950","10.939480","+02:00","DSL","NOXX0029","Oslo"
"77.108.96.224/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL","RSXX0063","Moscow"
"77.109.139.48/29","PL","Poland","-","-","52.229770","21.011780","+02:00","DSL","PLXX0028","Warsaw"
"77.111.66.0/24","BG","Bulgaria","Shumen","Gara Khitrino","43.433330","26.916670","+03:00","DSL","BUXX0012","Razgrad"
"77.118.66.0/24","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL","AUXX0025","Vienna"
"77.125.73.0/24","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","+03:00","DSL","ISXX0026","Tel Aviv-Yafo"
"77.130.184.0/24","FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711","+02:00","DSL","FRXX0153","Grenoble"
"77.135.90.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","+02:00","DSL","FRXX0087","Saint-Denis"
"77.139.20.0/24","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","+03:00","DSL","ISXX0026","Tel Aviv-Yafo"
"77.146.42.0/24","FR","France","Normandie","Pont-Authou","49.244200","0.701700","+02:00","DSL","FRXX0046","Le Grand-Quevilly"
"77.150.244.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","+02:00","DSL","FRXX0059","Marseille"
"77.153.123.120/30","FR","France","Ile-de-France","Salins","48.421560","3.021300","+02:00","DSL","FRXX0061","Melun"
"77.157.201.0/24","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","+02:00","DSL","FRXX0016","Bordeaux"
"77.158.59.64/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL","FRXX0295","Neuilly-sur-Seine"
"77.158.163.184/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL","FRXX0295","Neuilly-sur-Seine"
"77.158.245.96/27","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL","FRXX0295","Neuilly-sur-Seine"
"77.161.149.0/24","NL","Netherlands (Kingdom of the)","Limburg","Venlo","51.370177","6.168116","+02:00","DSL","GMXX0231","Bruggen"
"77.165.149.0/24","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","+02:00","DSL","NLXX0041","Hertogenbosch"
"77.169.168.0/24","NL","Netherlands (Kingdom of the)","Gelderland","Zaltbommel","51.810000","5.244440","+02:00","DSL","NLXX0017","Tilburg"
"77.173.254.0/24","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","+02:00","DSL","NLXX0007","Eindhoven"
"77.179.86.0/24","DE","Germany","Niedersachsen","Westerstede","53.256820","7.927370","+02:00","DSL","GMXX0136","Westerstede"
"77.183.159.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","DSL","GMXX0007","Berlin"
"77.189.130.0/24","DE","Germany","Rheinland-Pfalz","Hammerbirkenfeld","49.811370","7.241460","+02:00","DSL","GMXX0253","Idar-Oberstein"
"77.194.46.0/23","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","+02:00","DSL","FRXX0087","Saint-Denis"
"77.198.207.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","DSL","FRXX0055","Lyon"
"77.204.92.0/22","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","+02:00","DSL","FRXX0279","Marne-la-Vallee"
"77.210.163.0/24","ES","Spain","Catalunya","Breda","41.748330","2.559640","+02:00","DSL","SPXX0137","Blanes"
"77.222.137.216/29","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","+02:00","DSL","UPXX0016","Kiev"
"77.224.112.240/29","ES","Spain","Galicia","A Coruna","43.371741","-8.395956","+02:00","DSL","SPXX0189","La Coruna"
"77.225.12.192/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"77.225.222.224/27","ES","Spain","Andalucia","Jerez de la Frontera","36.686867","-6.136077","+02:00","DSL","SPXX0046","Jerez de la Frontera"
"77.226.209.96/29","ES","Spain","Castilla-La Mancha","Albacete","38.983279","-1.849989","+02:00","DSL","SPXX0197","Albacete/Los Llanos"
"77.227.18.32/29","ES","Spain","Cantabria","Cacicedo","43.432500","-3.883360","+02:00","DSL","SPXX0060","Muriedas"
"77.228.4.160/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"77.229.1.40/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"77.230.158.224/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"77.231.174.56/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"77.234.120.0/21","FI","Finland","Varsinais-Suomi","Turku","60.451486","22.268759","+03:00","DSL","FIXX0018","Turku"
"77.238.6.32/28","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"77.239.141.132/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"77.241.107.240/29","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","+02:00","DSL","NOXX0035","Stavanger"
"77.243.37.24/29","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","+02:00","COMP","DAXX0035","Tastrup"
"77.243.236.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Hendrik-Ido-Ambacht","51.844170","4.638890","+02:00","T1","NLXX0006","Dordrecht"
"77.245.136.168/29","FR","France","Bourgogne-Franche-Comte","Besancon","47.248786","6.018119","+02:00","DSL","FRXX0141","Besancon"
"77.246.165.200/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","T1","UKXX0092","Manchester"
"77.248.194.0/24","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","+02:00","DSL","NLXX0018","Utrecht"
"77.252.38.32/27","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","+02:00","COMP","PLXX0040","Poznan"
"77.252.152.8/29","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","+02:00","COMP","PLXX0036","Torun"
"77.254.176.0/24","PL","Poland","Slaskie","Mykanow","50.923600","19.200500","+02:00","DSL","PLXX0002","Czestochowa"
"78.3.80.0/24","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","+02:00","DSL","HRXX0005","Zagreb"
"78.4.17.36/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","T1","ITXX0067","Rome"
"78.4.39.186/31","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"78.4.63.196/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"78.4.91.124/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"78.4.115.176/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"78.4.137.64/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"78.4.157.40/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"78.4.184.64/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"78.4.205.220/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"78.4.227.192/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"78.5.8.76/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"78.5.29.104/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"78.5.57.48/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"78.5.77.215/32","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"78.5.106.232/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"78.5.131.122/31","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"78.5.165.84/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"78.5.199.224/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"78.5.226.126/31","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"78.5.253.88/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"78.6.23.168/29","IT","Italy","Veneto","Malo","45.660300","11.407490","+02:00","COMP","ITXX0088","Vicenza"
"78.6.48.158/32","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"78.6.89.21/32","IT","Italy","Emilia-Romagna","Manzoni","44.550000","11.933330","+02:00","COMP","ITXX0150","Ravenna"
"78.6.119.152/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"78.6.151.152/31","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"78.6.174.40/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"78.6.202.24/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"78.6.245.0/28","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"78.7.33.8/32","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"78.7.64.182/31","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"78.7.94.113/32","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"78.7.136.112/28","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"78.7.176.32/27","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"78.7.209.52/32","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"78.7.250.128/27","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"78.9.158.64/26","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","+02:00","DSL","PLXX0038","Bialystok"
"78.10.116.136/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","COMP","PLXX0028","Warsaw"
"78.11.41.216/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL","PLXX0028","Warsaw"
"78.11.89.192/27","PL","Poland","Malopolskie","Limanowa","49.705940","20.422040","+02:00","COMP","PLXX0012","Krakow"
"78.11.127.184/29","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","+02:00","COMP","PLXX0040","Poznan"
"78.24.112.48/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidstone","51.266670","0.516670","+01:00","COMP","UKXX0091","Maidstone"
"78.28.223.198/32","LV","Latvia","Liepaja","Liepaja","56.516612","21.017490","+03:00","COMP","LGXX0001","Jelgava"
"78.33.84.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","+01:00","DSL","UKXX0133","Sheffield"
"78.36.162.0/24","RU","Russian Federation","Vologodskaya oblast'","Vozhega","60.472460","40.221340","+03:00","DSL","RSXX0225","Vozega"
"78.38.143.64/26","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"78.40.246.128/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","T1","UKXX0275","North Downs"
"78.45.166.0/23","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","DSL","EZXX0012","Prague"
"78.46.185.176/28","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","+02:00","T1","GMXX0261","Plauen"
"78.46.244.192/29","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","+02:00","T1","GMXX0096","Nurnberg"
"78.47.40.88/29","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","+02:00","T1","GMXX0096","Nurnberg"
"78.47.94.144/28","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","+02:00","T1","GMXX0261","Plauen"
"78.47.148.176/29","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","+02:00","T1","GMXX0042","Freising"
"78.47.207.64/28","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","+02:00","T1","GMXX0261","Plauen"
"78.48.135.0/24","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","+02:00","DSL","GMXX0154","Aachen"
"78.55.75.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","DSL","GMXX0007","Berlin"
"78.61.184.0/24","LT","Lithuania","Kauno apskritis","Mastaiciai","54.819980","23.844620","+03:00","DSL","LHXX0002","Kaunas"
"78.67.163.0/24","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","+02:00","DSL","SWXX0028","Solna"
"78.72.222.0/23","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL","SWXX0031","Stockholm"
"78.80.90.0/24","CZ","Czechia","Olomoucky kraj","Sumperk","49.965280","16.970610","+02:00","DSL","EZXX0026","Usti Nad Orlici"
"78.87.72.0/24","GR","Greece","Attiki","Athens","37.979452","23.716245","+03:00","DSL","GRXX0004","Athens"
"78.94.193.0/24","DE","Germany","Baden-Wurttemberg","Freiburg","47.995900","7.852220","+02:00","DSL","GMXX0041","Freiburg/Breisgau"
"78.98.249.0/24","SK","Slovakia","Presovsky kraj","Vranov nad Toplou","48.888360","21.684790","+02:00","DSL","LOXX0003","Kosice"
"78.102.11.0/24","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","+02:00","DSL","EZXX0002","Brno"
"78.108.132.112/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","+02:00","DSL","NLXX0007","Eindhoven"
"78.110.140.216/29","CH","Switzerland","Bern","Langnau","46.939360","7.787380","+02:00","COMP","SZXX0016","Langnau"
"78.115.46.0/24","FR","France","Nouvelle-Aquitaine","Agen","44.200000","0.633330","+02:00","DSL","FRXX0135","Agen"
"78.120.173.0/24","FR","France","Nouvelle-Aquitaine","Agen","44.200000","0.633330","+02:00","DSL","FRXX0135","Agen"
"78.126.102.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","DSL","FRXX0055","Lyon"
"78.131.79.0/24","HU","Hungary","Budapest","Ferencvaros","47.482990","19.065910","+02:00","DSL","HUXX0002","Budapest"
