"::ffff:103.4.248.13/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"::ffff:103.7.165.40/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","T1","ASXX0112","Sydney"
"::ffff:103.9.146.0/120","ID","Indonesia","Bali","Sukadana","-8.227300","115.541300","+08:00","DSL","IDXX0048","Singaraja"
"::ffff:103.12.213.25/128","US","United States of America","New Jersey","Hackensack","40.885978","-74.043626","-04:00","T1","USNJ0190","Hackensack"
"::ffff:103.16.169.176/125","PH","Philippines","Bulacan","Johnson","8.166670","125.733330","+08:00","COMP","RPXX0004","Butuan"
"::ffff:103.21.64.0/119","ID","Indonesia","Kepulauan Riau","Riau","0.783330","104.550000","+07:00","DSL","IDXX0055","Tanjungpinang"
"::ffff:103.22.243.239/128","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","+07:00","DSL","IDXX0022","Jakarta"
"::ffff:103.26.252.0/118","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","+07:00","DSL","VMXX0006","Hanoi"
"::ffff:103.30.95.88/128","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","+07:00","T1","IDXX0022","Jakarta"
"::ffff:103.37.140.48/124","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","COMP","CHXX0008","Beijing"
"::ffff:103.43.90.103/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1","SNXX0006","Singapore"
"::ffff:103.49.40.90/127","KH","Cambodia","Phnom Penh","Phnom Penh","11.562516","104.916058","+07:00","T1","CBXX0001","Phnom Penh"
"::ffff:103.53.79.235/128","ID","Indonesia","Jawa Barat","Bekasi","-6.234922","106.989610","+07:00","DSL","IDXX0022","Jakarta"
"::ffff:103.54.90.227/128","TR","Turkiye","Bolu","Bolu","40.735833","31.605806","+03:00","DSL","TUXX0032","Bolu"
"::ffff:103.59.90.0/119","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","COMP","CHXX0049","Hong Kong"
"::ffff:103.66.92.0/118","CN","China","Tianjin","Tianjin","39.142181","117.176099","+08:00","T1","CHXX0133","Tianjin"
"::ffff:103.70.139.128/121","IN","India","Gujarat","Anand","22.566670","72.933330","+05:30","COMP","INXX0091","Nadiad"
"::ffff:103.76.148.16/125","ID","Indonesia","Jawa Barat","Bogor","-6.594559","106.789809","+07:00","DSL","IDXX0014","Bogor"
"::ffff:103.82.47.40/125","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","+08:00","T1","RPXX0017","Manila"
"::ffff:103.87.110.156/126","US","United States of America","Virginia","Dulles","38.951667","-77.448056","-04:00","T1","USVA0232","Dulles"
"::ffff:103.93.101.0/120","IN","India","West Bengal","Nakasipara","23.589540","88.347370","+05:30","DSL","INXX0013","Barddhaman"
"::ffff:103.99.140.0/119","-","-","-","-","0.000000","0.000000","-","-","-","-"
"::ffff:103.104.131.144/124","US","United States of America","Pennsylvania","California","40.065649","-79.891723","-04:00","COMP","USPA0218","California"
"::ffff:103.110.111.65/128","MV","Maldives","Felidhu Atoll","Felidhoo","3.471820","73.547000","+05:00","DSL","MVXX0001","Male"
"::ffff:103.115.218.0/120","JP","Japan","Tokyo","Higashimurayama","35.750046","139.466907","+09:00","COMP","JAXX0013","Hachioji"
"::ffff:103.120.222.128/121","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","+06:00","DSL","BGXX0003","Dhaka"
"::ffff:103.126.48.124/128","TR","Turkiye","Aksaray","Aksaray","38.372550","34.025370","+03:00","DSL","TUXX0065","Nevsehir"
"::ffff:103.130.176.52/128","US","United States of America","Indiana","Francisco","38.333289","-87.447079","-05:00","T1","USIN0218","Francisco"
"::ffff:103.134.23.32/124","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"::ffff:103.139.99.0/120","ID","Indonesia","Lampung","Jabung","-5.463140","105.667520","+07:00","DSL","IDXX0054","Tanjungkarang-Telukbetung"
"::ffff:103.143.89.252/127","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","+06:00","DSL","BGXX0003","Dhaka"
"::ffff:103.148.36.0/119","-","-","-","-","0.000000","0.000000","-","-","-","-"
"::ffff:103.152.127.128/122","NZ","New Zealand","-","-","-36.866670","174.766670","+12:00","SAT","NZXX0003","Auckland"
"::ffff:103.156.156.0/123","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"::ffff:103.161.128.183/128","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","+07:00","DSL","IDXX0022","Jakarta"
"::ffff:103.166.58.0/119","BD","Bangladesh","Khulna","Jessore","23.168690","89.213150","+06:00","DSL","BGXX0004","Jessore"
"::ffff:103.170.168.0/120","IN","India","Rajasthan","Khohar","27.993570","76.256030","+05:30","DSL","INXX0021","Bhiwani"
"::ffff:103.173.225.188/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"::ffff:103.178.59.0/120","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
"::ffff:103.183.190.0/119","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","+07:00","T1","IDXX0022","Jakarta"
"::ffff:103.187.240.5/128","AU","Australia","New South Wales","Lavington","-36.050000","146.933330","+10:00","DSL","ASXX0364","Albury Aeroport"
"::ffff:103.190.230.0/120","ID","Indonesia","Sulawesi Selatan","Parepare","-4.013500","119.625500","+08:00","COMP","IDXX0079","Ujung Pandang/Hasanuddin"
"::ffff:103.196.52.0/119","IN","India","Uttar Pradesh","Ghaziabad","28.666670","77.433330","+05:30","DSL","AAXX0001","Oranjestad"
"::ffff:103.201.137.0/120","IN","India","Maharashtra","Vitner","20.845800","75.551300","+05:30","DSL","INXX0079","Malegaon"
"::ffff:103.207.84.4/126","PK","Pakistan","Punjab","Lahore","31.549677","74.343556","+05:00","DSL","PKXX0011","Lahore"
"::ffff:103.209.229.197/128","TR","Turkiye","Karaman","Karaman","37.181110","33.215000","+03:00","DSL","TUXX0054","Konya/Eregli"
"::ffff:103.214.104.0/120","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","+12:00","DSL","NZXX0003","Auckland"
"::ffff:103.219.206.0/120","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","+05:30","DSL","INXX0075","Madras"
"::ffff:103.228.92.0/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","COMP","CHXX0049","Hong Kong"
"::ffff:103.232.18.186/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1","CHXX0049","Hong Kong"
"::ffff:103.237.36.192/122","BD","Bangladesh","Chattogram","Brahmanbaria","23.974640","91.112280","+06:00","DSL","INXX0153","Agartala"
"::ffff:103.242.99.8/125","MM","Myanmar","Yangon","Kayan","16.905560","96.563060","+06:30","DSL","BMXX0004","Rangoon"
"::ffff:103.246.249.170/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"::ffff:103.252.154.0/120","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","+10:00","T1","ASXX0274","Sydney Regional Office"
"::ffff:104.4.88.0/117","US","United States of America","Illinois","Cicero","41.845590","-87.753940","-05:00","DSL","USIL0234","Cicero"
"::ffff:104.22.53.0/120","PE","Peru","Lima","Lima","-12.043333","-77.028333","-05:00","T1","PEXX0011","Lima"
"::ffff:104.28.22.30/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Plymouth","50.371530","-4.143050","+01:00","T1","UKXX0112","Plymouth"
"::ffff:104.28.32.176/127","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","-04:00","T1","USNC0280","Greensboro"
"::ffff:104.28.42.65/128","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","+01:00","T1","MOXX0007","Rabat"
"::ffff:104.28.51.196/128","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
"::ffff:104.28.63.62/128","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","-03:00","T1","BRXX0050","Campinas"
"::ffff:104.28.71.181/128","VN","Viet Nam","Nghe An","Vinh","18.666670","105.666670","+07:00","T1","VMXX0026","Vinh"
"::ffff:104.28.83.117/128","JP","Japan","Gifu","Gifu","35.417081","136.767024","+09:00","T1","JAXX0012","Gifu"
"::ffff:104.28.92.242/127","VE","Venezuela (Bolivarian Republic of)","Aragua","Maracay","10.247020","-67.595819","-04:00","T1","VEXX0019","Maracay"
"::ffff:104.28.103.174/127","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","T1","USAR0336","Little Rock"
"::ffff:104.28.116.50/128","US","United States of America","Oregon","Eugene","44.052070","-123.086750","-07:00","T1","USOR0118","Eugene"
"::ffff:104.28.124.82/127","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","-07:00","T1","USCA0911","Rancho Cucamonga"
"::ffff:104.28.135.72/127","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","+02:00","T1","LOXX0001","Bratislava"
"::ffff:104.28.143.48/128","RU","Russian Federation","Moskovskaya oblast'","Domodedovo","55.441300","37.753670","+03:00","T1","RSXX0086","Podol'sk"
"::ffff:104.28.150.236/128","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","+03:00","T1","BUXX0005","Sofia"
"::ffff:104.28.159.94/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1","CHXX0049","Hong Kong"
"::ffff:104.28.165.122/128","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","+03:00","T1","FIXX0004","Jarvenpaa"
"::ffff:104.28.175.93/128","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","-03:00","T1","ARBA0009","Buenos Aires"
"::ffff:104.28.185.162/127","KR","Korea (the Republic of)","Gyeonggi-do","Icheon","37.279177","127.442422","+09:00","T1","KSXX0024","Songnam"
"::ffff:104.28.195.222/128","CO","Colombia","Antioquia","Bello","6.337320","-75.557950","-05:00","T1","COXX0003","Bello"
"::ffff:104.28.205.76/127","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","+07:00","T1","VMXX0007","Ho Chi Minh City"
"::ffff:104.28.214.180/127","PE","Peru","Ancash","Chimbote","-9.085280","-78.578330","-05:00","T1","PEXX0006","Chimbote"
"::ffff:104.28.224.20/128","CN","China","Guangdong","Shenzhen","22.545673","114.068110","+08:00","T1","CHXX0120","Shenzhen"
"::ffff:104.28.233.174/128","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","+02:00","T1","DAXX0009","Copenhagen"
"::ffff:104.28.243.42/127","CN","China","Chongqing","Chongqing","29.562780","106.553100","+08:00","T1","CHXX0017","Chongqing"
"::ffff:104.28.252.127/128","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","+01:00","T1","MOXX0001","Casablanca"
"::ffff:104.30.133.161/128","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"::ffff:104.30.161.168/128","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"::ffff:104.30.165.161/128","US","United States of America","Virginia","Reston","38.958758","-77.361116","-04:00","T1","USVA0645","Reston"
"::ffff:104.30.170.32/128","PE","Peru","Lima","Lima","-12.043333","-77.028333","-05:00","T1","PEXX0011","Lima"
"::ffff:104.30.174.86/128","FR","France","Ile-de-France","Aulnay-sous-Bois","48.938140","2.494020","+02:00","T1","FRXX0285","Aulnay-sous-Bois"
"::ffff:104.31.3.192/123","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
"::ffff:104.36.190.69/128","US","United States of America","Georgia","Jasper","34.467870","-84.429090","-04:00","DSL","USGA0293","Jasper"
"::ffff:104.44.1.6/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"::ffff:104.44.8.205/128","US","United States of America","Washington","Redmond","47.682220","-122.123010","-07:00","T1","USWA0367","Redmond"
"::ffff:104.44.16.148/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"::ffff:104.44.22.234/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"::ffff:104.44.32.50/127","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","T1","FIXX0002","Helsinki"
"::ffff:104.44.42.17/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1","SNXX0006","Singapore"
"::ffff:104.44.49.192/124","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","+02:00","T1","SFXX0023","Johannesburg"
"::ffff:104.44.58.6/127","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","T1","INXX0026","Bombay"
"::ffff:104.44.198.238/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","T1","ASXX0112","Sydney"
"::ffff:104.44.230.93/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"::ffff:104.44.238.51/128","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","T1","EIXX0014","Dublin"
"::ffff:104.53.96.0/119","US","United States of America","Texas","Midland","31.997443","-102.077920","-05:00","DSL","USTX0888","Midland"
"::ffff:104.64.128.0/115","JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","T1","JAXX0071","Osaka"
"::ffff:104.86.66.196/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","T1","USMA0066","Cambridge"
"::ffff:104.109.240.0/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","T1","USMA0066","Cambridge"
"::ffff:104.128.193.32/125","US","United States of America","Michigan","Portland","42.869200","-84.903050","-04:00","DSL","USMI0687","Portland"
"::ffff:104.130.58.32/123","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","T1","USTX1200","San Antonio"
"::ffff:104.132.17.72/126","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1","SNXX0006","Singapore"
"::ffff:104.135.184.72/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1","FRXX0295","Neuilly-sur-Seine"
"::ffff:104.137.23.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"::ffff:104.145.10.208/124","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1","USTX0617","Houston"
"::ffff:104.152.229.136/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:104.156.151.0/120","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1","FRXX0295","Neuilly-sur-Seine"
"::ffff:104.159.203.216/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"::ffff:104.160.164.40/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"::ffff:104.167.17.0/120","CN","China","Fujian","Xiamen","24.479790","118.081870","+08:00","T1","CHXX0140","Xiamen"
"::ffff:104.171.114.32/123","BE","Belgium","Oost-Vlaanderen","Lochristi","51.096440","3.831940","+02:00","T1","BEXX0008","Gent"
"::ffff:104.184.24.0/117","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL","USTX1200","San Antonio"
"::ffff:104.193.118.144/125","US","United States of America","Illinois","Wheaton","41.866140","-88.107010","-05:00","COMP","USIL1259","Wheaton"
"::ffff:104.202.79.224/123","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","-04:00","DSL","USNJ0427","Princeton"
