1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
69.17.47.225/32,"DCH","US","United States of America","Texas","Dallas","IPXO LLC"
69.17.231.125/32,"DCH","CA","Canada","Quebec","Montreal","VIF Montreal-Est Centre Au 2155 Pie-Ix"
69.20.64.160/29,"DCH","US","United States of America","Virginia","Dulles","Rackspace Inc."
69.22.130.90/32,"DCH","US","United States of America","California","San Jose","NLayer Communications Internal/Backbone"
69.24.131.200/29,"DCH","US","United States of America","Georgia","Atlanta","Fusion LLC"
69.26.53.233/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","NTT Global Networks Incorporated"
69.28.197.192/27,"DCH","CA","Canada","British Columbia","Vancouver","Peer1 Internet Bandwidth Inc."
69.30.218.104/31,"DCH","US","United States of America","Missouri","Kansas City","Wholesale Internet Inc."
69.31.48.240/29,"DCH","US","United States of America","Illinois","Chicago","British International School Chicago South Loop"
69.31.120.216/29,"DCH","US","United States of America","Virginia","Ashburn","Nitel"
69.33.101.179/32,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC"
69.36.250.0/23,"DCH","US","United States of America","New Jersey","Princeton","Wave Broadband"
69.42.213.190/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTHost"
69.46.78.56/29,"VPN","US","United States of America","California","Santa Clara","Hidemyass VPN Services"
69.48.139.15/32,"DCH","US","United States of America","Michigan","Ann Arbor","A2 Hosting Inc."
69.49.234.0/27,"DCH","US","United States of America","Florida","Jacksonville","Newfold Digital Inc."
69.55.5.80/28,"DCH","US","United States of America","Pennsylvania","Philadelphia","Berger & Montague"
69.58.92.2/32,"PUB","US","United States of America","New York","New York City","Shadow"
69.61.26.28/31,"DCH","US","United States of America","Georgia","Atlanta","Subhosting LLC"
69.63.129.84/32,"DCH","US","United States of America","Texas","Dallas","Databank Holdings Ltd."
69.63.135.199/32,"DCH","US","United States of America","Maryland","Baltimore","Databank Holdings Ltd."
69.63.143.168/31,"DCH","US","United States of America","Maryland","Baltimore","Databank Holdings Ltd."
69.63.153.1/32,"DCH","US","United States of America","Florida","Miami","Databank Holdings Ltd."
69.63.223.19/32,"PUB","US","United States of America","California","Los Angeles","DMIT Cloud Services"
69.64.77.216/30,"DCH","US","United States of America","Missouri","Kansas City","CyberCloud Professionals LLC"
69.64.165.64/26,"DCH","US","United States of America","New Jersey","Matawan","Edgenics"
69.67.46.48/28,"DCH","ZA","South Africa","Gauteng","Sandton","CMC Network (Pty) Ltd"
69.72.241.192/28,"DCH","US","United States of America","New Jersey","Clifton","FortressITX"
69.87.194.248/29,"DCH","US","United States of America","California","Los Angeles","eSited Solutions"
69.88.89.184/29,"DCH","US","United States of America","Minnesota","Brooklyn Park","AllStream Business US LLC"
69.89.37.96/29,"DCH","PR","Puerto Rico","San Juan","San Juan","Puerto Rico Webmasters"
69.94.10.0/23,"VPN","US","United States of America","California","San Francisco","TruView LLC"
69.147.124.0/24,"DCH","US","United States of America","New York","Lockport","Yahoo Holdings Inc."
69.161.195.124/31,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston upon Thames","Netrouting B.V."
69.162.129.246/32,"PUB","US","United States of America","Florida","Tampa","SteadFast"
69.163.160.191/32,"PUB","US","United States of America","Oregon","Hillsboro","DreamHost"
69.164.207.176/29,"VPN","US","United States of America","Texas","Richardson","Linode LLC"
69.166.210.8/31,"DCH","US","United States of America","Texas","Austin","Treasure Island Colocation LLC"
69.166.220.131/32,"DCH","SG","Singapore","Singapore","Singapore","Treasure Island Colocation LLC"
69.166.248.49/32,"DCH","SG","Singapore","Singapore","Singapore","Treasure Island Colocation LLC"
69.169.24.232/29,"VPN","US","United States of America","New Jersey","Parsippany","Atlantic Metro Communications LLC"
69.171.241.0/29,"SES","US","United States of America","California","Menlo Park","Facebook Inc."
69.174.0.206/31,"DCH","US","United States of America","California","San Jose","GTT"
69.174.7.80/32,"DCH","US","United States of America","Florida","Miami","GTT"
69.174.13.97/32,"DCH","US","United States of America","Washington","Seattle","GTT"
69.174.19.240/30,"DCH","US","United States of America","Texas","Dallas","GTT"
69.174.70.160/30,"DCH","US","United States of America","Pennsylvania","Pittsburgh","Primary Care Health Services Inc"
69.174.127.100/32,"DCH","US","United States of America","Virginia","McLean","GTT"
69.194.4.96/32,"DCH","US","United States of America","Mississippi","Greenwood","My Digital Shield Inc."
69.196.81.184/29,"DCH","CA","Canada","Alberta","Edmonton","Arrkann Trailer Sport Centre Ltd"
69.231.162.128/27,"DCH","CN","China","Ningxia Huizu","Zhongwei","Ningxia West Cloud Data Technology Co.Ltd."
70.34.33.20/32,"PUB","US","United States of America","New York","Buffalo","HostPapa"
70.34.222.194/31,"DCH","SE","Sweden","Stockholms lan","Spanga","Vultr"
70.36.99.52/30,"DCH","US","United States of America","California","Los Angeles","Perfect International Inc"
70.38.15.96/28,"DCH","CA","Canada","Quebec","Montreal","Santiago Passadore"
70.38.57.152/29,"DCH","CA","Canada","Quebec","Montreal","Radioaktiva"
70.38.103.240/29,"DCH","CA","Canada","Quebec","Montreal","ACOB"
70.39.180.132/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","GTT Communications Inc."
70.42.149.8/31,"DCH","US","United States of America","District of Columbia","Washington","PF IPv4 Borrower LLC"
70.91.75.232/29,"DCH","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
70.110.77.208/29,"DCH","US","United States of America","Florida","Tampa","Runway System"
70.157.0.0/21,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Microsoft Corporation"
71.6.240.128/27,"DCH","US","United States of America","Nevada","Las Vegas","Root Evidence Inc"
71.18.136.96/27,"DCH","US","United States of America","California","Palo Alto","ByteDance Inc."
71.44.219.224/29,"DCH","US","United States of America","Florida","Tampa","Commandlink L BHN"
71.116.205.176/28,"DCH","US","United States of America","California","Los Angeles","Guglielmi Robert D. CPA"
71.137.0.0/22,"DCH","CN","China","Beijing","Beijing","Beijing Sinnet Technology Co. Ltd."
71.170.96.112/29,"DCH","US","United States of America","Texas","Garland","Charlie Martin"
71.252.239.40/29,"DCH","US","United States of America","Texas","Irving","Mart Inc"
72.1.154.82/31,"PUB","US","United States of America","Wyoming","Cheyenne","GTT Americas LLC"
72.1.183.42/32,"PUB","US","United States of America","Virginia","Arlington","GTT Americas LLC"
72.4.121.96/27,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc."
72.9.148.140/30,"VPN","US","United States of America","California","San Jose","PrivateSystems Networks"
72.10.140.248/29,"DCH","CA","Canada","Quebec","Montreal","Royal Ceramics"
72.11.140.66/32,"VPN","US","United States of America","New York","Buffalo","HostPapa"
72.14.134.143/32,"DCH","MX","Mexico","Chihuahua","Ciudad Juarez","Internet Utilities NA LLC"
72.14.204.240/29,"DCH","US","United States of America","California","Mountain View","Google LLC"
72.14.238.151/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC"
72.18.214.25/32,"DCH","US","United States of America","Missouri","Kansas City","365 Group LLC"
72.25.129.200/29,"DCH","US","United States of America","Minnesota","Eden Prairie","AllStream Business US LLC"
72.25.176.104/29,"DCH","US","United States of America","Arizona","Scottsdale","AllStream Business US LLC"
72.29.85.128/31,"DCH","US","United States of America","Florida","Orlando","HostDime.com Inc."
72.29.197.229/32,"DCH","US","United States of America","California","Los Angeles","GTT"
72.29.204.201/32,"DCH","US","United States of America","Illinois","Chicago","GTT"
72.29.215.160/32,"DCH","US","United States of America","Washington","Seattle","GTT"
72.32.24.96/28,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc."
72.35.247.32/30,"VPN","PL","Poland","Mazowieckie","Warsaw","TTC Service"
72.38.249.104/29,"DCH","CA","Canada","Ontario","Burlington","Direct Access Marketing"
72.46.51.24/29,"DCH","US","United States of America","Nebraska","Lincoln","Allo Communications LLC"
72.51.41.176/29,"DCH","CA","Canada","Ontario","Toronto","ServerBeach"
72.52.65.32/28,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC"
72.52.124.128/25,"DCH","US","United States of America","Texas","Houston","Hashpower Unipessoal Lda"
72.55.162.164/30,"DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc."
72.56.25.216/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP"
72.56.71.236/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP"
72.56.89.144/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP"
72.56.109.7/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP"
72.56.153.192/28,"DCH","RU","Russian Federation","Moskva","Moscow","Lease"
72.60.83.132/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Hostinger Operations UAB"
72.63.16.0/23,"VPN","JP","Japan","Tokyo","Tokyo","UAB code200"
72.128.138.144/29,"DCH","US","United States of America","Texas","Dallas","Next Level Internet Inc."
72.152.84.220/30,"DCH","US","United States of America","Iowa","Des Moines","Amazon.com Inc."
72.167.62.192/28,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC"
72.172.186.96/27,"DCH","US","United States of America","California","Walnut Creek","Eprovider"
72.236.162.0/24,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
72.244.254.6/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Internet Utilities NA LLC"
72.245.25.187/32,"PUB","US","United States of America","Texas","Houston","IPNetZone"
72.245.55.163/32,"PUB","US","United States of America","Texas","Houston","IPNetZone"
72.245.74.242/31,"PUB","US","United States of America","New York","New York City","RCN"
72.245.108.0/29,"DCH","US","United States of America","Texas","Houston","IPNetZone"
72.245.177.64/28,"DCH","US","United States of America","Texas","Houston","IPNetZone"
72.249.138.0/24,"DCH","US","United States of America","Texas","Dallas","TierPoint LLC"
72.254.31.0/24,"DCH","FR","France","Ile-de-France","Paris","Alibaba Cloud LLC"
74.0.103.55/32,"DCH","US","United States of America","Texas","Dallas","IPXO LLC"
74.2.67.51/32,"PUB","US","United States of America","Texas","Houston","IPNetZone"
74.2.122.0/24,"DCH","US","United States of America","Virginia","McLean","IPNetZone"
74.3.25.176/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","IPNetZone"
74.3.57.76/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","IPNetZone"
74.3.89.48/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","IPNetZone"
74.3.119.217/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","IPNetZone"
74.6.166.229/32,"DCH","US","United States of America","Washington","Quincy","Yahoo Holdings Inc."
74.48.81.152/30,"DCH","US","United States of America","California","Los Angeles","Multacom Corporation"
74.49.140.111/32,"PUB","CA","Canada","British Columbia","Vancouver","Goco Technology Limited Partnership"
74.50.216.0/27,"DCH","US","United States of America","Utah","Fairview","Centracom Interactive"
74.63.183.198/31,"DCH","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp."
74.81.49.0/27,"DCH","US","United States of America","California","Los Angeles","Perfect International Inc"
74.82.96.84/32,"DCH","US","United States of America","Georgia","Atlanta","IPNetZone"
74.84.145.234/32,"PUB","US","United States of America","Virginia","Mechanicsville","HopOne Internet Corporation"
74.85.126.144/28,"DCH","US","United States of America","Illinois","Chicago","Network Innovations LLC"
74.112.1.72/29,"DCH","US","United States of America","Iowa","Cedar Rapids","ARK Data Centers LLC"
74.114.108.188/30,"DCH","US","United States of America","Louisiana","Lafayette","Global Data Systems Inc."
74.116.131.20/31,"DCH","US","United States of America","New Mexico","Roswell","DFN Systems"
74.118.137.120/29,"DCH","US","United States of America","Pennsylvania","Pittsburgh","TeraSwitch Networks Inc."
74.120.121.55/32,"DCH","US","United States of America","Texas","Atlanta","Internet Utilities NA LLC"
74.122.78.56/32,"DCH","US","United States of America","Utah","Salt Lake City","Techguy.net"
74.124.221.239/32,"DCH","US","United States of America","Colorado","Lakewood","Internet Utilities NA LLC"
74.125.90.92/32,"DCH","CA","Canada","Quebec","Montreal","Google LLC"
74.125.226.107/32,"DCH","US","United States of America","California","Mountain View","Google LLC"
74.162.98.100/31,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Microsoft Corporation"
74.199.132.114/31,"DCH","CA","Canada","British Columbia","Vancouver","GTT"
74.199.176.166/31,"DCH","US","United States of America","District of Columbia","Washington","GTT"
74.199.189.135/32,"PUB","US","United States of America","California","El Segundo","IPNetZone"
74.199.242.120/29,"DCH","US","United States of America","Virginia","Arlington","GTT Americas LLC"
74.201.195.131/32,"DCH","US","United States of America","New York","New York City","Unitas Global LLC"
74.205.8.192/26,"DCH","US","United States of America","Virginia","Dulles","Rackspace Inc."
74.206.99.176/28,"DCH","US","United States of America","Massachusetts","Boston","Iron Mountain Data Center"
74.208.1.27/32,"DCH","US","United States of America","Kansas","Lenexa","IONOS Inc."
74.208.68.88/29,"DCH","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc."
74.208.134.64/26,"DCH","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc."
74.208.205.208/29,"DCH","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc."
74.211.129.99/32,"PUB","US","United States of America","California","El Segundo","IPNetZone"
74.211.161.25/32,"PUB","US","United States of America","California","El Segundo","IPNetZone"
74.211.190.224/31,"VPN","US","United States of America","New York","New York City","IPNetZone"
74.211.219.221/32,"PUB","US","United States of America","California","Los Angeles","IPNetZone"
74.214.24.0/21,"DCH","US","United States of America","Ohio","Cleveland","Blue Bridge Networks"
74.217.179.0/28,"DCH","US","United States of America","Delaware","Wilmington","PF IPv4 Borrower LLC"
74.220.22.141/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Civo LTD"
74.222.6.7/32,"DCH","US","United States of America","California","Los Angeles","Perfect International Inc"
74.225.184.21/32,"DCH","IN","India","Maharashtra","Pune","Amazon.com Inc."
74.234.58.192/27,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation"
74.243.155.32/27,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Microsoft Corporation"
75.75.211.0/24,"DCH","US","United States of America","Michigan","Bath","IT Right"
