1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
146.56.112.252/32,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Corporation Global Software Solutions California USA"
146.56.154.144/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation Global Software Solutions California USA"
146.56.187.148/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation Global Software Solutions California USA"
146.59.34.193/32,"VPN","PL","Poland","Mazowieckie","Warsaw","OVH SAS"
146.59.93.160/29,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS"
146.59.163.0/25,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS"
146.59.235.66/32,"VPN","FR","France","Hauts-de-France","Gravelines","OVH SAS"
146.70.1.112/32,"DCH","IT","Italy","Lombardia","Milan","M247 Europe SRL"
146.70.142.114/32,"VPN","SG","Singapore","Singapore","Singapore","M247 Europe SRL"
146.71.48.165/32,"DCH","US","United States of America","California","Los Angeles","WHDot LLC"
146.75.135.74/31,"DCH","US","United States of America","New York","Rochester","iCloud Private Relay"
146.75.158.26/31,"DCH","US","United States of America","Iowa","Ames","iCloud Private Relay"
146.75.173.0/31,"DCH","US","United States of America","Texas","Midland","iCloud Private Relay"
146.75.197.20/31,"DCH","IN","India","Maharashtra","Mumbai","iCloud Private Relay"
146.75.234.18/31,"DCH","US","United States of America","West Virginia","Huntington","iCloud Private Relay"
146.75.253.36/31,"DCH","US","United States of America","New Jersey","Piscataway","iCloud Private Relay"
146.88.242.0/23,"DCH","US","United States of America","Michigan","Ann Arbor","Arbor Networks Inc."
146.103.40.10/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Brander Group Inc."
146.103.56.64/26,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Brander Group Inc."
146.103.107.174/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
146.103.120.64/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
146.120.92.29/32,"DCH","KZ","Kazakhstan","Aqmola oblysy","Stepnogorsk","Agency-KA Ltd."
146.148.237.90/32,"DCH","US","United States of America","Colorado","Florence","GCHAO LLC"
146.158.105.149/32,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","SM Ltd."
146.158.119.94/32,"PUB","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","SM Ltd."
146.185.21.131/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Hosting Services Inc"
146.185.167.132/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Digital Ocean Inc."
146.185.203.57/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd."
146.185.210.96/27,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VK"
146.190.17.54/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC"
146.190.71.131/32,"PUB","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
146.190.97.240/31,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
146.190.132.62/32,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC"
146.190.194.234/31,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
146.192.203.128/25,"DCH","NO","Norway","Viken","Nesoddtangen","Tietoevry Norway AS"
146.202.216.0/26,"DCH","US","United States of America","Massachusetts","Waltham","Dassault Systemes Americas Corp."
146.235.201.248/31,"DCH","US","United States of America","California","San Jose","Oracle Corporation"
146.235.233.38/32,"DCH","US","United States of America","California","San Jose","Oracle Corporation"
146.247.144.64/28,"DCH","SE","Sweden","Stockholms lan","Stockholm","IP-Only Networks AS"
146.255.50.128/28,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","Enreach Netherlands B.V."
147.28.155.2/32,"PUB","US","United States of America","Texas","Dallas","Equinix Services Inc."
147.45.49.123/32,"PUB","JP","Japan","Tokyo","Tokyo","Global Connectivity Solutions LLP"
147.45.76.84/30,"DCH","SE","Sweden","Stockholms lan","Stockholm","Aeza Group LLC"
147.45.124.226/32,"PUB","US","United States of America","California","Fremont","Huize Holdings LLC"
147.45.147.20/32,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","JSC Timeweb"
147.45.170.232/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP"
147.45.197.136/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Nuxt.Cloud Hosting Provider"
147.45.231.0/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP"
147.50.1.80/29,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Emcs Thai"
147.50.230.161/32,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CS Loxinfo Public Company Limited"
147.75.89.32/28,"DCH","US","United States of America","California","San Jose","Equinix Services Inc."
147.75.212.32/30,"SES","IL","Israel","Tel Aviv","Tel Aviv","Facebook Israel Ltd"
147.78.0.114/31,"VPN","AE","United Arab Emirates","Dubayy","Dubai","BrainStorm Network Inc"
147.78.55.30/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Telepath SRL"
147.78.181.207/32,"DCH","FI","Finland","Uusimaa","Helsinki","Ivan Bulavkin"
147.78.227.138/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Soho","Expert Netcloud LLP"
147.79.72.38/31,"DCH","US","United States of America","Virginia","Boston","Brander Group Inc."
147.90.104.99/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Nimbus IP Networks BV"
147.90.108.118/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Nimbus IP Networks BV"
147.90.196.170/32,"DCH","SG","Singapore","Singapore","Singapore","Nimbus IP Networks BV"
147.93.33.169/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Hostinger International Limited"
147.93.187.66/32,"DCH","US","United States of America","New York","Orangeburg","Contabo GmbH"
147.135.1.140/31,"DCH","US","United States of America","Virginia","Reston","OVH US LLC"
147.135.117.160/27,"DCH","US","United States of America","Oregon","Hillsboro","OVH US LLC"
147.135.208.244/31,"DCH","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS"
147.136.85.126/31,"PUB","JP","Japan","Tokyo","Tokyo","Customer of IPXO"
147.139.167.166/31,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud LLC"
147.139.198.56/31,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud LLC"
147.139.214.72/29,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud LLC"
147.182.154.64/27,"DCH","CA","Canada","Ontario","Toronto","DigitalOcean LLC"
147.182.200.8/29,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC"
147.185.40.112/29,"DCH","US","United States of America","California","San Francisco","Voltage Park Inc."
147.189.162.128/25,"DCH","HU","Hungary","Budapest","Budapest","Webenlet Kft."
147.224.170.8/32,"DCH","US","United States of America","Illinois","Chicago","Oracle Corporation"
147.235.192.218/32,"DCH","IL","Israel","Tel Aviv","Tel Aviv","Private Customers"
147.243.188.22/32,"DCH","US","United States of America","New York","New York City","Microsoft Limited"
148.51.197.128/28,"DCH","US","United States of America","New Jersey","Edison","Comar Technologies Inc."
148.59.51.48/28,"DCH","US","United States of America","Michigan","Rochester Hills","Msen Inc."
148.64.5.16/29,"DCH","IN","India","Maharashtra","Mumbai","Avago Technologies U.S. Inc."
148.66.236.120/31,"DCH","US","United States of America","North Carolina","Charlotte","Flexential iNETu Corp."
148.70.54.112/28,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd"
148.70.207.172/31,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd"
148.72.165.228/32,"VPN","US","United States of America","Missouri","Saint Louis","Velia.net"
148.78.33.32/27,"DCH","US","United States of America","California","Mountain View","Joyent Inc."
148.87.61.60/31,"DCH","US","United States of America","California","Belmont","Oracle Corporation"
148.109.44.48/28,"DCH","JP","Japan","Tokyo","Tokyo","CTSCL"
148.113.161.128/26,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
148.135.15.150/31,"DCH","US","United States of America","California","Los Angeles","Brander Group Inc."
148.135.144.212/32,"PUB","US","United States of America","Illinois","Chicago","Internet Utilities Europe and Asia Limited"
148.135.179.114/32,"DCH","FR","France","Ile-de-France","Paris","Internet Utilities Europe and Asia Limited"
148.135.212.225/32,"VPN","IE","Ireland","Dublin","Dublin","Internet Utilities Europe and Asia Limited"
148.139.5.175/32,"DCH","US","United States of America","California","San Diego","ServiceNow Inc"
148.139.69.81/32,"DCH","US","United States of America","California","San Diego","ServiceNow Inc"
148.153.64.0/23,"DCH","US","United States of America","Texas","Plano","CDS Global Cloud Co. Ltd"
148.153.159.233/32,"DCH","US","United States of America","Texas","Plano","CDS Global Cloud Co. Ltd"
148.163.89.128/26,"DCH","US","United States of America","Arizona","Phoenix","Input Output Flood LLC"
148.222.119.47/32,"SES","BR","Brazil","Amazonas","Tabatinga","Global Fiber Peru S.A.C."
148.230.45.131/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Fortinet Inc."
148.251.31.248/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
148.251.93.32/28,"DCH","DE","Germany","Sachsen","Falkenstein","Pilot Group Ltd"
148.251.147.224/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
148.251.203.143/32,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
148.252.201.176/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Convergence Group (Wireless) Networks Limited"
148.253.208.7/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Sebek SP. Z O.O"
149.3.162.0/23,"DCH","FR","France","Occitanie","Toulouse","Infomil S.A.S."
149.5.215.141/32,"PUB","EE","Estonia","Harjumaa","Tallinn","Arvid Logicum Oa"
149.6.36.97/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
149.6.68.4/30,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Kloud Wol EOOD"
149.6.96.44/30,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
149.6.138.232/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
149.6.160.13/32,"DCH","FR","France","Ile-de-France","Paris","VENIGO"
149.6.184.153/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH France"
149.7.46.0/25,"DCH","CA","Canada","Quebec","Montreal","Cogent Communications LLC"
149.11.28.1/32,"DCH","FR","France","Nouvelle-Aquitaine","Biard","Idline"
149.11.85.24/29,"SES","DE","Germany","Hessen","Frankfurt am Main","Edge Network Services Ltd"
149.11.134.105/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cogent Communications LLC"
149.11.200.40/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cogent Communications LLC"
149.12.176.8/29,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
149.14.42.20/30,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
149.14.98.44/30,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
149.14.155.208/29,"DCH","FR","France","Ile-de-France","Paris","Celeonet SAS"
149.16.87.0/24,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
149.18.28.208/32,"PUB","CO","Colombia","Distrito Capital de Bogota","Bogota","LogicWeb Inc"
149.18.56.225/32,"DCH","AU","Australia","New South Wales","Sydney","LogicWeb Inc."
149.18.63.211/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
149.18.88.103/32,"DCH","US","United States of America","New Jersey","Edison","LogicWeb Inc"
149.18.93.234/32,"DCH","US","United States of America","New Jersey","Edison","LogicWeb Inc"
149.18.111.232/31,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
149.18.120.246/31,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
149.18.126.47/32,"DCH","US","United States of America","New York","New York City","LogicWeb Inc"
149.18.171.79/32,"SES","US","United States of America","Florida","Boca Raton","LogicWeb Inc"
149.18.211.119/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
149.18.216.175/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
149.18.221.219/32,"DCH","US","United States of America","New Jersey","Edison","LogicWeb Inc"
149.18.227.61/32,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited"
149.18.232.128/32,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited"
149.18.237.237/32,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited"
149.18.243.32/31,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited"
149.18.248.88/31,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited"
149.18.253.166/32,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited"
149.22.89.34/32,"VPN","CH","Switzerland","Zurich","Zurich","DataCamp Limited"
149.28.24.252/30,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC"
149.28.42.0/28,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC"
149.28.62.70/31,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC"
149.28.102.97/32,"PUB","US","United States of America","Florida","Miami","Vultr Holdings LLC"
149.28.128.200/29,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC"
149.28.144.132/32,"PUB","SG","Singapore","Singapore","Singapore","The Constant Company LLC"
149.28.158.60/30,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC"
149.28.201.44/30,"DCH","US","United States of America","California","Santa Clara","Vultr Holdings LLC"
149.28.221.163/32,"DCH","US","United States of America","California","Santa Clara","Vultr Holdings LLC"
149.28.240.224/29,"DCH","US","United States of America","Texas","Dallas","Vultr Holdings LLC"
149.29.24.247/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
149.30.80.0/23,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
149.30.168.17/32,"DCH","US","United States of America","California","Los Angeles","Solustack Limited"
149.30.185.159/32,"DCH","US","United States of America","California","Los Angeles","Solustack Limited"
149.30.196.218/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Solustack Limited"
149.30.207.26/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Solustack Limited"
149.30.213.167/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Solustack Limited"
149.30.230.140/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Solustack Limited"
149.33.23.128/25,"DCH","MX","Mexico","Queretaro","Queretaro","3NT Solutions LLP"
149.36.0.29/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Nexgen Cloud Ltd"
149.38.4.114/31,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
149.40.163.240/32,"DCH","PK","Pakistan","Punjab","Faisalabad","Transworld Associates (Pvt.) Ltd."
149.40.194.121/32,"PUB","PK","Pakistan","Sindh","Karachi","Transworld Associates (Pvt.) Ltd."
149.40.211.108/31,"PUB","PK","Pakistan","Islamabad","Islamabad","Transworld Associates (Pvt.) Ltd."
149.50.63.48/30,"DCH","DE","Germany","Nordrhein-Westfalen","Gellershagen","Bitel Gesellschaft Far Telekommunikation mbH"
149.51.1.132/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Rackdog LLC"
149.51.7.160/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Rackdog LLC"
149.53.146.0/23,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
149.56.26.204/31,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
149.56.95.160/28,"DCH","EE","Estonia","Harjumaa","Tallinn","OVH Hosting Inc."
149.56.162.196/31,"DCH","SG","Singapore","Singapore","Singapore","OVH Hosting Inc."
149.56.232.96/28,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
149.57.14.151/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
149.57.53.99/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","LogicWeb Inc"
