1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
89.223.28.200/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel"
89.223.200.176/29,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd."
89.238.146.64/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","M247 Europe SRL"
89.238.185.74/31,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam","M247 Europe SRL"
89.239.34.54/32,"DCH","PS","Palestine, State of","Ramallah","Al Birah","North Stream"
89.248.200.0/23,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Selectel"
89.249.193.227/32,"DCH","US","United States of America","California","Los Angeles","IPNET LLC"
89.250.52.32/27,"DCH","FI","Finland","Pirkanmaa","Tampere","Advania Finland OY"
89.251.26.80/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alice Networks Ltd"
89.252.251.248/29,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Evolink EAD"
90.85.3.20/30,"DCH","FR","France","Ile-de-France","Pantin","IP Publique"
90.153.8.64/29,"DCH","DE","Germany","Nordrhein-Westfalen","Lehen","Alternatives Wohnen Eg Suedring 170 D-49477 Ibbenbueren"
90.156.213.208/32,"PUB","RU","Russian Federation","Moskva","Moscow","LLC VK"
90.176.21.128/25,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","O2 Business Services A.S"
90.189.37.144/29,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Webstream"
90.189.48.202/32,"PUB","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Webstream"
90.189.60.132/30,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Webstream"
91.26.2.216/29,"DCH","DE","Germany","Niedersachsen","Hildesheim","Veniris Cloud GmbH"
91.84.100.152/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
91.84.110.89/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
91.84.119.196/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
91.90.23.32/30,"DCH","UA","Ukraine","Kyiv","Kyiv","AS6723 Limited Liability Company"
91.92.128.87/32,"DCH","BG","Bulgaria","Stara Zagora","Stara Zagora","RedCluster Ltd"
91.98.9.0/24,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
91.98.173.40/29,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1"
91.99.23.184/29,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
91.99.70.15/32,"PUB","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
91.99.112.164/30,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
91.99.145.116/30,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
91.99.178.50/32,"PUB","DE","Germany","Sachsen","Falkenstein","Cloud FSN1"
91.99.221.56/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
91.103.121.176/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Brenac Eurl"
91.103.250.235/32,"DCH","AM","Armenia","Erevan","Yerevan","ISP Support LLC"
91.106.73.48/28,"DCH","IR","Iran (Islamic Republic of)","Khuzestan","Bandar-e Emam Khomeyni","PJSC Badr Rayan Jonoob"
91.106.94.198/32,"DCH","IR","Iran (Islamic Republic of)","Khuzestan","Bandar-e Emam Khomeyni","PJSC Badr Rayan Jonoob"
91.107.132.232/30,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
91.107.156.40/31,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
91.107.178.176/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
91.107.213.160/27,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
91.107.253.104/29,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
91.108.220.100/32,"DCH","US","United States of America","California","Los Angeles","City Telecom Ltd"
91.108.244.8/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingsbury","City Telecom Ltd"
91.109.23.81/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Leaseweb Deutschland GmbH"
91.121.3.32/27,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
91.121.88.128/25,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
91.121.183.64/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
91.123.8.214/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Customer of IPXO"
91.123.14.200/32,"VPN","SG","Singapore","Singapore","Singapore","Customer of IPXO"
91.124.161.20/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","JSC Ukrtelecom"
91.126.3.192/28,"DCH","NO","Norway","Vestland","Sogndal","Sognenett AS"
91.132.48.210/31,"DCH","US","United States of America","Delaware","Claymont","Baxet Group Inc."
91.132.132.30/31,"VPN","AM","Armenia","Tavus","Noyemberyan","Weiss Hosting Group S.r.l."
91.132.198.32/31,"PUB","US","United States of America","Wyoming","Cheyenne","Ivan Bulavkin"
91.133.5.141/32,"DCH","RU","Russian Federation","Moskva","Moscow","Fortex CJSC"
91.134.16.126/31,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
91.134.94.48/31,"DCH","FR","France","Hauts-de-France","Wattrelos","OVH SAS"
91.134.169.192/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
91.135.17.120/31,"DCH","LV","Latvia","Riga","Riga","SIA Datu Tehnologiju Grupa"
91.142.70.72/30,"DCH","IT","Italy","Lombardia","Triuggio","Opiquad S.p.A."
91.147.85.177/32,"PUB","KZ","Kazakhstan","Almaty oblysy","Usharal","Signal Telecom LLP"
91.148.100.16/28,"DCH","RS","Serbia","Beograd","Belgrade","BeotelNet ISP"
91.148.240.42/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","Base IP B.V."
91.151.192.194/31,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Resource-M LLC"
91.184.175.196/31,"DCH","DE","Germany","Schleswig-Holstein","Allee","Innogy Telnet GmbH"
91.185.160.56/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","Redcentric Solutions Ltd"
91.186.195.35/32,"PUB","GR","Greece","Attiki","Athens","SkyQuantum Internet Service LLC"
91.186.218.172/32,"PUB","SE","Sweden","Stockholms lan","Stockholm","NetCrafters OU"
91.188.198.128/30,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC"
91.189.89.0/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Douglas","Canonical Group Limited"
91.190.54.240/28,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija"
91.191.129.52/32,"PUB","SE","Sweden","-","-","Internet Utilities Europe and Asia Limited"
91.191.133.43/32,"PUB","SE","Sweden","-","-","Internet Utilities Europe and Asia Limited"
91.191.218.160/27,"DCH","US","United States of America","Washington","Seattle","Hivelocity Inc."
91.192.170.178/32,"DCH","RU","Russian Federation","Sverdlovskaya oblast'","Pyshma","Gerkon Ltd."
91.193.172.242/31,"DCH","UA","Ukraine","Kyiv","Kyiv","TOV KS Plus"
91.194.161.22/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Weiss Hosting Group S.r.l."
91.196.139.160/27,"DCH","RU","Russian Federation","Permskiy kray","Perm","Fattakhov Net"
91.196.249.215/32,"PUB","RU","Russian Federation","Samarskaya oblast'","Tolyatti","Optik Line LLC"
91.197.36.82/31,"DCH","RO","Romania","Iasi","Iasi","Digital Euronetwork SRL"
91.198.95.12/32,"PUB","US","United States of America","New York","New York City","Xantho UAB"
91.199.84.208/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","G-Core Labs S.A."
91.200.8.198/32,"DCH","UA","Ukraine","Kyivska oblast","Bila Tserkva","Private Enterprise Alfa Network"
91.200.101.232/29,"DCH","DE","Germany","Bayern","Prem","aurologic GmbH"
91.200.248.228/30,"DCH","UA","Ukraine","Odeska oblast","Odessa","AS6723 Limited Liability Company"
91.201.114.60/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
91.201.247.128/32,"DCH","UA","Ukraine","Kirovohradska oblast","Kompaniyivka","Makarenko Yulia Konstantinovna"
91.202.59.94/32,"DCH","US","United States of America","New York","New York City","NJIX Inc"
91.203.6.64/31,"DCH","UA","Ukraine","Kyiv","Kyiv","Denis Pavlovich Semenyuk"
91.204.74.27/32,"DCH","FI","Finland","Uusimaa","Helsinki","Dominant Plius UAB"
91.204.253.109/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","Linenet Ltd."
91.205.206.167/32,"PUB","UA","Ukraine","Chernivetska oblast","Chernivtsi","PE Dmytro Golubnichiy Volodomirovich"
91.207.59.28/32,"DCH","RU","Russian Federation","Vologodskaya oblast'","Kichmengskiy Gorodok","Limited Liability Company GPM Digital Technologies"
91.208.95.216/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Christchurch","Community DNS Limited"
91.209.149.80/31,"DCH","PL","Poland","Dolnoslaskie","Lubin","Kamnet"
91.210.85.181/32,"PUB","RU","Russian Federation","Moskva","Moscow","Fortex CJSC"
91.210.205.52/30,"DCH","RU","Russian Federation","Murmanskaya oblast'","Apatity","M Svyaz LLC"
91.211.136.8/30,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
91.212.74.187/32,"DCH","RO","Romania","Covasna","Sfantu Gheorghe","Romarg SRL"
91.213.212.0/24,"DCH","DE","Germany","Hessen","Frankfurt am Main","Evolution Gaming Ltd"
91.214.200.96/27,"DCH","RS","Serbia","Beograd","Belgrade","Mainstream doo Beograd"
91.215.226.192/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Shushary","SP Line Ltd"
91.217.76.231/32,"PUB","FI","Finland","Uusimaa","Helsinki","First Server Sociedad Limitada"
91.218.17.70/31,"DCH","UA","Ukraine","Luhanska oblast","Sorokyne","Optima-Shid LLC"
91.218.122.123/32,"PUB","US","United States of America","Virginia","Reston","FOP Kameristov Andrey Evgenovuch"
91.218.223.90/32,"DCH","RU","Russian Federation","Leningradskaya oblast'","Boksitogorsk","N-Region LLC"
91.219.214.176/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","M247 Europe SRL"
91.220.112.228/31,"PUB","RU","Russian Federation","Samarskaya oblast'","Tolyatti","Smarts-Cities LLC"
91.221.52.205/32,"PUB","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Artem Zubkov"
91.222.92.0/30,"DCH","AT","Austria","Steiermark","Semriach","XINON GmbH"
91.222.217.238/32,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC"
91.222.239.197/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb"
91.223.169.94/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","O.M.C. Computers & Communications Ltd"
91.224.97.7/32,"PUB","UA","Ukraine","Dnipropetrovska oblast","Lozuvatka","IT-Invest Ltd"
91.226.39.228/30,"DCH","PL","Poland","Slaskie","Mikolow","ELGROM P.M.I.E. Garbacz Jerzy"
91.226.166.112/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Kolomna","INKO Ltd."
91.227.41.162/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","MVPS Ltd"
91.228.65.171/32,"DCH","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","Airbit GmbH"
91.229.105.139/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FreeNet L.L.C-FZ"
91.230.110.71/32,"PUB","FR","France","Grand-Est","Lauterbourg","Contabo GmbH"
91.231.218.240/28,"DCH","RU","Russian Federation","Krasnodarskiy kray","Orel-Izumrud","SYSTEMA Ltd"
91.232.105.208/29,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V."
91.233.186.148/32,"PUB","PL","Poland","Swietokrzyskie","Jedrzejow","Inter Com Slawomir Lebek"
91.234.255.101/32,"DCH","PL","Poland","Mazowieckie","Warsaw","LIR Limited"
91.235.230.32/29,"DCH","PL","Poland","Podkarpackie","Rzeszow","DATA-COM Piotr Data"
91.236.98.186/32,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC"
91.236.246.131/32,"DCH","RU","Russian Federation","Nizhegorodskaya oblast'","Gorodets","Ru.Net Ltd."
91.238.103.49/32,"VPN","UA","Ukraine","Kharkivska oblast","Kharkiv","Gutkin Vladyslav"
91.238.171.124/32,"PUB","RU","Russian Federation","Samarskaya oblast'","Tolyatti","Optik Line LLC"
91.239.187.162/32,"PUB","US","United States of America","Idaho","Moscow","Omniline Investment s.r.o."
91.240.100.135/32,"DCH","PL","Poland","Kujawsko-Pomorskie","Laskowice","NETPAK Sp. z o.o"
91.241.37.107/32,"PUB","PL","Poland","Kujawsko-Pomorskie","Wabrzezno","Firma Informatyczna NSOLVE S.C."
91.241.162.160/32,"DCH","RU","Russian Federation","Nizhegorodskaya oblast'","Pervomaysk","LLC Teleradio Company Traide-Express"
91.241.198.204/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service"
91.241.214.164/30,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service"
91.241.228.64/28,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service"
91.241.245.28/31,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service"
91.242.73.41/32,"DCH","US","United States of America","New Jersey","Newark","NJ IX"
91.242.95.250/32,"PUB","US","United States of America","New Jersey","Newark","50 Treat PL"
91.242.228.186/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","BlueVPS Ou"
91.243.81.39/32,"PUB","SG","Singapore","Singapore","Singapore","G-Core Labs S.A."
91.243.91.79/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Petersburg Internet Network Ltd."
91.243.95.98/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Petersburg Internet Network Ltd."
91.243.191.104/32,"PUB","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","Data Center LLC"
91.244.5.232/30,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
91.244.14.250/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
91.244.19.184/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
91.244.29.8/30,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
91.244.38.8/29,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
91.244.51.63/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
91.244.60.121/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
91.244.82.173/32,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Telekom Ltd"
91.244.199.128/25,"DCH","SG","Singapore","Singapore","Singapore","EZ Game Host. LLC"
91.246.196.5/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","GVM Sistem 2003 SRL"
91.247.97.71/32,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC"
91.247.108.199/32,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC"
91.247.115.164/30,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC"
91.247.121.208/31,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC"
91.249.124.160/29,"DCH","DE","Germany","Bremen","Bremen","Nehlsen Business Service-Net-2"
91.249.184.8/29,"DCH","DE","Germany","Niedersachsen","Lorup","Ziepelkamp 8 D-26901 Lorup"
91.249.231.208/29,"DCH","DE","Germany","Niedersachsen","Bergdorf-Harrl","Wohnheim Diploma Herminenstrasse 14 D-31675 Bueckeburg"
91.250.255.204/30,"DCH","RO","Romania","Bucuresti","Bucharest","IPv4 Management SRL"
92.4.92.64/27,"DCH","IN","India","Maharashtra","Mumbai","Oracle Svenska AB"
92.5.80.168/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Svenska AB"
92.36.202.1/32,"PUB","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Turbe","BH Telecom d.d. Sarajevo"
92.38.176.126/31,"DCH","US","United States of America","Illinois","Chicago","G-Core Labs S.A."
92.38.248.12/30,"DCH","RU","Russian Federation","Kemerovskaya oblast'","Leningradskiy","Astrum Games Services"
92.42.100.138/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gunton","InterKVM Host SRL"
92.43.5.163/32,"PUB","RU","Russian Federation","Saratovskaya oblast'","Saratov","Dom-TV LLC"
92.43.167.33/32,"PUB","RU","Russian Federation","Arkhangel'skaya oblast'","Posad","Infotelecom SP Ltd."
92.48.70.162/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Team Blue Carrier Limited"
92.48.93.68/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","Team Blue Carrier Limited"
92.48.120.90/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","Team Blue Carrier Limited"
92.50.255.212/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","LeasedLines WWW FTP SMTP Servers"
92.51.13.48/28,"DCH","RU","Russian Federation","Moskva","Moscow","PermTelecom Ltd"
92.51.27.148/30,"DCH","RU","Russian Federation","Permskiy kray","Perm","PermTelecom Ltd"
92.51.242.28/30,"DCH","IE","Ireland","Louth","Dundalk","Digital Media Internet Services Limited"
92.53.180.159/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Coneris d.o.o."
92.54.128.112/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","Croydon Churches HA"
92.60.133.192/29,"DCH","PL","Poland","Wielkopolskie","Tarnowo Podgorne","PBG AVATIA Sp. z o.o."
92.60.251.46/31,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT"
92.62.97.92/30,"DCH","EE","Estonia","Harjumaa","Tallinn","Compic OU"
92.62.255.168/32,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","MyAcct LTD"
92.63.188.56/30,"PUB","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","LIR Limited"
92.71.6.153/32,"VPN","MX","Mexico","Ciudad de Mexico","Mexico City","GTT Communications Inc."
92.71.66.251/32,"DCH","US","United States of America","Colorado","Denver","GTT Communications Inc."
92.71.140.240/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc."
92.112.66.51/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited"
92.113.142.128/25,"DCH","JP","Japan","Tokyo","Tokyo","IDC Cube LLC"
92.118.43.16/32,"DCH","RO","Romania","Iasi","Iasi","Special Internet Operations SRL"
92.118.75.82/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Prostie Reshenia LLC"
92.118.169.181/32,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","Ivan Bulavkin"
92.119.14.92/32,"PUB","PS","Palestine, State of","Hebron","Hebron","Astra Telecom"
92.119.131.248/31,"DCH","RU","Russian Federation","Rostovskaya oblast'","Karla Marksa","IPX - FZCO"
92.119.236.88/32,"PUB","AL","Albania","Tirane","Tirana","Isa.net SH.P.K."
92.162.199.24/32,"VPN","FR","France","Bretagne","Tregunc","Orange S.A."
92.204.160.152/31,"DCH","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH"
92.205.80.0/21,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","Host Europe GmbH"
92.222.74.8/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
92.222.149.112/31,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
92.222.241.128/26,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
92.223.170.136/29,"DCH","IT","Italy","Lombardia","Milan","Network Administration Staff"
92.240.212.177/32,"DCH","RU","Russian Federation","Permskiy kray","Perm","PermTelecom Ltd"
92.240.220.163/32,"PUB","RU","Russian Federation","Permskiy kray","Perm","PermTelecom Ltd"
92.242.220.225/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Al Nafetha Computers & Requisites Trading LLC"
