1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
79.174.68.176/28,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC RU-Center"
79.175.173.104/29,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Afranet"
80.21.199.112/29,"DCH","IT","Italy","Lombardia","Milan","Mercurio Service SRL"
80.64.103.240/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","CJSC Rascom"
80.66.63.255/32,"DCH","AT","Austria","Oberosterreich","Linz","LinzNet Internet Service Provider GmbH"
80.66.241.152/32,"DCH","EE","Estonia","Ida-Virumaa","Johvi","UUS Programm"
80.67.51.134/32,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Achinsk","Limited Company Intermedia"
80.69.87.112/29,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","TransIP BV Colocation VLAN 887"
80.71.159.206/31,"DCH","US","United States of America","New York","New York City","Next Limited"
80.72.113.176/30,"DCH","RU","Russian Federation","Ryazanskaya oblast'","Ryazan'","JSC Telephone Company Sotcom"
80.75.1.68/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Afranet"
80.76.51.243/32,"DCH","AL","Albania","Tirane","Tirana","Albanian Hosting SH.P.K."
80.77.22.104/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","New Mini IG"
80.78.251.157/32,"PUB","RU","Russian Federation","Moskva","Moscow","Domain Names Registrar Reg.ru Ltd"
80.79.156.2/32,"PUB","LB","Lebanon","Beyrouth","Beirut","Gulf Research & Development Company"
80.81.255.96/29,"DCH","DE","Germany","Berlin","Berlin","Speedbone Internet & Connectivity GmbH"
80.83.136.70/31,"DCH","GE","Georgia","Tbilisi","Tbilisi","Geonet Ltd."
80.85.245.10/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
80.87.160.32/28,"DCH","DE","Germany","Bayern","Munich","CANCOM Managed Services GmbH"
80.89.209.44/32,"DCH","CH","Switzerland","Zurich","Zurich","Various Customers"
80.91.16.243/32,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Russian Company LLC"
80.91.31.68/30,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Russian Company LLC"
80.91.254.212/31,"DCH","US","United States of America","California","Los Angeles","Arelion Sweden AB"
80.93.118.190/31,"DCH","UA","Ukraine","Lvivska oblast","L'viv","EuroTransTelecom Ltd"
80.94.130.0/26,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Datev Eg"
80.149.142.0/29,"DCH","DE","Germany","Bayern","Nuremberg","Acadon AG"
80.158.76.58/31,"DCH","DE","Germany","Schleswig-Holstein","Kiel","T-Systems International GmbH"
80.168.37.40/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited"
80.168.181.128/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Plympton","Claranet Limited"
80.169.62.192/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Colt Technology Services Group Limited"
80.169.181.176/29,"DCH","SE","Sweden","Stockholms lan","Stockholm","Colt Technology Services Group Limited"
80.175.53.0/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Farlington","Codestorm Farlington"
80.175.204.48/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","Hoburne Limited"
80.190.181.0/24,"DCH","DE","Germany","Bayern","Nuremberg","NorthC Deutschland GmbH"
80.211.8.208/28,"DCH","IT","Italy","Toscana","Arezzo","Aruba S.p.A. - Cloud Services Farm2"
80.211.59.32/30,"DCH","IT","Italy","Toscana","Arezzo","Aruba S.p.A. - Cloud Services DC1"
80.211.128.128/28,"DCH","IT","Italy","Toscana","Arezzo","Aruba S.p.A. - Cloud Services Farm2"
80.211.173.62/32,"DCH","IT","Italy","Toscana","Arezzo","Aruba S.p.A."
80.211.228.238/32,"PUB","IT","Italy","Toscana","Arezzo","Aruba S.p.A. - Cloud Services Farm2"
80.231.77.16/29,"DCH","PL","Poland","Mazowieckie","Warsaw","Tata Communications (Canada) Ltd."
80.234.160.182/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","WN Corporate Services Trading Limited"
80.239.133.24/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
80.239.172.128/25,"DCH","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
80.239.215.244/30,"DCH","DE","Germany","Nordrhein-Westfalen","Sindorf","Arelion Sweden AB"
80.240.86.32/29,"DCH","US","United States of America","-","-","GCI Network Solutions Limited"
80.241.220.230/32,"DCH","DE","Germany","Bayern","Munich","Contabo GmbH"
80.242.104.71/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks Ltd."
80.243.139.0/24,"DCH","RU","Russian Federation","Moskva","Moscow","Dom Tehniki Ltd"
80.244.184.0/22,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","ANS Academy Limited"
80.245.125.40/31,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC"
80.246.235.46/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Triksera Druzba Za Nove Tehnologije d.o.o."
80.247.164.128/25,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","DENIT B.V."
80.249.84.211/32,"PUB","BY","Belarus","Minskaya voblasts'","Minsk","Business Network Ltd"
80.249.100.104/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Epsom","Internet Computer Bureau Plc"
80.251.61.96/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Lenina","Pride LLC"
80.251.220.188/31,"VPN","US","United States of America","California","Los Angeles","IT7 Networks Inc"
80.252.213.200/30,"DCH","SE","Sweden","Vastra Gotalands lan","Molnlycke","InfraCom Managed Services AB"
80.253.122.88/30,"DCH","FR","France","Ile-de-France","Guignes","GTT - EMEA Ltd."
80.253.254.92/32,"DCH","TR","Turkiye","Istanbul","Istanbul","Teknosos Bilisim Hizmetleri ve Tic. Ltd. Sti."
81.2.146.142/32,"PUB","IL","Israel","Tel Aviv","Tel Aviv","Cogent Communications Group Inc."
81.3.110.128/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","Bristol Auto Electrical Ltd"
81.7.16.198/32,"PUB","DE","Germany","Berlin","Hermsdorf","ISPpro Internet KG"
81.16.130.76/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Special Internet Operations SRL"
81.17.31.208/28,"DCH","CH","Switzerland","Zurich","Zurich","Private Layer Inc"
81.17.233.247/32,"DCH","MK","North Macedonia","Centar","Skopje","Akton d.o.o."
81.19.134.128/32,"DCH","DE","Germany","Berlin","Berlin","Information & Computing Center Ltd."
81.20.72.112/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester","NTT United Kingdom Ltd"
81.22.39.146/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","PacketHub S.A."
81.23.32.16/28,"DCH","FR","France","Grand-Est","Reims","IP Backbone and Monitoring"
81.23.184.23/32,"DCH","RU","Russian Federation","Samarskaya oblast'","Tolyatti","Infoline Ltd."
81.25.71.114/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","LIR Limited"
81.25.234.52/32,"PUB","UA","Ukraine","Odeska oblast","Odessa","Skyline Electronics Ltd."
81.28.84.60/30,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","Enreach Netherlands B.V."
81.29.216.0/24,"DCH","IT","Italy","Lombardia","Milan","Equinix (EMEA) Acquisition Enterprises B.V."
81.31.232.128/28,"DCH","US","United States of America","California","Los Angeles","Chapar Rasaneh LLC"
81.68.163.143/32,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd"
81.69.172.132/31,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd"
81.70.197.104/30,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd"
81.75.14.120/29,"DCH","IT","Italy","Lombardia","Milan","Santelia Pier Paolo"
81.89.134.56/30,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","TDM Group Limited"
81.92.3.80/29,"DCH","DE","Germany","Nordrhein-Westfalen","Wuppertal","Tal.de GmbH"
81.93.101.188/30,"DCH","NO","Norway","Troms og Finnmark","Oksfjord","Eltele AS"
81.94.203.176/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting"
81.113.161.224/29,"DCH","IT","Italy","Lombardia","Milan","Connect Informatica SRL"
81.161.48.23/32,"PUB","SE","Sweden","Skane lan","Malmoe","GVM Sistem 2003 SRL"
81.161.225.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Consider IT Limited"
81.168.116.89/32,"VPN","IN","India","Maharashtra","Mumbai","GCI Network Solutions Limited"
81.171.3.72/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V."
81.171.143.112/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Corby","Claranet Limited"
81.171.185.56/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited"
81.171.223.160/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited"
81.173.68.144/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Sewan Nederland B.V."
81.176.176.0/24,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Igrovie Platformi"
81.181.60.0/27,"DCH","US","United States of America","Washington","Seattle","BinBox Global Services SRL"
81.188.99.16/28,"DCH","BE","Belgium","Oost-Vlaanderen","Nazareth","GTT Communications Belgium N.V."
81.201.59.55/32,"PUB","CZ","Czechia","Plzensky kraj","Pilsen","FreeTel S.R.O."
81.201.147.8/30,"DCH","DE","Germany","Sachsen","Dresden","Dresden Tourismus GmbH"
81.208.106.224/29,"DCH","IT","Italy","Emilia-Romagna","Bologna","Cineca"
81.210.123.216/29,"DCH","PL","Poland","Pomorskie","Gdansk","Remontowa Hydroster Systems Spolka Z Ograniczona Odpowiedzialnoscia"
82.21.131.119/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Utilities Europe and Asia Limited"
82.21.243.177/32,"VPN","GR","Greece","Attiki","Athens","Internet Utilities Europe and Asia Limited"
82.22.234.46/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities Europe and Asia Limited"
82.23.103.174/31,"VPN","CA","Canada","Ontario","Toronto","Internet Utilities Europe and Asia Limited"
82.24.21.0/24,"VPN","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities Europe and Asia Limited"
82.25.222.192/26,"VPN","CR","Costa Rica","San Jose","San Jose","Internet Utilities Europe and Asia Limited"
82.26.230.64/26,"VPN","LV","Latvia","Riga","Riga","Internet Utilities Europe and Asia Limited"
82.27.254.224/30,"VPN","BG","Bulgaria","Sofia (stolitsa)","Sofia","Internet Utilities Europe and Asia Limited"
82.29.227.210/31,"VPN","PL","Poland","Mazowieckie","Warsaw","Internet Utilities Europe and Asia Limited"
82.88.210.16/29,"DCH","IT","Italy","Veneto","Padova","Hohenegger Stefan"
82.96.161.0/26,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS"
82.98.235.232/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Zayo Group UK Limited"
82.100.250.56/29,"DCH","DE","Germany","Rheinland-Pfalz","Minden","MK Netzdienste GmbH & Co. KG"
82.108.20.48/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Hungerford","GTT - EMEA Ltd."
82.108.113.112/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Castleton","GTT - EMEA Ltd."
82.108.234.64/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","High Wycombe","GTT - EMEA Ltd."
82.109.105.112/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd."
82.109.201.176/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd."
82.110.62.128/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd."
82.110.165.16/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Ilford","GTT - EMEA Ltd."
82.110.250.192/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd."
82.111.147.96/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd."
82.111.250.96/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd."
82.114.58.156/32,"PUB","CY","Cyprus","Lefkosia","Strovolos","LogosNet Services Limited"
82.114.235.32/32,"PUB","RU","Russian Federation","Saratovskaya oblast'","Saratov","Altura Ltd."
82.114.247.188/30,"DCH","RU","Russian Federation","Saratovskaya oblast'","Saratov","Altura Ltd."
82.115.7.144/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","SIA Veesp"
82.115.58.72/29,"DCH","KZ","Kazakhstan","Astana","Astana","Mobile Business Solutions MBS LLP"
82.117.216.68/30,"DCH","RS","Serbia","Beograd","Belgrade","Fixed/30 Peer Ranges for Business Customers"
82.118.74.96/27,"DCH","US","United States of America","California","Sunnyvale","Lumen Technologies UK Limited"
82.135.32.144/30,"DCH","DE","Germany","Bayern","Munich","Bayer. Amerikanisches Zentrum"
82.137.90.253/32,"PUB","BG","Bulgaria","Sofia (stolitsa)","Sofia","Vivacom Bulgaria Ead"
82.138.227.128/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Lambeth","GTT - EMEA Ltd."
82.141.12.96/28,"DCH","DE","Germany","Bayern","Fuerstenfeldbruck","dogado GmbH"
82.144.238.100/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnham","Southern Communications Ltd"
82.146.45.193/32,"PUB","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","JSC Datacenter"
82.148.240.0/21,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Bolton","Netnorth Limited"
82.152.15.8/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Lincoln","Crystal Windows And Doors Ltd"
82.152.251.180/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Coppull","GCI Network Solutions Limited"
82.156.5.62/31,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd"
82.157.2.4/32,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd"
82.157.232.0/29,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd"
82.163.78.241/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","UK-2 Limited"
82.165.87.128/28,"DCH","DE","Germany","Nordrhein-Westfalen","Strang","IONOS SE"
82.165.226.127/32,"DCH","DE","Germany","Nordrhein-Westfalen","Strang","IONOS SE"
82.180.149.132/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","HostHatch LLC"
82.195.79.66/31,"DCH","DE","Germany","Hessen","Darmstadt","Man-da.de GmbH"
82.197.68.42/31,"DCH","SG","Singapore","Singapore","Singapore","Contabo GmbH"
82.199.95.202/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Equinix (EMEA) Acquisition Enterprises B.V."
82.202.90.30/31,"DCH","CZ","Czechia","Stredocesky kraj","Nymburk","OnlineNet"
82.206.51.226/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","JustFiberNet GmbH"
82.209.215.64/32,"DCH","BY","Belarus","Brestskaya voblasts'","Brest","Beltelecom"
82.211.55.104/32,"PUB","DE","Germany","Hessen","Waldbrunn","firstcolo GmbH"
82.214.118.128/27,"DCH","MK","North Macedonia","Centar","Skopje","Akton d.o.o."
82.218.171.56/29,"DCH","AT","Austria","Burgenland","Eisenstadt","KP Busi"
82.223.10.157/32,"DCH","ES","Spain","Andalucia","Rioja","Arsys Internet S.L.U."
82.223.205.92/30,"DCH","ES","Spain","Andalucia","Rioja","Arsys Internet S.L.U."
83.97.20.76/32,"VPN","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL"
83.98.40.48/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Rainham","Aspire Technology Solutions Ltd"
83.102.33.136/29,"DCH","FI","Finland","Etela-Pohjanmaa","Lahti","Sector Alarm Oy"
83.118.81.0/24,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Symphony Communication Public Company Limited"
83.133.189.154/31,"DCH","DE","Germany","Nordrhein-Westfalen","Duisburg","euNetworks GmbH"
83.137.145.98/31,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Groningen","Duocast B.V."
83.140.232.22/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Rix Telecom Vasteras"
83.142.52.198/31,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alex Largman"
83.142.212.58/32,"DCH","GR","Greece","Attiki","Athens","Demenin B.V."
83.145.252.0/22,"DCH","FI","Finland","Uusimaa","Helsinki","Telia Cygate Oy"
83.147.215.131/32,"PUB","KZ","Kazakhstan","Astana","Astana","Detuk"
83.147.233.46/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Detuk"
83.147.237.162/32,"PUB","SC","Seychelles","English River","Victoria","Silverhill Group Holding Ltd"
83.147.245.84/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb"
83.150.11.64/32,"DCH","CH","Switzerland","Zurich","Affoltern am Albis","Various Customers"
83.150.212.6/32,"PUB","TR","Turkiye","Izmir","Liman","Onur Ekren"
83.159.83.76/31,"DCH","FR","France","Ile-de-France","Paris","Scaleway S.A.S."
83.166.115.175/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","LLC Company NICOS"
