1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
115.179.172.0/25,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc."
115.198.73.240/30,"DCH","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network"
115.211.153.0/24,"DCH","CN","China","Zhejiang","Jinhua","ChinaNet Zhejiang Province Network"
115.229.166.0/24,"DCH","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network"
116.11.0.77/32,"DCH","CN","China","Guangxi Zhuangzu","Beihai","ChinaNet Guangxi Province Network"
116.46.61.151/32,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Powercomm"
116.58.40.16/31,"DCH","PK","Pakistan","Punjab","Lahore","NexLinx Networks (PVT) Limited"
116.58.107.85/32,"DCH","PK","Pakistan","Punjab","Lahore","NexLinx Networks (PVT) Limited"
116.62.139.136/32,"PUB","CN","China","Zhejiang","Hangzhou","Beijing Kuancom Network Technology Co. Ltd."
116.63.53.128/27,"DCH","CN","China","Shanghai","Shanghai","Beijing Kuancom Network Technology Co. Ltd."
116.89.243.192/29,"DCH","CN","China","Henan","Zhengzhou","Zhengzhou Nipaiyi Network of Science and Technology Co. Ltd."
116.92.125.130/31,"DCH","CN","China","Guangdong","Shenzhen","Telstra Global"
116.93.189.198/32,"PUB","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","Korea Data"
116.115.220.192/26,"DCH","CN","China","Nei Mongol","Ordos","China Unicom Neimeng Province Network"
116.196.81.48/29,"DCH","CN","China","Beijing","Beijing","Beijing Jingdong 360 Degree E-Commerce Co. Ltd."
116.199.144.0/21,"DCH","CN","China","Beijing","Beijing","Beijing Teletron Telecom Engineering Co. Ltd."
116.202.87.18/31,"DCH","DE","Germany","Sachsen","Falkenstein","Timme Hosting GmbH & Co. KG"
116.202.174.220/30,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
116.203.3.88/32,"PUB","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
116.203.65.192/31,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
116.203.123.160/27,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
116.203.183.24/29,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
116.203.235.128/28,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
116.204.144.170/32,"PUB","AU","Australia","Victoria","Southbank","Bureau Holdings Pty Ltd"
116.205.148.0/23,"DCH","CN","China","Guangdong","Guangzhou","Huawei Public Cloud Service"
116.206.228.188/32,"PUB","AU","Australia","New South Wales","Hornsby","Intergrid Group Pty. Ltd."
116.228.160.176/29,"DCH","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network"
116.251.217.100/30,"DCH","SG","Singapore","Singapore","Singapore","OneAsiaHost"
117.18.4.203/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Sun Network (Hong Kong) Limited"
117.20.29.216/32,"PUB","PK","Pakistan","Punjab","Lahore","Transworld Associates (Pvt.) Ltd."
117.39.46.160/27,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shanxi (SN) Province Network"
117.50.71.0/24,"DCH","CN","China","Shanghai","Shanghai","Shanghai UCloud Information Technology Company Limited"
117.52.91.240/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG DACOM KIDC"
117.57.93.216/32,"DCH","CN","China","Anhui","Huaibei","ChinaNet Anhui Province Network"
117.69.237.97/32,"DCH","CN","China","Anhui","Huaibei","ChinaNet Anhui Province Network"
117.71.149.164/32,"PUB","CN","China","Anhui","Tongling","ChinaNet Anhui Province Network"
117.72.190.0/24,"DCH","CN","China","Beijing","Beijing","Beijing Jingdong 360 Degree E-Commerce Co. Ltd."
117.90.252.0/31,"DCH","CN","China","Jiangsu","Zhenjiang","ChinaNet Jiangsu Province Network"
117.103.127.0/24,"DCH","JP","Japan","Tokyo","Tokyo","NTT Global Networks Private Limited"
118.19.79.143/32,"VPN","JP","Japan","Tokyo","Tokyo","NTT DoCoMo Inc."
118.24.46.0/25,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd"
118.24.141.26/31,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd"
118.25.11.40/29,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd"
118.25.151.11/32,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd"
118.27.11.140/32,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc."
118.27.103.240/28,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc."
118.31.79.240/28,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
118.67.130.239/32,"PUB","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","NAVER Cloud Corp."
118.67.206.134/31,"DCH","KH","Cambodia","Phnom Penh","Phnom Penh","Cambodian Network Exchange Co. Ltd."
118.89.19.113/32,"PUB","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd."
118.89.138.192/26,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
118.99.6.40/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Forewin Telecom Group Limited ISP at HK"
118.107.141.147/32,"DCH","PK","Pakistan","Punjab","Rawalpindi","SNET Servers"
118.126.59.0/25,"DCH","CN","China","Shanghai","Shanghai","Shanghai Information Network Co. Ltd."
118.150.15.166/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc."
118.150.56.210/31,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc."
118.150.100.208/29,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc."
118.150.141.64/27,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc."
118.150.179.87/32,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc."
118.150.218.196/30,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc."
118.173.233.39/32,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
118.186.36.0/23,"DCH","CN","China","Beijing","Beijing","Beijing CNISP Technology Co. Ltd."
118.193.20.229/32,"DCH","JP","Japan","Tokyo","Tokyo","139 Connaught Road Central HongKong"
118.194.252.23/32,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","UCloud Information Technology (HK) Limited"
118.244.131.0/25,"DCH","CN","China","Beijing","Beijing","Beijing Teletron Telecom Engineering Co. Ltd."
119.2.124.64/31,"DCH","BT","Bhutan","Thimphu","Thimphu","DGPC IPVPN"
119.8.2.128/26,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Huawei International Pte. Ltd."
119.8.175.0/25,"DCH","SG","Singapore","Singapore","Singapore","Huawei Clouds Singapore"
119.9.105.192/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Cloud Servers HI IOPS HKG - P1"
119.11.205.82/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT. NTT Indonesia"
119.15.209.156/32,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
119.23.0.0/21,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
119.23.141.96/32,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
119.23.255.156/30,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
119.28.17.221/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd."
119.28.52.32/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd."
119.28.74.64/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd."
119.28.103.224/27,"DCH","SG","Singapore","Singapore","Singapore","Tencent Cloud Computing (Beijing) Co. Ltd."
119.28.140.112/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd."
119.28.194.216/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd."
119.29.21.138/31,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd."
119.29.115.175/32,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd."
119.29.205.0/26,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd."
119.41.148.0/24,"DCH","CN","China","Hainan","Haikou","ChinaNet Hainan Province Network"
119.45.17.218/31,"DCH","CN","China","Jiangsu","Nanjing","Tencent Cloud Computing (Beijing) Co. Ltd."
119.59.102.112/30,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Metrabyte Cloud Co. Ltd."
119.63.142.8/30,"DCH","PK","Pakistan","Sindh","Karachi","Transworld Associates (Pvt.) Ltd."
119.81.39.115/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IBM Cloud International B.V."
119.81.108.148/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IBM Cloud International B.V."
119.81.216.15/32,"DCH","SG","Singapore","Singapore","Singapore","IBM Cloud International B.V."
119.91.65.176/28,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd."
119.92.117.18/32,"PUB","PH","Philippines","National Capital Region","Mandaluyong City","Cavite State University"
119.120.224.18/31,"DCH","CN","China","Guangdong","Chaozhou","ChinaNet Guangdong Province Network"
119.142.130.16/29,"DCH","CN","China","Guangdong","Jiangmen","ChinaNet Guangdong Province Network"
119.185.41.56/30,"DCH","CN","China","Shandong","Jinan","China Unicom Shandong Province Network"
119.235.237.0/28,"DCH","JP","Japan","Tokyo","Tokyo","LINE Corporation"
119.252.194.122/32,"PUB","IN","India","Haryana","Gurgaon","Digivision Entertainment Private Limited"
119.252.198.224/32,"PUB","IN","India","Haryana","Gurgaon","Digivision Entertainment Private Limited"
119.252.203.161/32,"DCH","IN","India","Haryana","Gurgaon","Digivision Entertainment Private Limited"
119.252.210.177/32,"PUB","IN","India","Haryana","Gurgaon","Digivision Entertainment Private Limited"
119.252.220.181/32,"PUB","IN","India","Haryana","Gurgaon","Digivision Entertainment Private Limited"
119.254.108.120/29,"DCH","CN","China","Beijing","Beijing","Beijing Sinnet Technology Co. Ltd."
120.24.79.124/31,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
120.24.225.128/27,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
120.25.166.12/30,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
120.25.252.73/32,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
120.26.62.10/31,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
120.26.220.64/27,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
120.27.153.73/32,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
120.34.231.15/32,"DCH","CN","China","Fujian","Nanping","ChinaNet Fujian Province Network"
120.46.221.64/27,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service"
120.53.64.0/20,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd."
120.55.167.32/28,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
120.76.120.0/21,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
120.77.80.81/32,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
120.77.255.133/32,"PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
120.78.155.0/24,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
120.78.229.24/31,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
120.79.70.224/30,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
120.79.163.156/30,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
120.79.241.132/30,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd"
120.86.36.224/27,"DCH","CN","China","Guangdong","Dongguan","China Unicom Guangdong Province Network"
120.89.70.236/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Powerline"
120.131.2.244/32,"DCH","CN","China","Beijing","Beijing","Beijing Kingsoft Cloud Internet Technology Co. Ltd."
120.136.41.16/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Customer"
121.4.40.0/25,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
121.5.48.64/26,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
121.12.223.145/32,"PUB","CN","China","Guangdong","Zhongshan","ChinaNet Guangdong Province Network"
121.36.34.221/32,"PUB","CN","China","Beijing","Beijing","Huawei Public Cloud Service"
121.37.101.0/26,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service"
121.40.86.176/29,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
121.40.180.176/31,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
121.41.55.187/32,"PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
121.42.94.112/29,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd"
121.43.103.32/28,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
121.50.45.16/28,"DCH","JP","Japan","Nagano","Nagano","Tsukaeru.net Web Hosting Company Japan"
121.69.188.0/22,"DCH","CN","China","Beijing","Beijing","Beijing Teletron Telecom Engineering Co. Ltd."
121.91.230.83/32,"PUB","US","United States of America","New York","New York City","Cable & Fiberlink"
121.127.42.152/29,"DCH","US","United States of America","Virginia","Ashburn","DataCamp Limited"
121.150.186.68/32,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation"
121.184.45.241/32,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation"
121.198.69.173/32,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd"
121.201.94.240/32,"PUB","CN","China","Guangdong","Guangzhou","Guangdong RuiJiang Science and Tech Ltd."
121.206.205.69/32,"DCH","CN","China","Fujian","Nanping","ChinaNet Fujian Province Network"
121.231.216.64/30,"DCH","CN","China","Jiangsu","Changzhou","ChinaNet Jiangsu Province Network"
122.1.37.120/29,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc."
122.9.138.65/32,"PUB","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service"
122.18.197.96/29,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc."
122.51.56.106/31,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
122.96.50.120/32,"DCH","CN","China","Jiangsu","Nanjing","China Unicom Jiangsu Province Network"
122.99.206.19/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LX"
122.103.188.36/30,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc."
122.114.252.0/25,"DCH","CN","China","Henan","Zhengzhou","Zhengzhou Giant Computer Network Technology Co. Ltd"
122.139.106.0/23,"DCH","CN","China","Jilin","Changchun","China Unicom Jilin Province Network"
122.152.248.144/29,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd."
122.194.9.0/25,"DCH","CN","China","Jiangsu","Nanjing","China Unicom Jiangsu Province Network"
122.215.92.0/24,"DCH","JP","Japan","Tokyo","Tokyo","I-Seed Inc."
122.222.158.58/31,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc."
122.225.224.216/29,"DCH","CN","China","Zhejiang","Hangzhou","MicroStrategySingaporePte.Ltd.Hangzhou"
122.239.111.64/28,"DCH","CN","China","Zhejiang","Wenzhou","ChinaNet Zhejiang Province Network"
122.248.199.64/31,"DCH","SG","Singapore","Singapore","Singapore","Amazon Asia-Pacific Resources Private Limited"
123.10.37.72/29,"DCH","CN","China","Henan","Shangqiu","China Unicom Henan Province Network"
123.54.197.19/32,"PUB","CN","China","Henan","Zhumadian","Henan Telecom Corporation"
123.56.163.183/32,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd"
123.57.90.128/27,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd"
123.59.50.202/32,"PUB","CN","China","Beijing","Beijing","CloudVSP.Inc"
123.100.144.96/31,"DCH","AU","Australia","Queensland","Brisbane","Telair Pty Ltd"
123.108.94.233/32,"DCH","PK","Pakistan","Sindh","Karachi","Media Hub Marketing (Pvt.) Limited"
123.110.185.144/28,"DCH","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","BEST"
123.125.0.0/23,"SES","CN","China","Beijing","Beijing","Beijing Baidu Netcom Science and Technology Co. Ltd."
123.139.164.104/29,"DCH","CN","China","Shaanxi","Xi'an","China Unicom Shannxi Province Network"
123.163.122.55/32,"DCH","CN","China","Henan","Luoyang","ChinaNet Henan Province Network"
123.182.59.170/32,"DCH","CN","China","Hebei","Zhangjiakou","ChinaNet Hebei Province Network"
123.206.18.246/32,"PUB","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd."
123.206.125.228/31,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
123.207.37.112/28,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd."
123.207.200.192/26,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
123.249.2.66/32,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service"
123.253.213.100/30,"DCH","DE","Germany","Nordrhein-Westfalen","Rhein","Level66.Network UG (Haftungsbeschraenkt)"
124.8.169.167/32,"SES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Taiwan Fixed Network Co. Ltd."
124.16.114.80/29,"DCH","CN","China","Beijing","Beijing","Computer Network Information Center of Chinese Academy of Sciences"
124.36.24.96/28,"DCH","JP","Japan","Tokyo","Tokyo","Secom Trust Systems Co. Ltd."
124.66.173.136/31,"DCH","IN","India","Maharashtra","Mumbai","Skandha Media Services Pvt Ltd"
124.70.78.157/32,"PUB","CN","China","Beijing","Beijing","Huawei Public Cloud Service"
124.71.219.249/32,"DCH","CN","China","Guangdong","Guangzhou","Huawei Public Cloud Service"
124.90.50.192/26,"DCH","CN","China","Zhejiang","Hangzhou","China Unicom Zhejiang Province Network"
124.110.130.128/25,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc."
124.156.18.208/32,"DCH","IN","India","Maharashtra","Mumbai","Aceville Pte.Ltd."
124.156.158.54/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd."
124.156.200.88/29,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd."
124.166.232.152/31,"DCH","CN","China","Shanxi","Yangquan","China Unicom Shan1Xi Province Network"
