::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:149.57.86.64/122,"DCH","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade","LogicWeb Inc"
::ffff:149.57.93.153/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
::ffff:149.57.98.191/128,"DCH","US","United States of America","New Jersey","Edison","LogicWeb Inc"
::ffff:149.57.107.249/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
::ffff:149.57.152.208/127,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","LogicWeb Inc"
::ffff:149.57.158.44/128,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc"
::ffff:149.57.192.227/128,"DCH","JP","Japan","Tokyo","Tokyo","LogicWeb Inc"
::ffff:149.57.198.0/128,"DCH","US","United States of America","New Jersey","Edison","LogicWeb Inc"
::ffff:149.57.203.78/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
::ffff:149.57.208.128/128,"DCH","US","United States of America","New Jersey","Edison","LogicWeb Inc"
::ffff:149.57.214.63/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
::ffff:149.57.219.102/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
::ffff:149.57.232.106/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc"
::ffff:149.57.237.220/128,"DCH","US","United States of America","New Jersey","Edison","LogicWeb Inc"
::ffff:149.66.170.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:149.71.170.98/127,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:149.86.225.20/128,"DCH","PL","Poland","Mazowieckie","Warsaw","Meverywhere sp.zo.o."
::ffff:149.88.102.112/125,"VPN","DE","Germany","Hessen","Frankfurt am Main","DataCamp Limited"
::ffff:149.93.136.0/119,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:149.96.221.144/125,"DCH","US","United States of America","California","Santa Clara","ServiceNow Inc"
::ffff:149.102.149.0/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","Contabo GmbH"
::ffff:149.102.239.32/124,"VPN","RO","Romania","Bucuresti","Bucharest","DataCamp Limited"
::ffff:149.104.68.244/126,"DCH","US","United States of America","California","San Jose","LightNode US"
::ffff:149.104.238.196/128,"VPN","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:149.112.4.0/120,"DCH","US","United States of America","Kansas","Kansas City","Kansas City Internet eXchange"
::ffff:149.118.73.208/124,"DCH","AU","Australia","New South Wales","Sydney","Oracle Corporation"
::ffff:149.118.152.63/128,"PUB","MY","Malaysia","Johor","Kulai","Oracle Corporation"
::ffff:149.120.77.57/128,"DCH","US","United States of America","Nebraska","Omaha","Ubiquity Nebraska LLC"
::ffff:149.126.160.0/117,"DCH","ES","Spain","Catalunya","Lleida","LleidaNetworks Serveis Telematics S.A."
::ffff:149.129.77.20/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited"
::ffff:149.129.130.68/128,"PUB","US","United States of America","Georgia","Atlanta","Alibaba Cloud (Singapore) Private Limited"
::ffff:149.129.178.15/128,"DCH","US","United States of America","Georgia","Atlanta","Alibaba Cloud (Singapore) Private Limited"
::ffff:149.129.222.16/125,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud (Singapore) Private Limited"
::ffff:149.129.252.81/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud (Singapore) Private Limited"
::ffff:149.131.242.0/121,"DCH","US","United States of America","North Carolina","Durham","IBM"
::ffff:149.154.153.194/128,"PUB","AT","Austria","Wien","Vienna","EDIS GmbH"
::ffff:149.202.2.48/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:149.202.70.75/128,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:149.202.138.120/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:149.202.180.212/128,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:149.210.235.64/123,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","TransIP NL AMS4 Cust"
::ffff:149.233.19.96/125,"DCH","DE","Germany","Berlin","Berlin","NTT Global Data Centers EMEA GmbH"
::ffff:149.248.37.176/124,"DCH","US","United States of America","Washington","Kent","Vultr Holdings LLC"
::ffff:149.248.74.126/128,"DCH","US","United States of America","Missouri","Smithville","Cytracom"
::ffff:149.255.37.0/120,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hivelocity LLC"
::ffff:150.26.128.0/113,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center"
::ffff:150.46.28.16/124,"DCH","JP","Japan","Okayama","Okayama","Japan Network Information Center"
::ffff:150.46.126.64/122,"DCH","JP","Japan","Okayama","Okayama","Japan Network Information Center"
::ffff:150.46.202.36/128,"DCH","JP","Japan","Okayama","Okayama","Japan Network Information Center"
::ffff:150.59.156.248/125,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center"
::ffff:150.69.236.64/122,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center"
::ffff:150.95.129.36/126,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc."
::ffff:150.105.144.0/116,"DCH","CA","Canada","Ontario","Waterloo","Open Text Corporation"
::ffff:150.109.16.32/124,"DCH","SG","Singapore","Singapore","Singapore","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:150.109.58.0/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:150.109.113.184/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:150.109.203.96/123,"DCH","JP","Japan","Tokyo","Tokyo","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:150.116.29.215/128,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc."
::ffff:150.116.101.16/125,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc."
::ffff:150.116.158.221/128,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc."
::ffff:150.116.207.56/126,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc."
::ffff:150.116.254.234/127,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc."
::ffff:150.117.41.201/128,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc."
::ffff:150.117.128.10/128,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc."
::ffff:150.117.170.96/123,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc."
::ffff:150.117.223.160/125,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc."
::ffff:150.129.75.190/128,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","DaDa Broadband Ltd."
::ffff:150.136.58.216/126,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud"
::ffff:150.136.113.72/126,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud"
::ffff:150.136.164.168/127,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud"
::ffff:150.136.244.176/124,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud"
::ffff:150.143.27.220/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc."
::ffff:150.143.62.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc."
::ffff:150.143.91.20/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc."
::ffff:150.143.114.128/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc."
::ffff:150.143.143.132/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc."
::ffff:150.143.173.160/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc."
::ffff:150.143.197.190/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc."
::ffff:150.143.225.31/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc."
::ffff:150.143.251.198/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc."
::ffff:150.158.185.184/125,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd"
::ffff:150.229.69.236/128,"DCH","AU","Australia","Victoria","Melbourne","CIS 56"
::ffff:150.230.51.96/123,"DCH","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Oracle Corporation"
::ffff:150.230.117.184/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Oracle Corporation"
::ffff:150.230.208.57/128,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Corporation"
::ffff:150.239.65.38/128,"PUB","US","United States of America","New York","Armonk","IBM Cloud"
::ffff:150.241.72.220/127,"DCH","AT","Austria","Wien","Vienna","Serv.Host Group Ltd"
::ffff:150.241.89.252/127,"DCH","FI","Finland","Uusimaa","Helsinki","Xorek.Cloud Helsinki"
::ffff:150.241.106.194/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Xorek Cloud"
::ffff:150.241.175.240/124,"DCH","US","United States of America","Texas","Rainbow","Brander Group Inc."
::ffff:150.251.112.212/126,"DCH","PL","Poland","Mazowieckie","Warsaw","Regxa Company for Information Technology Ltd"
::ffff:150.253.235.168/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cisco WebEx LLC"
::ffff:151.0.84.172/128,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd."
::ffff:151.80.17.224/125,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS"
::ffff:151.80.116.128/123,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:151.80.196.230/128,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:151.98.212.112/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited"
::ffff:151.106.48.255/128,"DCH","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH"
::ffff:151.115.41.136/126,"DCH","PL","Poland","Mazowieckie","Warsaw","Warsaw Poland"
::ffff:151.115.61.144/126,"DCH","PL","Poland","Mazowieckie","Warsaw","Warsaw Poland"
::ffff:151.115.85.122/128,"PUB","PL","Poland","Mazowieckie","Warsaw","Warsaw Poland"
::ffff:151.115.167.160/126,"DCH","IT","Italy","Lombardia","Milan","Milan Italy"
::ffff:151.145.73.105/128,"PUB","JP","Japan","Tokyo","Tokyo","Oracle Corporation"
::ffff:151.145.148.229/128,"DCH","US","United States of America","Virginia","Ashburn","RIPE Network Coordination Centre"
::ffff:151.181.81.188/126,"DCH","US","United States of America","Florida","Orlando","Essensys Ltd."
::ffff:151.181.222.96/125,"DCH","US","United States of America","Massachusetts","Boston","Zayo Bandwidth LLC"
::ffff:151.186.181.170/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cisco Cie Nataas 2"
::ffff:151.236.5.88/127,"DCH","AT","Austria","Wien","Vienna","EDIS GmbH"
::ffff:151.236.13.210/128,"PUB","AT","Austria","Wien","Vienna","EDIS GmbH"
::ffff:151.236.219.144/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Linode LLC"
::ffff:151.240.162.1/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Diamond IP Brokers Fzco"
::ffff:151.240.172.58/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Diamond IP Brokers Fzco"
::ffff:151.240.192.186/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Diamond IP Brokers Fzco"
::ffff:151.241.33.178/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Diamond IP Brokers Fzco"
::ffff:151.241.44.244/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Diamond IP Brokers Fzco"
::ffff:151.241.86.160/123,"DCH","CL","Chile","Libertador General Bernardo O'Higgins","San Vicente","Diamond IP Brokers Fzco"
::ffff:151.241.221.78/127,"DCH","FI","Finland","Uusimaa","Helsinki","Hostkey B.V."
::ffff:151.242.49.10/128,"PUB","US","United States of America","Virginia","Ashburn","Diamond IP Brokers Fzco"
::ffff:151.242.148.155/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Diamond IP Brokers Fzco"
::ffff:151.242.183.7/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Diamond IP Brokers Fzco"
::ffff:151.243.53.40/125,"DCH","IR","Iran (Islamic Republic of)","Tehran","Behdasht","Diamond IP Brokers Fzco"
::ffff:151.243.171.208/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Diamond IP Brokers Fzco"
::ffff:151.243.180.7/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Hostkey B.V."
::ffff:151.243.192.66/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited"
::ffff:151.243.196.143/128,"PUB","PL","Poland","Mazowieckie","Warsaw","Hostkey B.V."
::ffff:151.243.218.34/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Diamond IP Brokers Fzco"
::ffff:151.244.57.104/125,"PUB","SG","Singapore","Singapore","Singapore","Diamond IP Brokers Fzco"
::ffff:151.244.104.30/127,"DCH","US","United States of America","Utah","Salt Lake City","Diamond IP Brokers Fzco"
::ffff:151.244.200.187/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","Diamond IP Brokers Fzco"
::ffff:151.245.37.228/126,"DCH","US","United States of America","Utah","Salt Lake City","Diamond IP Brokers Fzco"
::ffff:151.245.77.11/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Diamond IP Brokers Fzco"
::ffff:151.245.156.0/118,"DCH","US","United States of America","Florida","Miami","Diamond IP Brokers Fzco"
::ffff:151.245.197.88/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Diamond IP Brokers Fzco"
::ffff:151.245.207.101/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Diamond IP Brokers Fzco"
::ffff:151.246.18.61/128,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Diamond IP Brokers Fzco"
::ffff:151.246.24.184/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Diamond IP Brokers Fzco"
::ffff:151.246.58.200/125,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Diamond IP Brokers Fzco"
::ffff:151.246.100.32/127,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Diamond IP Brokers Fzco"
::ffff:151.246.255.39/128,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Diamond IP Brokers Fzco"
::ffff:151.247.54.7/128,"VPN","FR","France","Ile-de-France","Paris","Diamond IP Brokers Fzco"
::ffff:151.247.125.252/128,"DCH","US","United States of America","California","Los Angeles","Diamond IP Brokers Fzco"
::ffff:151.247.207.90/127,"DCH","DE","Germany","Hessen","Frankenberg","UniFlex Systems"
::ffff:151.248.20.246/128,"PUB","ES","Spain","Andalucia","Chiclana de la Frontera","Celenetworks SL"
::ffff:151.248.115.128/123,"DCH","RU","Russian Federation","Moskva","Moscow","Domain Names Registrar Reg.ru Ltd"
::ffff:152.32.134.8/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","UCloud Information Technology (HK) Limited"
::ffff:152.32.206.56/125,"DCH","US","United States of America","Virginia","Reston","UCloud Information Technology (HK) Limited"
::ffff:152.42.133.208/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC"
::ffff:152.42.173.123/128,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
::ffff:152.42.202.232/126,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
::ffff:152.42.232.53/128,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
::ffff:152.44.33.86/128,"PUB","US","United States of America","Illinois","Chicago","UpCloud USA Inc"
::ffff:152.53.2.200/125,"DCH","AT","Austria","Wien","Vienna","Anexia Holding GmbH"
::ffff:152.53.37.93/128,"PUB","US","United States of America","North Dakota","Karlsruhe","Anexia Holding GmbH"
::ffff:152.53.52.243/128,"DCH","US","United States of America","North Dakota","Karlsruhe","Anexia Holding GmbH"
::ffff:152.53.82.225/128,"PUB","US","United States of America","Virginia","Ashburn","Anexia Holding GmbH"
::ffff:152.53.101.110/128,"DCH","AT","Austria","Wien","Vienna","Anexia Holding GmbH"
::ffff:152.53.118.156/128,"DCH","DE","Germany","Sachsen","Mittel Horka","Anexia Holding GmbH"
::ffff:152.53.143.68/126,"DCH","DE","Germany","Sachsen","Mittel Horka","Anexia Holding GmbH"
::ffff:152.53.163.217/128,"DCH","DE","Germany","Bayern","Nuremberg","Anexia Holding GmbH"
