::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:156.230.216.76/127,"PUB","US","United States of America","Texas","Dallas","DynaNode LLC"
::ffff:156.230.222.220/128,"PUB","US","United States of America","Texas","Dallas","DynaNode LLC"
::ffff:156.230.229.187/128,"DCH","US","United States of America","Texas","Dallas","DynaNode LLC"
::ffff:156.230.235.241/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","DynaNode LLC"
::ffff:156.230.241.154/128,"PUB","US","United States of America","Texas","Houston","DynaNode LLC"
::ffff:156.230.247.77/128,"DCH","US","United States of America","Texas","Houston","DynaNode LLC"
::ffff:156.230.252.120/128,"PUB","US","United States of America","New York","New York City","DynaNode LLC"
::ffff:156.231.63.236/128,"PUB","JP","Japan","Tokyo","Tokyo","Madeala Telecom Technology Inc"
::ffff:156.231.106.91/128,"DCH","JP","Japan","Tokyo","Tokyo","Madeala Telecom Technology Inc"
::ffff:156.232.4.160/124,"DCH","US","United States of America","District of Columbia","Washington","Cloud Innovation Ltd"
::ffff:156.233.51.73/128,"DCH","US","United States of America","California","El Segundo","Cloud Innovation Ltd"
::ffff:156.233.90.82/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Wave Broadband"
::ffff:156.233.227.44/126,"DCH","US","United States of America","Wyoming","Cheyenne","CognetCloud Inc"
::ffff:156.235.64.243/128,"DCH","US","United States of America","New Jersey","Princeton","Wave Broadband"
::ffff:156.235.179.220/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Cloud Innovation Ltd"
::ffff:156.237.35.50/128,"PUB","US","United States of America","Colorado","Greenwood Village","Charter Communications Inc"
::ffff:156.238.60.255/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","LiaSail Global Hongkong Limited"
::ffff:156.238.99.0/122,"DCH","IN","India","Madhya Pradesh","Indore","Octopus Web Solution Inc"
::ffff:156.239.4.138/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Binary Networks Solutions LLC"
::ffff:156.239.10.196/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Binary Networks Solutions LLC"
::ffff:156.239.15.222/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Binary Networks Solutions LLC"
::ffff:156.239.26.22/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Fastmos Co Limited"
::ffff:156.239.39.200/127,"DCH","US","United States of America","California","San Jose","Fastmos Co Limited"
::ffff:156.239.49.125/128,"DCH","US","United States of America","California","San Jose","Fastmos Co Limited"
::ffff:156.239.53.196/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Fastmos Co Limited"
::ffff:156.239.185.224/127,"DCH","US","United States of America","California","San Jose","Hongkong Lightlayer Technology"
::ffff:156.239.218.83/128,"PUB","US","United States of America","Virginia","Ashburn","Wave Broadband"
::ffff:156.241.0.208/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","BitCommand LLC"
::ffff:156.241.191.64/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Fastmos Co Limited"
::ffff:156.241.197.183/128,"DCH","US","United States of America","New York","New York City","DynaNode LLC"
::ffff:156.241.208.0/123,"DCH","US","United States of America","Florida","Miami","DynaNode LLC"
::ffff:156.241.220.184/128,"PUB","US","United States of America","California","San Francisco","DynaNode LLC"
::ffff:156.241.226.31/128,"DCH","US","United States of America","California","Santa Clara","DynaNode LLC"
::ffff:156.241.231.181/128,"DCH","US","United States of America","California","Santa Clara","DynaNode LLC"
::ffff:156.241.237.180/127,"PUB","US","United States of America","Nevada","Las Vegas","DynaNode LLC"
::ffff:156.241.243.151/128,"DCH","US","United States of America","Nevada","Las Vegas","DynaNode LLC"
::ffff:156.241.248.193/128,"DCH","US","United States of America","Oklahoma","Oklahoma City","DynaNode LLC"
::ffff:156.241.255.120/128,"PUB","US","United States of America","Oklahoma","Oklahoma City","DynaNode LLC"
::ffff:156.242.38.136/126,"DCH","US","United States of America","Virginia","Ashburn","Wave Broadband"
::ffff:156.242.69.18/128,"PUB","ZA","South Africa","Eastern Cape","East London","Cloud Innovation Ltd"
::ffff:156.242.73.160/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Cloud Innovation Ltd"
::ffff:156.242.78.35/128,"DCH","ZA","South Africa","Eastern Cape","East London","Cloud Innovation Ltd"
::ffff:156.242.101.37/128,"PUB","US","United States of America","New York","New York City","LiaSail Global Hongkong Limited"
::ffff:156.242.126.0/127,"DCH","US","United States of America","New York","New York City","Cloud Innovation Ltd"
::ffff:156.243.34.40/128,"PUB","US","United States of America","New York","New York City","Cloud Innovation Ltd"
::ffff:156.243.81.243/128,"PUB","US","United States of America","New York","New York City","Cloud Innovation Ltd"
::ffff:156.243.128.129/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cloud Innovation Ltd"
::ffff:156.243.228.0/124,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","IT Host BKPL"
::ffff:156.244.7.40/125,"DCH","SG","Singapore","Singapore","Singapore","LightNode Limited"
::ffff:156.245.9.216/126,"PUB","CA","Canada","Quebec","Montreal","LiaSail Global Hongkong Limited"
::ffff:156.245.193.232/125,"DCH","JP","Japan","Tokyo","Tokyo","Stacks Inc"
::ffff:156.246.95.70/128,"PUB","JP","Japan","Tokyo","Tokyo","Akile Ltd"
::ffff:156.246.178.64/122,"VPN","MD","Moldova (the Republic of)","Chisinau","Chisinau","IT Host BLSYNC"
::ffff:156.246.228.178/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","IT Host BLSYNC"
::ffff:156.247.14.120/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Cloud Innovation Ltd"
::ffff:156.248.87.235/128,"PUB","US","United States of America","California","El Segundo","LiaSail Global Hongkong Limited"
::ffff:156.249.138.128/125,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Madeala Telecom Technology Inc"
::ffff:156.250.176.198/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Digital Core Technology Co. Limited"
::ffff:156.250.243.189/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Digital Core Technology Co. Limited"
::ffff:156.251.211.0/122,"DCH","US","United States of America","California","El Segundo","Cloud Innovation Ltd"
::ffff:156.252.167.236/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cloud Innovation Ltd"
::ffff:156.253.166.72/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cloud Innovation Ltd"
::ffff:156.253.172.49/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cloud Innovation Ltd"
::ffff:156.253.177.245/128,"DCH","FR","France","Ile-de-France","Paris","Cloud Innovation Ltd"
::ffff:156.255.4.33/128,"DCH","SG","Singapore","Singapore","Singapore","Cloud Innovation Ltd"
::ffff:156.255.16.8/125,"DCH","US","United States of America","Virginia","Reston","LiaSail Global Hongkong Limited"
::ffff:156.255.27.78/128,"PUB","FR","France","Ile-de-France","Paris","LiaSail Global Hongkong Limited"
::ffff:156.255.90.238/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Cloud Innovation Ltd"
::ffff:157.7.199.72/128,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc."
::ffff:157.10.49.244/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","K-Server Network Services Company Limited"
::ffff:157.15.32.0/120,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Arche Creative Co. Ltd."
::ffff:157.22.16.65/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Stevenston","Inet Ltd"
::ffff:157.22.45.10/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Stevenston","Inet Ltd"
::ffff:157.22.74.0/125,"DCH","FR","France","Pays-de-la-Loire","Chaille-les-Marais","Global Transit Systems LLC"
::ffff:157.22.103.19/128,"DCH","AU","Australia","Tasmania","Hobart","Atlas Network Holdings LLC"
::ffff:157.22.127.235/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Stevenston","Inet Ltd"
::ffff:157.52.135.241/128,"PUB","US","United States of America","Washington","Seattle","Root Networks"
::ffff:157.52.194.4/128,"DCH","US","United States of America","Washington","Seattle","Root Networks"
::ffff:157.52.212.137/128,"DCH","US","United States of America","Washington","Seattle","Root Networks"
::ffff:157.52.239.97/128,"DCH","US","United States of America","Washington","Seattle","Magix Systems"
::ffff:157.55.10.64/122,"SES","US","United States of America","Virginia","Ashburn","Microsoft Corporation"
::ffff:157.56.210.160/125,"DCH","IN","India","Tamil Nadu","Chennai","Microsoft Corporation"
::ffff:157.66.157.176/127,"DCH","VN","Viet Nam","Ha Noi","Hanoi","NDD Digital Technology Company Limited"
::ffff:157.85.110.82/127,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Readyidc Company Limited"
::ffff:157.90.97.192/122,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH"
::ffff:157.90.168.148/128,"PUB","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
::ffff:157.90.247.215/128,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
::ffff:157.119.84.3/128,"DCH","IN","India","Maharashtra","Mumbai","Tejnet Infobahn"
::ffff:157.120.244.16/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Colt Technology Services Group Limited"
::ffff:157.143.145.160/123,"DCH","FR","France","Ile-de-France","Paris","Sewan SAS"
::ffff:157.152.84.0/118,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
::ffff:157.167.229.184/128,"DCH","SA","Saudi Arabia","Ar Riyad","Riyadh","Forcepoint Cloud SWG"
::ffff:157.167.237.126/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Forcepoint Cloud SWG"
::ffff:157.173.21.213/128,"DCH","DE","Germany","Berlin","Berlin","Evolus IT Solutions GmbH"
::ffff:157.173.194.64/125,"DCH","US","United States of America","Missouri","Saint Louis","Contabo GmbH"
::ffff:157.175.48.254/128,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon Data Services Bahrain"
::ffff:157.175.86.160/123,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon Data Services Bahrain"
::ffff:157.175.156.136/126,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon Data Services Bahrain"
::ffff:157.175.187.104/125,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon Data Services Bahrain"
::ffff:157.175.226.214/127,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon Data Services Bahrain"
::ffff:157.180.35.99/128,"PUB","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
::ffff:157.180.119.240/128,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
::ffff:157.230.5.184/126,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
::ffff:157.230.33.212/127,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
::ffff:157.230.49.216/127,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
::ffff:157.230.92.240/127,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
::ffff:157.230.129.0/120,"VPN","US","United States of America","California","Santa Clara","DigitalOcean LLC"
::ffff:157.230.186.176/125,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
::ffff:157.230.228.248/126,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
::ffff:157.230.251.24/128,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
::ffff:157.238.24.80/124,"DCH","US","United States of America","New York","New York City","RCN"
::ffff:157.238.55.2/127,"DCH","US","United States of America","New York","New York City","RCN"
::ffff:157.238.228.128/127,"DCH","US","United States of America","Colorado","Denver","NTT America Inc."
::ffff:157.240.64.224/127,"SES","ZA","South Africa","Gauteng","Johannesburg","Facebook Inc."
::ffff:157.240.73.24/127,"SES","US","United States of America","Colorado","Denver","Facebook Inc."
::ffff:157.240.81.118/127,"SES","US","United States of America","Arizona","Phoenix","Facebook Inc."
::ffff:157.240.89.190/127,"SES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Facebook Inc."
::ffff:157.240.109.51/128,"SES","CZ","Czechia","Praha, Hlavni mesto","Prague","Facebook Inc."
::ffff:157.241.120.144/125,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon Data Services Bahrain"
::ffff:157.245.13.232/126,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC"
::ffff:157.245.59.160/128,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
::ffff:157.245.82.32/126,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
::ffff:157.245.108.196/127,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC"
::ffff:157.245.132.132/126,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
::ffff:157.245.156.192/127,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
::ffff:157.245.199.92/126,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
::ffff:157.245.214.124/128,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC"
::ffff:157.245.250.212/128,"PUB","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
::ffff:157.254.85.110/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities NA LLC"
::ffff:157.254.227.77/128,"DCH","US","United States of America","New York","New York City","Internet Utilities NA LLC"
::ffff:158.41.74.24/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vorboss Limited"
::ffff:158.46.21.120/125,"DCH","RU","Russian Federation","Kemerovskaya oblast'","Novokuznetsk","E-Light-Telecom Ltd."
::ffff:158.46.59.126/127,"DCH","RU","Russian Federation","Kemerovskaya oblast'","Novokuznetsk","E-Light-Telecom Ltd."
::ffff:158.46.95.0/123,"DCH","RU","Russian Federation","Kemerovskaya oblast'","Novokuznetsk","E-Light-Telecom Ltd."
::ffff:158.46.125.40/128,"DCH","RU","Russian Federation","Kemerovskaya oblast'","Novokuznetsk","E-Light-Telecom Ltd."
::ffff:158.46.209.64/127,"DCH","US","United States of America","New York","New York City","SIA Singularity Telecom"
::ffff:158.46.222.152/128,"DCH","US","United States of America","New York","New York City","SIA Singularity Telecom"
::ffff:158.51.121.159/128,"DCH","CA","Canada","Quebec","Montreal","GlobalTeleHost Corp."
::ffff:158.58.190.128/121,"DCH","IR","Iran (Islamic Republic of)","Fars","Pasargad","Faraso Samaneh Pasargad Ltd."
::ffff:158.69.33.128/124,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
::ffff:158.69.71.228/126,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
::ffff:158.69.129.212/126,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
::ffff:158.69.180.128/122,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
::ffff:158.69.239.192/123,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
::ffff:158.94.73.144/124,"DCH","FR","France","Ile-de-France","Paris","Hilco IP Services LLC"
::ffff:158.101.31.39/128,"DCH","US","United States of America","Arizona","Phoenix","Oracle Public Cloud"
::ffff:158.101.111.243/128,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud"
::ffff:158.101.158.232/126,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Public Cloud"
::ffff:158.101.219.160/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Oracle Public Cloud"
::ffff:158.140.219.0/127,"PUB","US","United States of America","Texas","Rainbow","Brander Group Inc."
::ffff:158.160.54.150/127,"DCH","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC"
::ffff:158.160.172.36/126,"DCH","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC"
::ffff:158.173.21.41/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Shioda Holding BV"
::ffff:158.173.185.64/127,"DCH","BE","Belgium","Liege","Butgenbach","Nimbus IP Networks BV"
::ffff:158.175.74.127/128,"DCH","US","United States of America","Texas","Orchard","International Business Machines Corporation"
::ffff:158.175.160.126/127,"DCH","US","United States of America","Texas","Orchard","International Business Machines Corporation"
::ffff:158.177.28.106/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","International Business Machines Corporation"
::ffff:158.178.192.240/125,"DCH","FR","France","Ile-de-France","Paris","Oracle Svenska AB"
::ffff:158.178.226.64/123,"DCH","SG","Singapore","Singapore","Singapore","Oracle Svenska AB"
::ffff:158.179.23.131/128,"DCH","AU","Australia","Victoria","Melbourne","Oracle Svenska AB"
::ffff:158.179.201.64/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Oracle Svenska AB"
::ffff:158.180.37.64/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Svenska AB"
::ffff:158.180.91.1/128,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Svenska AB"
