::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:103.177.201.120/128,"VPN","BD","Bangladesh","Dhaka","Dhaka","Link Tech IT"
::ffff:103.178.65.180/128,"PUB","IN","India","Punjab","Ludhiana","Priyanka Solution and Services"
::ffff:103.178.248.54/128,"PUB","IN","India","Uttar Pradesh","Noida","Mieux Technologies Pvt Ltd"
::ffff:103.179.151.84/128,"PUB","BD","Bangladesh","Rajshahi","Par Naogaon","Patriot Technologies"
::ffff:103.179.226.168/125,"DCH","IN","India","Punjab","Ludhiana","Swastik Consultancy"
::ffff:103.180.151.136/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Greensoft Company Limited"
::ffff:103.180.214.186/127,"PUB","IN","India","Punjab","Ludhiana","Skygain Nuticare Pvt Ltd"
::ffff:103.181.26.76/128,"DCH","MM","Myanmar","Yangon","Yangon","Moc Company Limited"
::ffff:103.181.151.18/128,"DCH","IN","India","Punjab","Ludhiana","Vedimantra Lifecare Private Limited"
::ffff:103.182.18.22/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Tinh Van Network Solutions Company Limited"
::ffff:103.182.122.23/128,"DCH","JP","Japan","Tokyo","Tokyo","OneCubit Co. Ltd."
::ffff:103.183.54.176/128,"DCH","IN","India","Maharashtra","Mumbai","Foxride Technologies Pvt Ltd"
::ffff:103.183.118.108/127,"DCH","VN","Viet Nam","Ha Noi","Hanoi","MYCLOUD ITC Company Limited"
::ffff:103.184.172.136/125,"DCH","BD","Bangladesh","Dhaka","Dhaka","Faisal Network"
::ffff:103.186.66.68/127,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Hosting ACV Company Limited"
::ffff:103.186.117.112/128,"DCH","MY","Malaysia","Selangor","Cyberjaya","GB Cloud Sdn Bhd"
::ffff:103.187.4.220/127,"DCH","VN","Viet Nam","Ha Noi","Hanoi","IoT Global Digitalization Company Limited"
::ffff:103.189.11.180/128,"VPN","BD","Bangladesh","Chattogram","Comilla","Internet Zone"
::ffff:103.189.235.227/128,"DCH","SG","Singapore","Singapore","Singapore","CV. Indonesia Muda Pratama"
::ffff:103.190.120.228/126,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Kingbond Mien Trung Company Limited"
::ffff:103.191.94.16/127,"DCH","ID","Indonesia","Yogyakarta","Yogyakarta","PT Centris Data Indonesia"
::ffff:103.193.179.53/128,"DCH","ID","Indonesia","Jawa Barat","Sukabumi","PT Nara Cakra Studio"
::ffff:103.194.107.16/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Antbox Networks Limited"
::ffff:103.195.36.204/126,"DCH","IN","India","Uttar Pradesh","Mathura","JKM Infotech"
::ffff:103.196.77.200/128,"PUB","IN","India","Maharashtra","Mumbai","System Solution"
::ffff:103.197.168.53/128,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","EHITL HK"
::ffff:103.199.169.251/128,"PUB","BD","Bangladesh","Dhaka","Dhaka","Star Network"
::ffff:103.200.105.185/128,"PUB","IN","India","Maharashtra","Mumbai","Skandha Media Services Pvt Ltd"
::ffff:103.201.150.224/124,"DCH","IN","India","Maharashtra","Palghar","S K Network"
::ffff:103.204.53.136/125,"DCH","IN","India","Uttar Pradesh","Bansi","Auspice Infratel Pvt. Ltd."
::ffff:103.204.170.69/128,"PUB","IN","India","Uttar Pradesh","Noida","Precious Netcom Pvt Ltd"
::ffff:103.206.20.198/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","ColoMX LLC"
::ffff:103.207.37.239/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","VietServer Services Technology Company Limited"
::ffff:103.208.27.224/123,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Colodee Digital Network Co .Ltd."
::ffff:103.211.28.58/127,"PUB","BD","Bangladesh","Dhaka","Khilgaon","Taltola Khilgaon"
::ffff:103.212.88.181/128,"DCH","IN","India","Uttar Pradesh","Ghaziabad","Netway Internet Pvt Ltd"
::ffff:103.213.111.32/126,"DCH","PK","Pakistan","Sindh","Karachi","Horizon Technology Infrastructure Solutions Private Ltd."
::ffff:103.214.112.100/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Denbe Anugerah Solusindo"
::ffff:103.215.229.233/128,"PUB","ID","Indonesia","Jawa Timur","Surabaya","Herza Cloud"
::ffff:103.216.142.100/128,"PUB","IN","India","Delhi","Delhi","Apna Infotech Private Limited"
::ffff:103.216.222.18/127,"DCH","AU","Australia","South Australia","Hindmarsh","Host Universal Pty Ltd"
::ffff:103.217.176.159/128,"PUB","PK","Pakistan","Punjab","Lahore","Trans World Enterprise Services (Private) Limited"
::ffff:103.218.132.192/128,"DCH","IN","India","Maharashtra","Pune","Peercast Telecom India Pvt Ltd"
::ffff:103.219.148.74/127,"DCH","IN","India","Maharashtra","Mumbai","Wavenet"
::ffff:103.220.5.68/126,"DCH","MY","Malaysia","Selangor","Subang Jaya","First Click Sdn. Bhd."
::ffff:103.221.222.24/128,"PUB","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","AZDIGI Corporation"
::ffff:103.225.172.30/128,"PUB","ID","Indonesia","Bali","Denpasar","PT Dewata Telematika"
::ffff:103.227.60.132/126,"DCH","AU","Australia","New South Wales","Sydney","Origin Net"
::ffff:103.228.37.152/125,"DCH","VN","Viet Nam","Da Nang","Da Nang","DXT Digital Transformation Technology Joint Stock Company"
::ffff:103.228.242.249/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. NAP Info Lintas Nusa"
::ffff:103.229.121.58/127,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Data Center Viva City Town Khan-Uul District"
::ffff:103.230.123.38/127,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Bangmod Enterprise"
::ffff:103.231.73.198/127,"VPN","LV","Latvia","Ludzas novads","Sovani","Weiss Hosting Group S.r.l."
::ffff:103.232.19.41/128,"DCH","JP","Japan","Tokyo","Tokyo","TiNet Hong Kong Limited"
::ffff:103.232.127.187/128,"DCH","IN","India","Gujarat","Utran","Softnet Network"
::ffff:103.233.216.128/122,"DCH","IN","India","Maharashtra","Mumbai","Seven Infotech"
::ffff:103.234.227.240/125,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chuan Chan Co. Ltd."
::ffff:103.235.108.128/124,"DCH","AU","Australia","New South Wales","Sydney","Advance Net Pty Ltd"
::ffff:103.237.146.58/127,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Long Van Soft Solution JSC"
::ffff:103.238.129.96/124,"DCH","JP","Japan","Tokyo","Tokyo","Interscale Inc"
::ffff:103.239.142.54/127,"DCH","IN","India","Uttar Pradesh","Sikandra","ESS ESS Online"
::ffff:103.240.110.56/128,"DCH","ID","Indonesia","Nusa Tenggara Timur","Kupang","PT Arsenet Global Solusi"
::ffff:103.241.157.52/127,"DCH","AF","Afghanistan","Kabul","Kabul","Ariana Network Services Co"
::ffff:103.243.61.173/128,"PUB","IN","India","Delhi","Delhi","Adisoftronics"
::ffff:103.244.163.196/128,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","404 Network Information Co."
::ffff:103.245.249.80/124,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Zie Company Limited"
::ffff:103.247.151.90/128,"DCH","IN","India","Maharashtra","Pune","Ria InfoSolutions Private Limited"
::ffff:103.250.10.209/128,"PUB","SG","Singapore","Singapore","Singapore","CV. Sayogi Jasa Mandiri"
::ffff:103.251.167.103/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","The Infrastructure Group B.V."
::ffff:103.252.45.168/125,"DCH","IN","India","-","-","MegaHostZone"
::ffff:103.253.18.126/128,"PUB","PK","Pakistan","Punjab","Faisalabad","Orbit Internet Service Provider Pvt Ltd"
::ffff:103.254.191.38/128,"DCH","CN","China","Beijing","Beijing","ChinaNetCenter Ltd."
::ffff:104.28.8.19/128,"DCH","AM","Armenia","Erevan","Yerevan","CloudFlare Inc."
::ffff:104.28.23.196/126,"DCH","PK","Pakistan","Sindh","Karachi","CloudFlare Inc."
::ffff:104.28.34.50/127,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc."
::ffff:104.28.43.212/127,"DCH","JP","Japan","Oita","Oita","iCloud Private Relay"
::ffff:104.28.54.104/125,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc."
::ffff:104.28.65.8/127,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc."
::ffff:104.28.76.201/128,"DCH","US","United States of America","Virginia","Virginia Beach","iCloud Private Relay"
::ffff:104.28.84.137/128,"DCH","VN","Viet Nam","Hai Duong","Hai Duong","iCloud Private Relay"
::ffff:104.28.94.238/127,"DCH","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo","iCloud Private Relay"
::ffff:104.28.106.20/128,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo","iCloud Private Relay"
::ffff:104.28.117.152/127,"DCH","IN","India","Chhattisgarh","Bhilai","iCloud Private Relay"
::ffff:104.28.126.65/128,"DCH","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","iCloud Private Relay"
::ffff:104.28.136.254/128,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","CloudFlare Inc"
::ffff:104.28.144.144/127,"DCH","AT","Austria","Niederosterreich","Bruck an der Leitha","CloudFlare Inc."
::ffff:104.28.152.102/128,"DCH","BR","Brazil","Ceara","Fortaleza","CloudFlare Inc."
::ffff:104.28.160.178/127,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","CloudFlare Inc."
::ffff:104.28.166.184/128,"DCH","DE","Germany","Schleswig-Holstein","Norderstedt","CloudFlare Inc."
::ffff:104.28.178.14/127,"DCH","US","United States of America","Nevada","Henderson","CloudFlare Inc."
::ffff:104.28.188.20/126,"DCH","US","United States of America","California","Thousand Oaks","CloudFlare Inc."
::ffff:104.28.198.48/126,"DCH","KR","Korea (the Republic of)","Gyeongsangnam-do","Changwon","CloudFlare Inc."
::ffff:104.28.207.164/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Sutton on Hull","CloudFlare Inc."
::ffff:104.28.217.22/127,"DCH","AU","Australia","Victoria","Melbourne","CloudFlare Inc."
::ffff:104.28.226.138/127,"DCH","IS","Iceland","Hofudborgarsvaedi","Reykjavik","CloudFlare Inc."
::ffff:104.28.236.6/127,"DCH","CO","Colombia","Atlantico","Barranquilla","CloudFlare Inc"
::ffff:104.28.245.117/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","CloudFlare Inc."
::ffff:104.28.254.202/127,"DCH","IN","India","Uttar Pradesh","Aligarh","CloudFlare Inc."
::ffff:104.30.134.158/128,"DCH","FR","France","Ile-de-France","Aulnay-sous-Bois","CloudFlare Inc."
::ffff:104.30.162.165/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Sale","CloudFlare Inc."
::ffff:104.30.166.235/128,"DCH","AR","Argentina","Buenos Aires","Jose Maria Ezeiza","CloudFlare Inc."
::ffff:104.30.171.47/128,"DCH","CA","Canada","Manitoba","Winnipeg","CloudFlare Inc."
::ffff:104.30.177.251/128,"DCH","US","United States of America","California","San Jose","CloudFlare Inc."
::ffff:104.36.87.13/128,"DCH","US","United States of America","Washington","Liberty Lake","Redoubt Networks"
::ffff:104.40.148.128/121,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation"
::ffff:104.41.132.0/119,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation"
::ffff:104.43.112.111/128,"VPN","SG","Singapore","Singapore","Singapore","Microsoft Corporation"
::ffff:104.44.4.246/128,"DCH","TR","Turkiye","Istanbul","Istanbul","Microsoft Corporation"
::ffff:104.44.13.154/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation"
::ffff:104.44.19.162/128,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation"
::ffff:104.44.29.185/128,"DCH","DE","Germany","Berlin","Berlin","Microsoft Corporation"
::ffff:104.44.40.125/128,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation"
::ffff:104.44.47.20/127,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Microsoft Corporation"
::ffff:104.44.56.88/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Microsoft Corporation"
::ffff:104.44.197.140/126,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation"
::ffff:104.44.227.131/128,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation"
::ffff:104.44.236.100/128,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Microsoft Corporation"
::ffff:104.45.234.138/128,"PUB","US","United States of America","California","San Francisco","Microsoft Corporation"
::ffff:104.70.186.23/128,"DCH","US","United States of America","California","San Jose","Akamai Technologies Inc."
::ffff:104.88.160.0/115,"DCH","JP","Japan","Osaka","Osaka","Akamai Technologies Inc."
::ffff:104.118.20.0/118,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc."
::ffff:104.128.121.16/126,"DCH","US","United States of America","Colorado","Boulder","HT"
::ffff:104.129.18.25/128,"VPN","US","United States of America","New York","Buffalo","HostPapa"
::ffff:104.129.39.238/128,"PUB","US","United States of America","New York","Buffalo","HostPapa"
::ffff:104.130.6.82/128,"DCH","US","United States of America","Virginia","Dulles","Rackspace Inc."
::ffff:104.130.100.72/125,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc."
::ffff:104.131.16.112/124,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC"
::ffff:104.131.84.23/128,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC"
::ffff:104.131.165.64/122,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC"
::ffff:104.132.17.68/126,"DCH","JP","Japan","Tokyo","Tokyo","Google LLC"
::ffff:104.135.1.118/128,"DCH","US","United States of America","California","Mountain View","Google LLC"
::ffff:104.135.223.136/126,"DCH","PL","Poland","Mazowieckie","Warsaw","Google LLC"
::ffff:104.140.190.37/128,"VPN","US","United States of America","Nevada","Las Vegas","Barderro Host"
::ffff:104.140.249.60/128,"PUB","US","United States of America","Nevada","Las Vegas","Eonix Corporation"
::ffff:104.143.232.16/127,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","FASTPLANET LTD"
::ffff:104.143.249.227/128,"VPN","PL","Poland","Mazowieckie","Warsaw","FASTPLANET LTD"
::ffff:104.144.6.128/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
::ffff:104.144.26.222/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
::ffff:104.144.51.105/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc."
::ffff:104.144.79.115/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
::ffff:104.144.94.244/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
::ffff:104.144.112.68/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
::ffff:104.144.131.235/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc."
::ffff:104.144.148.132/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
::ffff:104.144.167.54/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
::ffff:104.144.184.108/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc."
::ffff:104.144.206.107/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
::ffff:104.144.233.189/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
::ffff:104.145.4.16/124,"DCH","US","United States of America","Texas","Houston","Zayo Bandwidth LLC"
::ffff:104.148.39.112/124,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
::ffff:104.148.85.83/128,"PUB","US","United States of America","Washington","Seattle","RaptorNode"
::ffff:104.148.112.32/123,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
::ffff:104.149.150.135/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
::ffff:104.152.186.110/128,"DCH","IN","India","Maharashtra","Pune","BigBox Infosoft LLP"
::ffff:104.154.72.160/128,"PUB","US","United States of America","Iowa","Council Bluffs","Google LLC"
::ffff:104.155.121.0/121,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC"
::ffff:104.156.237.64/124,"DCH","US","United States of America","Texas","Dallas","Vultr Holdings LLC"
::ffff:104.160.19.131/128,"DCH","IE","Ireland","Dublin","Dublin","Angelnet Limited"
::ffff:104.164.11.116/126,"DCH","US","United States of America","California","Santa Clara","EGIHosting"
::ffff:104.164.120.116/128,"DCH","PL","Poland","Mazowieckie","Warsaw","EGIHosting"
::ffff:104.164.137.128/121,"DCH","CA","Canada","Quebec","Beauharnois","2E Telekomunikasyon Ltd. Sti."
::ffff:104.164.192.26/128,"PUB","US","United States of America","California","Santa Clara","EGIHosting"
::ffff:104.165.13.198/127,"VPN","PL","Poland","Mazowieckie","Warsaw","EGIHosting"
::ffff:104.165.108.205/128,"DCH","US","United States of America","California","Santa Clara","Bahaservers"
::ffff:104.165.203.12/128,"DCH","US","United States of America","California","Santa Clara","EGIHosting"
::ffff:104.166.161.146/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zenlayer Inc"
::ffff:104.167.76.194/127,"PUB","US","United States of America","California","Los Angeles","eSited Solutions"
::ffff:104.168.1.91/128,"DCH","US","United States of America","New York","Buffalo","ColoCrossing"
::ffff:104.168.36.96/123,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
::ffff:104.168.66.227/128,"DCH","US","United States of America","New York","Buffalo","HostPapa"
::ffff:104.168.91.70/128,"PUB","US","United States of America","California","Los Angeles","Sally Wang"
::ffff:104.168.118.71/128,"PUB","US","United States of America","New York","Buffalo","HostPapa"
::ffff:104.168.166.160/125,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC"
::ffff:104.171.126.0/124,"DCH","US","United States of America","New York","Rochester","Centrilogic Inc."
::ffff:104.171.145.240/128,"SES","US","United States of America","Delaware","Wilmington","DedFiberCo"
::ffff:104.192.83.0/121,"VPN","US","United States of America","California","Santa Clara","Dignitas Technology Inc"
::ffff:104.194.133.112/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam","RouterHosting LLC"
::ffff:104.195.6.232/126,"PUB","US","United States of America","California","Los Angeles","eSited Solutions"
::ffff:104.195.31.128/122,"DCH","US","United States of America","California","Los Angeles","eSited Solutions"
::ffff:104.195.60.192/122,"DCH","US","United States of America","California","Los Angeles","eSited Solutions"
::ffff:104.196.190.192/123,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
::ffff:104.197.176.0/120,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
::ffff:104.198.223.48/124,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
::ffff:104.199.241.160/123,"DCH","US","United States of America","California","Mountain View","Google LLC"
::ffff:104.201.9.152/126,"DCH","US","United States of America","California","Los Angeles","eSited Solutions"
::ffff:104.201.50.64/127,"DCH","US","United States of America","California","Los Angeles","eSited Solutions"
::ffff:104.206.188.224/126,"DCH","US","United States of America","Nevada","Las Vegas","Eonix Corporation"
::ffff:104.207.143.208/124,"DCH","US","United States of America","Illinois","Elk Grove Village","Vultr Holdings LLC"
::ffff:104.208.81.252/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation"
::ffff:104.209.195.224/125,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation"
::ffff:104.211.157.40/127,"DCH","IN","India","Maharashtra","Mumbai","Microsoft Corporation"
::ffff:104.214.92.128/124,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation"
::ffff:104.216.104.0/118,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon.com Inc."
::ffff:104.218.165.242/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zenlayer Inc"
::ffff:104.221.148.240/127,"DCH","US","United States of America","California","Los Angeles","eSited Solutions"
