::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:154.64.237.0/124,"DCH","US","United States of America","California","Los Angeles","Cogent Communications Inc."
::ffff:154.66.178.9/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Network Platforms Clients"
::ffff:154.70.213.224/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Vuma Assigned Block in Cape Town"
::ffff:154.73.120.64/123,"DCH","ZA","South Africa","Gauteng","Johannesburg","iONLINE Internet Service Provider"
::ffff:154.81.84.52/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Cloud Innovation Ltd"
::ffff:154.81.183.0/120,"DCH","SG","Singapore","Singapore","Singapore","Cloud Innovation Ltd"
::ffff:154.82.130.253/128,"PUB","PH","Philippines","National Capital Region","Manila","African Network Information Center"
::ffff:154.83.8.152/125,"PUB","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Arisk Communications Inc."
::ffff:154.83.40.179/128,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","SkyDigital Telecom Ltd"
::ffff:154.83.106.152/128,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Neofiber Counications Inc."
::ffff:154.84.124.248/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Cloud Innovation Ltd"
::ffff:154.84.140.97/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Cloud Innovation Ltd"
::ffff:154.85.20.40/125,"DCH","SG","Singapore","Singapore","Singapore","Akile Ltd"
::ffff:154.86.83.8/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cloud Innovation Ltd"
::ffff:154.89.0.40/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aisanie Data Services Limited"
::ffff:154.90.49.57/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","LightNode Limited"
::ffff:154.91.149.81/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cloud Innovation Ltd"
::ffff:154.92.30.34/127,"DCH","PK","Pakistan","-","-","Edgenext Legend Dynasty Pte.ltd"
::ffff:154.93.8.160/123,"DCH","PH","Philippines","National Capital Region","Manila","Cloud Innovation Ltd"
::ffff:154.94.14.242/127,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Cloud Innovation Ltd"
::ffff:154.95.36.254/128,"PUB","US","United States of America","District of Columbia","Washington","Cloud Innovation Ltd"
::ffff:154.118.246.40/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","FirstNet - Customer"
::ffff:154.127.60.53/128,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Netutils"
::ffff:154.194.183.67/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Starbow Ltd"
::ffff:154.196.156.116/128,"PUB","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited"
::ffff:154.196.175.108/128,"DCH","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited"
::ffff:154.196.190.0/127,"DCH","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited"
::ffff:154.197.30.48/124,"DCH","JP","Japan","Tokyo","Tokyo","Cloud Innovation Ltd"
::ffff:154.197.129.57/128,"DCH","US","United States of America","California","Los Angeles","Cloudfly Net Inc"
::ffff:154.197.133.81/128,"PUB","US","United States of America","California","Los Angeles","Cloudfly Net Inc"
::ffff:154.197.225.156/128,"DCH","US","United States of America","California","Los Angeles","Cloudfly Net Inc"
::ffff:154.198.228.0/118,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CenturyNetworks Ltd"
::ffff:154.200.247.0/120,"DCH","ZA","South Africa","Eastern Cape","East London","Cloud Innovation Ltd"
::ffff:154.201.37.127/128,"PUB","PE","Peru","Lima","Lima","Cloud Innovation Ltd"
::ffff:154.201.41.154/128,"PUB","SE","Sweden","Stockholms lan","Solna","Cloud Innovation Ltd"
::ffff:154.201.45.204/128,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Cloud Innovation Ltd"
::ffff:154.201.56.219/128,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Cloud Innovation Ltd"
::ffff:154.201.61.77/128,"PUB","PE","Peru","Lima","Lima","Cloud Innovation Ltd"
::ffff:154.201.76.192/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CognetCloud Inc"
::ffff:154.201.226.157/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Digital Core Technology Co. Ltd"
::ffff:154.202.103.183/128,"DCH","US","United States of America","New York","New York City","Cloud Innovation Ltd"
::ffff:154.202.115.200/128,"PUB","US","United States of America","New York","New York City","Cloud Innovation Ltd"
::ffff:154.202.120.199/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Fastmos Co Limited"
::ffff:154.202.124.203/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Fastmos Co Limited"
::ffff:154.202.128.248/128,"DCH","ZA","South Africa","Eastern Cape","East London","Cloud Innovation Ltd"
::ffff:154.202.133.116/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cloud Innovation Ltd"
::ffff:154.203.39.154/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","LiaSail Global Hongkong Limited"
::ffff:154.203.49.162/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","LiaSail Global Hongkong Limited"
::ffff:154.204.76.112/126,"DCH","SG","Singapore","Singapore","Singapore","Cloud Innovation Ltd"
::ffff:154.205.145.32/123,"DCH","PK","Pakistan","Sindh","Karachi","LightNode Limited"
::ffff:154.206.118.84/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Kaopu Cloud HK Limited"
::ffff:154.206.245.112/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Cloud Innovation Ltd"
::ffff:154.206.252.4/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Cloud Innovation Ltd"
::ffff:154.208.64.248/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Cloud Innovation Ltd"
::ffff:154.208.71.52/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Cloud Innovation Ltd"
::ffff:154.208.117.199/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cloud Innovation Ltd"
::ffff:154.209.111.136/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Digital Core Technology Co. Ltd"
::ffff:154.211.12.132/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Guangzhou Yisu Cloud"
::ffff:154.211.132.160/127,"PUB","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited"
::ffff:154.211.139.132/126,"PUB","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited"
::ffff:154.211.147.43/128,"DCH","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited"
::ffff:154.211.154.200/125,"PUB","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited"
::ffff:154.212.175.112/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Cloudfly Net Inc"
::ffff:154.213.111.220/126,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Digital Core Technology Co. Limited"
::ffff:154.213.164.168/127,"DCH","DE","Germany","Berlin","Berlin","Cloud Innovation Ltd"
::ffff:154.213.196.136/128,"PUB","FR","France","Ile-de-France","Paris","Cloud Innovation Ltd"
::ffff:154.213.223.102/127,"DCH","ZA","South Africa","Eastern Cape","East London","Cloud Innovation Ltd"
::ffff:154.216.32.0/120,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Digital Core Technology Co. Limited"
::ffff:154.217.93.187/128,"PUB","US","United States of America","Illinois","Chicago","Cloud Innovation Ltd"
::ffff:154.217.198.116/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","LiaSail Global Hongkong Limited"
::ffff:154.217.215.220/127,"DCH","US","United States of America","Illinois","Chicago","Cloud Innovation Ltd"
::ffff:154.219.27.49/128,"PUB","MX","Mexico","Ciudad de Mexico","Mexico City","IT Host BKPL"
::ffff:154.219.195.192/125,"DCH","PH","Philippines","National Capital Region","Manila","IT Host BKPL"
::ffff:154.219.216.192/122,"DCH","LU","Luxembourg","Luxembourg","Luxembourg","IT Host BKPL"
::ffff:154.219.235.72/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","IT Host BKPL"
::ffff:154.220.51.14/127,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Digital Core Technology Co. Limited"
::ffff:154.221.28.176/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Yisu Cloud Ltd"
::ffff:154.221.63.224/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","IT Host BKPL"
::ffff:154.222.43.80/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","IT Host BKPL"
::ffff:154.222.198.217/128,"DCH","JP","Japan","Tokyo","Tokyo","IT Host BKPL"
::ffff:154.223.168.0/118,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Changlian Network Technology Co. Limited"
::ffff:154.223.217.104/127,"DCH","CA","Canada","Quebec","Montreal","IT BLSYNC"
::ffff:155.12.16.156/126,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Simbanet (T) Limited"
::ffff:155.12.61.184/125,"DCH","TZ","Tanzania, the United Republic of","Kigoma","Kibondo","Unicef Kibondo Additional Block"
::ffff:155.50.242.132/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
::ffff:155.94.149.23/128,"DCH","US","United States of America","New Mexico","Albuquerque","David Wu"
::ffff:155.94.170.91/128,"PUB","US","United States of America","New York","Buffalo","HostPapa"
::ffff:155.94.185.166/127,"VPN","US","United States of America","New York","Buffalo","HostPapa"
::ffff:155.94.209.141/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","HostPapa"
::ffff:155.94.241.56/127,"DCH","US","United States of America","Texas","Houston","HostPapa"
::ffff:155.103.65.26/128,"DCH","US","United States of America","California","Los Angeles","SkyQuantum Internet Service"
::ffff:155.117.84.57/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Brander Group Inc."
::ffff:155.117.207.0/120,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Brander Group Inc."
::ffff:155.133.36.208/124,"DCH","PL","Poland","Slaskie","Gorzyce","Skonet ISP"
::ffff:155.133.118.50/127,"DCH","PL","Poland","Slaskie","Bytom","Stowarzyszenie e-Poludnie"
::ffff:155.138.175.34/127,"DCH","US","United States of America","Georgia","Atlanta","Vultr Holdings LLC"
::ffff:155.138.210.108/126,"DCH","US","United States of America","Georgia","Atlanta","Vultr Holdings LLC"
::ffff:155.138.230.40/125,"DCH","US","United States of America","Georgia","Atlanta","Vultr Holdings LLC"
::ffff:155.146.81.112/126,"DCH","US","United States of America","Florida","Miami","Amazon Technologies Inc."
::ffff:155.159.55.196/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services"
::ffff:155.159.70.16/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services"
::ffff:155.159.88.165/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Safren Computer Services"
::ffff:155.159.93.206/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services"
::ffff:155.159.101.20/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Safren Computer Services"
::ffff:155.159.172.171/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Safren Computer Services"
::ffff:155.159.181.103/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services"
::ffff:155.159.207.120/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services"
::ffff:155.190.43.36/127,"DCH","IT","Italy","Lombardia","Milan","CIE IT"
::ffff:155.212.64.0/120,"VPN","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","IT Hostline Ltd"
::ffff:155.248.161.15/128,"PUB","JP","Japan","Tokyo","Tokyo","Oracle Public Cloud"
::ffff:155.248.213.232/126,"DCH","US","United States of America","California","San Jose","Oracle Public Cloud"
::ffff:155.254.33.192/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd"
::ffff:155.254.48.66/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd"
::ffff:155.254.58.153/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Syn Ltd"
::ffff:156.38.31.0/120,"DCH","BW","Botswana","South East","Gaborone","VBN Services"
::ffff:156.54.219.112/124,"DCH","IT","Italy","Lombardia","Milan","WebServers PiattaformaParallels"
::ffff:156.59.236.8/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Zen HK"
::ffff:156.73.56.0/119,"DCH","US","United States of America","Connecticut","Berlin","Eversource Energy Service Company"
::ffff:156.146.49.162/127,"VPN","US","United States of America","Washington","Seattle","DataCamp Limited"
::ffff:156.154.215.155/128,"DCH","US","United States of America","Utah","Lehi","Vercara LLC"
::ffff:156.224.229.117/128,"DCH","US","United States of America","California","Los Angeles","Cloudfly Net Inc"
::ffff:156.225.36.178/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Cloud Innovation Ltd"
::ffff:156.225.161.136/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications HKT Ltd"
::ffff:156.226.178.187/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Landui Cloud Computing HK Limited"
::ffff:156.228.9.108/127,"PUB","US","United States of America","California","San Jose","Arisk Communications Inc."
::ffff:156.228.79.248/126,"DCH","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd"
::ffff:156.228.85.248/125,"DCH","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd"
::ffff:156.228.92.17/128,"DCH","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd"
::ffff:156.228.98.36/126,"DCH","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd"
::ffff:156.228.104.95/128,"DCH","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd"
::ffff:156.228.110.94/128,"PUB","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd"
::ffff:156.228.116.121/128,"DCH","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd"
::ffff:156.228.168.0/120,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Cloud Innovation Ltd"
::ffff:156.228.182.116/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cloud Innovation Ltd"
::ffff:156.229.159.0/121,"DCH","US","United States of America","California","San Jose","Hongkong Lightlayer Technology"
::ffff:156.230.209.28/128,"PUB","US","United States of America","New York","Queens","DynaNode LLC"
::ffff:156.230.214.60/127,"DCH","US","United States of America","New York","Queens","DynaNode LLC"
::ffff:156.230.218.198/128,"PUB","US","United States of America","Texas","Dallas","DynaNode LLC"
::ffff:156.230.223.35/128,"PUB","US","United States of America","Texas","Dallas","DynaNode LLC"
::ffff:156.230.228.38/128,"DCH","US","United States of America","Texas","Dallas","DynaNode LLC"
::ffff:156.230.232.234/128,"DCH","US","United States of America","Texas","Dallas","DynaNode LLC"
::ffff:156.230.237.56/128,"PUB","IN","India","Maharashtra","Pune","DynaNode LLC"
::ffff:156.230.241.126/128,"VPN","US","United States of America","Texas","Houston","DynaNode LLC"
::ffff:156.230.246.1/128,"PUB","US","United States of America","Texas","Houston","DynaNode LLC"
::ffff:156.230.251.54/128,"DCH","US","United States of America","New York","New York City","DynaNode LLC"
::ffff:156.231.71.160/125,"PUB","JP","Japan","Tokyo","Tokyo","LiaSail Global Hongkong Limited"
::ffff:156.231.115.160/125,"DCH","JP","Japan","Tokyo","Tokyo","Akile Ltd"
::ffff:156.232.193.234/128,"PUB","US","United States of America","District of Columbia","Washington","Cloud Innovation Ltd"
::ffff:156.233.74.9/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cloud Innovation Ltd"
::ffff:156.233.94.190/127,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cloud Innovation Ltd"
::ffff:156.235.42.208/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cloud Innovation Ltd"
::ffff:156.235.69.117/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cloud Innovation Ltd"
::ffff:156.237.19.224/123,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Cloud Innovation Ltd"
::ffff:156.238.29.220/126,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","LiaSail Global Hongkong Limited"
::ffff:156.238.68.112/126,"DCH","PK","Pakistan","Punjab","Faisalabad","Login.me Private Limited"
::ffff:156.239.4.9/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Binary Networks Solutions LLC"
::ffff:156.239.10.96/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Binary Networks Solutions LLC"
::ffff:156.239.15.12/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Binary Networks Solutions LLC"
::ffff:156.239.24.0/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Fastmos Co Limited"
::ffff:156.239.39.91/128,"DCH","US","United States of America","California","San Jose","Fastmos Co Limited"
::ffff:156.239.49.33/128,"DCH","US","United States of America","California","San Jose","Fastmos Co Limited"
::ffff:156.239.53.114/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Fastmos Co Limited"
::ffff:156.239.193.178/128,"PUB","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd"
::ffff:156.239.215.65/128,"PUB","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd"
