::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:135.125.53.96/124,"DCH","FR","France","Hauts-de-France","Wattrelos","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:135.125.143.192/124,"DCH","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:135.125.179.64/123,"DCH","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:135.125.204.28/128,"PUB","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:135.125.233.169/128,"VPN","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:135.130.155.0/120,"DCH","US","United States of America","Wyoming","Cheyenne","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:135.136.23.146/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL"
::ffff:135.148.0.170/128,"PUB","US","United States of America","Virginia","Fredericksburg","OVH US LLC","ovh.com","DCH","16276","OVH SAS"
::ffff:135.148.55.164/126,"DCH","US","United States of America","Virginia","Reston","OVH US LLC","ovh.com","DCH","16276","OVH SAS"
::ffff:135.148.103.235/128,"VPN","US","United States of America","Virginia","Reston","OVH US LLC","ovh.com","DCH","16276","OVH SAS"
::ffff:135.148.127.222/127,"DCH","US","United States of America","Virginia","Reston","OVH US LLC","ovh.com","DCH","16276","OVH SAS"
::ffff:135.148.189.128/126,"DCH","US","United States of America","Virginia","Reston","OVH US LLC","ovh.com","DCH","16276","OVH SAS"
::ffff:135.181.8.178/128,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:135.181.49.104/125,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:135.181.97.189/128,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:135.181.146.188/126,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:135.181.206.126/127,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:135.196.107.28/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:135.232.201.44/126,"DCH","US","United States of America","Illinois","Chicago","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:135.236.220.0/118,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:136.0.45.18/127,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","14080","Telmex Colombia S.A."
::ffff:136.0.103.8/128,"PUB","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","396362","Leaseweb USA Inc."
::ffff:136.0.117.140/126,"PUB","US","United States of America","Florida","Miami","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","27411","Leaseweb USA Inc."
::ffff:136.0.180.56/128,"PUB","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","27411","Leaseweb USA Inc."
::ffff:136.0.188.254/127,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","18779","EGIHosting"
::ffff:136.8.32.0/118,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:136.23.51.11/128,"VPN","JP","Japan","Tochigi","Oyama","VPN by Google","google.com","DCH","15169","Google LLC"
::ffff:136.107.2.0/120,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:136.109.216.34/128,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:136.115.0.0/115,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:136.118.144.0/122,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:136.144.99.58/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","Arista Networks Limited","arista.com","DCH","53766","Arista Networks Inc."
::ffff:136.169.6.174/128,"PUB","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv","DCH","20910","SIA Bite Latvija"
::ffff:136.169.86.172/127,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv","DCH","20910","SIA Bite Latvija"
::ffff:136.175.178.16/127,"DCH","US","United States of America","California","Los Angeles","DMIT Cloud Services","dmit.io","DCH","906","DMIT Cloud Services"
::ffff:136.227.142.24/125,"DCH","US","United States of America","California","Santa Clara","Palo Alto Networks Inc","paloaltonetworks.com","DCH","394089","Google LLC"
::ffff:136.243.35.128/126,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:136.243.95.185/128,"DCH","DE","Germany","Sachsen","Falkenstein","Eficode Oy","eficode.com","DCH","24940","Hetzner Online GmbH"
::ffff:136.243.155.142/128,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:136.243.218.19/128,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:136.244.71.164/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC"
::ffff:136.244.110.48/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC"
::ffff:137.33.19.112/124,"DCH","FI","Finland","Uusimaa","Helsinki","Kemira Oyj","kemira.com","DCH","5420","Kemira Oyj"
::ffff:137.66.32.0/119,"DCH","US","United States of America","California","San Francisco","Fly.io Inc.","fly.io","CDN","40509","Fly.io Inc"
::ffff:137.74.66.0/122,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:137.74.159.152/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:137.74.251.44/126,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:137.116.137.99/128,"PUB","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:137.131.22.0/121,"DCH","US","United States of America","Arizona","Phoenix","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
::ffff:137.131.215.64/122,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
::ffff:137.135.220.0/118,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:137.174.64.0/121,"DCH","ES","Spain","Catalunya","Barcelona","Equinix (Spain) Enterprises SLU","equinix.com","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V."
::ffff:137.184.36.248/125,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:137.184.82.151/128,"VPN","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:137.184.130.120/125,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:137.184.174.86/127,"DCH","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:137.184.216.66/127,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:137.220.36.140/126,"DCH","US","United States of America","Washington","Kent","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC"
::ffff:137.220.151.56/126,"DCH","SG","Singapore","Singapore","Singapore","CTG Server Ltd.","ctgserver.net","DCH","152194","CTG Server Limited"
::ffff:137.236.62.0/119,"DCH","CA","Canada","Ontario","Waterloo","Open Text Corporation","opentext.com","DCH","27495","Open Text Corporation"
::ffff:138.2.18.126/127,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
::ffff:138.2.63.234/128,"PUB","JP","Japan","Osaka","Osaka","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
::ffff:138.2.91.136/127,"DCH","SG","Singapore","Singapore","Singapore","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
::ffff:138.2.123.194/127,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
::ffff:138.2.189.126/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
::ffff:138.3.221.224/124,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation"
::ffff:138.36.93.192/128,"DCH","US","United States of America","New York","New York City","NYC Trading","hostingforexsa.com","DCH","265645","HostingForex S.A."
::ffff:138.59.156.218/128,"PUB","BR","Brazil","Sao Paulo","Cafelandia","Delta Telecom","delta-telecom.net","DCH","263042","Delta Telecom"
::ffff:138.64.208.17/128,"VPN","JP","Japan","Fukui","Fukui","Asahi Net Inc.","asahi-net.jp","ISP","4685","Asahi Net"
::ffff:138.68.65.32/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:138.68.90.162/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:138.68.122.64/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:138.68.153.220/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:138.68.181.0/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:138.91.2.0/120,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:138.97.201.232/125,"DCH","AR","Argentina","Santiago del Estero","San Nicolas","Grupo Barone SRL","baronesn.com","DCH","263800","Grupo Barone SRL"
::ffff:138.113.196.96/126,"DCH","PH","Philippines","National Capital Region","Manila","Meteverse Limited.","meteversecloud.com","CDN","54994","Meteverse Limited."
::ffff:138.121.100.64/122,"DCH","AR","Argentina","Mendoza","Mendoza","Intelisis S.A.","intelisis.com.ar","DCH","263775","Intelisis S.A."
::ffff:138.122.193.235/128,"DCH","US","United States of America","West Virginia","Huntington","Jose Madilos","milivmillicon.com","DCH","52485","Networksdelmanana.com"
::ffff:138.124.19.208/125,"DCH","PL","Poland","Mazowieckie","Warsaw","WW Van Strij de Regt","phzu.ch","DCH","41745","Baykov Ilya Sergeevich"
::ffff:138.124.52.24/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC"
::ffff:138.124.68.177/128,"DCH","US","United States of America","New Jersey","Secaucus","Baykov Ilya Sergeevich","hip-hosting.com","DCH","41745","Baykov Ilya Sergeevich"
::ffff:138.124.87.10/127,"DCH","SE","Sweden","Stockholms lan","Stockholm","WW Van Strij de Regt","phzu.ch","DCH","41745","Baykov Ilya Sergeevich"
::ffff:138.124.106.224/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Intezio Networks Germany","intezio.net","DCH","207567","Intezio Worldwide Limited"
::ffff:138.124.125.204/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","WW Van Strij de Regt","phzu.ch","DCH","41745","Baykov Ilya Sergeevich"
::ffff:138.124.240.204/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Nekobyte International Limited","it-garage.pro","DCH","206134","Nekobyte International Limited"
::ffff:138.128.29.141/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:138.128.49.8/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:138.128.69.174/128,"PUB","US","United States of America","Washington","Seattle","Server Mania Inc.","servermania.com","DCH","16509","Amazon.com Inc."
::ffff:138.128.100.248/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:138.128.115.220/126,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:138.128.159.27/128,"PUB","AU","Australia","New South Wales","Sydney","FASTPLANET LTD","fastplanet.com","DCH","149428","code200 UAB"
::ffff:138.185.221.15/128,"DCH","BR","Brazil","Para","Brasil Novo","Delta Telecom","delta-telecom.net","DCH","61702","Delta Telecom"
::ffff:138.186.246.80/124,"DCH","AR","Argentina","Santa Fe","Ceres","Servicios S.A.","puntodeservicios.com","DCH","263830","Servicios S.A."
::ffff:138.197.33.0/123,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:138.197.77.146/127,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:138.197.110.221/128,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:138.197.155.137/128,"DCH","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:138.197.199.116/126,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:138.199.19.130/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited"
::ffff:138.199.46.206/128,"DCH","SG","Singapore","Singapore","Singapore","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited"
::ffff:138.199.85.146/127,"DCH","OM","Oman","Masqat","Muscat","TerraTransit AG","terratransit.de","DCH","204170","Awaser Oman LLC"
::ffff:138.199.93.126/128,"DCH","OM","Oman","Masqat","Muscat","TerraTransit AG","terratransit.de","DCH","204170","Awaser Oman LLC"
::ffff:138.199.208.56/126,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1","your-server.de","DCH","24940","Hetzner Online GmbH"
::ffff:138.201.15.0/120,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:138.201.70.116/126,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:138.201.116.192/126,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:138.201.161.154/127,"DCH","DE","Germany","Sachsen","Falkenstein","Timme Hosting GmbH & Co. KG","timmehosting.de","DCH","24940","Hetzner Online GmbH"
::ffff:138.201.212.192/125,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:138.219.43.128/122,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Dattatec.com","dattatec.com","DCH","27823","Dattatec.com"
::ffff:138.219.246.42/128,"PUB","BR","Brazil","Bahia","Salvador","Softdados Telecomunicacoes","softdados.net","DCH","52873","Softdados Telecomunicacoes"
::ffff:138.249.133.148/128,"VPN","US","United States of America","New York","Manhattan","Costel Savulescu","bit.hosting","DCH","63023","GTHost"
::ffff:138.255.14.112/128,"PUB","BR","Brazil","Para","Jacareacanga","Virtualspace Telecom","virtualspaceprovedor.com.br","DCH","263947","Virtualspace Telecom"
::ffff:139.5.16.72/127,"DCH","IN","India","Uttar Pradesh","Noida","Precious Netcom Pvt Ltd","bonjourgroup.net","DCH","133676","Precious Netcom Pvt Ltd"
::ffff:139.5.117.154/128,"PUB","PK","Pakistan","Punjab","Lahore","Netsol-Innovation (Pvt.) Limited","innovation-group.com","DCH","17539","NetSol Connect"
::ffff:139.5.197.189/128,"PUB","IN","India","Uttar Pradesh","Ghaziabad","Netway Internet Pvt Ltd","netwayinternet.co.in","DCH","135223","Netway Internet Pvt Ltd"
::ffff:139.9.188.125/128,"DCH","CN","China","Guangdong","Guangzhou","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center"
::ffff:139.28.94.224/124,"DCH","US","United States of America","District of Columbia","Washington","DE Isomedia 1","isomedia.com","DCH","10557","Connect Northwest Internet Services LLC"
