::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:77.244.145.240/124,"DCH","TJ","Tajikistan","Dushanbe","Dushanbe","Intercom Ltd","tjinter.com","DCH","42713","Intercom Ltd"
::ffff:77.245.101.162/128,"VPN","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC","jusanmobile.kz","DCH","35104","Jusan Mobile JSC"
::ffff:77.246.74.98/128,"PUB","LB","Lebanon","Beyrouth","Beirut","Intrasky Offshore S.A.L.","idm.net.lb","DCH","9051","IncoNet Data Management sal"
::ffff:77.246.103.22/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
::ffff:77.246.161.128/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","iomart Group PLC","iomart.com","DCH","20860","iomart Cloud Services Limited"
::ffff:77.246.252.66/127,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","208397","Infostroy LLC"
::ffff:77.247.113.184/126,"DCH","RO","Romania","Iasi","Iasi","Advanced Internet Operations SRL","advanced.nt.ro","DCH","-","-"
::ffff:78.4.7.220/128,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.4.33.90/127,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.4.56.118/127,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.4.82.140/126,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.4.111.192/125,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.4.134.64/125,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.4.155.8/126,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.4.181.48/126,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.4.202.100/128,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.4.224.38/127,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.5.6.96/126,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.5.28.125/128,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.5.55.160/125,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.5.77.32/124,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.5.105.104/126,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.5.129.192/126,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.5.162.56/126,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.5.197.128/125,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.5.223.36/126,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.5.249.38/128,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.6.19.224/125,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.6.44.216/125,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.6.85.96/125,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.6.115.44/128,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.6.147.168/125,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.6.167.200/126,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.6.195.0/124,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.6.239.16/124,"DCH","IT","Italy","Toscana","Prato","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.7.25.128/124,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.7.58.141/128,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.7.86.0/124,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.7.120.120/125,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.7.164.8/126,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.7.198.96/125,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.7.232.168/125,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
::ffff:78.12.15.176/125,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:78.12.102.246/127,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:78.12.183.98/128,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:78.12.231.117/128,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:78.13.0.182/128,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:78.13.65.124/126,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:78.13.185.0/124,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:78.14.17.144/124,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:78.17.140.0/118,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCS Technologies FZE LLC","rcstech.ae","DCH","47690","TNGNET B.V."
::ffff:78.25.131.68/128,"PUB","RU","Russian Federation","Moskovskaya oblast'","Kolomna","CJSC Kolomna-Sviaz TV","garantia.tv","DCH","39493","CJSC Kolomna-Sviaz TV"
::ffff:78.25.146.28/126,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","CJSC Kolomna-Sviaz TV","garantia.tv","DCH","39493","CJSC Kolomna-Sviaz TV"
::ffff:78.25.158.122/128,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","CJSC Kolomna-Sviaz TV","garantia.tv","DCH","39493","CJSC Kolomna-Sviaz TV"
::ffff:78.25.168.160/126,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","CJSC Kolomna-Sviaz TV","garantia.tv","DCH","39493","CJSC Kolomna-Sviaz TV"
::ffff:78.25.177.199/128,"PUB","RU","Russian Federation","Moskovskaya oblast'","Kolomna","CJSC Kolomna-Sviaz TV","garantia.tv","DCH","39493","CJSC Kolomna-Sviaz TV"
::ffff:78.25.188.100/126,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","CJSC Kolomna-Sviaz TV","garantia.tv","DCH","39493","CJSC Kolomna-Sviaz TV"
::ffff:78.27.153.96/124,"DCH","UA","Ukraine","Kyiv","Kyiv","AS6723 Limited Liability Company","as6723.net","DCH","15683","AS6723 Limited Liability Company"
::ffff:78.27.186.128/122,"DCH","UA","Ukraine","Kyiv","Kyiv","AS6723 Limited Liability Company","as6723.net","DCH","15683","AS6723 Limited Liability Company"
::ffff:78.30.201.49/128,"PUB","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd."
::ffff:78.30.212.30/128,"PUB","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd."
::ffff:78.30.222.190/128,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd."
::ffff:78.30.233.204/127,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd."
::ffff:78.30.244.2/128,"PUB","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd."
::ffff:78.31.48.0/117,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Winsys B.V.","makproductions.net","DCH","-","-"
::ffff:78.31.249.48/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Zouter Limited","zouter.io","DCH","205548","Zouter Limited"
::ffff:78.40.194.186/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
::ffff:78.41.124.2/127,"DCH","NO","Norway","Agder","Kristiansand","BitPro","bitpro.no","DCH","44764","BitPro"
::ffff:78.46.84.0/121,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:78.46.160.0/123,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:78.46.206.128/123,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:78.46.252.176/125,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:78.47.41.104/128,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:78.47.82.32/124,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:78.47.121.128/126,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:78.47.159.80/124,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:78.47.205.192/125,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:78.47.246.160/123,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:78.105.126.137/128,"PUB","US","United States of America","Virginia","Ashburn","Sky UK Limited","sky.com","DCH","6079","RCN"
::ffff:78.108.43.20/126,"DCH","GR","Greece","Attiki","Athens","Nictech Wisp","synapsecom.gr","DCH","8280","SYNAPSECOM S.A. Provider of Telecommunications and Internet Services"
::ffff:78.108.250.72/125,"DCH","BG","Bulgaria","Targovishte","Targovishte","Global Communication Net Plc","gcn.bg","DCH","49188","Three A Hub EOOD"
::ffff:78.110.156.246/128,"PUB","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru","DCH","43530","Limited Liability Company Irtelcom"
::ffff:78.111.248.228/127,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Total-Net Ltd","tvingo.ru","DCH","12389","PJSC Rostelecom"
::ffff:78.129.179.0/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Rapidswitch Ltd","rapidswitch.com","DCH","20860","iomart Cloud Services Limited"
::ffff:78.129.254.112/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","Millennia Computer Services Ltd","millennia.it","DCH","20860","iomart Cloud Services Limited"
::ffff:78.136.248.97/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Yury Dolin","g-service.ru","DCH","48031","Ivanov Vitaliy Sergeevich"
::ffff:78.137.7.204/128,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
::ffff:78.137.20.103/128,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
::ffff:78.137.33.236/126,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
::ffff:78.137.42.162/128,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
::ffff:78.137.53.222/127,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
::ffff:78.137.95.181/128,"PUB","YE","Yemen","'Adan","Aden","Public Telecommunication Corporation","yemen.net.ye","ISP/MOB","30873","Public Telecommunication Corporation"
::ffff:78.140.243.183/128,"PUB","RU","Russian Federation","Moskva","Moscow","ITGLOBAL.COM RUS Ltd","itglobal.com","DCH","209974","ITGLOBAL.COM RUS Ltd"
::ffff:78.141.217.109/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC"
::ffff:78.142.33.170/128,"PUB","BG","Bulgaria","Sofia (stolitsa)","Sofia","SisleyBuild Ltd.","lir.bg","DCH","57344","Telehouse EAD"
::ffff:78.152.33.217/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","Assigned to Customer ID: 1","atrato-ip.com","DCH","3257","GTT Communications Inc."
::ffff:78.152.54.14/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Assigned to Customer ID: 1","atrato-ip.com","DCH","3257","GTT Communications Inc."
::ffff:78.153.143.7/128,"PUB","RU","Russian Federation","Voronezhskaya oblast'","Gor'kogo","LLC Company Interlan Communications","interlan.ru","DCH","8342","JSC RTComm.RU"
::ffff:78.153.238.75/128,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS","freepro.com","DCH","30781","Free Pro SAS"
::ffff:78.154.177.63/128,"DCH","UA","Ukraine","Kyiv","Kyiv","EuroTransTelecom Ltd","ett.com.ua","DCH","35320","EuroTransTelecom Ltd"
::ffff:78.154.191.166/128,"DCH","UA","Ukraine","Kirovohradska oblast","Kropyvnytskyi","EuroTransTelecom Ltd","ett.com.ua","DCH","35320","EuroTransTelecom Ltd"
::ffff:78.157.54.64/122,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Dade Samane Fanava Company","fanavaidc.com","DCH","62442","Dade Samane Fanava Company (PJS)"
::ffff:78.158.194.251/128,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","48330","Sinev Maksim Viktorovich"
::ffff:78.158.199.246/127,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","48330","Sinev Maksim Viktorovich"
::ffff:78.158.204.170/128,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","48330","Sinev Maksim Viktorovich"
::ffff:78.158.209.206/128,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","48330","Sinev Maksim Viktorovich"
::ffff:78.158.214.224/127,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","48330","Sinev Maksim Viktorovich"
::ffff:78.158.219.238/128,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","48330","Sinev Maksim Viktorovich"
::ffff:78.159.115.0/120,"DCH","DE","Germany","Hessen","Frankfurt am Main","Leaseweb Deutschland GmbH","leaseweb.com","DCH","28753","Leaseweb Deutschland GmbH"
::ffff:79.72.28.175/128,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation"
::ffff:79.75.64.128/121,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:79.98.157.182/127,"DCH","CZ","Czechia","Liberecky kraj","Jablonec nad Jizerou","NETAIR s.r.o.","netair.cz","DCH","44065","NETAIR s.r.o."
::ffff:79.99.151.228/126,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","Backups","modrus.com","DCH","212238","DataCamp Limited"
::ffff:79.110.62.88/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vecna Hosting Limited","vecna.host","DCH","34224","Neterra Ltd."
::ffff:79.121.129.0/123,"DCH","DE","Germany","Berlin","Berlin","RCN","astound.com","DCH","3320","Deutsche Telekom AG"
::ffff:79.123.15.64/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited"
::ffff:79.123.91.56/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Tewkesbury","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited"
::ffff:79.124.24.200/128,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Rokada","lir.bg","DCH","57344","Telehouse EAD"
::ffff:79.124.81.112/125,"DCH","BG","Bulgaria","Pleven","Pleven","Optisprint OOD","optisprint.net","DCH","197897","5Kom OOD"
::ffff:79.124.121.176/124,"DCH","PL","Poland","Slaskie","Rybnik","Rybnet Sp. z o.o. Sp. k.","rybnet.pl","DCH","44124","Rybnet Sp. z o.o. Sp. k."
