::ffff:103.229.185.154/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT KBI Food Indonesia","-","COM","9341","PT Indonesia Comnets Plus"
::ffff:103.231.44.104/125,"DCH","IN","India","Uttar Pradesh","Bansi","Auspice Infratel Pvt. Ltd.","rackbank.com","DCH","59165","Auspice Infratel Pvt. Ltd."
::ffff:103.231.251.176/124,"DCH","MY","Malaysia","Kedah","Sungai Petani","Viewqwest Digital Sdn. Bhd.","viewqwest.com","DCH","134809","ViewQwest Sdn. Bhd."
::ffff:103.232.127.207/128,"PUB","IN","India","Gujarat","Utran","Softnet Network","softnetnetwork.in","DCH","133246","Softnet Network"
::ffff:103.233.217.67/128,"DCH","IN","India","Maharashtra","Mumbai","Seven Infotech","seveninfotech.in","DCH","133249","Seven Infotech"
::ffff:103.235.67.154/128,"PUB","ID","Indonesia","Jawa Barat","Depok","PT Artha Media Lintas Nusa","arthahosting.com","DCH","63490","PT Artha Media Lintas Nusa"
::ffff:103.236.176.92/128,"PUB","PH","Philippines","National Capital Region","Manila","Appocom Kontakone","horizonlive.fr","DCH","135607","InfiniVAN Incorporated"
::ffff:103.237.158.44/128,"PUB","IN","India","Delhi","Delhi","RKCommunications","rkcommunications.net","DCH","132934","Skymax Broadband Services Pvt. Ltd."
::ffff:103.239.68.0/118,"DCH","CN","China","Shandong","Weifang","Shandong Jirui Network Technology Co. Ltd.","hyyun.com","DCH","4837","China169-Backbone China Unicom China169 Backbone"
::ffff:103.240.100.236/126,"DCH","IN","India","Tamil Nadu","Chennai","Microsense Networks Private Limited","microsensenetworks.com","DCH","55839","Microsense Private Limited"
::ffff:103.241.58.23/128,"DCH","NZ","New Zealand","Bay of Plenty","Tauranga","Mercury NZ Limited","mercury.co.nz","DCH","55850","Mercury NZ Limited"
::ffff:103.243.22.0/120,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","ConybrakeCoLtd KR","-","DCH","55547","WoodsDale Ventures Inc"
::ffff:103.243.183.232/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Kai Chung Kow Loon","traetape.net","DCH","133115","HK Kwaifong Group Limited"
::ffff:103.245.97.140/127,"DCH","BD","Bangladesh","Dhaka","Dhaka","Optimax Communication Ltd","epldt.com","DCH","141731","Max Hub Limited"
::ffff:103.246.250.103/128,"PUB","AU","Australia","New South Wales","Sydney","GoHosting","gohosting.com.au","DCH","136557","Host Universal Pty Ltd"
::ffff:103.249.28.34/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Hostcenter","hostcenter.co.kr","DCH","45382","Hostcenter"
::ffff:103.251.27.97/128,"PUB","US","United States of America","California","Los Angeles","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:103.252.24.238/128,"DCH","IN","India","Karnataka","Bengaluru","Northeast Dataa Network Pvt Ltd","nedataa.com","DCH","56268","Northeast Dataa Network Pvt Ltd"
::ffff:103.252.93.60/127,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Mailand Technology Trading Services Company Limited","ezdivine.com","DCH","135918","Viet Digital Technology Liability Company"
::ffff:103.253.35.160/125,"DCH","US","United States of America","Virginia","Sterling","YASH IT solutions","yashitsolutions.in","DCH","7018","AT&T Enterprises LLC"
::ffff:103.254.153.107/128,"VPN","SG","Singapore","Singapore","Singapore","Leaseweb Singapore Pte. Ltd.","leaseweb.com","DCH","59253","Leaseweb Singapore Pte. Ltd."
::ffff:104.18.237.132/126,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc."
::ffff:104.24.4.0/119,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc."
::ffff:104.28.14.0/120,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc."
::ffff:104.28.37.86/128,"DCH","IN","India","Maharashtra","Kolhapur","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc."
::ffff:104.28.47.140/127,"DCH","BR","Brazil","Parana","Curitiba","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc."
::ffff:104.28.57.198/128,"DCH","US","United States of America","North Carolina","Raleigh","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc."
::ffff:104.28.67.162/127,"DCH","JP","Japan","Fukuoka","Fukuoka","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc."
::ffff:104.28.78.241/128,"DCH","US","United States of America","West Virginia","Huntington","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc."
::ffff:104.28.87.100/128,"DCH","ES","Spain","Pais Vasco","Bilbao","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc."
::ffff:104.28.99.12/127,"DCH","CN","China","Zhejiang","Ningbo","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc."
::ffff:104.28.109.158/127,"DCH","US","United States of America","Rhode Island","Providence","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc."
::ffff:104.28.120.44/127,"DCH","CN","China","Zhejiang","Ningbo","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc."
::ffff:104.28.130.82/128,"DCH","IT","Italy","Campania","Naples","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc."
::ffff:104.28.142.38/128,"DCH","DZ","Algeria","Alger","Bab Ezzouar","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc."
::ffff:104.28.149.223/128,"DCH","US","United States of America","Washington","Kent","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc."
::ffff:104.28.157.234/128,"DCH","US","United States of America","Illinois","Wheaton","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc."
::ffff:104.28.163.234/128,"DCH","SG","Singapore","Singapore","Singapore","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc."
::ffff:104.28.198.244/126,"DCH","RU","Russian Federation","Moskva","Moscow","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc."
::ffff:104.28.207.214/128,"DCH","BR","Brazil","Pernambuco","Jaboatao","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc."
::ffff:104.28.216.192/126,"DCH","CN","China","Liaoning","Shenyang","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc."
::ffff:104.28.225.160/127,"DCH","RU","Russian Federation","Sakhalinskaya oblast'","Yuzhno-Sakhalinsk","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc."
::ffff:104.28.234.196/126,"DCH","CA","Canada","British Columbia","Richmond","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc."
::ffff:104.28.243.234/128,"DCH","IN","India","Rajasthan","Jodhpur","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc."
::ffff:104.28.252.252/127,"DCH","UA","Ukraine","Odeska oblast","Odessa","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc."
::ffff:104.30.133.10/128,"DCH","IN","India","Maharashtra","Santa Cruz","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc."
::ffff:104.30.161.10/128,"DCH","US","United States of America","New York","New York City","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc."
::ffff:104.30.165.13/128,"DCH","IN","India","-","-","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc."
::ffff:104.36.85.191/128,"PUB","US","United States of America","Washington","Liberty Lake","Redoubt Networks","redoubtnet.com","DCH","400304","Redoubt Networks"
::ffff:104.40.61.104/126,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.41.58.0/119,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.43.138.0/121,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.44.5.32/128,"DCH","DE","Germany","Hamburg","Hamburg","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.44.13.216/126,"DCH","PL","Poland","Mazowieckie","Warsaw","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.44.19.196/128,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.44.29.217/128,"DCH","ES","Spain","Pais Vasco","Bilbao","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.44.40.90/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.44.46.252/127,"DCH","SE","Sweden","Stockholms lan","Stockholm","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.44.57.36/126,"DCH","US","United States of America","Texas","Dallas","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.44.198.34/127,"DCH","US","United States of America","California","Santa Clara","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.44.227.240/128,"DCH","US","United States of America","California","Los Angeles","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.44.236.210/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.46.91.128/124,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.71.212.0/118,"DCH","US","United States of America","Washington","Seattle","Akamai Technologies Inc.","akamai.com","CDN","16625","Akamai Technologies Inc."
::ffff:104.91.72.0/117,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V."
::ffff:104.119.40.41/128,"DCH","BR","Brazil","Parana","Sao Jose dos Pinhais","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V."
::ffff:104.128.114.19/128,"DCH","US","United States of America","Colorado","Boulder","HT","as26658.net","DCH","26658","HT"
::ffff:104.129.18.161/128,"DCH","US","United States of America","California","Los Angeles","QuadraNet Inc","quadranet.com","DCH","11989","HostPapa"
::ffff:104.129.41.5/128,"PUB","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","8100","QuadraNet Enterprises LLC"
::ffff:104.129.129.29/128,"PUB","CA","Canada","Prince Edward Island","Toronto","Kamatera Inc.","kamatera.com","DCH","54913","Kamatera Inc."
::ffff:104.130.55.160/124,"DCH","US","United States of America","Virginia","Dulles","Rackspace Inc.","rackspace.com","DCH","27357","Rackspace Hosting"
::ffff:104.130.178.104/126,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","27357","Rackspace Hosting"
::ffff:104.131.42.0/122,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:104.131.105.221/128,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:104.131.178.176/126,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:104.133.55.0/120,"DCH","DK","Denmark","-","-","Google LLC","google.com","DCH","36384","Google LLC"
::ffff:104.135.196.20/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com","DCH","36383","Google LLC"
::ffff:104.140.140.8/125,"DCH","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net","DCH","62904","Eonix Corporation"
::ffff:104.143.3.0/123,"DCH","US","United States of America","Texas","Dallas","GameServerKings","gameserverkings.com","DCH","26863","GameServerKings"
::ffff:104.143.226.255/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Kensington","FASTPLANET LTD","fastplanet.com","DCH","202044","Getechbrothers MB"
::ffff:104.143.248.55/128,"VPN","PL","Poland","Mazowieckie","Warsaw","FASTPLANET LTD","fastplanet.com","DCH","205964","UAB code200"
::ffff:104.143.252.112/127,"DCH","NO","Norway","Oslo","Oslo","FASTPLANET LTD","fastplanet.com","DCH","50304","Blix Solutions AS"
::ffff:104.144.16.33/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.144.37.104/126,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.144.67.0/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.144.88.231/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.144.102.127/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.144.122.158/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.144.143.224/126,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.144.160.177/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.144.174.52/126,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.144.190.148/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.144.220.92/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.144.242.205/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.148.0.165/128,"DCH","US","United States of America","Washington","Seattle","Root Networks","rootnetworks.com","DCH","16509","Amazon.com Inc."
::ffff:104.148.68.0/120,"DCH","US","United States of America","Washington","Seattle","Root Networks","rootnetworks.com","DCH","16509","Amazon.com Inc."
::ffff:104.148.93.142/127,"DCH","US","United States of America","Washington","Seattle","Root Networks","rootnetworks.com","DCH","16509","Amazon.com Inc."
::ffff:104.149.71.128/121,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.152.45.4/126,"DCH","US","United States of America","California","San Francisco","Voxility LLP","voxility.com","DCH","3223","Voxility LLP"
::ffff:104.153.98.114/127,"VPN","US","United States of America","California","Los Angeles","IT7 Networks Inc","it7.net","DCH","25820","IT7 Networks Inc"
::ffff:104.154.155.59/128,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:104.155.102.64/123,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:104.156.225.109/128,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC"
::ffff:104.160.17.116/127,"VPN","SE","Sweden","Stockholms lan","Stockholm","Angelnet Limited","openinternetexchange.net","DCH","58065","Orion Network Limited"
::ffff:104.161.50.115/128,"DCH","US","United States of America","Arizona","Phoenix","Input Output Flood LLC","ioflood.com","DCH","53755","Input Output Flood LLC"
::ffff:104.164.126.102/127,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting"
::ffff:104.164.219.32/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","IPXO LLC","ipxo.com","DCH","18779","EGIHosting"
::ffff:104.165.127.197/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Online Connect Ltd","proxys.io","DCH","43641","SOLLUTIUM EU Sp z.o.o."
::ffff:104.165.250.114/127,"DCH","US","United States of America","New York","Buffalo","EGIHosting","egihosting.com","DCH","18779","EGIHosting"
::ffff:104.167.26.223/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Xiamen Jiufu Network Co. Ltd.","coralcurl.com","DCH","-","-"
::ffff:104.168.8.224/126,"DCH","US","United States of America","New York","Buffalo","Global Cloud Line","globalcloudline.com","DCH","36352","HostPapa"
::ffff:104.168.59.160/125,"DCH","US","United States of America","New York","Buffalo","RackNerd LLC","racknerd.com","DCH","36352","HostPapa"
::ffff:104.168.85.105/128,"DCH","US","United States of America","New York","Buffalo","RackNerd LLC","racknerd.com","DCH","36352","HostPapa"
::ffff:104.168.112.100/126,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
::ffff:104.168.136.57/128,"VPN","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com","DCH","54290","Hostwinds LLC."
::ffff:104.168.172.129/128,"PUB","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com","DCH","54290","Hostwinds LLC."
::ffff:104.171.133.102/128,"DCH","US","United States of America","Illinois","Chicago","Vinax LLC","vinax.net","DCH","32748","SteadFast"
::ffff:104.171.147.248/126,"VPN","US","United States of America","Delaware","Wilmington","DedFiberCo","dedfiber.com","DCH","16628","DedFiberCo"
::ffff:104.193.11.116/126,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Fiber Logic Inc.","sioru.com","DCH","3214","xTom GmbH"
::ffff:104.194.89.240/125,"VPN","US","United States of America","California","Los Angeles","IT7 Networks Inc","it7.net","DCH","25820","IT7 Networks Inc"
::ffff:104.194.222.48/125,"DCH","US","United States of America","Georgia","Atlanta","Crowncloud US LLC","crowncloud.us","DCH","22653","Cyber Wurx LLC"
::ffff:104.196.31.200/128,"PUB","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC"
