::ffff:104.30.162.197/128,"DCH","US","United States of America","Virginia","Reston","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:104.30.167.16/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:104.30.171.78/128,"DCH","DE","Germany","Brandenburg","Hennigsdorf","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:104.30.178.28/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:104.36.87.144/124,"DCH","US","United States of America","Washington","Liberty Lake","Redoubt Networks","redoubtnet.com","DCH","400304","Redoubt Networks"
::ffff:104.40.93.199/128,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.41.64.0/114,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.43.79.124/126,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.44.4.183/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.44.13.58/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.44.19.102/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.44.29.132/128,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.44.40.72/128,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.44.46.180/127,"DCH","US","United States of America","New Jersey","Piscataway","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.44.55.246/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.44.197.52/127,"DCH","DE","Germany","Hamburg","Hamburg","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.44.227.71/128,"DCH","US","United States of America","Texas","Dallas","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.44.236.36/128,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.45.214.0/119,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.70.120.130/127,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V."
::ffff:104.86.100.0/119,"DCH","US","United States of America","Florida","Miami","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V."
::ffff:104.115.88.0/117,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V."
::ffff:104.128.115.23/128,"DCH","US","United States of America","Colorado","Boulder","HT","as26658.net","DCH","26658","HT"
::ffff:104.129.13.64/124,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
::ffff:104.129.39.98/127,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
::ffff:104.129.166.138/128,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Internet Utilities NA LLC","netutils.io","DCH","209242","CloudFlare London LLC"
::ffff:104.130.92.200/125,"DCH","US","United States of America","Illinois","Chicago","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting"
::ffff:104.131.10.108/126,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:104.131.73.78/127,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:104.131.161.0/125,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:104.132.0.98/127,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","36384","Google LLC"
::ffff:104.134.238.8/126,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","36384","Google LLC"
::ffff:104.135.218.116/126,"DCH","US","United States of America","Mississippi","Southaven","Google LLC","google.com","DCH","36411","Google LLC"
::ffff:104.140.152.56/128,"VPN","US","United States of America","Nevada","Las Vegas","Nate Leaver","eonix.net","DCH","62904","Eonix Corporation"
::ffff:104.140.242.136/126,"DCH","US","United States of America","Nevada","Las Vegas","ServerHub","serverhub.com","DCH","62904","Eonix Corporation"
::ffff:104.143.224.16/127,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Kensington","FASTPLANET LTD","fastplanet.com","DCH","202044","Getechbrothers MB"
::ffff:104.143.248.176/127,"PUB","PL","Poland","Mazowieckie","Warsaw","FASTPLANET LTD","fastplanet.com","DCH","205964","UAB code200"
::ffff:104.144.3.65/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.144.24.158/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.144.49.60/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.144.72.248/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.144.92.32/123,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.144.109.131/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.144.130.32/126,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.144.146.227/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.144.164.74/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.144.179.222/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.144.201.144/124,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.144.230.96/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.144.252.20/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.148.5.181/128,"DCH","US","United States of America","Washington","Seattle","Root Networks","rootnetworks.com","DCH","16509","Amazon.com Inc."
::ffff:104.148.83.101/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.148.106.24/128,"PUB","US","United States of America","Washington","Seattle","Root Networks","rootnetworks.com","DCH","16509","Amazon.com Inc."
::ffff:104.149.135.102/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.152.52.136/128,"DCH","US","United States of America","Illinois","Chicago","Rethem Hosting LLC","rethemhosting.net","DCH","14987","Rethem Hosting LLC"
::ffff:104.153.198.32/123,"DCH","US","United States of America","North Carolina","Skyland","Total Uptime Technologies LLC","totaluptime.com","CDN","53334","Total Uptime Technologies LLC"
::ffff:104.155.41.0/120,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:104.156.226.222/127,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC"
::ffff:104.160.14.120/128,"DCH","DK","Denmark","-","-","Angelnet Limited","openinternetexchange.net","DCH","63119","Angelnet Limited"
::ffff:104.164.3.16/128,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting"
::ffff:104.164.65.88/126,"DCH","US","United States of America","Virginia","Ashburn","EGIHosting","egihosting.com","DCH","18779","EGIHosting"
::ffff:104.164.126.143/128,"VPN","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting"
::ffff:104.164.182.192/127,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","11404","Wave Broadband"
::ffff:104.165.0.167/128,"DCH","US","United States of America","California","Santa Clara","EGI Internal","egihosting.com","DCH","18779","EGIHosting"
::ffff:104.165.82.240/126,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","11404","Wave Broadband"
::ffff:104.165.189.162/127,"PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting"
::ffff:104.165.250.130/127,"DCH","US","United States of America","California","Santa Clara","Internet Utilities NA LLC","netutils.io","DCH","18779","EGIHosting"
::ffff:104.167.26.253/128,"DCH","DE","Germany","Hamburg","Hamburg","BHS Solutions GmbH","bhs.solutions","DCH","216067","BHS Solutions GmbH"
::ffff:104.167.199.140/128,"PUB","US","United States of America","Florida","Miami","3HCloud LLC","3hcloud.com","DCH","49791","Newserverlife LLC"
::ffff:104.168.25.81/128,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
::ffff:104.168.64.103/128,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa"
::ffff:104.168.87.80/124,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa"
::ffff:104.168.110.208/125,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
::ffff:104.168.145.70/128,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com","DCH","54290","HostWinds LLC"
::ffff:104.168.250.160/123,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com","DCH","54290","HostWinds LLC"
::ffff:104.171.142.231/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","CGI Global Limited","cloudbackbone.net","DCH","212706","Livi Hosting Ltd"
::ffff:104.171.186.194/128,"PUB","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions"
::ffff:104.193.254.128/121,"DCH","US","United States of America","California","Santa Clara","Hosting Solution Ltd.","king-servers.com","DCH","14576","Hosting Solution Ltd."
::ffff:104.194.197.163/128,"VPN","US","United States of America","Texas","Dallas","Web2Objects LLC","web2objects.com","DCH","62874","Web2Objects LLC"
::ffff:104.195.14.132/128,"PUB","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions"
::ffff:104.195.46.100/126,"PUB","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions"
::ffff:104.196.53.0/121,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:104.196.243.2/127,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:104.198.68.108/128,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:104.199.105.128/123,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:104.200.131.48/124,"DCH","US","United States of America","Utah","Salt Lake City","Performive LLC","performive.com","DCH","14141","Performive LLC"
::ffff:104.201.16.64/123,"DCH","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions"
::ffff:104.201.62.66/128,"VPN","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions"
::ffff:104.207.64.0/120,"DCH","SG","Singapore","Singapore","Singapore","Namecheap Inc.","namecheap.com","DCH","22612","Namecheap Inc."
::ffff:104.207.150.252/126,"DCH","US","United States of America","California","Santa Clara","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC"
::ffff:104.208.97.20/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.210.53.0/121,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.211.231.104/125,"DCH","IN","India","Tamil Nadu","Chennai","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.214.104.0/117,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:104.216.240.0/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:104.218.254.236/126,"DCH","US","United States of America","Illinois","Saint Charles","The Buona Companies DBA Buona Beef","accessoneinc.com","DCH","36498","Access One Inc"
::ffff:104.221.175.150/128,"DCH","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions"
::ffff:104.221.205.124/128,"DCH","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions"
::ffff:104.221.237.24/128,"PUB","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions"
::ffff:104.222.110.224/126,"DCH","US","United States of America","Florida","Sunrise","Volico","volico.com","DCH","46887","Crown Castle Fiber LLC"
::ffff:104.222.177.46/127,"DCH","PL","Poland","Mazowieckie","Warsaw","FASTPLANET LTD","fastplanet.com","DCH","49791","Newserverlife LLC"
::ffff:104.223.12.118/127,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:104.223.32.24/127,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
::ffff:104.223.57.168/125,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
::ffff:104.223.81.224/123,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","206533","CentrixNodes LLC"
::ffff:104.223.98.171/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
::ffff:104.223.121.200/125,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
::ffff:104.223.175.115/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.223.235.118/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.224.79.0/120,"DCH","US","United States of America","Texas","Dallas","Colocation America Corporation","colocationamerica.com","DCH","11427","Charter Communications Inc"
::ffff:104.224.224.146/128,"PUB","US","United States of America","California","Los Angeles","WHDot LLC","whdot.com","DCH","22552","eSited Solutions"
::ffff:104.225.1.9/128,"VPN","US","United States of America","North Carolina","Durham","NetActuate Inc","netactuate.com","DCH","36236","NetActuate Inc"
::ffff:104.227.1.126/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.227.28.75/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.227.61.176/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.227.88.52/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.227.107.215/128,"VPN","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.227.145.124/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.227.176.144/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.227.236.128/121,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:104.232.156.131/128,"DCH","US","United States of America","Colorado","Denver","Azure Technology Co. Limited","azure-tech.com","DCH","22552","eSited Solutions"
