::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:161.202.177.86/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud"
::ffff:161.248.62.16/126,"DCH","JP","Japan","Tokyo","Tokyo","Alice Networks Ltd","alicenetworks.net","DCH","215355","Alice Networks Ltd"
::ffff:162.0.220.234/128,"PUB","US","United States of America","Georgia","Atlanta","Namecheap Inc.","namecheap.com","DCH","22612","Namecheap Inc."
::ffff:162.13.141.183/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Rackspace Inc.","rackspace.com","DCH","15395","Rackspace Ltd."
::ffff:162.19.43.0/120,"DCH","FR","France","Grand-Est","Strasbourg","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:162.19.121.32/123,"DCH","FR","France","Hauts-de-France","Wattrelos","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:162.19.172.64/124,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:162.19.228.144/124,"DCH","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:162.19.249.170/128,"DCH","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:162.43.22.128/124,"DCH","JP","Japan","Hyogo","Amagasaki","XSERVER Inc.","xserver.ne.jp","DCH","131965","XSERVER Inc."
::ffff:162.55.20.128/121,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:162.55.106.189/128,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:162.55.217.0/122,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:162.62.81.130/127,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue"
::ffff:162.97.116.16/125,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC"
::ffff:162.97.229.16/128,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC"
::ffff:162.120.131.20/127,"VPN","US","United States of America","Tennessee","Nashville","VPN by Google","google.com","DCH","15169","Google LLC"
::ffff:162.120.136.28/127,"VPN","US","United States of America","Illinois","Chicago","VPN by Google","google.com","DCH","15169","Google LLC"
::ffff:162.120.142.161/128,"VPN","US","United States of America","Maryland","Ellicott City","VPN by Google","google.com","DCH","15169","Google LLC"
::ffff:162.120.147.163/128,"VPN","DE","Germany","Sachsen","Plauen","VPN by Google","google.com","DCH","15169","Google LLC"
::ffff:162.120.152.230/128,"VPN","ES","Spain","Cantabria","Santander","VPN by Google","google.com","DCH","15169","Google LLC"
::ffff:162.120.157.35/128,"VPN","DE","Germany","Sachsen","Hof","VPN by Google","google.com","DCH","15169","Google LLC"
::ffff:162.120.163.45/128,"VPN","JP","Japan","Kanagawa","Kawasaki","VPN by Google","google.com","DCH","15169","Google LLC"
::ffff:162.120.170.186/128,"VPN","FR","France","Bourgogne-Franche-Comte","Auxerre","VPN by Google","google.com","DCH","15169","Google LLC"
::ffff:162.120.175.160/128,"VPN","FR","France","Hauts-de-France","Dunkerque","VPN by Google","google.com","DCH","15169","Google LLC"
::ffff:162.120.186.63/128,"DCH","UY","Uruguay","-","-","Google LLC","google.com","DCH","15169","Google LLC"
::ffff:162.120.196.41/128,"VPN","US","United States of America","Georgia","Sandy Springs","VPN by Google","google.com","DCH","15169","Google LLC"
::ffff:162.120.201.103/128,"VPN","JP","Japan","Aichi","Toyota","VPN by Google","google.com","DCH","15169","Google LLC"
::ffff:162.120.206.5/128,"VPN","IT","Italy","Lazio","Rome","VPN by Google","google.com","DCH","15169","Google LLC"
::ffff:162.120.212.145/128,"VPN","AT","Austria","Niederosterreich","Modling","VPN by Google","google.com","DCH","15169","Google LLC"
::ffff:162.120.217.240/127,"VPN","US","United States of America","Utah","Provo","VPN by Google","google.com","DCH","15169","Google LLC"
::ffff:162.120.235.122/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","York","VPN by Google","google.com","DCH","15169","Google LLC"
::ffff:162.125.35.134/128,"PUB","US","United States of America","California","San Francisco","Dropbox Inc.","dropbox.com","DCH","19679","Dropbox Inc."
::ffff:162.141.51.9/128,"DCH","US","United States of America","District of Columbia","Washington","Arisk Communications Inc.","ariskisp.com","DCH","174","Cogent Communications LLC"
::ffff:162.141.155.224/124,"DCH","US","United States of America","California","Los Angeles","Arisk Communications Inc.","ariskisp.com","DCH","174","Cogent Communications LLC"
::ffff:162.144.37.98/128,"PUB","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH","46606","Unified Layer"
::ffff:162.144.106.161/128,"PUB","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH","46606","Unified Layer"
::ffff:162.158.42.0/120,"DCH","US","United States of America","Washington","Seattle","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:162.209.35.224/124,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting"
::ffff:162.209.192.251/128,"PUB","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH","40065","CNServers LLC"
::ffff:162.210.211.112/125,"DCH","US","United States of America","Arizona","Glendale","A Communications South Mountain LLC","wayport.net","DCH","54972","A Communications South Mountain LLC"
::ffff:162.212.157.92/126,"DCH","US","United States of America","Illinois","Glenview","Cloudfanatic.NET","cloudfanatic.net","DCH","11878","Tzulo Inc."
::ffff:162.213.198.0/124,"DCH","US","United States of America","Texas","Dallas","Hivelocity Inc.","hivelocity.net","DCH","29802","Hivelocity Inc."
::ffff:162.214.198.64/122,"DCH","US","United States of America","Arizona","Phoenix","Unified Layer","unifiedlayer.com","DCH","31898","Oracle Corporation"
::ffff:162.216.240.70/128,"DCH","US","United States of America","Arizona","Phoenix","Dynu Systems Incorporated","dynu.com","DCH","398019","Dynu Systems Incorporated"
::ffff:162.218.119.64/123,"DCH","US","United States of America","Arizona","Phoenix","Input Output Flood LLC","ioflood.com","DCH","53755","Input Output Flood LLC"
::ffff:162.218.225.48/125,"DCH","US","United States of America","New Mexico","Santa Fe","BuildaClick LLC","monkeybrains.net","DCH","32329","Another Corporate ISP LLC"
::ffff:162.220.247.255/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","64080","Syn Ltd"
::ffff:162.222.195.96/126,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:162.223.103.224/125,"DCH","CA","Canada","British Columbia","Kamloops","iTel Networks Inc","itel.com","DCH","16696","iTel Networks Inc"
::ffff:162.240.161.140/127,"DCH","US","United States of America","Arizona","Phoenix","Unified Layer","unifiedlayer.com","DCH","46606","Unified Layer"
::ffff:162.241.93.224/124,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH","19871","Network Solutions LLC"
::ffff:162.242.185.0/120,"DCH","US","United States of America","Illinois","Chicago","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting"
::ffff:162.243.16.10/127,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:162.243.50.128/122,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:162.243.79.57/128,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:162.243.113.136/126,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:162.243.169.69/128,"PUB","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:162.243.212.133/128,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:162.243.242.160/125,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:162.245.80.8/125,"DCH","RO","Romania","Bucuresti","Bucharest","ColoUp","coloup.com","DCH","19084","ColoUp"
::ffff:162.246.145.136/126,"DCH","US","United States of America","California","Sacramento","Amrep Inc","amrep.com","DCH","14265","TPx Communications"
::ffff:162.248.225.9/128,"DCH","US","United States of America","California","Santa Clara","Hosting Solution Ltd.","king-servers.com","DCH","14576","Hosting Solution Ltd."
::ffff:162.250.126.231/128,"PUB","US","United States of America","New Jersey","Secaucus","Interserver Inc","interserver.net","DCH","19318","Interserver Inc"
::ffff:162.251.95.168/125,"DCH","US","United States of America","Arkansas","Hot Springs","G Network LLC","shangxingtech.com","DCH","154321","Corenet Cloud Sdn. Bhd."
::ffff:162.251.242.25/128,"DCH","US","United States of America","Texas","Boerne","My Digital Shield Inc.","omninet.io","DCH","396163","My Digital Shield Inc."
::ffff:162.252.8.64/125,"DCH","US","United States of America","Oregon","Clackamas","CNServers LLC","cnservers.com","DCH","40065","CNServers LLC"
::ffff:162.253.248.38/128,"DCH","CA","Canada","Ontario","Ottawa","Accentus Inc.","accentus.ca","DCH","7029","Windstream Communications LLC"
::ffff:162.254.34.98/128,"PUB","US","United States of America","Georgia","Atlanta","Namecheap Inc.","namecheap.com","DCH","22612","Namecheap Inc."
::ffff:162.255.138.227/128,"DCH","US","United States of America","Florida","Miami","ColoHouse LLC","colohouse.com","DCH","47869","ColoHouse LLC"
::ffff:163.5.66.164/126,"DCH","FR","France","Ile-de-France","Le Kremlin-Bicetre","Ionis Group - Ionis Schools of Technology and Management SAS","ionis-group.com","DCH","56339","Ionis Group - Ionis Schools of Technology and Management SAS"
::ffff:163.5.156.64/123,"DCH","BE","Belgium","Liege","Butgenbach","Ionis Group - Ionis Schools of Technology and Management SAS","ukservers.com","DCH","42831","UK Dedicated Servers Limited"
::ffff:163.7.14.90/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","BytePlus Pte. Ltd.","byteplus.com","DCH","150436","BytePlus Pte. Ltd."
::ffff:163.44.115.163/128,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp","DCH","58791","GMO Internet Inc."
::ffff:163.47.10.148/128,"PUB","SG","Singapore","Singapore","Singapore","Digital Ocean Inc.","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:163.61.9.136/127,"DCH","IN","India","Karnataka","Bengaluru","Verge Cloud Private Limited","vergecloud.com","DCH","141383","Verge Cloud Private Limited"
::ffff:163.107.102.0/119,"DCH","US","United States of America","Florida","Miami","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud"
::ffff:163.116.172.194/127,"DCH","SM","San Marino","Citta di San Marino","San Marino","Netskope Inc.","netskope.com","DCH","55256","Netskope Inc"
::ffff:163.116.203.90/127,"DCH","PG","Papua New Guinea","National Capital District (Port Moresby)","Port Moresby","Netskope Inc.","netskope.com","DCH","55256","Netskope Inc"
::ffff:163.116.255.106/128,"DCH","GP","Guadeloupe","Guadeloupe","Pointe-a-Pitre","Netskope Inc.","netskope.com","DCH","55256","Netskope Inc"
::ffff:163.139.160.239/128,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2519","Arteria Networks Corporation"
::ffff:163.143.109.112/124,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics"
::ffff:163.171.191.128/121,"DCH","ID","Indonesia","Jawa Timur","Surabaya","CDNetworks","cdnetworks.com","CDN","18004","PT Wireless Indonesia ( WIN )"
::ffff:163.172.41.200/125,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS"
::ffff:163.172.74.20/126,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS"
::ffff:163.172.114.152/127,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS"
::ffff:163.172.129.35/128,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS"
::ffff:163.172.151.168/126,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS"
::ffff:163.172.170.234/128,"PUB","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS"
::ffff:163.172.188.216/126,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS"
::ffff:163.172.205.12/128,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS"
::ffff:163.172.225.128/123,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS"
::ffff:163.181.24.0/120,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","18004","PT Wireless Indonesia ( WIN )"
::ffff:163.192.49.160/124,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
::ffff:163.192.199.85/128,"DCH","US","United States of America","Illinois","Chicago","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
::ffff:163.228.12.0/118,"DCH","CN","China","Jiangsu","Nantong","Shanghai Blue Cloud Technology Co. Ltd","21vbluecloud.com","DCH","58593","Shanghai Blue Cloud Technology Co. Ltd"
::ffff:164.39.86.55/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","DCH","42973","Convergence Group (Wireless) Networks Limited"
::ffff:164.52.197.164/127,"DCH","IN","India","Uttar Pradesh","Noida","E2E Networks Private Limited","e2enetworks.com","DCH","132420","282 Sector 19"
::ffff:164.68.113.178/127,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH"
::ffff:164.90.103.25/128,"DCH","SG","Singapore","Singapore","Singapore","Netstar (SG) Pte. Ltd.","netstartech.sg","DCH","10122","Netstar (SG) Pte. Ltd."
::ffff:164.90.166.32/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:164.90.197.16/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:164.90.226.96/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:164.92.83.88/125,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:164.92.139.160/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:164.92.170.202/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:164.92.203.85/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:164.92.237.216/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:164.100.222.46/127,"DCH","IN","India","Rajasthan","Jaipur","RDatacenter RSWAN","rajasthan.gov.in","DCH","55824","NKN Core Network"
::ffff:164.132.73.68/126,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:164.132.162.48/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:164.137.121.0/120,"DCH","GA","Gabon","Estuaire","Libreville","Zscaler Switzerland GmbH","zscaler.com","DCH","62044","Zscaler Switzerland GmbH"
::ffff:164.152.19.169/128,"DCH","US","United States of America","Illinois","Chicago","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
::ffff:164.153.135.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Adaptiv Networks Inc","adaptiv-networks.com","DCH","212727","Adaptiv Networks Inc"
::ffff:164.163.21.14/128,"PUB","BR","Brazil","Pernambuco","Recife","Tony Jose de Oliveira Eireli","ajustconsulting.com.br","ISP","265935","Tony Jose de Oliveira Eireli"
::ffff:164.215.135.77/128,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","43754","Asiatech Data Transmission Company"
