1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
109.207.228.230/32,"PUB","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","IP Yashutkin Andrei Vladimirovich","mitel-inter.net","DCH","196786","IP Yashutkin Andrei Vladimirovich"
109.207.235.223/32,"DCH","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","IP Yashutkin Andrei Vladimirovich","mitel-inter.net","DCH","196786","IP Yashutkin Andrei Vladimirovich"
109.226.26.108/30,"DCH","IL","Israel","HaMerkaz","Petah Tikva","Triple C Cloud Computing Ltd.","ccc.co.il","DCH","50463","Triple C Cloud Computing Ltd."
109.227.69.128/30,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
109.227.78.218/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
109.227.88.227/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
109.227.98.104/29,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
109.227.109.25/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
109.227.117.210/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
109.227.127.28/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
109.229.2.187/32,"PUB","UA","Ukraine","Chernivetska oblast","Chernivtsi","PE Dmytro Golubnichiy Volodomirovich","langate.ua","DCH","58309","Langate Ltd"
109.229.7.79/32,"PUB","UA","Ukraine","Chernivetska oblast","Ropcha","PE Dmytro Golubnichiy Volodomirovich","langate.ua","DCH","58309","Langate Ltd"
109.229.20.204/32,"PUB","UA","Ukraine","Kyiv","Kyiv","PE Dmytro Golubnichiy Volodomirovich","langate.ua","DCH","58309","Langate Ltd"
109.229.30.32/32,"PUB","UA","Ukraine","Chernivetska oblast","Chernivtsi","PE Dmytro Golubnichiy Volodomirovich","langate.ua","DCH","58309","Langate Ltd"
109.230.239.128/25,"DCH","DE","Germany","Hamburg","Hamburg","Active Servers.com","active-servers.com","DCH","197071","Active 1 GmbH"
109.233.68.0/22,"DCH","CZ","Czechia","Stredocesky kraj","Mesice","BrazdimNET s.r.o.","brazdim.net","DCH","50301","BrazdimNET s.r.o."
109.234.38.43/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
109.235.49.35/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Netrouting B.V.","netrouting.net","DCH","6206","Netrouting B.V."
109.236.85.144/32,"PUB","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl","DCH","49981","WorldStream B.V."
109.237.102.124/30,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Company Interlan Communications","interlan.ru","DCH","57093","Yalta-TV KOM Ltd."
109.238.12.136/32,"PUB","FR","France","Grand-Est","Reims","Ikoula Net SAS","ikoula.com","DCH","21409","Ikoula Net SAS"
109.238.103.84/30,"DCH","RU","Russian Federation","Tverskaya oblast'","Toropets","KVS Ltd","mart.ru","DCH","41302","KVS Ltd"
109.239.60.72/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Host Europe GmbH","hosteurope.de","DCH","34011","Host Europe GmbH"
109.248.10.176/29,"DCH","RU","Russian Federation","Moskva","Moscow","Contel OOO","cloud4box.ru","DCH","204490","Kontel LLC"
109.248.32.88/30,"DCH","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","Fedinyak Sergey Vyacheslavovich","gohost.kz","DCH","203087","Fedinyak Sergey Vyacheslavovich"
109.248.55.192/29,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC"
109.248.147.66/31,"VPN","LV","Latvia","Riga","Riga","SIA Rixhost","rixhost.lv","DCH","52048","SIA Rixhost"
109.248.200.63/32,"DCH","RU","Russian Federation","Moskva","Moscow","Contel OOO","cloud4box.ru","DCH","204490","Kontel LLC"
109.248.250.32/32,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Krek Ltd","gnat.ru","DCH","57494","Adman LLC"
110.6.133.110/32,"DCH","CN","China","Nei Mongol","Hohhot","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone"
110.40.173.103/32,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
110.42.133.216/29,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
110.44.2.204/31,"VPN","US","United States of America","New Jersey","Secaucus","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
110.66.82.226/32,"VPN","JP","Japan","Kumamoto","Kumamoto","Sony Network Communications Inc.","so-net.ne.jp","ISP/MOB","2527","Sony Network Communications Inc."
110.87.13.66/32,"DCH","CN","China","Fujian","Xiamen","ChinaNet Fujian Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
110.93.209.196/30,"DCH","PK","Pakistan","Sindh","Karachi","Transworld Associates (Pvt.) Ltd.","tw1.com","DCH","38193","Transworld Associates (Pvt.) Ltd."
110.93.228.133/32,"DCH","PK","Pakistan","Sindh","Karachi","Transworld Associates (Pvt.) Ltd.","tw1.com","DCH","135407","Trans World Enterprise Services (Private) Limited"
110.93.247.13/32,"DCH","PK","Pakistan","Sindh","Karachi","Transworld Associates (Pvt.) Ltd.","tw1.com","DCH","135407","Trans World Enterprise Services (Private) Limited"
110.182.48.22/32,"PUB","CN","China","Shanxi","Linfen","ChinaNet Shanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
110.232.245.16/29,"DCH","AU","Australia","Victoria","Warragul","Anycast Holdings Pty Ltd","anycast.co","DCH","17551","Anycast Global Backbone"
110.238.107.197/32,"VPN","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei Clouds"
111.67.19.176/32,"DCH","AU","Australia","Victoria","Melbourne","J2 Australia Hosting Pty Ltd","web24.com.au","DCH","18020","Hostopia Australia Web Pty Ltd"
111.90.117.81/32,"DCH","JP","Japan","Hyogo","Amagasaki","Jupiter Telecommunication Co. Ltd","jcom.co.jp","DCH","4721","JCom Co. Ltd."
111.91.90.58/32,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei Clouds"
111.119.243.166/32,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei Clouds"
111.125.253.162/31,"DCH","IN","India","Maharashtra","Mumbai","Microscan Computers Private Limited","microscan.co.in","DCH","55352","Microscan Internet Limited"
111.160.133.0/27,"DCH","CN","China","Tianjin","Tianjin","China Unicom Tianjin Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone"
111.179.16.184/31,"DCH","CN","China","Hubei","Xianning","ChinaNet Hubei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
111.221.3.181/32,"PUB","BD","Bangladesh","Dhaka","Dhaka","Optimax Communication Ltd","epldt.com","DCH","38031","Optimax Communication Ltd"
111.224.213.161/32,"PUB","CN","China","Hebei","Shijiazhuang","ChinaNet Hebei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
111.229.68.0/23,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
111.230.30.38/31,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
111.230.177.228/32,"PUB","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
111.231.22.108/32,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
111.231.163.118/32,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
112.64.109.8/29,"DCH","CN","China","Shanghai","Shanghai","China Unicom Shanghai Network","chinaunicom.com","DCH","17621","China Unicom Shanghai Network"
112.74.56.17/32,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
112.75.1.113/32,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com","DCH","-","-"
112.91.117.80/28,"DCH","CN","China","Guangdong","Guangzhou","China Unicom Huizhou City Network Leased Line Address","chinaunicom.com","DCH","17816","China Unicom IP network China169 Guangdong province"
112.112.16.0/24,"DCH","CN","China","Yunnan","Kunming","ChinaNet Yunnan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
112.124.56.0/25,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
112.163.57.164/32,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom"
112.213.89.122/32,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Super Online Data Joint Stock Company","superdata.vn","DCH","45544","SUPERDATA-VN"
112.241.29.0/24,"DCH","CN","China","Shandong","Liaocheng","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone"
113.10.154.232/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","NWT IDC Data Service","newworldtel.com","DCH","9269","Hong Kong Broadband Network Ltd"
113.12.143.41/32,"DCH","CN","China","Guangxi Zhuangzu","Nanning","ChinaNet Guangxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
113.21.246.139/32,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","DIX","trueintergateway.com","DCH","38082","True International Gateway Co. Ltd."
113.29.230.48/28,"DCH","SG","Singapore","Singapore","Singapore","Ready Server VPS Hosting","aptransit.com","DCH","38001","NewMedia Express Pte Ltd"
113.32.108.216/29,"DCH","JP","Japan","Tokyo","Tokyo","NEC Nexsolutions Ltd","nec-nexs.com","DCH","17506","Arteria Networks Corporation"
113.44.43.128/25,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center"
113.52.148.152/29,"DCH","MY","Malaysia","Melaka","Melaka","IP Core Sdn Bhd","ipcore.com.my","DCH","132890","IP Core Sdn Bhd"
113.61.149.191/32,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
113.61.180.2/32,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
113.61.196.74/32,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
113.61.218.38/32,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
113.61.248.50/32,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
113.77.34.104/32,"PUB","CN","China","Guangdong","Dongguan","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
113.87.80.240/30,"DCH","CN","China","Guangdong","Shenzhen","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
113.95.138.5/32,"DCH","CN","China","Guangdong","Zhaoqing","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
113.109.196.132/30,"DCH","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
113.121.37.72/29,"DCH","CN","China","Shandong","Yantai","ChinaNet Shandong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
113.132.83.128/30,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
113.192.244.128/26,"DCH","JP","Japan","Okinawa","Higashi","Computer Engineering & Consulting Ltd","cec-ltd.co.jp","DCH","7514","Computer Engineering & Consulting Ltd."
113.219.174.85/32,"PUB","CN","China","Hunan","Hengyang","ChinaNet Hunan Province Network","chinatelecom.com.cn","DCH","63838","Hengyang"
113.248.186.160/28,"DCH","CN","China","Chongqing","Chongqing","ChinaNet Chongqing Province Network","chinatelecom.com.cn","DCH","141739","China Telecom"
114.30.72.219/32,"DCH","IN","India","Delhi","Delhi","SpacenetIndia in","spacenetindia.net","DCH","45232","Spacenet Internet Services Pvt. Ltd."
114.55.103.64/28,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
114.57.185.64/26,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
114.80.32.10/31,"DCH","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DCH","4811","China Telecom (Group)"
114.99.8.69/32,"DCH","CN","China","Anhui","Anqing","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
114.102.47.185/32,"DCH","CN","China","Anhui","Ma'anshan","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
114.106.134.227/32,"DCH","CN","China","Anhui","Chizhou","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
114.106.173.34/32,"DCH","CN","China","Anhui","Chizhou","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
114.115.169.24/30,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","4808","China Unicom Beijing Province Network"
114.116.252.216/30,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center"
114.119.133.208/32,"SES","SG","Singapore","Singapore","Singapore","Huawei Cloud SG","huaweicloud.com","SES/AIC","136907","Huawei Clouds"
114.119.143.208/31,"SES","SG","Singapore","Singapore","Singapore","Huawei Cloud SG","huaweicloud.com","SES","136907","Huawei Clouds"
114.119.153.188/32,"SES","SG","Singapore","Singapore","Singapore","Huawei Cloud SG","huaweicloud.com","SES/AIC","136907","Huawei Clouds"
114.119.185.216/29,"DCH","SG","Singapore","Singapore","Singapore","Huawei Cloud","huaweicloud.com","DCH","136907","Huawei Clouds"
114.132.201.160/29,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
114.141.23.224/28,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","NHNCloud","nhncloud.com","DCH","-","-"
114.156.19.64/29,"DCH","JP","Japan","Tokyo","Tokyo","Allion Japan Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc."
114.160.99.96/29,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc."
114.182.32.150/32,"VPN","JP","Japan","Chiba","Funabashi","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","4713","NTT Docomo Business Inc."
114.216.76.184/30,"DCH","CN","China","Jiangsu","Suzhou","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
114.231.4.174/31,"DCH","CN","China","Jiangsu","Nantong","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
114.231.46.28/32,"PUB","CN","China","Jiangsu","Nantong","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
114.233.37.0/27,"DCH","CN","China","Jiangsu","Taizhou","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
114.253.244.0/25,"DCH","CN","China","Beijing","Beijing","China Unicom Beijing Province Network","chinaunicom.com","DCH","4808","China Unicom Beijing Province Network"
115.28.180.160/27,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
115.30.147.200/29,"DCH","JP","Japan","Yamaguchi","Kagawa","Stnet Incorporated","stnet.co.jp","DCH","7522","Stnet Incorporated"
115.31.143.104/30,"DCH","TH","Thailand","Kamphaeng Phet","Kamphaeng Phet","United Information Highway Co. Ltd.","uih.co.th","DCH","38794","UIH"
115.44.44.0/23,"DCH","CN","China","Guangdong","Guangzhou","Shenzhen Topway Video Communication Co. Ltd","topway.com.cn","CDN","17962","Shenzhen Topway Video Communication Co. Ltd"
115.56.107.192/27,"DCH","CN","China","Henan","Shangqiu","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone"
