1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc."
94.143.83.96/27,"DCH","FR","France","Ile-de-France","Clichy","Destiny France Partenaires SAS","dstny.fr","DCH","8368","Destiny N.V"
94.152.186.245/32,"DCH","PL","Poland","Malopolskie","Krakow","Cyber_Folks S.A.","cyber-folks.pl","DCH","29522","Cyber_Folks S.A."
94.154.158.151/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited"
94.155.49.112/31,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Daticum JSC","daticum.com","DCH","47748","Daticum Ad"
94.156.117.45/32,"VPN","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","Spacecore Solution Ltd","spacecore.network","DCH","198037","Spacecore Solution Ltd"
94.156.206.248/29,"VPN","AU","Australia","Victoria","Melbourne","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A."
94.158.190.99/32,"PUB","RU","Russian Federation","Moskva","Moscow","Biterika Grupp LLC","biterika.ru","DCH","35048","Biterika Group LLC"
94.159.58.48/28,"DCH","RU","Russian Federation","Moskva","Moscow","NetCom-R LLC","netcom-r.com","DCH","49531","NetCom-R LLC"
94.159.110.224/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","NetCom-R LLC","netcom-r.com","DCH","215730","H2Nexus Ltd"
94.176.148.0/24,"VPN","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL"
94.177.49.178/31,"PUB","IT","Italy","Emilia-Romagna","Ravenna","Virtual Solution SRL","virtualsolution.net","DCH","49367","Seflow s.r.l."
94.177.161.168/29,"DCH","IT","Italy","Toscana","Arezzo","Aruba S.p.A. - Dedicate Server Farm2","aruba.it","DCH","31034","Aruba S.p.A."
94.177.234.96/32,"DCH","FR","France","Ile-de-France","Saint-Denis","Aruba Cloud","arubacloud.com","DCH","199653","Aruba SAS"
94.185.126.224/28,"DCH","IT","Italy","Toscana","Sansepolcro","iPKOm Srl","ipkom.com","DCH","30848","UNIDATA S.p.A."
94.187.150.0/25,"DCH","FR","France","Ile-de-France","Paris","UNYC SAS","unyc.io","DCH","16347","Adista SAS"
94.191.80.89/32,"DCH","CN","China","Chongqing","Chongqing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
94.198.220.16/32,"DCH","KZ","Kazakhstan","Almaty","Almaty","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb"
94.199.165.54/32,"PUB","UA","Ukraine","Kyiv","Kyiv","MIK Telecom Ltd.","mik.ua","DCH","20539","Technical Centre Radio Systems Ltd."
94.228.169.24/32,"VPN","AT","Austria","Wien","Vienna","AEZA International Ltd","aeza.net","DCH","210644","AEZA International Ltd"
94.229.103.201/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Global Network Management Inc","gblnet.ag","DCH","39102","Global Network Management Inc"
94.232.176.80/29,"DCH","UA","Ukraine","Kyivska oblast","Bila Tserkva","PP Merezha","merezha.net","DCH","48437","PP Merezha"
94.237.24.0/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","UpCloud Ltd","upcloud.com","DCH","202053","UpCloud Ltd"
94.237.66.64/28,"DCH","SG","Singapore","Singapore","Singapore","UpCloud Ltd","upcloud.com","DCH","202053","UpCloud Ltd"
94.237.114.16/30,"DCH","FI","Finland","Uusimaa","Helsinki","UpCloud Ltd","upcloud.com","DCH","202053","UpCloud Ltd"
94.241.174.168/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","JSC Timeweb","tmweb.ru","DCH","210976","Timeweb LLP"
94.242.46.0/24,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","FNK LLC","rnet.ru","DCH","200302","FNK LLC"
94.244.26.106/31,"DCH","UA","Ukraine","Kyiv","Kyiv","Dzhuva Ltd","dzhuva.net","DCH","48278","UKRDataKom Ltd"
94.246.89.120/32,"VPN","SE","Sweden","Stockholms lan","Skanninge","GlobalConnect AB","globalconnect.se","ISP","12552","GlobalConnect AB"
94.246.224.152/30,"DCH","EE","Estonia","Harjumaa","Tallinn","Elisa Pon","starman.ee","DCH","2586","Elisa Eesti AS"
94.247.41.184/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Novus Software GmbH","novus-software.eu","DCH","34549","meerfarbig GmbH & Co. KG"
94.249.160.80/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","Powered by GHOSTnet GmbH","ghostnet.de","DCH","12586","GHOSTnet GmbH"
94.249.200.68/32,"DCH","CA","Canada","Quebec","Montreal","GHOSTnet IP-Services","ghostnet.de","DCH","19318","Interserver Inc"
94.249.230.125/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","GHOSTnet GmbH","ghostnet.de","DCH","57043","Hostkey B.V."
94.250.254.176/32,"PUB","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","JSC IOT","aoiot.ru","DCH","29182","JSC IOT"
95.38.12.0/26,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","-","-"
95.38.69.100/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","-","-"
95.38.98.142/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","42337","Respina Networks & Beyond PJSC"
95.38.125.128/25,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","41881","Fanava Group"
95.38.168.224/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","-","-"
95.38.194.48/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","-","-"
95.38.203.97/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","42337","Respina Networks & Beyond PJSC"
95.38.226.2/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","41881","Fanava Group"
95.46.159.115/32,"PUB","RU","Russian Federation","Tul'skaya oblast'","Tula","AIK LLC","gwave.ru","DCH","58347","AIK LLC"
95.47.234.146/32,"DCH","RU","Russian Federation","Tul'skaya oblast'","Tula","AIK LLC","gwave.ru","DCH","58347","AIK LLC"
95.67.27.92/31,"DCH","UA","Ukraine","Kyiv","Kyiv","Cosmonova LLC","cosmonova.net","DCH","34867","Cosmonova LLC"
95.67.66.255/32,"DCH","UA","Ukraine","Kyiv","Kyiv","Cosmonova LLC","cosmonova.net","DCH","34867","Cosmonova LLC"
95.67.106.176/28,"DCH","UA","Ukraine","Kyiv","Kyiv","Cosmonova LLC","cosmonova.net","DCH","34867","Cosmonova LLC"
95.73.219.80/28,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kubinka","Kubinka Netflow Pool","avangarddsl.ru","DCH","12389","PJSC Rostelecom"
95.85.24.184/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
95.86.125.0/31,"VPN","IL","Israel","HaMerkaz","Petah Tikva","Internet Rimon LTD","neto.net.il","ISP","42925","Internet Rimon LTD"
95.86.163.56/31,"DCH","AZ","Azerbaijan","Baki","Baku","Smart Sistemz Technoloji MMM","smart.az","DCH","34876","Smart Sistemz Technoloji MMM"
95.86.191.169/32,"DCH","AZ","Azerbaijan","Baki","Baku","Smart Sistemz Technoloji MMM","smart.az","DCH","34876","Smart Sistemz Technoloji MMM"
95.100.192.79/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V."
95.110.226.127/32,"DCH","IT","Italy","Lombardia","Ponte San Pietro","Aruba S.p.A. - Dedicated Servers","arubacloud.com","DCH","31034","Aruba S.p.A."
95.111.233.160/29,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH"
95.129.54.0/23,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","Hosting.de GmbH","twooit.de","DCH","48823","Hosting.de GmbH"
95.130.230.80/28,"DCH","RU","Russian Federation","Moskva","Moscow","Inatel Ltd.","inatel.ru","DCH","201776","Miranda-Media Ltd"
95.139.93.128/32,"VPN","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","MTS PJSC","mtsgsm.com","MOB","8359","MTS PJSC"
95.141.37.70/32,"VPN","IT","Italy","Lombardia","Cusano Milanino","Seflow s.r.l.","seflow.it","DCH","49367","Seflow s.r.l."
95.142.46.152/29,"DCH","RU","Russian Federation","Moskva","Moscow","Hosting Technology Ltd","vdsina.ru","DCH","48282","Hosting Technology Ltd"
95.142.142.129/32,"PUB","TR","Turkiye","Aksaray","Guzelyurt","Enson Net Ltd","ensonnet.com","DCH","-","-"
95.143.126.0/23,"DCH","RU","Russian Federation","Moskva","Moscow","Wiland Ltd","wiland.ru","DCH","21367","Wiland Ltd"
95.154.142.16/28,"DCH","RU","Russian Federation","Moskovskaya oblast'","Voskresensk","Production co-operative Economic-legal laboratory","epl.vosnet.ru","DCH","43714","Production co-operative Economic-legal laboratory"
95.154.174.176/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Voskresensk","Production co-operative Economic-legal laboratory","epl.vosnet.ru","DCH","43714","Production co-operative Economic-legal laboratory"
95.154.242.44/30,"DCH","GR","Greece","Attiki","Athens","Datahost","datahost.com","DCH","20860","iomart Cloud Services Limited"
95.158.13.16/31,"DCH","UA","Ukraine","Kyiv","Kyiv","Limited Liability Company Best Solutions","bestsolution.net.ua","DCH","35362","Limited Liability Company Best Solutions"
95.158.53.62/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Limited Liability Company Best Solutions","bestsolution.net.ua","DCH","35362","Limited Liability Company Best Solutions"
95.158.178.16/29,"DCH","BG","Bulgaria","Burgas","Veliko","Novatel Eood","novatel.bg","DCH","44247","VIDEOSAT 21 VEK OOD"
95.159.81.226/32,"PUB","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd."
95.159.86.165/32,"DCH","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd."
95.159.91.110/32,"PUB","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd."
95.159.96.48/32,"PUB","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd."
95.159.100.240/32,"PUB","IQ","Iraq","Arbil","Erbil","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd."
95.161.60.30/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Global Network Management Inc","gblnet.ag","DCH","42065","AO ElectronTelecom"
95.163.180.172/32,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru","DCH","47764","LLC VK"
95.164.6.224/32,"DCH","FR","France","Ile-de-France","Paris","WorkTitans B.V.","pq.hosting","DCH","44477","PQ Hosting Plus S.r.l."
95.164.44.192/31,"DCH","IE","Ireland","Dublin","Dublin","WorkTitans B.V.","pq.hosting","DCH","44477","PQ Hosting Plus S.r.l."
95.164.85.38/32,"DCH","DK","Denmark","Hovedstaden","Copenhagen","WorkTitans B.V.","pq.hosting","DCH","44477","PQ Hosting Plus S.r.l."
95.164.135.170/31,"DCH","US","United States of America","Wyoming","Cheyenne","GlobalRouteSolutions","globalroutesolutions.com","DCH","54903","GlobalRouteSolutions"
95.164.200.9/32,"PUB","US","United States of America","New Jersey","Hackensack","ISP4Life Inc","isp4life.com","DCH","394814","ISP4Life Inc"
95.164.232.36/32,"PUB","US","United States of America","New York","New York City","My Tec Sa","my-tec-sa.com","DCH","397044","My Tec Sa"
95.167.254.181/32,"DCH","RU","Russian Federation","Chukotskiy avtonomnyy okrug","Egvekinot","RTK","raysonrtk.com.au","DCH","12389","PJSC Rostelecom"
95.169.190.162/32,"PUB","DE","Germany","Thuringen","Erfurt","Keyweb AG","keyweb.de","DCH","31103","Keyweb AG"
95.170.183.103/32,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Nemerov Evgeniy Vladimirovish Pe","nemerov.ru","DCH","39785","Axioma LLC"
95.172.30.104/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","Team Blue Carrier Limited","simplytransit.net","DCH","34920","Team Blue Carrier Limited"
95.173.203.0/24,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","PRO-ZETA a.s.","prozeta.cz","DCH","60606","PRO-ZETA a.s."
95.174.108.32/27,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Prostie Reshenia LLC","pg19.ru","DCH","60246","Consumer Internet Cooperative PG-19"
95.174.125.158/31,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Prostie Reshenia LLC","pg19.ru","DCH","60246","Consumer Internet Cooperative PG-19"
95.179.129.244/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC"
95.179.157.162/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC"
95.179.186.72/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC"
95.179.221.141/32,"PUB","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC"
95.179.247.219/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC Frankfurt","vultr.com","DCH","20473","The Constant Company LLC"
95.181.174.228/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","AEZA International Ltd","aeza.net","DCH","210644","AEZA International Ltd"
95.181.252.80/28,"DCH","RU","Russian Federation","Moskovskaya oblast'","Dmitrov","LLC Service Telecom","dmitrov.ru","DCH","48940","Link Ltd."
95.182.124.34/32,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC"
95.209.200.61/32,"DCH","DK","Denmark","Hovedstaden","Copenhagen","Hi3G Access AB","hi3gaccess.se","DCH","44034","Hi3G Access AB"
95.211.172.18/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V."
95.213.140.208/28,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com","DCH","49505","JSC Selectel"
95.214.11.196/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","First Server Limited","firstbyte.club","DCH","200740","First Server Limited"
95.214.248.171/32,"PUB","VN","Viet Nam","Ha Noi","Hanoi","WorkTitans B.V.","pq.hosting","DCH","44477","PQ Hosting Plus S.r.l."
95.216.8.128/26,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
95.216.53.64/29,"DCH","FI","Finland","Uusimaa","Helsinki","Webo group d.o.o.","webo.hosting","DCH","24940","Hetzner Online GmbH"
95.216.115.0/26,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
95.216.166.96/27,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
95.216.207.240/28,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
95.217.4.133/32,"VPN","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
95.217.67.143/32,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
95.217.126.208/28,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
95.217.191.112/28,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
96.3.240.140/30,"DCH","US","United States of America","Missouri","Kansas City","Nitel","nitelusa.com","DCH","11232","Midcontinent Communications"
96.9.182.0/24,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Expereo XCA","expereo.com","DCH","15695","Expereo International BV"
96.9.229.233/32,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Nexeon Technologies Inc.","nexeontech.com","DCH","133752","LeaseWeb Hong Kong Limited"
96.9.252.224/32,"PUB","US","United States of America","New York","Buffalo","Nexeon Technologies Inc.","nexeontech.com","DCH","20278","Nexeon Technologies Inc."
96.30.201.64/26,"DCH","US","United States of America","Georgia","Atlanta","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC"
96.44.131.73/32,"PUB","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","36352","HostPapa"
96.45.38.74/31,"DCH","SG","Singapore","Singapore","Singapore","Fortinet Inc.","fortinet.com","DCH","40934","Fortinet Inc."
96.45.197.104/29,"DCH","CA","Canada","Ontario","Toronto","JAM3","ukservers.com","DCH","21949","Beanfield Technologies Inc."
96.47.135.156/30,"DCH","US","United States of America","Illinois","Chicago","Hrdi- 1755 E 75th","accessoneinc.com","DCH","36498","Access One Inc."
96.63.131.4/31,"DCH","CA","Canada","Saskatchewan","Regina","Access Communications Co-Operative Limited","accesscomm.ca","DCH","21804","Access Communications Co-Operative Limited"
96.254.56.128/27,"DCH","US","United States of America","Florida","Tampa","Cogent Communications Inc.","cogentco.com","DCH","145","Verizon Business"
97.74.45.4/30,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC"
97.74.91.185/32,"DCH","SG","Singapore","Singapore","Singapore","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC"
97.74.170.248/30,"DCH","US","United States of America","Arizona","Tempe","Atchuthan Sriskandarajah","godaddy.com","DCH","26496","GoDaddy.com LLC"
97.79.238.251/32,"PUB","US","United States of America","Texas","Schertz","Global Virtual Opportunities","gvocorp.com","DCH","46549","Global Virtual Opportunities"
98.64.169.24/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
98.80.230.128/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc."
98.82.36.208/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc."
98.83.157.218/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc."
98.96.215.159/32,"DCH","US","United States of America","Florida","Miami","Zenlayer Inc","zenlayer.com","DCH","21859","Zenlayer Inc"
98.100.89.96/29,"DCH","US","United States of America","Ohio","Akron","R2Net Inc.","zayo.com","DCH","10796","Charter Communications Inc"
98.124.173.206/31,"DCH","US","United States of America","California","Culver City","GTT","gtt.net","DCH","3257","GTT Communications Inc."
98.124.191.48/32,"DCH","US","United States of America","Massachusetts","Boston","GTT","gtt.net","DCH","3257","GTT Communications Inc."
98.129.171.192/27,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","33070","Rackspace Hosting"
98.136.173.228/30,"DCH","US","United States of America","New York","New York City","Oath Holdings Inc.","verizonmedia.com","DCH","1664","Oath Holdings Inc."
98.137.68.32/27,"DCH","US","United States of America","Washington","Quincy","Oath Holdings Inc.","verizonmedia.com","DCH","36647","Oath Holdings Inc."
