1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
91.93.163.208/29,"DCH","TR","Turkiye","Istanbul","Istanbul","Melike Tekstil Sanayi ve Ticaret A.S.","superonline.net","DCH","34984","Superonline Iletisim Hizmetleri A.S."
91.98.173.128/27,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1","your-server.de","DCH","24940","Hetzner Online GmbH"
91.99.30.72/29,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
91.99.78.20/30,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
91.99.123.0/25,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
91.99.152.136/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
91.99.189.79/32,"PUB","DE","Germany","Sachsen","Falkenstein","Cloud FSN1","your-server.de","DCH","24940","Hetzner Online GmbH"
91.99.238.106/31,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1","your-server.de","DCH","24940","Hetzner Online GmbH"
91.103.140.232/29,"DCH","FI","Finland","Uusimaa","Helsinki","Netedgis Ltd","netegis.net","DCH","210644","Aeza Group LLC"
91.105.197.128/26,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Selectel","selectel.com","DCH","50340","JSC Selectel"
91.106.82.80/30,"DCH","IR","Iran (Islamic Republic of)","Khuzestan","Bandar-e Emam Khomeyni","PJSC Badr Rayan Jonoob","razip.com","DCH","56503","PJSC Badr Rayan Jonoob"
91.107.74.120/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Guardfox SRL","guardfox.com","DCH","16509","Amazon.com Inc."
91.107.146.103/32,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
91.107.173.240/32,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
91.107.222.66/31,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
91.108.53.176/28,"DCH","RU","Russian Federation","Moskva","Moscow","CGNET Network","gblnet.ag","DCH","204941","LLC Tsentralnaya Gorodskaya Set"
91.108.209.96/32,"PUB","DE","Germany","Berlin","Berlin","City Telecom Ltd","citytelecom.uk","DCH","209372","WS Telecom Inc"
91.108.244.200/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","City Telecom Ltd","citytelecom.uk","DCH","209372","WS Telecom Inc"
91.109.31.128/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","Leaseweb Deutschland GmbH","leaseweb.com","DCH","28753","Leaseweb Deutschland GmbH"
91.121.36.212/32,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
91.121.112.107/32,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
91.121.218.192/26,"DCH","BE","Belgium","Vlaams-Brabant","Zaventem","OVH SAS","ovh.com","DCH","16276","OVH SAS"
91.123.9.240/31,"PUB","AU","Australia","New South Wales","Sydney","Customer of IPXO","ipxo.com","DCH","396356","Latitude.sh"
91.124.31.80/31,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","JSC Ukrtelecom","ukrtelecom.ua","DCH","9009","M247 Europe SRL"
91.124.111.192/29,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","174","Cogent Communications LLC"
91.124.198.136/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","JSC Ukrtelecom","ukrtelecom.ua","DCH","402268","YUGS Networks Ltd."
91.132.21.107/32,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH","33991","IGRA-Service LLC"
91.132.124.93/32,"DCH","US","United States of America","Maryland","Silver Spring","Beyond Tomorrow Ltd","btmrw.com","DCH","26548","PureVoltage Hosting Inc."
91.132.163.225/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Rolandas Uscila","rupgesh.best","DCH","213520","Senko Digital LLC"
91.133.4.180/31,"DCH","RU","Russian Federation","Moskva","Moscow","Fortex CJSC","fortex.ru","DCH","48166","Fortex CJSC"
91.134.16.148/30,"DCH","PT","Portugal","Lisboa","Lisbon","OVH SAS","ovh.com","DCH","16276","OVH SAS"
91.134.95.0/24,"DCH","FR","France","Hauts-de-France","Wattrelos","OVH SAS","ovh.com","DCH","16276","OVH SAS"
91.134.177.100/32,"DCH","IT","Italy","Lombardia","Milan","OVH SAS","ovh.com","DCH","16276","OVH SAS"
91.135.20.32/29,"DCH","LV","Latvia","Riga","Riga","SIA Datu Tehnologiju Grupa","dtg.lv","DCH","41898","SIA Datu Tehnologiju Grupa"
91.142.72.224/28,"DCH","RU","Russian Federation","Moskva","Moscow","Hosting Technology Ltd","vdsina.ru","DCH","48282","Hosting Technology Ltd"
91.147.92.240/29,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","PS Internet Company LLP","ps.kz","DCH","48716","PS Internet Company LLP"
91.148.100.99/32,"DCH","RS","Serbia","Beograd","Belgrade","BeotelNet ISP","beotel.net","DCH","6700","Telekom Srbija a.d."
91.149.157.64/26,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","Reliable Software Ltd.","hoster.by","DCH","6697","Republican Unitary Telecommunication Enterprise Beltelecom"
91.151.203.164/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Resource-M LLC","nodex.ru","DCH","29329","Resource-M LLC"
91.184.243.240/29,"DCH","FI","Finland","Uusimaa","Helsinki","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC"
91.186.25.32/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Team Blue Carrier Limited","simplytransit.net","DCH","29550","Team Blue Carrier Limited"
91.186.216.154/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","NetCrafters OU","netcraftersou.com","DCH","203273","NetCrafters OU"
91.188.197.32/29,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH","12494","OOO Post Ltd"
91.189.61.240/29,"DCH","PL","Poland","Mazowieckie","Warsaw","RIZ Computers S.C.","riz.pl","DCH","42402","RIZ Computers S.C."
91.190.34.224/28,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv","DCH","2588","SIA Bite Latvija"
91.191.129.27/32,"DCH","SE","Sweden","-","-","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","15782","Bredband2 AB"
91.191.133.18/32,"PUB","SE","Sweden","-","-","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","15782","Bredband2 AB"
91.191.213.160/27,"DCH","US","United States of America","Virginia","Ashburn","Hivelocity Inc.","hivelocity.net","DCH","29802","Hivelocity Inc."
91.192.170.122/31,"PUB","RU","Russian Federation","Sverdlovskaya oblast'","Pyshma","Gerkon Ltd.","gerkon.ro","DCH","42498","GERKON LTD"
91.193.180.224/28,"DCH","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","Netassets Services - Fzco","netassets.ae","DCH","12722","Reconn LLC"
91.194.234.166/32,"PUB","RO","Romania","Bucuresti","Bucharest","SC Dotro Telecom SRL","dotrotelecom.ro","DCH","43376","DOTRO Telecom SRL"
91.196.178.135/32,"DCH","UA","Ukraine","Zhytomyrska oblast","Zhytomyr","Lux.net LLC","lux-net.com.ua","DCH","43175","Lux.net LLC"
91.196.253.43/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Aiconet Ltd.","polustrovo.net","DCH","44050","Petersburg Internet Network Ltd."
91.197.106.197/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Sochi","Radist Ltd","datapark.ru","DCH","57753","Radist Ltd"
91.198.109.160/29,"DCH","AM","Armenia","Erevan","Yerevan","Amweb LLC","web.am","DCH","216058","Proitlab LLC"
91.199.209.144/28,"DCH","JP","Japan","Tokyo","Tokyo","365 Group LLC","greenserver.io","DCH","3258","xTom Japan Corporation"
91.200.12.7/32,"DCH","RU","Russian Federation","Moskva","Moscow","IP Market - FZCO","ip4market.org","DCH","205090","First Server Limited"
91.200.225.0/26,"DCH","RU","Russian Federation","Moskva","Moscow","Korporatsia Svyazy Ltd.","linkline.ru","DCH","44041","Korporatsia Svyazy Ltd."
91.201.114.56/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
91.202.58.199/32,"PUB","US","United States of America","New York","New York City","NJIX Inc","njix.net","DCH","2914","NTT America Inc."
91.202.195.179/32,"DCH","PL","Poland","Slaskie","Ligota","Netservice","netservice-jeziorany.pl","DCH","202228","Krzysztof Jan Klaptocz Trading as Netservice"
91.203.233.128/27,"DCH","RU","Russian Federation","Moskva","Moscow","Alliance LLC","majorhost.net","DCH","8274","Maksym Naumenko"
91.204.254.0/26,"DCH","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","Linenet Ltd.","line-net.ru","DCH","47635","Linenet Ltd."
91.205.206.208/29,"DCH","UA","Ukraine","Chernivetska oblast","Chernivtsi","PE Dmytro Golubnichiy Volodomirovich","langate.ua","DCH","58309","Langate Ltd"
91.207.74.80/32,"DCH","KZ","Kazakhstan","Almaty","Almaty","Hostlab LLC","hostlab.com","DCH","205431","Hostlab LLC"
91.208.130.128/26,"DCH","CH","Switzerland","Ticino","Lugano","Zenvoo SAGL","zenvoo.ch","DCH","48350","Zenvoo SAGL"
91.210.65.93/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Syn Ltd","syn.ltd.uk","DCH","50077","Syn Ltd"
91.210.157.80/28,"DCH","RU","Russian Federation","Arkhangel'skaya oblast'","Pole","Davydov Vladimir Dmitrievich","crelcom.ru","DCH","44533","Davydov Vladimir Dmitrievich"
91.211.89.20/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","PE Brezhnev Daniil","netengi.ua","DCH","209155","OneHostPlanet s.r.o."
91.212.64.0/28,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Internet Solutions","ozon.ru","DCH","44386","LLC Internet Solutions"
91.213.155.197/32,"DCH","RU","Russian Federation","Moskva","Moscow","Next Limited","nextlir.com","DCH","34567","Next Limited"
91.214.197.228/32,"PUB","RU","Russian Federation","Tul'skaya oblast'","Gorodok","IP Ovchinnikov Vasiliy Fedorovich","lux-net.ru","DCH","49516","IP Ovchinnikov Vasiliy Fedorovich"
91.215.179.170/31,"PUB","BY","Belarus","Horad Minsk","Kuntsevshchina","Flynet Ltd","flynet.pro","DCH","49711","Flynet Ltd"
91.217.76.226/32,"PUB","FI","Finland","Uusimaa","Helsinki","First Server Sociedad Limitada","firstbyte.club","DCH","204339","First Server Limited"
91.218.16.195/32,"DCH","UA","Ukraine","Luhanska oblast","Sorokyne","Optima-Shid LLC","optima-east.net","DCH","48882","Optima-Shid LLC"
91.218.123.58/31,"PUB","US","United States of America","Virginia","Reston","FOP Kameristov Andrey Evgenovuch","coolvds.com","DCH","43444","Fast Servers (Pty) Ltd"
91.218.248.231/32,"DCH","RU","Russian Federation","Moskva","Moscow","IT Lite LLC","4saas.ru","DCH","51444","IT Lite LLC"
91.219.234.40/30,"DCH","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Artem Zubkov","kct.me","DCH","41161","Artem Zubkov"
91.220.176.212/31,"DCH","GR","Greece","Peloponnisos","Tripolis","Solidity Technology Services SA","solidity.gr","DCH","213835","Solidity Technology Services SA"
91.221.110.0/30,"DCH","SK","Slovakia","Nitriansky kraj","Surany","SURANY.NET s.r.o.","surany.net","DCH","29148","SURANY.NET s.r.o."
91.222.197.20/32,"PUB","IR","Iran (Islamic Republic of)","Bushehr","Bushehr","Web Gostaran Bandar Company","coreware.co.uk","DCH","47376","Web Gostaran Bandar Company (PJS)"
91.222.219.153/32,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH","33991","IGRA-Service LLC"
91.223.102.28/32,"VPN","DE","Germany","Bayern","Munich","Services","web2objects.com","DCH","50495","Web2Objects GmbH"
91.224.13.182/31,"DCH","LV","Latvia","Riga","Riga","SIA Nano IT","nano.lv","DCH","43513","SIA Nano IT"
91.225.110.209/32,"DCH","UA","Ukraine","Dnipropetrovska oblast","Kryvyy Rih","IT-Invest Ltd","it-invest.ua","DCH","56354","IT-Invest Ltd"
91.226.164.180/31,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","INKO Ltd.","inkotel.ru","DCH","44678","INKO Ltd."
91.226.241.64/28,"DCH","RS","Serbia","Beograd","Belgrade","IPC BLOK d.o.o. Beograd","ipcblok.com","DCH","203877","Astra Telekom Doo Beograd"
91.228.16.80/28,"DCH","RS","Serbia","Beograd","Belgrade","CDFNET d.o.o.","cdf.rs","DCH","56816","CDFNET d.o.o."
91.229.104.120/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam-Zuidoost","FreeNet L.L.C-FZ","freenetworks.net","DCH","57043","Hostkey B.V."
91.230.176.0/22,"DCH","BE","Belgium","Brabant wallon","Genappe","Selligent SA","selligent.com","DCH","28836","WorldStream B.V."
91.231.236.0/23,"DCH","RU","Russian Federation","Moskva","Moscow","CDNVideo LLC","cdnvideo.ru","DCH","57363","CDNVideo LLC"
91.232.182.0/24,"VPN","US","United States of America","New York","Pike","Host Valid","epogen-media.com","DCH","9009","M247 Europe SRL"
91.233.250.242/32,"DCH","PL","Poland","Slaskie","Knurow","Gesanet SP Z.O.O","gesanet.net","DCH","198374","Stanislaw Kubica Trading As GESANET Sp z.o.o"
91.235.15.48/31,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","198793","IP Benda Artyom Sergeevich"
91.236.33.92/32,"PUB","PL","Poland","Dolnoslaskie","Lubin","Kamnet","kamnet.pl","DCH","198537","Kamil Turon Trading as Kamnet"
91.236.114.113/32,"DCH","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Comfort XXI Century Ltd.","azovnet.com","DCH","57903","Comfort XXI Century Ltd."
91.237.1.73/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Anastasiyevka","Voronin Vladimir","inmart.net.ua","DCH","196767","Inmart.ua LLC"
91.238.161.71/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Waterlooville","Enix Ltd","enixltd.com","DCH","52148","Enix Ltd"
91.239.42.152/32,"PUB","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Zummer LLC","zummer.ltd","DCH","51028","Zummer LLC"
91.239.240.215/32,"DCH","AL","Albania","Shkoder","Shkoder","Stylenet","stylenet.com","DCH","204894","Ezmir Kraja Trading As Stylenet"
91.240.173.224/27,"DCH","ES","Spain","Castilla-La Mancha","Alhambra","Alhambra Systems SA","alhambra-eidos.com","DCH","15450","Alhambra Systems SA"
91.241.51.80/29,"DCH","TR","Turkiye","Istanbul","Istanbul","Genc BT Bilisim Teknolojileri Limited Sirketi","gencbt.com","DCH","209828","Genc BT Bilisim Teknolojileri Limited Sirketi"
91.241.191.184/31,"DCH","RU","Russian Federation","Nizhegorodskaya oblast'","Pervomaysk","LLC Teleradio Company Traide-Express","traidenet.org.ua","DCH","51511","LLC Teleradio Company Traide-Express"
91.241.210.9/32,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service","ipservice.in.ua","DCH","59478","LLC IP Service"
91.241.222.218/32,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service","ipservice.in.ua","DCH","59478","LLC IP Service"
91.241.240.173/32,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service","ipservice.in.ua","DCH","59478","LLC IP Service"
91.242.72.79/32,"PUB","US","United States of America","New Jersey","Newark","SC ITNS.NET SRL","itns.md","DCH","3257","GTT Communications Inc."
91.242.95.42/31,"PUB","US","United States of America","New Jersey","Newark","50 Treat PL","itns.md","DCH","3257","GTT Communications Inc."
91.242.127.215/32,"DCH","US","United States of America","Arkansas","Little Rock","Global Peering Solutions","globalpeeringsolutions.com","DCH","46918","GlobalHostingSolutions Inc"
91.243.46.224/27,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH","34665","Petersburg Internet Network Ltd."
91.243.90.178/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Petersburg Internet Network Ltd.","pinspb.ru","DCH","56340","Grand Ltd"
91.243.94.194/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Petersburg Internet Network Ltd.","pinspb.ru","DCH","56340","Grand Ltd"
91.243.190.216/32,"PUB","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","Data Center LLC","dpc24.ru","DCH","208981","Data Center LLC"
91.244.5.84/31,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
91.244.15.54/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
91.244.19.252/31,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
91.244.30.56/29,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
91.244.40.149/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
91.244.54.76/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
91.244.62.144/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
91.244.85.53/32,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Telekom Ltd","dt54.ru","DCH","197831","Telekom Ltd"
91.245.226.148/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","LIR Limited","lir.ae","DCH","215346","Big Data Host LLC"
91.247.89.92/31,"DCH","UA","Ukraine","Kharkivska oblast","Kharkiv","Privately Owned Enterprise Alexsandrov Yuriy Viktorovich","privatel.com.ar","DCH","49389","Privately Owned Enterprise Alexsandrov Yuriy Viktorovich"
91.247.103.76/32,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","215721","Zinchenko Natalya"
91.247.113.108/32,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","51522","Online LLC"
91.247.118.243/32,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","51522","Online LLC"
91.247.249.16/28,"DCH","RU","Russian Federation","Saratovskaya oblast'","Ivanteyevka","Ivstar Ltd","ivstar.ru","DCH","29588","Ivstar Ltd"
91.249.172.104/29,"DCH","DE","Germany","Nordrhein-Westfalen","Stemmen","Max-Schmeling-Strasse 1 D-27389 Stemmen","ewe-ip-backbone.de","DCH","9145","Ewe Tel GmbH"
91.249.224.104/30,"DCH","DE","Germany","Niedersachsen","Dieckmannshausen","Kirchenstrasse 67 D-26349 Jade","ewe-ip-backbone.de","DCH","9145","Ewe Tel GmbH"
91.250.243.158/32,"PUB","PL","Poland","Mazowieckie","Warsaw","ETOP sp. z o.o.","etop.pl","DCH","20853","ETOP sp. z o.o."
92.4.77.56/32,"PUB","IN","India","Maharashtra","Mumbai","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation"
92.6.54.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","Oracle Svenska AB","oracle.com","DCH","15519","Oracle Svenska AB"
92.38.139.206/31,"DCH","RU","Russian Federation","Moskva","Moscow","EdgeCenter LLC","edgecenter.ru","DCH","210756","EdgeCenter LLC"
92.38.230.88/30,"DCH","RU","Russian Federation","Moskva","Moscow","Hosting and Colocation Services","msm.ru","DCH","12695","LLC Digital Network"
92.42.46.20/30,"DCH","DE","Germany","Hamburg","Hamburg","ZAP-Hosting GmbH","zap-hosting.com","DCH","206996","ZAP-Hosting GmbH"
