1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
110.40.191.145/32,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
110.42.164.0/25,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
110.44.3.223/32,"VPN","US","United States of America","New Jersey","Secaucus","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
110.74.118.0/23,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","-","-"
110.90.201.185/32,"PUB","CN","China","Fujian","Fuqing","ChinaNet Fujian Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
110.93.215.176/29,"DCH","PK","Pakistan","Sindh","Karachi","Transworld Associates (Pvt.) Ltd.","tw1.com","DCH","38193","Transworld Associates (Pvt.) Ltd."
110.93.232.32/29,"DCH","PK","Pakistan","Sindh","Karachi","Transworld Associates (Pvt.) Ltd.","tw1.com","DCH","38193","Transworld Associates (Pvt.) Ltd."
110.152.182.168/29,"DCH","CN","China","Xinjiang Uygur","Changji","ChinaNet Xinjiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
110.232.73.0/29,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Media Andalan Nusa","idcolo.com","DCH","-","-"
110.235.209.164/30,"DCH","IN","India","Delhi","Delhi","Tulip Telecom Ltd.","tulip.net","DCH","-","-"
111.7.100.16/29,"DCH","CN","China","Beijing","Beijing","China Mobile Communications Corporation","chinamobileltd.com","DCH","9808","China Mobile Communications Group Co. Ltd."
111.90.141.96/29,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Shinjiru Technology Sdn Bhd","shinjiru.com.my","DCH","45839","Shinjiru Technology Sdn Bhd"
111.92.184.232/30,"DCH","US","United States of America","California","Los Angeles","CMTL HK","aquanetworks.co.uk","DCH","26658","HT"
111.125.136.56/32,"PUB","IN","India","Delhi","Delhi","SpacenetIndia in","spacenetindia.net","DCH","45232","Spacenet Internet Services Pvt. Ltd."
111.125.255.198/32,"DCH","IN","India","Maharashtra","Mumbai","Microscan Computers Private Limited","microscan.co.in","DCH","55352","Microscan Internet Limited"
111.171.212.0/25,"DCH","JP","Japan","Tokyo","Tokyo","Fujitsu Cloud Technologies Limited","fjct.fujitsu.com","DCH","55374","Fujitsu Limited"
111.221.1.91/32,"DCH","BD","Bangladesh","Dhaka","Dhaka","Optimax Communication Ltd","epldt.com","DCH","38031","Optimax Communication Ltd"
111.224.213.79/32,"DCH","CN","China","Hebei","Shijiazhuang","ChinaNet Hebei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
111.229.78.96/28,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
111.230.33.192/27,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
111.230.195.214/31,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
111.231.26.152/29,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
111.231.192.0/27,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
112.65.212.47/32,"PUB","CN","China","Shanghai","Shanghai","China Unicom Shanghai Network","chinaunicom.com","DCH","17621","China Unicom Shanghai Network"
112.74.85.0/24,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
112.78.3.187/32,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","ODS Joint Stock Company","ods.vn","DCH","45538","ODS Joint Stock Company"
112.94.97.16/31,"DCH","CN","China","Guangdong","Guangzhou","China Unicom Guangdong Province Network","chinaunicom.com","DCH","17622","China Unicom Guangzhou network"
112.123.108.112/28,"DCH","CN","China","Anhui","Bozhou","China Unicom Anhui Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone"
112.126.92.72/29,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
112.196.18.56/29,"DCH","IN","India","Punjab","Ludhiana","Ludhiana","solutionsunlimitedludhiana.com","DCH","17917","Quadrant Televentures Limited"
112.230.251.68/30,"DCH","CN","China","Shandong","Jinan","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone"
113.10.143.220/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","NWT IDC Data Service","newworldtel.com","DCH","9269","Hong Kong Broadband Network Ltd"
113.12.45.200/29,"DCH","CN","China","Guangxi Zhuangzu","Nanning","ChinaNet Guangxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
113.28.137.0/24,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","NetCloud Limited","netcloudgroup.co.uk","DCH","4515","PCCW IMS Ltd (PCCW Business Internet Access)"
113.30.148.184/29,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Kamatera Inc","kamatera.com","DCH","36007","Kamatera Inc."
113.35.145.240/28,"DCH","JP","Japan","Tokyo","Tokyo","Trans Cosmos Inc.","trans-cosmos.co.jp","DCH","17506","Arteria Networks Corporation"
113.44.79.0/25,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center"
113.56.35.168/30,"DCH","CN","China","Hubei","Wuhan","China Unicom Hubei Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone"
113.61.152.220/30,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
113.61.182.28/30,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
113.61.198.68/32,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
113.61.220.166/31,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
113.61.252.4/32,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
113.78.4.201/32,"DCH","CN","China","Guangdong","Dongguan","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
113.89.235.0/24,"DCH","CN","China","Guangdong","Shenzhen","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
113.109.27.28/32,"DCH","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
113.121.37.3/32,"PUB","CN","China","Shandong","Yantai","ChinaNet Shandong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
113.135.160.139/32,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
113.195.224.26/32,"PUB","CN","China","Jiangxi","Ganzhou","China Unicom Jiangxi Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone"
113.228.248.112/29,"DCH","CN","China","Liaoning","Yingkou","China Unicom Liaoning Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone"
113.251.105.228/31,"DCH","CN","China","Chongqing","Chongqing","ChinaNet Chongqing Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
114.55.35.16/29,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
114.55.179.228/32,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
114.67.115.176/28,"DCH","CN","China","Beijing","Beijing","Beijing Jingdong 360 Degree E-Commerce Co. Ltd.","jd.com","DCH","4811","China Telecom (Group)"
114.96.166.108/30,"DCH","CN","China","Anhui","Hefei","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
114.102.44.174/32,"PUB","CN","China","Anhui","Ma'anshan","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
114.103.88.142/32,"PUB","CN","China","Anhui","Chuzhou","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
114.106.170.70/32,"PUB","CN","China","Anhui","Chizhou","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
114.112.34.128/25,"DCH","CN","China","Beijing","Beijing","CNISP-Union Technology (Beijing) Co. Ltd","cnisp.org.cn","DCH","23724","IDC China Telecommunications Corporation"
114.116.6.0/26,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","4808","China Unicom Beijing Province Network"
114.119.128.8/31,"SES","SG","Singapore","Singapore","Singapore","Huawei Cloud SG","huaweicloud.com","SES","136907","Huawei Clouds"
114.119.136.67/32,"SES","SG","Singapore","Singapore","Singapore","Huawei Cloud SG","huaweicloud.com","SES","136907","Huawei Clouds"
114.119.144.224/31,"SES","SG","Singapore","Singapore","Singapore","Huawei Cloud SG","huaweicloud.com","SES","136907","Huawei Clouds"
114.119.153.119/32,"SES","SG","Singapore","Singapore","Singapore","Huawei Cloud SG","huaweicloud.com","SES","136907","Huawei Clouds"
114.119.180.176/29,"DCH","SG","Singapore","Singapore","Singapore","Huawei Cloud","huaweicloud.com","DCH","136907","Huawei Clouds"
114.132.189.130/31,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
114.141.8.0/25,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","NHNCloud","nhncloud.com","DCH","-","-"
114.156.16.48/29,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc."
114.160.86.40/29,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc."
114.181.27.246/32,"VPN","JP","Japan","Hokkaido","Obihiro","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","4713","NTT Docomo Business Inc."
114.217.51.0/26,"DCH","CN","China","Jiangsu","Suzhou","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
114.231.41.88/31,"PUB","CN","China","Jiangsu","Nantong","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
114.231.82.120/32,"PUB","CN","China","Jiangsu","Nantong","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
114.239.51.0/24,"DCH","CN","China","Jiangsu","Suqian","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
115.28.100.252/30,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
115.29.187.128/26,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
115.31.128.194/32,"VPN","TH","Thailand","Kamphaeng Phet","Kamphaeng Phet","United Information Highway Co. Ltd.","uih.co.th","DCH","38794","UIH"
115.42.46.123/32,"DCH","US","United States of America","California","Los Angeles","serverside.com","serverside.com","DCH","55285","serverside.com"
115.56.179.0/24,"DCH","CN","China","Henan","Kaifeng","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone"
115.71.233.119/32,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Yongin","Daou Technology","daou.com","DCH","45996","Daou Technology"
115.84.140.192/31,"DCH","MV","Maldives","Male","Male","Focus Infocom Private Limited","focusinfocom.com.mv","DCH","24016","Focus Infocom Private Limited"
115.126.50.6/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Forewin Telecom Group Limited ISP at HK","hkt.cc","DCH","38186","Forewin Telecom Group Limited ISP at HK"
115.159.52.134/32,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
115.159.161.128/27,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
115.179.91.190/31,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp","DCH","2519","Arteria Networks Corporation"
115.196.25.24/29,"DCH","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
115.210.94.96/27,"DCH","CN","China","Zhejiang","Jinhua","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
115.223.191.176/28,"DCH","CN","China","Zhejiang","Wenzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
116.5.187.120/32,"DCH","CN","China","Guangdong","Chaozhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","140311","CHINATELECOM Guangdong Province Jiangmen 5G Network"
116.30.163.0/27,"DCH","CN","China","Guangdong","Shenzhen","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
116.58.33.0/26,"DCH","PK","Pakistan","Punjab","Lahore","NexLinx Networks (PVT) Limited","nexlinx.net.pk","DCH","17563","Autonomous System Number for Nexlinx"
116.58.86.224/28,"DCH","PK","Pakistan","Punjab","Lahore","NexLinx Networks (PVT) Limited","nexlinx.net.pk","DCH","17563","Autonomous System Number for Nexlinx"
116.62.118.0/23,"DCH","CN","China","Zhejiang","Hangzhou","Beijing Kuancom Network Technology Co. Ltd.","net.cn","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
116.62.240.4/30,"DCH","CN","China","Zhejiang","Hangzhou","Beijing Kuancom Network Technology Co. Ltd.","net.cn","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
116.85.14.0/24,"DCH","CN","China","Beijing","Beijing","Beijing Xiaoju Technology Co. Ltd","didichuxing.com","DCH","63646","Beijing Xiaoju Science and Technology Co. Ltd."
116.91.195.96/31,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp","DCH","2519","Arteria Networks Corporation"
116.93.188.22/32,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","Korea Data","kornet.net","DCH","9457","Dreamline Co."
116.113.198.0/24,"DCH","CN","China","Nei Mongol","Baotou","China Unicom Neimeng Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone"
116.193.217.0/32,"DCH","BD","Bangladesh","Dhaka","Dhaka","Metronet Bangladesh Limited","metrobd.net","DCH","38026","Metronet Bangladesh Limited Fiber Optic Based Metropolitan Data"
116.197.136.40/30,"DCH","JP","Japan","Tokyo","Tokyo","Server Farm 9","china-network.net","DCH","23661","Clara Inc."
116.202.42.200/29,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
116.202.137.192/28,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
116.202.232.188/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
116.203.46.32/27,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
116.203.99.131/32,"PUB","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
116.203.152.32/27,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
116.203.215.96/27,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
116.204.75.172/32,"PUB","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center"
116.204.183.138/32,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Bangmod Enterprise","bangmodhosting.com","DCH","58955","Bangmod Enterprise Co. Ltd"
116.206.124.109/32,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","POP Nix Company Limited","pop-nix.com","DCH","58955","Bangmod Enterprise Co. Ltd"
116.214.33.128/25,"DCH","CN","China","Guangdong","Shenzhen","Shenzhen Nova Technologies Development. Ltd.","nova.net.cn","DCH","9809","Shenzhen Nova Technologies Development. Ltd."
116.239.4.131/32,"DCH","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DCH","4812","China Telecom (Group)"
116.254.99.235/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT. NAP Info Lintas Nusa","nap.net.id","DCH","45700","PT Starlink Services Indonesia"
117.18.127.144/28,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Readyidc Company Limited","siamdataidc.com","DCH","56309","Siamdata Communication Co. Ltd."
117.28.254.144/29,"DCH","CN","China","Fujian","Xiamen","ChinaNet Fujian Province Network","chinatelecom.com.cn","DCH","4809","China Telecom Next Generation Carrier Network"
117.49.229.128/25,"DCH","CN","China","Zhejiang","Hangzhou","Hangzhou Alibaba Advertising Co. Ltd.","alibaba.com","DCH","-","-"
