1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
89.16.183.128/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Bytemark Customerblocks Manchester3","bytemark.co.uk","DCH","35425","iomart Managed Services Limited"
89.19.2.128/26,"DCH","TR","Turkiye","Istanbul","Istanbul","Cizgi Telekomunikasyon Anonim Sirketi","cizgi.net.tr","DCH","34619","Cizgi Telekomunikasyon Anonim Sirketi"
89.19.57.76/31,"DCH","US","United States of America","California","Los Angeles","Ivan Bulavkin","onerinvestments.com","DCH","209372","WS Telecom Inc"
89.19.223.140/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Vitaly Shchipov","twc1.net","DCH","202799","Sysect d.o.o."
89.22.22.97/32,"PUB","RU","Russian Federation","Moskva","Moscow","Fortex CJSC","fortex.ru","DCH","48166","Fortex CJSC"
89.22.174.164/30,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH","33991","IGRA-Service LLC"
89.22.230.27/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","LLC Interion","ramilsk.ru","DCH","210644","Aeza Group LLC"
89.26.171.73/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","Gigas Hosting SA","gigas.pt","DCH","49493","Gigas Hosting S.A."
89.28.167.47/32,"PUB","RU","Russian Federation","Tverskaya oblast'","Toropets","KVS Ltd","mart.ru","DCH","41302","KVS Ltd"
89.30.105.138/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","BSO Network Solutions SAS","bsocom.com","DCH","4455","IX Reach Ltd"
89.31.105.121/32,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH","33991","IGRA-Service LLC"
89.32.146.192/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Enfield","Hosterion SRL","hosterion.com","DCH","43927","Hosterion SRL"
89.33.13.22/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","NexonHost Srl","nexonhost.com","DCH","62390","NexonHost Srl"
89.33.191.131/32,"DCH","ES","Spain","Murcia, Region de","Murcia","IPv6 Informatica S.L.","ipv6-informatica.es","DCH","25589","IPv6 Informatica S.L."
89.34.230.169/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","CloudBlast LLC","cloudblast.io","DCH","207847","CloudBlast LLC"
89.35.228.96/30,"DCH","FR","France","Ile-de-France","Montreuil","XT Network SAS","xt-network.fr","DCH","212238","DataCamp Limited"
89.37.30.0/23,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock"
89.38.97.174/32,"PUB","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl","DCH","49981","WorldStream B.V."
89.39.14.160/27,"DCH","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL","m247.com","DCH","39345","BTS Telecom SRL"
89.39.242.96/32,"PUB","US","United States of America","New Jersey","Fair Lawn","Assigned to ISPWifi On","ztomy.com","DCH","3257","GTT Communications Inc."
89.40.104.199/32,"DCH","EE","Estonia","Harjumaa","Tallinn","EDIS GmbH","edis.at","DCH","202759","RJ Network OU"
89.40.222.98/32,"DCH","RO","Romania","Arges","Curtea de Arges","Digital Euronetwork SRL","euronet.work","DCH","48955","Internet Resources Management SRL"
89.41.13.116/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock"
89.41.20.156/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock"
89.41.240.156/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock"
89.42.71.23/32,"DCH","MX","Mexico","Michoacan de Ocampo","Yurecuaro","Optical Line Terminal SAS","ipbroker.es","DCH","28467","Optical Line Terminal SAS de CV"
89.43.88.8/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock"
89.43.97.64/29,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock"
89.44.84.84/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IP Market - FZCO","ip4market.org","DCH","200740","First Server Limited"
89.44.240.168/31,"DCH","IR","Iran (Islamic Republic of)","Yazd","Yazd","Padidar Technology PJSC","padidar.com","DCH","49556","Web Dadeh Paydar Co (Ltd)"
89.45.162.2/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","RCS Technologies FZE LLC","rcstech.ae","DCH","201021","Ahmet Onur Guney Trading As Onur Bilisim ve Yazilim Hizmetleri"
89.46.114.64/31,"DCH","US","United States of America","Georgia","Atlanta","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL"
89.47.55.62/32,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Quality Network Middle East Fze","ipfscloud.store","DCH","35830","Fast Servers (Pty) Ltd"
89.58.7.80/28,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH"
89.58.38.136/29,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH"
89.58.65.73/32,"DCH","DE","Germany","Schleswig-Holstein","Kiel","2Provide GmbH","2provide.de","DCH","44656","2Provide GmbH"
89.58.73.199/32,"PUB","DE","Germany","Schleswig-Holstein","Kiel","2Provide GmbH","2provide.de","DCH","44656","2Provide GmbH"
89.58.204.42/32,"PUB","DE","Germany","Schleswig-Holstein","Bissenmoor","freenet DLS GmbH","freenet-rz.de","DCH","57353","Vitroconnect GmbH"
89.63.48.208/28,"DCH","DE","Germany","Nordrhein-Westfalen","Ludenscheid","Wortmann AG","wortmann.de","DCH","60175","Wortmann AG"
89.105.20.145/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnham","Southern Communications Ltd","southern-comms.co.uk","DCH","59395","Southern Communications Ltd"
89.105.196.112/31,"DCH","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","Novoserve B.V.","novoserve.com","DCH","24875","Novoserve B.V."
89.105.216.16/28,"DCH","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","Novoserve B.V.","novoserve.com","DCH","24875","Novoserve B.V."
89.106.220.216/29,"DCH","DE","Germany","Bayern","Munich","S-IT Informationstechnologie Betreiber GmbH & Co. KG Im Nordschwarzwald","sparkassen-it.de","DCH","39702","S-IT Verwaltungs GmbH Trading As S-IT Informationstechnologie Betreiber GmbH & Co. Kg Im Nordschwarzwald"
89.107.125.116/31,"DCH","RU","Russian Federation","Moskva","Moscow","Canmos P2P Block 2","canmos.ru","DCH","39821","OOO Versiya"
89.108.120.64/26,"DCH","RU","Russian Federation","Moskva","Moscow","Domain Names Registrar Reg.ru Ltd","reg.ru","DCH","197695","Domain Names Registrar Reg.ru Ltd"
89.110.71.208/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
89.110.80.94/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
89.110.100.95/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
89.110.112.91/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
89.110.123.152/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
89.116.25.66/31,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","SC Lithuanian Radio and TV Center","lrtc.lt","DCH","51167","Contabo GmbH"
89.116.131.134/31,"DCH","US","United States of America","New York","New York City","SC Lithuanian Radio and TV Center","lrtc.lt","DCH","212238","DataCamp Limited"
89.117.0.252/30,"DCH","US","United States of America","Florida","Miami","Ethernet Servers","ethernetservers.com","DCH","46475","Limestone Networks Inc."
89.117.73.176/28,"DCH","US","United States of America","New York","New York City","SC Lithuanian Radio and TV Center","lrtc.lt","DCH","40021","Contabo Inc."
89.117.186.0/23,"VPN","CA","Canada","British Columbia","Vancouver","PacketHub Canada","packethub.net","DCH","136787","PacketHub S.A."
89.118.110.0/24,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
89.119.0.152/30,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
89.119.145.128/31,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L."
89.124.66.62/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
89.124.77.208/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
89.124.95.126/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
89.124.113.144/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
89.125.21.125/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Zheleznodorozhnyy","Runet Pty Ltd","rcstech.ae","DCH","216070","RCS Technologies FZE LLC"
89.125.98.160/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Baxet","baxet.com","DCH","26383","Baxet Group Inc."
89.125.212.134/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","IT Technology Vector","buzzstream.com","DCH","57043","Hostkey B.V."
89.127.219.0/28,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Fornex Hosting S.L.","fornex.com","DCH","16003","Fornex Hosting S.L."
89.144.55.202/32,"VPN","CA","Canada","Quebec","Montreal","GHOSTnet GmbH","ghostnet.de","DCH","19318","Interserver Inc"
89.144.173.170/31,"DCH","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Sabz","Andishe Sabz Khazar Co. P.J.S.","askiran.com","DCH","39308","Andishe Sabz Khazar Co. P.J.S."
89.147.108.154/32,"PUB","IS","Iceland","Hofudborgarsvaedi","Reykjavik","1984 ehf","1984.is","DCH","44925","1984 ehf"
89.149.128.108/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Tinet International Network","tinet.net","DCH","3257","GTT Communications Inc."
89.149.133.8/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","Tinet International Network","tinet.net","DCH","3257","GTT Communications Inc."
89.149.137.165/32,"DCH","FR","France","Ile-de-France","Paris","GTT","gtt.net","DCH","3257","GTT Communications Inc."
89.149.141.255/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT","gtt.net","DCH","3257","GTT Communications Inc."
89.149.146.51/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT","gtt.net","DCH","3257","GTT Communications Inc."
89.149.176.82/32,"DCH","US","United States of America","New York","New York City","Tinet SpA","gtt.net","DCH","3257","GTT Communications Inc."
89.149.181.67/32,"DCH","US","United States of America","New York","New York City","Tinet International Network","tinet.net","DCH","3257","GTT Communications Inc."
89.149.185.136/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","Tinet SpA","gtt.net","DCH","3257","GTT Communications Inc."
89.149.189.171/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","Tinet SpA","gtt.net","DCH","3257","GTT Communications Inc."
89.150.34.128/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Clodo Cloud Service Co. L.L.C","clodocloud.com","DCH","216154","Clodo Cloud Service Co. L.L.C"
89.151.93.170/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Cy:Ber Interactive","dedipower.net","DCH","12703","Pulsant (Scotland) Ltd"
89.163.150.6/32,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Wiit AG","wiit.cloud","DCH","24961","Wiit AG"
89.163.221.154/31,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Wiit AG","wiit.cloud","DCH","24961","Wiit AG"
89.165.71.0/24,"DCH","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock"
89.167.58.128/26,"DCH","FI","Finland","Uusimaa","Helsinki","Cloud HEL1","your-server.de","DCH","24940","Hetzner Online GmbH"
89.168.26.0/25,"DCH","IT","Italy","Lombardia","Milan","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation"
89.168.72.8/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation"
89.169.13.90/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FS LLC","forgesys.ru","DCH","207957","Serv.Host Group Ltd"
89.169.109.96/32,"PUB","FI","Finland","Uusimaa","Helsinki","Nebius DC Oy","nebius.com","DCH","213291","Nebius B.V."
89.171.203.117/32,"PUB","PL","Poland","Wielkopolskie","Poznan","Powstancow Wielkopolskich 16","awakom.net","DCH","12741","Netia SA"
89.185.79.54/31,"DCH","US","United States of America","New York","New York City","PermTelecom Ltd","59telecom.ru","DCH","209372","WS Telecom Inc"
89.185.94.161/32,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","PermTelecom Ltd","59telecom.ru","DCH","39735","PermTelecom Ltd"
89.186.222.64/26,"DCH","DE","Germany","Bayern","Hammelburg","Stadtwerke Hammelburg GmbH","stadtwerke-hammelburg.de","DCH","48585","Clevernet GmbH"
89.187.95.0/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","CoreIX Ltd","coreix.net","DCH","31708","CoreIX Ltd"
89.187.188.224/27,"DCH","CZ","Czechia","Moravskoslezsky kraj","Jablunkov","DataCamp s.r.o.","datacamp.sk","DCH","60068","DataCamp Limited"
89.188.171.28/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Stupino","ISP Stupino.ru Network","bsh.ru","DCH","59574","Limited Liability Company SKS Telecom"
89.188.179.59/32,"DCH","RU","Russian Federation","Moskva","Moscow","FRD Net","fiord.net","DCH","51369","LLC TRC Fiord"
89.190.158.248/31,"DCH","US","United States of America","Kentucky","London","R1 Host","robotcharts.net","DCH","204914","Labixe Ltd"
89.191.233.214/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com","DCH","49505","JSC Selectel"
89.197.18.224/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Express Bi-Folding Doors","virtual1.com","DCH","47474","Virtual1 Limited"
89.197.41.212/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Frontier Voice and Data Ltd","fvdata.co.uk","DCH","47474","Virtual1 Limited"
89.197.67.80/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Ecovis Wingrave Yeates","virtual1.co.uk","DCH","47474","Virtual1 Limited"
89.197.90.16/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Dentist Provident","virtual1.co.uk","DCH","47474","Virtual1 Limited"
89.197.112.216/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","St Pauls Cathedral School","virtual1.co.uk","DCH","47474","Virtual1 Limited"
89.197.140.92/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Allied Newton","virtual1.co.uk","DCH","47474","Virtual1 Limited"
89.197.169.110/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Peterborough","Integraschool Bristol","virtual1.co.uk","DCH","47474","Virtual1 Limited"
89.197.195.184/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH","47474","Virtual1 Limited"
89.197.218.192/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Whiteley","Coregeo Maidstone","virtual1.co.uk","DCH","47474","Virtual1 Limited"
89.197.243.36/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH","47474","Virtual1 Limited"
89.200.235.240/31,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
89.202.48.120/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Equinix (Germany) GmbH","equinix.com","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V."
89.202.240.32/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
89.206.189.64/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited"
89.207.44.62/31,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Ratmir-ADS","ratmir.ru","DCH","29503","JSC Ratmir-ADS"
89.207.229.112/28,"DCH","CH","Switzerland","Zurich","Zurich","Google Switzerland GmbH","google.com","DCH","36384","Google LLC"
89.208.85.12/31,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru","DCH","47764","LLC VK"
89.208.181.152/30,"PUB","US","United States of America","California","Los Angeles","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation"
89.208.230.76/32,"PUB","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru","DCH","47764","LLC VK"
89.213.137.223/32,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GCI Network Solutions Limited","gcicom.net","DCH","8851","GCI Network Solutions Limited"
89.213.175.194/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GCI Network Solutions Limited","gcicom.net","DCH","8851","GCI Network Solutions Limited"
89.213.239.100/30,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GCI Network Solutions Limited","gcicom.net","DCH","8851","GCI Network Solutions Limited"
89.221.13.104/29,"DCH","DE","Germany","Nordrhein-Westfalen","Solingen","net-and-phone GmbH","antilo.de","DCH","42596","net-and-phone GmbH"
89.221.224.200/32,"VPN","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","Weiss Hosting Group S.r.l.","pq.hosting","DCH","-","-"
89.223.30.104/31,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com","DCH","49505","JSC Selectel"
89.236.111.192/26,"DCH","FI","Finland","Keski-Suomi","Jyvaskyla","3DArts","tnnet.fi","DCH","30798","TNNet Oy"
89.238.173.176/28,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","DCH","16247","Convergence Group (Wireless) Networks Limited"
89.238.232.147/32,"DCH","RO","Romania","Cluj","Cluj-Napoca","Euroweb Romania S.R.L.","euroweb.ro","DCH","6663","Euroweb Romania S.R.L."
89.248.99.96/29,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Cloud Builders SA","interdominios.com","DCH","48348","Cloud Builders SA"
89.249.67.245/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL"
89.249.196.250/31,"PUB","CH","Switzerland","Zurich","Zurich","IPNET LLC","web.am","DCH","264617","Grupo PanaGlobal 15 S.A"
